# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1179695 hits_in=1179695
# columns: ix,iy,I,sigma
0,0,0,0
1,0,0,0
2,0,0,0
3,0,2.35599848408e-13,2.35599848408e-13
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,2.3551184237e-13,2.3551184237e-13
24,0,0,0
25,0,2.35540864407e-13,2.35540864407e-13
26,0,2.35607743118e-13,2.35607743118e-13
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,2.3559294191e-13,2.3559294191e-13
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,2.35554731938e-13,2.35554731938e-13
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,2.35602436663e-13,2.35602436663e-13
57,0,0,0
58,0,0,0
59,0,2.35570830795e-13,2.35570830795e-13
60,0,0,0
61,0,2.35568985008e-13,2.35568985008e-13
62,0,0,0
63,0,2.35605670813e-13,2.35605670813e-13
64,0,0,0
65,0,2.35529472309e-13,2.35529472309e-13
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,0,0,0
73,0,0,0
74,0,0,0
75,0,0,0
76,0,0,0
77,0,0,0
78,0,0,0
79,0,0,0
80,0,2.35613649332e-13,2.35613649332e-13
81,0,0,0
82,0,0,0
83,0,0,0
84,0,0,0
85,0,2.35501906546e-13,2.35501906546e-13
86,0,0,0
87,0,0,0
88,0,0,0
89,0,0,0
90,0,0,0
91,0,0,0
92,0,2.35564811069e-13,2.35564811069e-13
93,0,0,0
94,0,0,0
95,0,0,0
96,0,0,0
97,0,0,0
98,0,0,0
99,0,0,0
100,0,0,0
101,0,0,0
102,0,2.35597136004e-13,2.35597136004e-13
103,0,0,0
104,0,0,0
105,0,0,0
106,0,0,0
107,0,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,2.35444525253e-13,2.35444525253e-13
113,0,0,0
114,0,0,0
115,0,0,0
116,0,0,0
117,0,2.35606350264e-13,2.35606350264e-13
118,0,0,0
119,0,0,0
120,0,0,0
121,0,0,0
122,0,2.35493278416e-13,2.35493278416e-13
123,0,0,0
124,0,2.35405856996e-13,2.35405856996e-13
125,0,0,0
126,0,0,0
127,0,0,0
128,0,2.35590930703e-13,2.35590930703e-13
129,0,0,0
130,0,0,0
131,0,2.35613894978e-13,2.35613894978e-13
132,0,2.35482932116e-13,2.35482932116e-13
133,0,0,0
134,0,2.35603238963e-13,2.35603238963e-13
135,0,0,0
136,0,0,0
137,0,0,0
138,0,2.35587331153e-13,2.35587331153e-13
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,2.35600881371e-13,2.35600881371e-13
154,0,0,0
155,0,2.3559693973e-13,2.3559693973e-13
156,0,2.35613410797e-13,2.35613410797e-13
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,2.35567141313e-13,2.35567141313e-13
163,0,0,0
164,0,0,0
165,0,0,0
