# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=9104707 hits_in=9104707
# columns: ix,iy,I,sigma
0,0,2.35575553562e-13,2.35575553562e-13
1,0,2.35604421017e-13,2.35604421017e-13
2,0,0,0
3,0,2.35580443985e-13,2.35580443985e-13
4,0,7.06680234334e-13,4.08002023987e-13
5,0,0,0
6,0,2.35617264125e-13,2.35617264125e-13
7,0,4.71181458392e-13,3.33175605017e-13
8,0,0,0
9,0,0,0
10,0,2.35581237835e-13,2.35581237835e-13
11,0,0,0
12,0,0,0
13,0,2.35589803388e-13,2.35589803388e-13
14,0,2.3554918211e-13,2.3554918211e-13
15,0,0,0
16,0,4.71092210319e-13,3.33112499384e-13
17,0,2.35607898555e-13,2.35607898555e-13
18,0,2.35595562508e-13,2.35595562508e-13
19,0,4.71194420658e-13,3.33184770917e-13
20,0,2.35522528122e-13,2.35522528122e-13
21,0,2.35596266941e-13,2.35596266941e-13
22,0,2.35609285752e-13,2.35609285752e-13
23,0,2.35611413066e-13,2.35611413066e-13
24,0,0,0
25,0,2.35601643466e-13,2.35601643466e-13
26,0,7.06682933783e-13,4.08003600092e-13
27,0,9.42210531898e-13,4.71105274883e-13
28,0,2.35597511063e-13,2.35597511063e-13
29,0,2.3556612943e-13,2.3556612943e-13
30,0,2.35603281457e-13,2.35603281457e-13
31,0,2.35516482096e-13,2.35516482096e-13
32,0,4.71139987996e-13,3.33146281185e-13
33,0,2.35601277788e-13,2.35601277788e-13
34,0,2.35609531514e-13,2.35609531514e-13
35,0,0,0
36,0,7.06689741837e-13,4.08007513283e-13
37,0,9.42374424609e-13,4.71187218899e-13
38,0,0,0
39,0,4.71219383166e-13,3.33202421312e-13
40,0,2.35568644344e-13,2.35568644344e-13
41,0,2.35608035109e-13,2.35608035109e-13
42,0,2.35506092913e-13,2.35506092913e-13
43,0,2.35553212912e-13,2.35553212912e-13
44,0,0,0
45,0,0,0
46,0,4.71158195582e-13,3.33159158119e-13
47,0,4.7121590821e-13,3.33199964185e-13
48,0,2.35579961746e-13,2.35579961746e-13
49,0,2.3549640607e-13,2.3549640607e-13
50,0,4.71026227388e-13,3.3306585462e-13
51,0,0,0
52,0,2.35618338678e-13,2.35618338678e-13
53,0,2.3557432679e-13,2.3557432679e-13
54,0,7.06818939042e-13,4.08082104952e-13
55,0,7.06684950118e-13,4.08004748758e-13
56,0,2.35528246607e-13,2.35528246607e-13
57,0,0,0
58,0,2.35560242491e-13,2.35560242491e-13
59,0,0,0
60,0,2.35617804423e-13,2.35617804423e-13
61,0,2.35522747095e-13,2.35522747095e-13
62,0,0,0
63,0,4.70956780369e-13,3.33016737306e-13
64,0,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,2.35604390108e-13,2.35604390108e-13
69,0,2.35559495177e-13,2.35559495177e-13
70,0,0,0
71,0,2.35616300781e-13,2.35616300781e-13
72,0,2.35601731994e-13,2.35601731994e-13
73,0,0,0
74,0,0,0
75,0,2.35612585266e-13,2.35612585266e-13
76,0,2.35578537735e-13,2.35578537735e-13
77,0,0,0
78,0,2.35510027393e-13,2.35510027393e-13
79,0,4.71130674e-13,3.33139694511e-13
80,0,2.35583957723e-13,2.35583957723e-13
81,0,4.71155043378e-13,3.33156930193e-13
82,0,0,0
83,0,2.35608585727e-13,2.35608585727e-13
84,0,2.35615227062e-13,2.35615227062e-13
85,0,7.06642604077e-13,4.079803153e-13
86,0,0,0
87,0,0,0
88,0,9.42283023692e-13,4.71141535179e-13
89,0,0,0
90,0,4.71174843231e-13,3.33170927327e-13
91,0,4.71114383312e-13,3.33128175587e-13
92,0,7.06568204483e-13,4.0793735198e-13
93,0,0,0
94,0,0,0
95,0,0,0
96,0,4.71201920909e-13,3.33190073713e-13
97,0,0,0
98,0,2.35466429551e-13,2.35466429551e-13
99,0,4.71021018198e-13,3.33062156054e-13
100,0,2.35513338345e-13,2.35513338345e-13
101,0,0,0
102,0,0,0
103,0,2.35435883614e-13,2.35435883614e-13
104,0,2.35545843352e-13,2.35545843352e-13
105,0,4.71152354959e-13,3.33155028733e-13
106,0,4.7100040052e-13,3.33047593741e-13
107,0,0,0
108,0,0,0
109,0,2.35511797236e-13,2.35511797236e-13
110,0,0,0
111,0,7.06737050728e-13,4.08034830127e-13
112,0,0,0
113,0,2.356061722e-13,2.356061722e-13
114,0,2.35601414446e-13,2.35601414446e-13
115,0,0,0
116,0,7.06423043095e-13,4.07853549767e-13
117,0,2.35564370236e-13,2.35564370236e-13
118,0,0,0
119,0,2.35612384563e-13,2.35612384563e-13
120,0,0,0
121,0,9.4234246156e-13,4.71171233116e-13
122,0,2.3558414594e-13,2.3558414594e-13
123,0,0,0
124,0,0,0
125,0,0,0
126,0,2.35543683026e-13,2.35543683026e-13
127,0,2.35571761177e-13,2.35571761177e-13
128,0,2.35468446571e-13,2.35468446571e-13
129,0,4.7120337236e-13,3.3319109998e-13
130,0,2.35584185945e-13,2.35584185945e-13
131,0,2.35448863843e-13,2.35448863843e-13
132,0,2.35603344756e-13,2.35603344756e-13
133,0,7.06719379654e-13,4.08024627185e-13
134,0,0,0
135,0,2.35588730254e-13,2.35588730254e-13
136,0,2.35498593192e-13,2.35498593192e-13
137,0,4.70968872891e-13,3.33025309081e-13
138,0,2.35600841041e-13,2.35600841041e-13
139,0,2.35574404748e-13,2.35574404748e-13
140,0,0,0
141,0,2.35566212125e-13,2.35566212125e-13
142,0,0,0
143,0,2.35481329965e-13,2.35481329965e-13
144,0,2.35619113012e-13,2.35619113012e-13
145,0,0,0
146,0,9.42066114961e-13,4.71033073489e-13
147,0,4.71196013209e-13,3.33185896265e-13
148,0,9.42403079511e-13,4.71201541651e-13
149,0,2.35588536027e-13,2.35588536027e-13
150,0,0,0
151,0,4.70995418733e-13,3.33044069389e-13
152,0,4.71116361338e-13,3.33129578413e-13
153,0,4.71140055898e-13,3.33146332342e-13
154,0,0,0
155,0,0,0
156,0,2.35602030257e-13,2.35602030257e-13
157,0,0,0
