# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=83323099 hits_in=83323099
# columns: ix,iy,I,sigma
0,0,3.06207173746e-12,8.49265914254e-13
1,0,1.64898201365e-12,6.23256626954e-13
2,0,1.6488420469e-12,6.23203725652e-13
3,0,2.12038441752e-12,7.06794806608e-13
4,0,1.64885990406e-12,6.23210468723e-13
5,0,1.88433841659e-12,6.66214256525e-13
6,0,2.35585885941e-12,7.44987988481e-13
7,0,3.29798671811e-12,8.81424043526e-13
8,0,1.6489305526e-12,6.23237196493e-13
9,0,2.82705006341e-12,8.16099066086e-13
10,0,1.88459853224e-12,6.66306210786e-13
11,0,3.29815683575e-12,8.81469505851e-13
12,0,3.29789527547e-12,8.81399594625e-13
13,0,2.59120946678e-12,7.81279072838e-13
14,0,1.88452795293e-12,6.6628125784e-13
15,0,2.35557155835e-12,7.4489715008e-13
16,0,2.59117940284e-12,7.81270000118e-13
17,0,2.59139084324e-12,7.81333745113e-13
18,0,2.11997518543e-12,7.06658412419e-13
19,0,2.59127835849e-12,7.81299832634e-13
20,0,2.11986926077e-12,7.06623104041e-13
21,0,2.59143542384e-12,7.81347182387e-13
22,0,2.12018784006e-12,7.06729284127e-13
23,0,3.53351346083e-12,9.12349260721e-13
24,0,3.29806475226e-12,8.81444895278e-13
25,0,1.88454682269e-12,6.66287946025e-13
26,0,2.82688983838e-12,8.16052819612e-13
27,0,3.29804290366e-12,8.81439052996e-13
28,0,2.35553467577e-12,7.44885483969e-13
29,0,2.59093776267e-12,7.81197174832e-13
30,0,2.35550384765e-12,7.4487574251e-13
31,0,1.88438339143e-12,6.66230150234e-13
32,0,3.29783387128e-12,8.81383204169e-13
33,0,2.59120691704e-12,7.81278294103e-13
34,0,4.00479340967e-12,9.71305096376e-13
35,0,1.17784744747e-12,5.26749398057e-13
36,0,3.76910600893e-12,9.42276509488e-13
37,0,4.71150487255e-12,1.05352453496e-12
38,0,2.35581977645e-12,7.4497563588e-13
39,0,2.3555498262e-12,7.44890295213e-13
40,0,2.59136186204e-12,7.81325011991e-13
41,0,5.41787386888e-12,1.12970481741e-12
42,0,3.53313928382e-12,9.12252666331e-13
43,0,3.53362643087e-12,9.12378434261e-13
44,0,4.71228091715e-13,3.33208579146e-13
45,0,2.11999910447e-12,7.06666384829e-13
46,0,2.8266509887e-12,8.15983870503e-13
47,0,1.41356983896e-12,5.77087472162e-13
48,0,2.35585049498e-12,7.44985342328e-13
49,0,3.0622412962e-12,8.49312946237e-13
50,0,2.59110420389e-12,7.81247333096e-13
51,0,3.06200496494e-12,8.49247391272e-13
52,0,3.06226542108e-12,8.49319656652e-13
53,0,2.35560159205e-12,7.44906650252e-13
54,0,1.41356911621e-12,5.77087178738e-13
55,0,2.5910265427e-12,7.8122393444e-13
56,0,3.06235409418e-12,8.49344221581e-13
57,0,1.17782443941e-12,5.26739112958e-13
58,0,2.35564911782e-12,7.4492167053e-13
59,0,1.41340391833e-12,5.77019734638e-13
60,0,1.17799904584e-12,5.26817191247e-13
61,0,2.82648097192e-12,8.15934791262e-13
62,0,2.82672344414e-12,8.16004794259e-13
63,0,1.8843944327e-12,6.66234055309e-13
64,0,3.06267098543e-12,8.49432101724e-13
65,0,2.3556727724e-12,7.44929152492e-13
66,0,2.82680166274e-12,8.16027371911e-13
67,0,1.41360883348e-12,5.77103390686e-13
68,0,3.062530011e-12,8.49393010483e-13
69,0,2.82700003586e-12,8.16084624999e-13
70,0,2.59115322505e-12,7.81262107211e-13
71,0,3.06242489038e-12,8.49363864162e-13
72,0,1.88443622932e-12,6.6624883909e-13
73,0,1.88441205212e-12,6.6624028813e-13
74,0,2.35561517337e-12,7.44910936623e-13
75,0,4.2399092914e-12,9.99356229302e-13
76,0,1.64907270303e-12,6.23290906091e-13
77,0,1.88468620389e-12,6.66337199815e-13
78,0,1.64902993769e-12,6.23274735984e-13
79,0,2.59108661093e-12,7.8124201359e-13
80,0,1.88460948137e-12,6.66310081065e-13
81,0,2.59129774678e-12,7.81305678023e-13
82,0,1.64913102883e-12,6.23312941839e-13
83,0,2.12013057915e-12,7.06710202255e-13
84,0,2.35566301331e-12,7.44926066931e-13
85,0,3.06224796752e-12,8.49314792769e-13
86,0,2.35595512008e-12,7.45018426369e-13
87,0,1.88465234237e-12,6.66325227315e-13
88,0,5.18247803576e-12,1.10490804808e-12
89,0,3.06228911943e-12,8.49326214391e-13
90,0,2.1203061345e-12,7.0676871458e-13
91,0,2.1199868886e-12,7.06662308183e-13
92,0,5.18265799729e-12,1.10494640962e-12
93,0,2.59125777028e-12,7.81293624409e-13
94,0,2.59120385946e-12,7.81277375088e-13
95,0,3.29816269835e-12,8.81471068803e-13
96,0,3.76914533685e-12,9.42286366328e-13
97,0,2.12010784467e-12,7.06702629861e-13
98,0,2.35551911471e-12,7.44880568825e-13
99,0,1.41325583616e-12,5.76959284336e-13
100,0,1.88453327775e-12,6.66283142532e-13
101,0,2.82672862831e-12,8.16006281632e-13
102,0,1.884471148e-12,6.66261185576e-13
103,0,3.06224850632e-12,8.49314940131e-13
104,0,2.59110388575e-12,7.81247232125e-13
105,0,3.29795183257e-12,8.81414724123e-13
106,0,2.59118388765e-12,7.81271356618e-13
107,0,9.4240017906e-13,4.71200090568e-13
108,0,2.12013560589e-12,7.06711875797e-13
109,0,2.3556403001e-12,7.44918884177e-13
110,0,2.11998204465e-12,7.06660691398e-13
111,0,2.12000902821e-12,7.06669693379e-13
112,0,3.76924548581e-12,9.42311384982e-13
113,0,2.35580785718e-12,7.4497186119e-13
114,0,1.6490388137e-12,6.23278089641e-13
115,0,2.12008597453e-12,7.06695331831e-13
116,0,2.82644128988e-12,8.15923361516e-13
117,0,2.35581761146e-12,7.4497495639e-13
118,0,3.29818921394e-12,8.81478150659e-13
119,0,1.8846555617e-12,6.6632637303e-13
120,0,1.88455328423e-12,6.66290218811e-13
121,0,3.76914266973e-12,9.42285691449e-13
122,0,3.29793389154e-12,8.81409924931e-13
123,0,1.88474574729e-12,6.66358252274e-13
124,0,2.3556597705e-12,7.44925048117e-13
125,0,1.88461802457e-12,6.66313100794e-13
126,0,1.17775427753e-12,5.26707741041e-13
127,0,3.53372851139e-12,9.1240478479e-13
128,0,3.29775935961e-12,8.81363286943e-13
129,0,3.29771286363e-12,8.81350862738e-13
130,0,3.06243145472e-12,8.49365678276e-13
131,0,1.88442763612e-12,6.66245802491e-13
132,0,1.88447668031e-12,6.66263129092e-13
133,0,3.29783064874e-12,8.81382326457e-13
134,0,3.53348518448e-12,9.12341970408e-13
135,0,2.11977432447e-12,7.06591484727e-13
136,0,2.11983308256e-12,7.06611053924e-13
137,0,1.88433485116e-12,6.66213000427e-13
138,0,2.59129280076e-12,7.81304197382e-13
139,0,3.06243675627e-12,8.49367147598e-13
140,0,1.17773955693e-12,5.26701162126e-13
141,0,1.64873199887e-12,6.23162141428e-13
142,0,3.29818117564e-12,8.81476000751e-13
143,0,3.29764770112e-12,8.81333451009e-13
144,0,2.12015118455e-12,7.06717074731e-13
145,0,2.11995654602e-12,7.06652198436e-13
146,0,2.59091807989e-12,7.81191214877e-13
147,0,1.41332426656e-12,5.76987227061e-13
148,0,3.06258701725e-12,8.49408820601e-13
149,0,1.88462293819e-12,6.66314832909e-13
150,0,1.88451094568e-12,6.66275248514e-13
151,0,2.82648496686e-12,8.15935957718e-13
152,0,2.82650511607e-12,8.15941761752e-13
153,0,3.06255645581e-12,8.49400343311e-13
154,0,3.06226473474e-12,8.49319440501e-13
155,0,3.06220640639e-12,8.49303260919e-13
156,0,2.35593768265e-12,7.45012916684e-13
157,0,1.88468414692e-12,6.66336477426e-13
158,0,2.12007606366e-12,7.06692039815e-13
159,0,3.53354148067e-12,9.12356502016e-13
160,0,2.82666720536e-12,8.15988548528e-13
161,0,3.53340107615e-12,9.12320256971e-13
162,0,4.00488605356e-12,9.71327552614e-13
163,0,3.06224538327e-12,8.49314072435e-13
164,0,4.24026897615e-12,9.99440990669e-13
165,0,3.53346639472e-12,9.12337119185e-13
166,0,1.88462511403e-12,6.66315604824e-13
167,0,3.29790192552e-12,8.81401382165e-13
