# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780351361807650
# Directory: scan_h10mm_r12.5mm_t2.0mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.01
# Param: sampleRadius=0.0125
# Param: sampleThickness=0.002
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 00:09:16 2026 (1780351756)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_hitting_sample
# position: 1.52668 0 37.605
# title: PSD monitor
# Ncount: 200000000
# filename: sample_flux_hitting_sample.dat
# statistics: X0=0.0197594; dX=0.706361; Y0=-7.11314e-05; dY=0.287626;
# signal: Min=873.981; Max=2183.32; Mean=1528.09;
# values: 1.52809e+07 14155.8 1.70418e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.25 1.25 -0.5 0.5
# variables: I I_err N
# Data [sample_flux_hitting_sample/sample_flux_hitting_sample.dat] I:
1206.656937 1533.974672 1317.579741 1239.503188 1639.569623 1275.343193 1459.440074 1358.754295 1339.583438 1330.682949 1501.715843 1200.857566 1449.391181 1278.835661 1256.520109 1454.219945 1655.970992 1706.953775 1416.544298 1436.324847 1639.351669 1677.566839 1443.678699 1427.338121 1534.599185 1352.143789 1548.062506 1583.681711 1398.013667 1447.062084 1668.35546 1613.409268 1733.634836 1670.721341 1724.571482 1536.234304 1518.301489 1735.416064 1582.837673 1491.226543 1611.907481 1569.384933 1188.384525 1576.234822 1540.2657 1766.83196 1471.793318 1515.343115 1769.400673 1510.448294 1737.284766 1297.563041 1719.854399 1758.632375 1498.229159 1665.308559 1706.147655 1600.514172 1537.957806 1566.763315 1906.282449 1796.0536 1414.425727 1757.659969 1621.133766 1677.742157 1702.779196 1488.78608 1443.520792 1468.482666 1797.855217 1701.08605 1275.053906 1509.431131 1301.404154 1525.234545 1639.146707 1742.129955 1504.61279 1491.83928 1360.452277 1387.604945 1509.865598 1464.596358 1742.801018 1500.368586 1415.825589 1597.109873 1682.453877 1542.601264 1499.4975 1466.457924 1287.109124 1637.334788 1375.753899 1613.414601 1473.848585 1319.919182 1439.80734 1492.619338 
1294.818517 1276.060799 1114.719792 1188.851973 945.1152543 1247.2049 1302.928801 1355.489479 1457.917847 1152.738828 1661.238607 1142.095278 1167.513951 1391.655216 1731.052064 1416.283149 1157.249543 1411.697628 1509.091059 1449.144644 1379.914626 1269.221656 1382.178886 1630.12845 1292.858925 1467.302319 1340.86635 1301.95786 1369.221155 1741.131122 1671.02342 1360.837562 1646.326462 1473.183277 1393.288644 1661.164922 1770.553304 1660.085062 1593.292727 1478.303041 1757.768912 1461.265665 1645.493896 1316.191623 1366.710916 1657.996751 1472.855591 1446.665909 1791.722276 1571.351905 1649.165671 1621.341137 1435.679364 1572.450354 1764.943524 1816.355268 1416.28971 1628.631898 1350.087571 1855.391793 1708.371413 1405.362394 1563.787791 1713.891031 1459.83784 1425.922417 1730.583634 1417.71607 1561.595904 1539.903674 1650.134001 1544.909897 1520.434635 1546.626174 1414.209142 1758.631379 1615.770372 1399.244118 1588.189187 1495.235561 1735.326764 1398.987638 1415.254239 1544.363877 1515.922924 1443.212942 1539.138446 1621.821724 1736.452298 1473.126192 1377.332325 1387.493974 1632.611373 1293.881107 1373.538586 1223.078173 1482.559838 1383.591665 1390.225169 1340.224061 
1226.69758 1282.78777 1239.97194 1340.489939 1322.923749 1403.711825 1366.717807 1536.727592 1462.445885 1183.950262 1253.443346 1310.44282 1313.741756 1313.180607 1514.539184 1234.605957 1436.076691 1615.702898 1482.913033 1245.530488 1486.180875 1518.297871 1673.269625 1564.759563 1473.744458 1551.540449 1486.790639 1770.722474 1504.117126 1262.246657 1411.469056 1536.282993 1477.689923 1682.946586 1517.850921 1350.955971 1548.11731 1572.709281 1839.874592 1354.890319 1690.468629 1651.991684 1557.234902 1367.390835 1361.660818 1607.827748 1552.569927 1695.893329 1642.573921 1745.742321 1589.637837 1977.654535 1579.69357 1877.758019 1492.20435 1677.463069 1743.305175 1431.112653 1611.015981 1459.821064 1675.879823 1252.58217 1681.751087 1559.527282 1479.924467 1568.104307 1328.22476 1686.705973 1494.29841 1520.98169 1628.702858 1643.840651 1414.677712 1440.595174 1501.81568 1604.747659 1543.487129 1376.514152 1643.956587 1546.267842 1355.927395 1529.015127 1621.598621 1684.143602 1407.979968 1205.15606 1773.16029 1530.012361 1543.643241 1607.998991 1498.720547 1606.693945 1394.591691 1499.568548 1453.159497 1649.824757 1481.417378 1394.962787 1323.526891 1439.41217 
1031.853512 1306.280223 1277.140896 1409.843754 1578.431986 1495.679913 1318.308554 1501.41831 1594.811203 1332.86973 1255.290941 1513.982241 1545.177629 1630.118701 1485.679353 1486.244103 1352.669365 1456.911523 1323.130413 1629.037235 1546.452579 1644.939306 1267.177049 1687.552502 1416.420466 1554.186953 1420.855124 1450.116168 1262.493097 1464.457458 1753.083411 1554.173906 1480.855385 1390.177589 1810.643576 1788.075576 1708.73281 1711.480264 1593.416654 1630.132038 1383.72538 1667.560638 1411.659402 1420.906428 1487.119382 1345.3896 1834.078967 1477.187157 1612.961482 1353.292149 1406.595615 1586.844698 1601.059698 1601.007128 1785.840529 1463.771658 1417.607911 1441.05186 1584.516327 1583.114032 1732.190888 1650.32157 1434.119828 1523.66476 1666.478231 1534.294045 1563.799819 1800.659688 1420.068824 1436.826954 1587.857193 1494.905971 1587.677307 1504.495959 1388.307902 1630.550535 1482.74046 1840.373313 1624.301564 1384.608216 1749.049748 1516.31234 1571.445973 1636.520219 1559.912948 1548.693901 1390.723566 1805.160776 1441.926492 1472.964 1566.540434 1433.622755 1203.203391 1395.592489 1540.406567 1337.30483 1604.338077 1329.407251 1478.415669 1539.292868 
1351.090933 1265.999385 1552.277108 1252.445629 1144.870317 1358.484616 1390.901345 1444.660506 1289.64131 1260.378191 1394.974387 1408.220149 1462.131623 1235.074596 1370.781781 1386.455148 1583.451827 1295.226495 1539.382565 1546.118303 1253.629308 1523.599243 1343.784709 1405.201137 1420.602026 1366.465089 1319.007962 1449.86034 1419.899118 1387.013049 1619.502416 1771.028746 1670.877776 1738.071372 1852.958019 1502.068615 1534.220929 1671.399667 1599.454888 1289.222963 1449.09039 1604.298992 1556.301414 1560.774175 1547.524212 1730.894639 1653.739235 1626.169538 1579.929838 1680.021181 1438.761858 1600.801001 1887.835991 1452.048642 1527.539848 1623.383896 1373.072665 1563.409761 1538.86364 1554.72858 1317.569045 1630.803809 1591.724727 2003.69901 1436.807857 1879.297118 1589.04608 1646.481286 1411.96505 1536.666129 1415.809846 1603.819132 1414.970841 1756.977683 1485.229284 1700.742347 1266.263037 1581.809226 1678.855287 1496.896347 1543.460022 1590.134248 1816.783748 1398.140978 1607.231089 1470.08683 1357.41065 1503.467686 1533.684433 1589.405291 1436.356723 1362.940187 1501.732623 1647.152669 1502.904105 1669.027058 1473.275495 1518.525348 1337.443774 1455.18943 
1275.004851 1181.443787 1063.920023 1572.8873 1142.85765 1076.800012 1212.896932 1430.478862 1300.244738 1357.257036 1515.006212 1190.316942 1440.614423 1300.336924 1502.834431 1311.974283 1560.547434 1582.124037 1365.847787 1625.864916 1403.759281 1614.958548 1124.074553 1663.865639 1693.467661 1630.780367 1246.183985 1560.304684 1919.614772 1645.335837 1573.175735 1667.771343 1628.713838 1600.098533 1517.983224 1655.30871 1561.659953 1598.313653 1231.58072 1669.303338 1563.266549 1776.592751 1530.962359 1507.630802 1666.132801 1285.709233 1676.68977 1606.607416 1443.59278 1364.54408 1518.741063 1414.866565 1567.479578 1482.552917 1587.005705 1697.606598 1597.885295 1549.638518 1768.505515 1844.842423 1884.333835 1470.706035 1749.856554 1471.070987 1623.707668 2157.042949 1458.869551 1514.54688 1579.456049 1525.82536 1393.614704 1528.125074 1763.075436 1406.718761 1568.419123 1570.222617 1463.88916 1614.314866 1732.263514 1567.614965 1667.312316 1537.075225 1425.739189 1671.619716 1402.7553 1712.811898 1548.353802 1307.180595 1519.083094 1561.015368 1455.942004 1425.487042 1410.547198 1309.180723 1389.46101 1392.431232 1374.091082 1385.146979 1461.955118 1483.475134 
1308.608442 1164.829469 1256.807945 1095.283651 1328.220505 1507.45933 1523.68286 1400.542273 1421.202883 1458.05545 1496.863483 1351.579699 1537.457873 1458.348754 1229.824913 1368.183176 1332.511073 1300.916139 1458.519131 1538.151056 1359.473152 1500.9554 1320.337815 1615.209678 1634.308325 1323.409787 1232.586447 1495.64567 1521.474098 1519.36697 1591.729638 1608.977088 1477.714113 1579.673977 1574.7777 1624.237579 1613.145535 1517.840224 1525.775304 1567.0625 1531.570639 1650.811237 1542.180437 1450.621834 1621.136936 1917.864232 1570.562339 1731.844697 1524.083737 1501.343893 1302.238631 1624.866744 1690.351416 1703.920733 1501.685951 1661.206313 1444.141653 1526.085742 1723.651726 1429.104863 1573.495978 1447.402245 1404.703295 1585.718544 1639.197453 1632.697873 1631.124687 1718.812774 1784.067757 1303.645023 1564.22894 1264.335747 1617.347715 1506.460051 1605.834728 1655.017502 1469.277125 1465.430903 1492.056201 1539.388288 1618.978748 1248.107194 1406.861811 1455.578855 1431.104519 1626.923794 1672.804616 1376.200955 1514.663778 1614.805355 1383.704594 1164.492713 1570.236569 1431.678013 1505.791726 1304.359121 1592.229511 1276.196737 1236.36144 1539.157223 
1073.105585 1511.546093 1270.918252 1239.392829 1536.343284 1186.689319 1460.235744 1390.166327 1215.297398 1559.511484 1237.873463 1350.780505 1253.415237 1395.487574 1561.577819 1374.809631 1430.931116 1406.642649 1485.624513 1566.990727 1466.771133 1423.109002 1736.586567 1403.406713 1351.658832 1412.079283 1663.260088 1328.746168 1662.634975 1462.649951 1443.386851 1526.661302 1595.431356 1388.076808 1663.384778 1494.105363 1626.899277 1497.251391 1689.817519 1487.665056 1293.744249 1561.670012 1507.231222 1749.284627 1539.729934 1559.756658 1439.102541 1905.92298 1707.032014 1432.109287 1925.108177 1518.909902 1837.708725 1307.816727 1586.114939 1559.138034 1545.808337 1563.58308 1620.555294 1736.100754 1716.064436 1424.560353 1694.543129 1523.153161 1592.629484 1991.044907 1893.111318 1508.642408 1552.617218 1745.467556 1733.573069 1547.008441 1328.837806 1373.896519 1810.566084 1700.114679 1517.184693 1694.080803 1739.746031 1560.062398 1755.739548 1593.228926 1520.837902 1496.708873 1317.362957 1411.864627 1730.554014 1481.577164 1455.414026 1484.465909 1549.555225 1366.656179 1579.893367 1549.259104 1530.123547 1388.476316 1436.536099 1579.226829 1241.289925 1353.347879 
1162.653719 1300.11306 1278.94535 1343.739145 1431.948453 1411.660387 1455.64902 1389.820989 1531.73017 1281.850245 1333.53023 1475.293285 1365.195416 1318.777989 1416.08668 1304.418395 1356.123354 1347.591595 1096.797608 1313.765632 1453.04039 1486.70166 1539.747358 1393.249285 1508.534234 1425.119193 1385.101904 1435.285787 1197.765293 1565.720337 1067.463646 1696.915129 1628.566868 1522.02078 1741.396856 1573.184173 1698.776796 1478.359672 1768.284204 1817.325462 1706.607321 1652.046198 1822.112226 1418.15942 1339.786827 1446.59906 1337.391907 1874.721371 1557.034192 1393.155531 1469.793214 1926.739567 1651.785466 1541.692186 1526.342716 1777.774429 1799.62506 1512.763046 1521.605539 1682.30901 1719.053598 1439.662872 1808.601158 1592.979275 1528.620734 1691.261705 1705.233029 1728.642009 1430.757029 1736.228209 1524.045815 1661.513438 1721.441267 1635.795961 1805.059367 1480.654805 1651.233142 1449.811904 1583.845809 1616.35815 1317.194739 1382.879625 1401.461802 1477.705129 1591.199059 1589.126817 1442.359102 1538.37412 1526.672598 1564.543117 1313.399644 1257.00976 1587.799052 1566.612826 1311.031073 1577.617132 1544.545994 1523.3048 1483.101221 1178.755864 
1499.206852 1259.895375 1369.255304 1167.073987 1344.381583 1187.268038 1456.499272 1422.519332 1392.553384 1319.913275 1213.403758 1295.706215 1673.506173 1518.319251 1249.289478 1098.453695 1658.348043 1265.626128 1519.151382 1449.592012 1757.251753 1535.071736 1691.634686 1644.136266 1379.247217 1553.367194 1674.007467 1416.789956 1633.453555 1496.230058 1649.899714 1541.58077 1434.679156 1550.06841 1683.881176 1390.90321 1386.868889 1525.154127 1647.616096 1600.200592 1678.995524 1645.283428 1747.547313 1550.587373 1639.712562 1522.933879 1544.24428 1664.809998 1531.923916 1537.989982 1626.373039 1553.52725 1749.363104 1563.803951 1711.554435 1704.324355 1878.431314 1780.880643 1733.27724 1671.21631 1646.161506 1587.725806 1883.254785 1512.216948 1530.414992 1587.518223 1328.386421 1790.136863 1817.300322 1610.054509 1640.273162 1439.752903 1535.389351 1399.778231 1646.681721 1608.131539 1368.542469 1420.701585 1520.354216 1667.976524 1520.881537 1516.258682 1547.932016 1410.131214 1509.499363 1658.419105 1514.592639 1750.387375 1361.970541 1493.1424 1446.335214 1550.634388 1581.565289 1610.693234 1419.73954 1685.927293 1330.533544 1417.086299 1347.419988 1482.79141 
