# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780351361807650
# Directory: scan_h10mm_r12.5mm_t2.0mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.01
# Param: sampleRadius=0.0125
# Param: sampleThickness=0.002
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 00:09:17 2026 (1780351757)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: BackEndMonitor
# position: 1.78217 0 38.0453
# title: PSD monitor
# Ncount: 200000000
# filename: BackEndMonitor.dat
# statistics: X0=-0.781139; dX=20.8017; Y0=0.00421401; dY=2.92096;
# signal: Min=1.34073; Max=5.30752; Mean=3.30374;
# values: 33037.4 25.4625 3.46536e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -40 40 -5 5
# variables: I I_err N
# Data [BackEndMonitor/BackEndMonitor.dat] I:
2.568550194 2.305835132 2.502639667 2.305526697 2.291033288 2.489299416 2.761363641 2.517845348 2.590475681 2.625396205 3.22782226 2.604243355 2.947303744 2.948404253 3.243239625 3.257937346 3.408923012 3.136478672 2.785525537 3.31269145 3.33811036 3.393745376 3.492674596 3.677786809 3.654594123 3.796890624 3.343678891 3.744582259 3.464428868 3.93805146 3.982514882 3.622024928 4.355610796 4.075823335 4.083265137 4.025773562 4.29283739 4.46093056 4.488669971 4.155834645 4.181116268 4.325271923 4.539132342 4.041154076 4.806539774 4.247330334 4.509633233 4.531873351 4.130463084 4.289784161 4.666429344 4.255237257 4.200793457 4.113110086 4.167244918 4.825730315 4.070163937 4.301841198 4.646589556 4.513169801 3.970002755 4.346941558 4.143636299 4.011252106 3.763410114 3.665906257 3.626636929 3.646639125 3.511724719 3.573031183 3.625668596 3.607276466 3.334719821 3.578929544 3.477877791 3.636031745 3.675980911 3.023163455 3.360954252 2.769971351 2.995705131 2.620515367 2.408517563 2.522540489 3.036596256 2.997404729 2.591746203 2.510542077 2.308480521 2.628773986 2.48489328 2.419821748 2.293056825 2.180562627 2.518852311 1.979196437 2.26699213 1.791520372 2.07554057 2.151290753 
2.152820574 2.29065821 2.221893706 2.275289451 3.009574476 2.262010949 2.777863366 3.116975375 2.181644089 2.209447632 3.064894366 3.047330218 2.843482587 3.307641761 3.282916623 2.857359114 3.038838349 3.370666011 2.875135846 3.188471653 3.528980806 3.388137908 3.581343657 3.820160655 3.891931239 3.634161247 3.546203733 4.075622022 4.019662288 4.185850492 3.871442299 4.735031318 3.820893099 4.103095017 4.246239582 3.786058901 4.747089213 4.076077078 3.961508186 3.802419957 3.815193392 4.419250737 4.17232062 4.208325682 4.38088385 4.433948012 3.901761376 4.760547646 4.323362571 4.020494755 4.487507323 4.107190219 3.587831965 4.617193436 3.66768813 4.325294031 3.578577394 3.878068025 4.490946009 4.31248778 3.831030394 4.490284482 3.70202735 3.668941946 3.812258708 4.065072273 4.153666621 4.073037981 3.87218363 3.288197457 3.532681071 3.10498478 3.477013415 3.415763858 3.544681642 3.293823271 3.314408744 3.171114305 3.314148551 2.707070459 3.595090081 3.092225848 2.914210034 2.972932771 2.52612749 3.103849507 2.584330456 2.240753256 2.64643474 3.279990965 2.29136772 2.718248747 2.575201277 2.321776978 2.09898331 2.20677597 2.324655104 2.233328967 2.458306178 2.103674586 
2.152713021 2.447592399 1.902463021 2.435634546 2.092906598 2.165885109 2.727577087 2.546933218 2.702802829 3.309155104 3.149780936 2.61482027 3.062132895 3.223482663 2.605826821 3.133390385 3.315506481 2.917157514 3.682836365 3.24244936 3.259691933 3.014707356 3.286979776 3.518200434 3.462889205 3.452784276 3.956073455 3.724036559 4.174853871 3.909249408 3.636191599 3.891139454 4.287001647 4.350387031 3.819982298 4.490631666 4.160049468 3.744771603 3.821415362 4.35685047 4.200374539 4.635740834 3.744812489 4.713072601 4.679118471 4.55239338 4.704282855 4.582482896 4.361594255 4.530490177 4.127758408 4.195620985 4.191074121 4.395890502 4.033670077 4.303318342 4.187961835 3.849777047 4.126847957 3.883715422 4.044505729 3.739922594 3.953057847 4.147458998 3.937883532 3.75020433 3.858114479 3.731122705 3.597357853 3.598445644 3.447198779 3.320112096 3.710442356 3.670400125 3.480535298 3.307284046 3.347474749 3.457585822 3.023493121 3.263112596 2.911446214 3.018876794 3.093305141 2.735132245 2.745550963 2.978524383 3.042062129 2.609611797 2.364384497 2.796426575 2.394879193 2.603197105 2.289609277 2.431810338 1.986863922 1.714446149 2.222334774 2.012451145 2.224783681 1.979109308 
1.974723221 2.052578632 2.380832505 2.341522789 2.114496642 2.460590816 2.501236292 2.493190518 2.46539511 2.593558565 2.706066465 2.860248687 2.381743705 2.978029444 2.912786011 2.79544126 3.545751964 3.050828404 3.1563013 3.211356606 3.841380767 3.707477705 3.38493783 3.559115507 3.492880695 3.857265142 3.982952542 4.11942937 3.562965045 3.5800647 4.251414259 4.136143484 3.873701308 4.447893654 4.377422847 4.271538448 4.363889799 3.652988496 4.150169002 4.581730724 3.901686234 4.682347465 4.338000527 4.06035844 4.546104756 4.506897221 4.099535785 4.808382486 4.480819656 4.096045849 4.510283295 4.031791173 4.350855883 3.772620587 4.255057306 3.905011075 4.290832694 4.763305874 4.234343248 3.808544208 4.026045828 3.374335883 4.34111042 4.356513728 4.019605477 4.18477751 4.153298841 3.991348328 3.359899713 3.089400735 3.763434027 3.64180251 4.449526245 3.46108883 3.439310447 3.34987117 3.715035871 3.038228482 3.245793245 3.226154944 2.655538493 2.888710223 3.245175276 3.015634687 2.742396403 2.998381063 2.69534789 2.302591727 2.245918709 2.548034576 2.812709417 2.138710825 2.461540034 2.339638663 2.339616475 2.232542968 1.805669282 1.716917981 1.693346949 2.120614617 
1.917178051 1.94596087 1.99999455 2.252070666 2.280185885 2.491705233 2.50337164 2.869445179 2.810701838 2.740689757 3.156885052 2.867177097 2.934000851 2.607444293 2.82494515 2.97490365 2.878000897 3.444895408 3.256795593 3.522543824 3.403512651 3.107946307 3.22028392 3.485134359 3.574769157 3.397036311 3.406481698 4.212950644 3.806855336 3.817658018 3.418830922 3.633724755 4.466250597 4.252103432 3.889391363 4.041587511 4.157589778 3.653709397 4.370844376 4.387156575 4.099572485 4.329759682 3.99633982 4.988644586 4.293411389 4.524240742 4.156997195 3.945983694 4.37823238 4.209718895 4.560275022 4.016802862 3.960077371 4.504571225 4.22786748 4.999014262 3.807398329 4.352153727 4.369623841 4.234930751 4.226823168 3.901385568 3.792934512 4.25357816 3.862073223 3.603282283 3.577472857 4.137184832 3.839993104 3.220385953 3.966079732 3.250811883 3.938955196 3.970235942 3.462129484 3.759203372 3.218464726 3.314188237 3.472585204 3.049119396 3.226440182 3.304414681 2.691375196 3.103368659 3.065224184 2.607801576 2.744192869 2.396102226 3.167129295 2.561098471 2.398034109 2.393550747 2.348879871 2.095119746 2.089957249 2.009655396 1.967955322 1.983716881 1.824841205 1.849453318 
2.060690507 2.367457026 2.200947237 2.793899585 2.79249478 2.773198235 2.471177987 2.76143392 2.831351042 2.604867834 2.938369187 3.079126015 2.713879712 3.083627096 3.145377385 3.150949924 3.570671626 3.02789757 3.140047787 3.450380651 3.368986524 3.369445447 3.297086436 2.945969086 3.275466289 3.629751855 3.575169234 3.804363253 3.865760796 4.390245587 3.783077992 4.294918315 3.706293434 4.478234702 4.487604391 4.369215292 3.364480898 4.643510231 4.101850876 3.947786291 4.703040166 3.793919522 4.235399081 4.57498498 4.240530729 4.662352156 4.299605353 4.577633037 4.472388867 4.416679237 4.60263504 4.495367723 4.461432993 4.593341269 3.848186079 4.049569441 4.021428899 4.183939473 4.160450799 4.651587187 3.758015551 4.266125798 3.947957537 4.433241762 4.112301936 3.451049365 3.526988302 4.176479186 3.591987497 3.465267302 3.471146662 3.443940846 3.411323717 3.9135288 3.480046316 3.046847101 3.340214954 2.914544471 2.770043272 3.199021546 3.43984971 3.347273099 3.01753106 2.998505779 3.15320495 2.616490729 2.572276591 2.287594022 2.714084748 2.392902081 2.509757009 2.577454741 2.267036575 2.294228016 2.223490495 2.136446964 1.763575663 2.055765108 2.249800696 2.19327601 
2.17925218 2.302502554 2.334688338 2.675959008 2.414490255 2.522493736 2.291902279 2.908341538 2.627632284 2.883408996 2.580698034 2.744923943 2.813038506 3.24899507 2.659766501 3.073232191 3.428715626 3.35151672 3.462576698 3.074742028 3.522803857 3.266883801 3.289553716 3.65156898 3.177292269 4.005234874 3.597999356 4.132763432 4.180779011 4.015877826 4.073247742 3.938961581 3.989576985 4.252488491 4.423533275 4.023830556 4.188824371 3.639334483 4.230762599 4.599376786 4.519118607 4.924862787 4.342586728 4.37257396 4.086873231 4.225899121 4.137057901 4.262393604 4.584493042 4.763771102 4.666817598 4.872044607 4.671067783 4.243678282 4.020723804 4.300233099 4.70692092 4.081435417 4.314116098 4.240580938 4.166654177 4.411662739 4.23214119 3.873400974 3.919063432 3.986170304 4.365603582 3.677744825 4.387379427 4.120709445 3.789881082 3.697817041 3.326772627 3.555433912 3.3941635 3.033545137 3.109647132 3.150368243 3.176748466 2.787694792 2.846291081 2.76549056 2.572691015 3.125364849 2.620011598 2.886773829 2.963900063 2.644289343 2.710086894 2.600047899 2.449856026 2.420896174 2.214139746 2.635496817 2.4799221 1.63726187 2.106732496 1.96730455 2.161855256 2.236229924 
2.349374186 2.045372048 2.624031171 2.345922454 2.395632775 2.678105138 2.406072717 2.592354035 2.569297107 2.797755918 3.154919566 2.599054002 3.044256861 2.880871186 3.253956028 3.219241121 3.146864294 2.808823044 2.963145434 3.748536849 3.229764401 3.150516306 3.330612478 3.577897309 3.936439406 3.900668895 3.673784701 3.897297704 3.66231829 3.585508097 4.142896783 4.583087899 4.253659768 3.941471145 4.032289508 4.484658469 4.344183146 4.173299806 4.450314036 4.202001077 4.203572784 4.489221645 3.720861366 3.768789974 4.327965388 4.445263856 5.30751783 4.524769603 4.375922274 4.518905024 3.918071945 4.544260582 4.042325973 4.334959526 4.067547553 4.138883848 4.169544447 3.888924148 4.014716058 4.177895524 3.923934002 3.835832204 3.964992602 3.766748517 4.40938792 3.879078488 3.891316243 3.546664838 4.000044835 3.94118178 3.926861464 3.766533358 3.776386764 3.574188726 3.225729297 3.774639055 3.876344009 3.242564019 3.338898958 3.165352583 3.184883497 2.850522006 2.79913596 2.66966027 3.227770785 2.32057599 2.932381103 2.525381081 2.852601489 2.522403193 2.104900807 2.526849742 2.619214356 2.215617581 2.158622177 2.270837835 2.06216848 1.860802037 2.0678379 2.265762425 
2.193689 2.225248431 2.557339828 2.30439569 2.707166947 2.491733744 2.733843731 2.374234068 2.703842301 2.842487618 2.734632079 2.552228373 3.055144584 2.978782216 3.513810925 3.126492053 2.922483512 3.572480542 3.354369524 3.453110906 2.988816152 3.443555189 3.308714266 3.813104776 3.376492256 4.041777139 3.990677026 3.519734529 3.406457454 4.129581955 4.095360065 4.13462975 4.587104534 4.690471758 3.416355941 4.156919702 4.510905745 3.999399925 4.122981431 4.531237377 3.923145792 4.495373374 4.207990206 4.3899151 4.486365021 4.515270949 4.057666303 4.357712878 4.255754714 4.437936771 4.528847282 4.056989413 4.264127024 4.714685898 4.086060849 4.549300241 4.139705349 4.051994355 4.254658412 4.291581611 3.968090803 3.730935591 4.616513749 4.25042372 3.789956698 4.019905229 3.691475584 3.976671055 4.069784447 3.928199384 3.809273799 4.07190183 3.688687086 3.581793291 3.20124326 3.16685022 2.983726422 3.589615463 3.604631923 2.768620289 2.478755882 3.343270127 3.237474965 2.877288151 2.87813019 2.989256407 2.723107224 2.628653819 2.673865496 2.339598856 2.323248291 2.468913879 2.479961843 2.423718214 2.247893232 1.691601212 2.014514418 1.801423526 2.143104351 1.997123607 
2.086077752 1.878807497 2.629179855 2.106167357 2.63483159 2.663274103 2.407876484 2.626236869 2.812876379 2.731531479 2.317559335 2.953686945 2.63151923 2.603623992 3.115422234 3.07426267 3.536246926 3.313139393 3.102766911 3.341172546 3.831792803 3.10896912 2.909197138 3.182839817 3.76836716 3.885729297 3.66466871 3.764602856 3.315472247 3.715368695 4.134249816 3.718842075 3.656341576 4.334681975 4.18302462 4.084842919 4.52597208 4.28438392 3.77908821 4.518977125 4.224246141 4.163116579 3.742650329 3.968444748 3.993355207 4.353859675 4.199301594 4.257223159 4.243913911 4.29280802 4.399976922 4.465820379 4.527891101 4.488292999 3.897509014 4.191705734 4.193895587 4.071815255 4.160931108 4.376778241 4.356162484 4.444186265 3.958087149 4.090267554 3.919582603 3.98455036 3.994955272 3.820538759 3.765681989 3.460310846 3.50805857 3.353338793 3.412696904 3.145850877 3.291453877 3.433457972 3.280535134 2.929194415 3.514507459 2.916315975 2.780802296 2.935269619 3.223733153 2.534639333 2.810099515 2.708326177 2.610580584 2.982075842 2.870628322 2.726350405 2.624873625 2.397492551 2.632955345 2.674287964 2.182869932 2.47008329 1.961308021 1.971377631 2.434359561 1.792017281 
