# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780429461555547
# Directory: scan_h40mm_r15mm_t2.5mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.04
# Param: sampleRadius=0.015
# Param: sampleThickness=0.0025
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 21:51:15 2026 (1780429875)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_cylinder_monitor_scattered
# position: 1.5389 0 37.6085
# title: Cylindrical PSD monitor
# Ncount: 200000000
# filename: sample_cylinder_monitor_scattered.dat
# statistics: X0=-0.336096; dX=105.585; Y0=-8.70171e-06; dY=0.834301;
# signal: Min=0; Max=1096.47; Mean=338.412;
# values: 5.48228e+06 327.112 5.17624e+08
# xvar: ra
# yvar: y 
# xlabel: radial position [deg]
# ylabel: y [m]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -2.5 2.5
# variables: I I_err N
# Data [sample_cylinder_monitor_scattered/sample_cylinder_monitor_scattered.dat] I:
20.88545197 20.3259978 21.2445094 21.71643683 20.88550556 21.38932434 20.33553803 21.39268131 20.61705582 20.12724946 21.10476395 20.320788 19.63806692 20.78803026 20.31308138 20.09664156 20.464561 19.95604443 19.80656571 20.9289732 20.58397198 20.89545089 19.80181801 20.32884055 20.14829426 21.03243216 19.79006522 21.27077747 20.99551896 21.03246405 20.62592505 20.80286326 21.49683309 21.68445807 20.77449501 20.76695337 20.70625684 21.76935598 21.48272634 21.60531376 22.06636874 20.48557795 21.3896472 21.47092412 21.60874721 22.47286985 23.20824385 21.95926354 22.92826764 22.85779694 23.1521056 21.21535066 23.06342462 22.68012551 22.76933145 22.9802121 21.52625041 22.50346851 23.22886909 23.52020798 24.88933488 23.23059862 22.94209343 23.05414418 24.02044184 23.15341238 22.69821778 24.59494824 25.03087351 23.96186638 22.9556802 23.35999617 23.67651393 24.88041415 22.8976191 24.00432855 24.20228277 24.48165022 24.44155714 24.42084137 24.69260833 23.78655072 23.35744009 23.31480106 24.25423051 23.07322741 23.27579621 24.54221473 24.06212081 24.00859251 22.4795147 24.32049041 23.48287081 24.17652795 23.32861489 22.86965726 23.52233349 22.73032272 23.93579405 22.36070742 23.93018998 24.44524652 24.56923957 23.30913308 22.99543561 22.91344672 23.01897374 24.34353236 24.41384794 23.71161489 23.05378198 23.83192017 23.93170578 22.7651901 23.62613127 23.39008582 23.41784503 23.11488169 23.31832091 23.53641211 22.59533023 22.32128807 22.79386846 22.23895795 22.30110451 23.46875868 22.09688815 22.42758537 21.70812212 21.49883095 22.02099989 21.87740907 21.09308811 21.82593569 22.44454359 20.06660675 21.48161777 20.86846112 21.34378276 22.19332405 19.42480888 20.05651553 21.41162659 21.54988095 20.37538234 20.23845909 20.34798802 19.62456742 20.24336536 19.754463 21.15811942 20.3688315 20.34916409 20.44349392 19.86070095 19.56559796 20.54696452 19.68664021 19.95301897 19.75809241 19.14566455 19.83237136 20.16723325 18.73575625 20.68907348 20.11023638 19.72702638 19.82730281 20.8296053 20.33647286 21.83469258 20.93463571 20.52791658 19.95425117 20.8303576 21.41772657 20.22937026 20.60308557 19.77144668 0 
41.62898781 41.19151563 42.29310377 42.45690122 41.83859692 41.70284296 40.58131488 41.24226022 40.85511512 40.45142125 41.55527729 41.81189821 42.89591744 39.61001827 39.98706879 40.02883806 40.69799962 39.53811451 39.98163158 39.656143 37.51564521 38.95247159 38.1895024 38.21863109 38.54195079 37.208459 37.38562758 38.88059379 38.26768428 35.93511444 37.73060193 37.14975205 38.44929687 37.92906943 35.68906526 36.91127702 35.85233895 37.64737922 36.35888562 36.39466776 37.33354361 37.87455456 36.81368304 35.87527939 37.19372012 37.59107483 37.21930908 36.52756755 36.60662004 35.01424401 38.27828233 38.23136895 37.79516832 36.912389 37.53741675 37.61603048 37.54386222 37.04691514 38.74533001 36.69715897 36.23437857 37.17942637 37.31559026 37.66161535 37.56995507 35.58506589 36.45677882 39.13385551 37.48616895 36.00412963 36.79028152 37.3036108 37.70833428 37.37318787 38.13480213 37.76117228 36.32830323 37.46572432 37.08725342 37.40259207 37.83891668 38.65975155 38.11225135 36.11203191 38.24867776 36.46076829 38.35775718 37.13590953 37.61644035 42.15886187 38.58995433 38.36694954 37.15018838 37.686359 38.7716496 38.3722089 38.17664266 37.91780754 36.23053144 37.61169288 37.9723799 39.14913359 38.19381816 38.54301528 37.05211152 37.11161479 37.60800581 38.91977325 37.11708552 37.95949328 38.23473122 38.10687449 37.98229687 36.78332108 38.15295837 37.20524776 36.7187622 37.60519587 37.8514179 38.20337301 40.13375603 35.70179082 36.20787697 37.69593175 37.35603789 36.428501 37.49278554 37.95304527 37.71708492 36.82630283 36.16983054 37.16970963 37.34653093 37.20343724 37.21800006 37.28499667 38.43319939 37.09043445 38.09323922 38.01561193 37.37688272 38.83580902 37.71033365 38.48456311 37.45188035 37.86800106 37.8953658 37.0198766 36.80779105 38.75116492 38.60114505 38.94203656 37.61038184 38.86050158 40.52763532 40.13898895 40.53932617 40.61609043 38.00370815 40.41431429 39.08212584 40.61292479 40.45462574 41.00717609 42.00211877 40.67496848 41.70741012 41.13963951 42.73673865 42.43738635 43.35072807 40.01286561 43.02313539 40.30372635 43.57814837 43.59250647 42.01529093 42.56634183 42.07845245 0 
48.77036267 49.05835073 49.23175219 49.7826674 49.12541966 50.5971311 48.36531804 49.62058417 50.07922305 48.89504289 48.92081337 48.60513738 48.75846401 48.90464853 47.91411367 47.42607056 47.87696391 46.58815252 46.66583606 48.0118252 45.11891975 45.52542727 45.96744333 46.70357508 45.03712925 44.12950487 44.69524399 44.48663568 43.88873871 43.05922907 43.83341344 43.2008994 43.52172117 42.4219404 43.35472471 41.38301564 43.400935 41.33400944 41.15669217 41.50611686 42.54562931 39.42096922 41.9565886 40.51409051 42.2566795 42.33053579 41.66956513 41.60002814 41.97543179 42.20912123 39.8409615 40.94023919 44.00642325 41.25919632 41.42840819 42.31051684 41.2007307 42.14272598 42.75240466 43.33272266 41.45182102 42.09668136 41.72667245 42.68468327 43.73553811 42.60999658 42.70971339 42.6351108 43.16728569 42.28161345 42.89218303 43.06310952 42.18428334 42.33916649 41.66777185 42.97639491 42.35419941 44.4228397 42.58594085 43.35995516 44.58847518 43.45708911 43.23888172 44.11428386 43.62504661 42.81794589 43.99584241 43.52166758 41.42877521 44.34615385 43.87192696 42.84563944 43.80802803 43.47533727 43.12794046 43.83437795 44.60107476 44.53271221 42.8348094 42.98994055 45.22631549 43.30181328 43.89261377 43.97584333 43.13242641 42.41377033 41.96751469 42.00368775 43.006002 43.4503455 43.88319377 42.51390522 42.86265085 42.8595898 41.63309183 42.36442478 40.5628868 41.39812664 42.75220849 42.01421967 42.20243777 43.49498614 41.87794673 44.23175223 40.32482112 40.6113297 42.47853659 42.63804104 41.81401013 42.4330912 41.94986575 42.52083256 42.39393818 42.42454483 43.40942728 42.11175794 40.90264156 44.09319764 44.54800356 44.10149554 42.96606301 43.45411743 41.8218779 42.98817211 45.06461154 43.42450072 44.98276238 45.31864105 45.78603949 44.83216362 44.70054071 44.81346625 44.31903906 46.4405481 47.06548116 47.18941359 46.55994837 48.21326469 45.91673606 45.71070628 48.18769498 48.09696203 46.25488641 49.48247803 47.90901175 48.1914553 46.13372136 50.81450439 50.45478688 50.30296187 49.92809483 48.36132587 50.62507311 51.28987846 51.04495092 50.79913954 50.2959051 49.66402718 49.86297977 0 
53.63049213 53.45877321 53.27893635 54.24256138 52.5689055 52.63966998 53.78441373 52.52004342 53.58743759 53.07544232 52.83141815 52.45348169 51.20055189 51.69451826 51.11116615 49.75858986 50.88179078 49.65782922 49.93620499 47.72922237 49.43236571 48.0769876 48.96346845 48.05506667 47.76931097 48.00748176 47.76076362 48.71431529 47.0314868 46.65869027 47.4712393 46.69635872 46.75605476 45.17874744 45.58077051 46.99248553 46.37240018 45.81665205 46.31175062 45.78062499 45.7897766 45.08479753 44.89316363 45.75026865 45.55050277 46.03568772 44.78582158 44.14536457 45.31444044 45.3513699 45.24356151 44.36382404 43.85668958 43.86323755 44.90323843 43.33615573 45.09190888 44.44791862 44.00636541 46.09854617 45.43356981 46.25003948 44.87947319 46.0104866 45.1830867 44.74893857 46.1460319 46.24832156 46.76576037 46.28925294 45.66245069 47.31898453 45.65041089 47.96071166 46.69930942 47.59470169 46.56991042 45.65528189 46.72918834 47.02066424 46.13990209 46.54731864 45.8487549 47.50668777 46.04569616 47.54195622 46.75414394 45.19068284 47.83454812 46.64357979 45.60534117 47.26961409 43.84436864 46.66569197 46.24715823 48.1422375 46.945738 46.141463 46.19717176 48.12152034 46.18308406 45.72134305 45.24173556 45.8254042 47.07256259 44.77021189 46.10257624 45.99311426 45.14870659 46.62491685 45.38156132 45.41622803 45.73499614 45.85801344 47.29885858 45.81877443 47.12413328 45.64729324 46.23180171 46.07321712 43.42345176 46.12853318 45.26252572 45.6714249 44.83908351 45.07031296 45.53581334 46.25303484 44.7632113 46.08934872 45.58686215 45.49554202 44.64489735 47.19378542 46.50154455 47.27759062 46.39541567 46.10807427 46.16603306 44.12059633 46.8931257 45.19508037 46.18066292 46.6745951 46.22832557 46.63008794 47.6395026 46.43082141 48.86348316 47.10446511 47.92016934 49.47252403 47.3268607 48.27979222 48.58201176 48.75396238 48.64763685 49.03265656 52.4438893 50.82660962 48.19114828 50.24977901 53.49123059 50.98497317 51.06082132 51.35200499 52.5652056 53.43424782 52.63435584 53.65043256 52.5972977 52.7400526 52.35696248 52.50208867 53.13287614 54.05480545 54.59223441 53.80340803 53.44182008 0 
56.93845506 56.9809005 58.2851647 57.95831665 57.7595912 54.73125574 55.64387864 55.75728154 56.75437447 55.3821618 54.49856158 56.18327563 55.49480498 53.33466994 53.92038899 53.47781892 54.1731375 50.54723062 53.1490242 52.1345579 53.72953057 52.44614492 52.3772603 52.44838077 51.02923116 52.51592171 49.51965527 50.31333333 49.64492036 50.2357573 48.63676845 49.11310706 50.37166381 48.15246253 48.59821776 49.07653583 48.32649678 49.44349144 48.63123423 49.21912562 48.32230015 48.67957523 49.72962377 45.62350564 48.73350246 48.00338856 48.08287541 47.97994459 46.49232089 47.48187644 46.77667567 47.8370865 50.03232344 46.98202687 48.36812753 47.42227104 48.37241139 47.54078857 48.46336564 48.0093098 49.04798688 47.53170116 47.94548145 50.05198746 48.43238836 47.08289392 48.16748159 49.51908673 47.95782581 49.99389186 48.19148728 47.38414628 50.17545197 49.73271065 49.88259377 49.59779368 49.19173791 48.77535323 49.73589994 48.31422507 49.61156453 49.84899641 50.02668751 49.98786267 50.37554994 49.64920724 50.22384211 49.52127739 49.69781564 49.04304073 50.0299011 49.37260994 49.79366994 49.36541832 51.87224847 48.04978814 50.75374426 48.92074566 50.64423561 49.00598566 50.78096845 50.20604672 48.69467579 50.12180221 50.71457108 49.2191421 49.25015811 49.85840967 50.06090801 48.079836 49.9381166 47.48603073 49.81528342 48.65442557 48.7761247 48.19632909 48.85530894 49.04922205 46.32880066 49.75488364 48.58895597 48.17092051 49.77402315 49.11363477 48.16462161 49.0681823 48.61885574 47.11480686 49.5516844 48.30192437 48.28761006 50.61636438 46.41749217 47.91638842 49.4389354 48.69096821 49.98159789 50.38963363 50.33994548 50.84311592 49.24816555 48.93541407 50.87795591 49.67566234 49.2777437 51.77652991 49.31105049 51.2227849 50.81876117 53.19526436 51.14706208 51.99743249 50.79449544 51.89622127 51.99126454 51.85045932 52.60414832 52.46667151 54.15866947 53.28112796 54.50312463 55.98465925 53.74243508 53.95390193 55.2480826 54.03156428 54.29242718 57.03252803 55.92641165 56.46133337 56.12137708 55.99546883 58.31959612 54.87974025 58.76487742 57.12519089 57.1119994 56.75479084 58.35902838 0 
63.40819647 61.45626575 60.44872549 59.39245368 60.2360778 61.7602405 59.80583669 60.65036164 58.78861799 59.0318924 60.82127726 58.33824621 59.54086033 59.09224856 56.41066831 56.81310709 56.43965824 56.58593945 57.97265899 56.0855729 57.10247339 56.95360479 56.15495277 54.28797074 54.57609015 54.78789469 54.57694633 53.96289497 53.60181441 53.49902126 52.59258399 52.73335466 54.27542611 53.45310499 51.66556814 51.25833159 52.77903344 51.8834265 50.94327474 50.38818818 51.80185781 52.3264879 52.03669781 50.7133925 52.85407076 51.53866761 52.07526885 50.55553414 52.93995074 49.25222266 51.88714643 50.02714548 50.63304136 51.83306928 50.8720695 52.66659257 51.01965836 51.84685433 51.50395619 51.37194777 49.91636145 52.45673789 51.69395128 53.31755111 52.10196975 52.81975556 52.52943438 54.68517088 51.70883083 53.30926995 54.00768493 51.10862105 52.39826217 52.66530633 51.76314224 52.9238033 52.67330327 52.71908827 53.36004631 51.66310452 55.7847112 53.02945472 52.10974791 52.58460325 52.88729646 51.23495748 52.96597431 53.75157966 52.11889173 52.95021791 51.84826452 53.61406624 51.30157754 50.92068642 52.44857896 51.89382182 52.54366255 53.54566992 53.55340861 53.02596088 53.21559894 53.99354457 51.75484191 54.81593551 52.48256883 53.64776791 54.89939789 54.50561402 52.47810103 52.43756442 51.11930893 50.91643322 53.10740614 52.97821622 52.23518533 51.98922011 51.34117984 51.43154863 52.12415666 53.86760184 52.52141626 51.43432811 50.62797486 53.0615175 52.53567177 51.43850414 53.85165792 52.86456694 50.98929322 53.02719493 54.51163296 54.00578454 52.21302167 52.27341805 52.25873284 52.69409367 52.97794904 51.9995595 53.38622066 50.23838853 53.7769443 52.16943538 53.37908997 56.62515268 53.20003657 53.20728709 56.38797919 54.35368428 54.57589012 54.16447679 55.57193788 55.20520524 54.12923656 57.65393329 56.28362164 56.01882139 54.51294501 55.89379459 58.00739765 57.37931434 57.36157056 60.01405234 57.92975287 57.90653073 59.28191148 60.96642123 58.9946725 58.88304959 59.79056235 60.85198353 60.34951736 62.23544982 61.23864559 61.17509149 60.42270286 60.43287192 62.96236757 62.94310422 64.20031502 0 
65.21648054 65.9816693 66.2125274 66.80829749 67.0326485 65.05694724 66.52029519 64.40715666 66.53896039 64.73252348 64.15136394 62.41891878 62.62164356 60.20013199 62.89844254 60.83976198 64.05948692 60.96553428 61.10065941 60.40673321 61.36475199 61.54100747 58.97087357 58.95719961 58.1553552 58.21999432 58.40896747 59.95586164 59.62874036 56.65747083 56.51771659 58.72886659 56.35193242 57.48856949 56.55807321 54.8638736 54.78211054 54.48402202 55.4125633 54.89095317 57.51538033 54.44677643 54.80726774 55.07568032 56.34270568 54.4850293 56.04936866 54.34418651 55.19477716 52.60822545 56.27656452 56.6992907 54.39623482 53.79988289 56.61210722 54.03945662 56.3223615 54.92761768 54.26296373 54.95646031 54.38162481 54.5048783 55.34898543 56.78728873 55.51542367 56.25359207 55.74661711 55.62918629 57.04845105 57.35394881 56.37677401 57.68339626 53.91014987 57.50438188 56.8267276 57.2166115 54.58139952 57.27844788 57.34071701 56.20133862 57.13219773 56.16816393 58.09737461 57.42306511 56.53131213 56.44699113 55.55372954 56.19875764 55.60113721 56.87750822 55.75378372 58.37320667 58.70557609 57.5878431 57.9892607 56.68973091 57.42552342 57.93504202 57.79173563 57.38481853 57.75701962 57.49940248 59.27457585 58.10548374 57.68657029 55.12080048 58.70398204 57.67728791 55.13716362 56.1109325 56.35896944 56.50201779 55.59817061 55.14021974 56.26731805 57.61358066 56.34779284 55.95576616 55.53537601 57.11643256 55.21839514 55.19268382 56.22835508 56.43658007 53.54935554 53.22071787 55.37573047 54.39293589 56.24058012 55.81755805 54.82898202 53.95902134 55.54322735 56.20430675 57.70158758 57.02251433 56.97144575 57.18002003 58.07849644 57.42082553 55.71898802 59.18845033 58.52897783 56.01889545 58.0195501 60.2138034 57.84343899 58.40391296 57.51028879 59.58385251 58.59661125 61.11898783 58.06862207 60.47995102 59.6169464 60.81904 60.40115008 61.04476406 62.07808214 59.57261327 60.83049667 62.03530694 62.26547159 63.22327474 62.81500258 64.7526542 63.38090185 65.6153662 63.53256136 66.10142701 64.46914927 67.0460793 65.0790987 66.2831355 65.49872925 67.41374783 66.90016912 66.87204108 64.40405085 0 
70.60024146 70.62967322 69.05274662 71.47774651 69.08744626 71.22139044 69.08666136 70.64551886 68.18639607 68.32756713 67.64711774 69.07467504 67.97838029 67.74896973 69.34758119 66.24342925 67.80138319 67.51189765 66.73398256 64.86957328 65.02446158 65.84235213 62.70140094 64.73832571 61.49239407 63.43190482 63.07193846 62.46511435 64.3039017 61.02715289 61.13090333 59.70301163 62.30696583 60.57525173 62.67850728 59.43082148 60.24875875 60.36861713 61.21364069 58.86564488 59.70469384 57.25926143 58.83005437 58.58064624 60.05651519 59.15711601 59.3939197 57.90223563 60.24713478 58.22245159 58.71771836 58.29098914 59.90069978 58.09902694 61.02336814 60.27702623 59.39198941 60.12884895 58.24599566 58.68317534 58.31604799 59.84687376 58.64034453 59.88510763 59.3886842 61.7177281 59.07902984 61.59976565 61.05567188 61.12478975 61.64935698 62.12280457 62.1783711 61.58188965 60.54996677 61.64314743 61.58327276 61.64550169 60.19152934 59.79414699 61.21451947 61.80765007 61.90295384 61.7440719 62.65243446 60.28960852 60.58211043 60.12631595 61.083745 59.83356811 59.60013285 61.89259036 60.86308615 60.82166823 61.82926856 60.86642303 61.00229556 62.40859562 61.6553514 60.403832 61.67034563 60.8322088 60.90168033 62.44988704 60.67849124 60.48757041 60.82940576 61.54157215 61.36271479 61.33163397 59.6529061 59.09938218 60.79035936 59.43757084 60.61029445 60.09246322 60.7611538 59.83467255 58.65565019 59.36511731 58.52871973 58.36440486 60.27472625 61.31789606 60.32264888 57.26098252 58.14550952 59.93891934 59.39511687 60.12016823 59.6289829 60.29290784 59.81962898 60.53331619 60.74591963 62.34991925 59.35335445 60.58442617 59.27772393 61.34737447 61.57301835 63.02110101 59.66700603 62.38278052 61.52965688 61.02876135 62.28695985 62.58710977 63.18005059 62.29219958 64.8081409 64.25225427 64.92734696 64.00622672 63.86354313 66.82150599 65.08431448 64.20250682 65.63666946 68.86250864 66.44669399 69.40520093 68.25811325 66.74921569 68.06389282 66.72803416 70.16731756 70.3381579 68.03763123 68.96959437 71.08893871 70.99519398 71.95538972 71.34771033 70.25588424 72.22690464 70.8577436 71.46456252 69.43786062 0 
74.97034501 77.22238416 76.50308797 75.26396855 73.535076 75.65427871 75.52385578 76.75555579 75.11683764 75.52711953 73.72640752 73.73783924 72.47614133 70.92785281 70.88681844 70.26507738 70.38484592 68.75161853 71.10278479 69.00417875 67.9410828 69.50891442 69.19742935 69.40523476 69.33688502 69.15027616 69.29799603 67.01471749 66.65834923 64.87461859 65.61674268 65.51723982 66.32581898 64.24253795 65.25889575 67.73590333 65.2439547 65.16982758 63.07523686 63.6215384 65.50439715 63.66817168 61.71854063 64.00306221 63.40897755 63.18501909 64.12086275 61.4135222 63.60135819 62.703019 64.39566713 63.38576726 62.99673231 65.19897521 63.82891825 63.98191775 64.8478214 63.99106072 65.2864905 63.87929386 61.81177805 63.7788674 66.0066927 63.4460889 62.14437901 63.98392959 65.90560251 63.93633282 65.67145701 67.31989691 66.48841176 66.95684398 64.85323613 67.39541711 66.42559813 66.20996122 65.4385093 65.08032721 66.18116723 65.92311436 63.86704829 66.79260987 65.93857466 67.00124761 64.54953862 66.70006383 66.84275385 66.16942317 64.42426693 67.74493285 65.94593284 65.93516996 65.93892519 68.00115484 64.02846073 66.02083423 66.89812847 65.77951253 67.5374092 65.94257288 63.57618585 67.84004646 67.63812969 66.37292146 67.15653927 66.55737969 66.94401174 66.03654589 66.27688731 66.41802484 65.47256937 66.01091484 66.22740507 64.70834088 65.67251775 65.20037821 63.74414724 65.79968398 64.46962975 63.30687956 64.08307006 65.09212521 65.12379134 63.96250228 65.41489463 63.34090778 64.2171061 64.78652968 64.28484217 65.02401696 64.72991182 63.62544823 63.87055886 64.7541935 64.58859546 66.44212184 63.84387001 65.76757628 65.19051851 66.90641174 65.81955257 66.5200099 66.12889777 65.72505948 65.14322613 65.94497248 66.97995648 66.50611814 67.35690726 66.53346185 66.62671736 70.01663383 69.78414332 69.09498022 71.72932611 69.72578095 68.36836849 68.56607969 72.28206483 71.10466326 71.35995433 72.24846974 71.90683 72.69940788 74.01043563 73.43973362 74.94669065 74.17882341 76.80652941 75.32130557 73.89034248 73.90324529 75.48567965 76.281052 75.65830424 77.58918969 73.1876887 75.48387046 77.71776239 0 
81.44515794 81.76610973 79.45357625 82.40900283 79.65274818 81.49262151 78.94740461 80.62527993 78.84182313 80.42660909 77.99027315 80.2674642 79.90403998 81.34291249 78.72172648 76.77491985 77.0814003 76.27682977 75.74044861 75.15239082 73.03791584 75.43440522 75.79320369 74.6452073 73.55123252 71.5529034 72.86591045 72.10618737 71.41509337 72.45734978 71.77871244 70.57552099 66.87800745 70.415653 70.03666736 70.42222431 69.20166199 69.67396537 69.83298463 70.20919938 68.95181104 68.12733192 68.35773926 70.33444737 67.5330775 68.81978682 66.2654148 68.69083523 68.48143166 68.6099739 68.97147836 68.05589145 68.15114785 70.01852746 69.53108035 69.49937203 68.3618918 69.97528483 68.11650121 69.08254784 68.43257709 68.5007088 70.17984683 69.65444704 70.0558191 69.08796028 71.70614733 70.37271797 70.74120049 71.3941125 69.93458843 71.46734456 70.17924087 68.75196955 71.02719988 72.39584406 69.27816934 68.79163603 70.73869767 71.34223845 68.34441568 71.31474659 70.95719114 68.97727929 69.00400758 71.45876925 70.91100059 71.71325066 72.50033385 70.88694204 70.64961461 69.37033802 70.2417458 71.53692202 72.02183876 71.12054333 69.9837503 72.79089097 73.22091823 70.65480301 70.46368407 70.75398945 70.67956383 69.84947232 71.15762033 69.81228826 70.305613 70.07928799 70.41222075 68.72504127 69.45327046 69.1578386 71.22888814 69.86499378 71.34861746 70.13404159 70.80964438 68.8067028 70.42986314 69.19126657 71.8954802 69.81974778 68.82673118 70.25594413 69.87662061 67.48161697 69.45702826 68.91824285 69.80844594 69.29336404 68.34915805 69.02041095 68.39318347 68.96923686 71.33056517 69.11614831 70.13361635 69.00531226 70.3186001 70.27976429 70.04941263 71.85421064 72.02275667 70.7179375 71.13638526 72.79180657 72.00556466 72.6279324 73.094468 73.7530646 74.41290525 75.2242326 76.38911367 73.12877984 75.12511364 75.81785691 75.85013064 75.86751836 75.60817088 77.36885822 77.66861222 75.36762359 80.85960962 78.68738605 78.0819486 79.82949923 79.9114442 81.77138046 83.77811392 80.36389369 81.61741713 81.83180266 81.86947754 79.58442264 80.62654997 83.37186059 81.41587222 81.32286812 81.62064032 0 
