# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780423696489255
# Directory: scan_h40mm_r10mm_t1.5mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.04
# Param: sampleRadius=0.01
# Param: sampleThickness=0.0015
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 20:14:55 2026 (1780424095)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_hitting_sample
# position: 1.52909 0 37.6057
# title: PSD monitor
# Ncount: 200000000
# filename: sample_flux_hitting_sample.dat
# statistics: X0=0.0118713; dX=0.569289; Y0=-0.000321263; dY=0.880706;
# signal: Min=31.1765; Max=13718.5; Mean=8793.63;
# values: 3.60187e+07 21837.9 3.93798e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -2 2
# variables: I I_err N
# Data [sample_flux_hitting_sample/sample_flux_hitting_sample.dat] I:
54.98396895 31.17646419 91.13901215 81.14903829 59.52609672 86.26117482 61.76905356 101.633757 62.43988955 74.62830127 53.39261647 75.33592695 131.4063433 97.99527554 84.94396268 129.0331877 85.04767044 47.28924597 77.61290413 73.9971522 72.09359032 60.66614846 43.07324939 75.8950428 89.67363731 74.25026614 70.78565648 68.61348062 97.36609041 87.40017922 77.48094413 94.14878248 82.57416818 92.2947774 67.7433663 106.7522003 91.55536589 39.61635129 128.7968756 80.69423208 87.3908863 83.2441783 118.0216671 58.12355063 61.71283653 86.08529506 53.71380209 59.01898949 75.51330035 138.7439659 33.20102651 65.85900196 74.00268586 91.27267804 113.122387 121.1271963 88.93117096 77.66292406 107.1185811 59.52317873 64.77329677 72.73775791 93.70790044 110.5091796 
173.1287323 291.914547 265.3592739 357.8094942 307.3368491 238.2767018 170.897893 249.3877098 364.0652246 317.9774915 313.9925492 255.0485907 200.550234 350.101362 232.522607 207.6762185 237.5683347 284.1695293 216.3356342 350.5749953 287.3513846 254.6605155 246.5682708 225.6613831 323.3550347 246.3058853 306.2123091 243.3341548 318.8426864 305.5363896 296.5571921 263.7987466 343.5556956 343.2580006 302.4627182 299.027995 265.001078 292.793008 339.7067022 260.0957257 250.1558186 288.5675433 255.2074344 278.911664 250.6592287 277.878547 306.640654 283.336307 207.7439658 236.7048372 263.3970683 288.6552759 315.1856625 344.5547243 284.0960508 269.1697228 200.5180596 337.3278271 234.230049 312.3682509 224.9829874 353.2687116 283.915821 231.005289 
484.2154244 524.130468 570.8222878 657.0052261 613.1365596 523.133354 588.7415771 515.6316568 571.7292714 539.8420503 452.7534786 505.1265597 435.4803778 528.0569855 573.9954132 620.3051925 597.5040119 533.5568868 621.25428 564.3097182 555.2477244 600.7645207 621.4722532 558.8536943 529.9772446 680.7335504 496.5304148 558.2376568 596.1208099 603.5532902 410.7922847 653.1362221 741.3283532 549.5483017 532.6918985 484.580633 662.5992736 644.9463224 661.967565 722.0661837 617.5401458 741.6004366 723.3701442 622.952396 552.5865829 559.1632237 479.2468914 591.5762046 542.7393201 584.9691139 596.1585635 602.4255609 525.4608894 682.8454418 510.4916808 573.4026753 824.2689319 516.9166286 391.1610332 448.9690344 457.0408284 601.5243583 565.2941675 503.6210983 
748.3503265 900.5131679 1081.289223 1032.484344 1195.11519 884.3113836 1102.081402 990.1723095 1040.166773 1106.089912 1020.657321 1049.192303 993.4370835 812.5431061 1034.993503 948.1540081 951.4320895 1006.40345 1225.007918 969.1800281 1108.576058 1063.019402 992.9326684 860.4854213 1020.068229 1160.153055 1093.819945 1307.155334 1135.449298 1220.390133 963.969602 1028.350115 1250.331138 1150.974795 1220.325263 1305.458511 912.9445256 1039.685024 1232.118097 1070.725368 1099.228558 1029.256934 1259.046943 1077.286129 1203.09726 1144.947268 1171.527946 1093.336509 1147.477267 1183.515232 949.0686538 1176.728694 1085.843634 1084.519915 991.3606503 1120.343259 929.3991075 1036.26809 994.1701453 842.3105508 1187.346952 1121.514266 779.8107863 841.7792805 
1939.509438 1785.041586 1593.267268 1683.534244 1683.230319 1748.743925 1900.235604 1838.973646 1858.633336 1671.934417 1836.084877 1812.45086 1810.517865 1742.229784 1706.044081 1890.440619 2037.593068 1635.172597 1921.148635 1544.621422 2047.376598 1760.581348 2001.330298 1719.761693 1804.04569 1731.140108 2107.173372 1878.743609 1725.235281 1860.463277 2115.533941 1736.42979 1807.254864 1913.736979 1808.425708 1668.213685 2111.76095 1830.187418 1926.118826 1672.551411 1990.360074 1855.880738 1994.646063 1735.413937 1878.770881 1951.282081 1980.462345 1812.027159 1800.118671 2102.799423 1823.875043 1973.808721 1875.246614 1785.839449 1860.038227 1514.497842 1888.826529 1735.434592 1806.826684 1761.837088 1795.606869 1822.843684 1661.068667 1703.03194 
2436.040404 2420.051783 2578.634759 2222.791205 2387.39189 2374.858025 2573.125543 2822.079331 2560.74335 2422.672048 2365.835021 2534.944338 2885.912393 2473.759328 2700.95564 2740.23569 2697.619607 2936.232802 2421.936796 2842.100916 2705.917303 2654.501715 2972.006277 3234.405326 2951.925355 2875.124978 2708.370647 2902.80299 2965.763571 3435.914791 2722.183862 2669.728088 2709.639859 2436.077083 2728.47939 2750.976467 2734.507831 2575.14543 2947.074481 3141.572568 3050.858861 2751.160051 2708.610455 2902.08448 2896.750506 2641.551084 2853.648317 2690.788778 2903.825068 2694.953818 2726.524302 2588.254061 3092.037201 2376.477325 3105.273774 2368.703457 3009.411206 2815.487304 2559.845894 2651.900301 2744.365629 2576.310891 2678.001346 2773.549888 
3427.2449 3139.628262 3654.876168 3460.479778 3249.611936 3857.036888 3163.747104 3539.651113 3551.7083 3764.831584 3479.390528 3904.24517 3532.544023 3861.742682 3847.534339 3366.376726 4150.552117 4385.557615 3964.100924 4119.584613 3858.703569 3557.909693 4260.221683 3957.31501 3840.637155 3811.240527 4359.248186 3673.511696 3520.860648 3976.60751 3896.811434 4092.538758 4140.304704 3790.002155 3576.718557 3634.845202 3942.655114 4061.043431 4113.600117 4352.736704 3965.252473 3530.350931 3904.39824 4098.496538 3817.10857 3876.33737 4242.73574 3827.306711 3673.454666 3840.346429 3760.766482 4463.817823 3839.185092 3712.477784 3670.913677 3511.204557 3639.900977 3670.037752 3413.87232 3281.686955 3772.62191 4167.029842 3350.885634 3757.913336 
4307.612118 5231.335741 4920.206715 4655.643275 4868.460876 4787.606609 4624.733976 5324.324515 4833.768235 4718.568963 5461.022839 5080.355434 5086.161729 4477.136695 4779.066514 4789.627044 4752.488798 5110.509332 5246.946412 5269.26599 4807.228324 5532.426349 5090.205838 5377.707317 5506.788251 5345.376679 5275.248775 5191.638295 5729.619751 4912.029817 5196.92952 5265.841284 5105.218499 4945.20375 5184.998199 5217.900609 5568.978173 5229.429515 4715.676586 5663.686641 5355.094939 5284.913808 5372.526432 5684.538735 4841.029185 5165.412682 5297.400319 4980.113562 5221.714848 4944.180547 4991.431078 5113.719947 4976.488334 5117.121697 5005.251626 5026.16822 5196.026797 5111.535233 5301.867938 4504.406184 4941.779994 4819.614777 4900.050859 4917.75291 
5623.010688 5985.722301 5639.190254 6080.250017 5516.440771 5925.113608 6090.480172 6067.859957 6492.699482 6107.627598 6596.102964 5879.554345 6140.724873 6069.285807 6979.744053 6434.799329 6082.813772 6440.961426 6140.970561 6675.012804 6371.534672 6588.766525 6597.228163 6205.543646 6107.733091 6376.52048 6468.588166 5916.873707 6465.76996 6383.87544 6825.339371 6323.565814 6096.362203 6190.628036 6944.17533 6488.089926 6159.770254 6675.30458 6324.650952 6606.896966 6813.98243 6604.045416 6610.750162 5943.001097 6793.041039 6426.066017 6733.416711 6538.588127 6843.149662 6708.310484 6064.210109 6357.775218 5585.18579 6166.435105 6151.749481 6347.663201 6119.767623 6059.817812 6303.428035 6328.755125 6473.95708 5962.703403 6726.006194 5988.580328 
7097.129311 7148.994815 6925.902011 6976.677077 7149.152879 6756.335457 6832.942001 6461.533194 7127.487615 7679.624852 7546.208037 6988.170585 6994.540521 7111.082304 7004.929607 7056.384948 7584.624308 8131.431661 7883.749873 7440.706908 7688.563597 7642.30198 7391.645646 7471.408593 7378.080169 7467.513725 7813.237787 7814.352255 7776.759117 8124.078123 7872.441062 8270.925427 8400.9463 8242.690576 7673.368195 7757.373172 8376.318795 8197.751093 8281.011881 7404.935182 8441.993986 7771.341413 7869.644155 8137.316497 8420.613785 7959.470919 8115.898041 7900.187651 8115.265426 7522.936422 8123.750258 8170.525225 7739.666402 7729.739998 7592.004549 7085.866055 7802.829573 7373.424148 7082.37316 7263.260361 7400.93423 7875.202368 8021.176874 7811.729979 
