# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780467029227492
# Directory: FullInstrument_v5_working_20260603_081028
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.01
# Param: sampleRadius=0.01
# Param: sampleThickness=0.0026
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Wed Jun  3 08:16:49 2026 (1780467409)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_hitting_sample
# position: 1.52909 0 37.6057
# title: PSD monitor
# Ncount: 200000000
# filename: sample_flux_hitting_sample.dat
# statistics: X0=0.0128367; dX=0.569573; Y0=0.000410047; dY=0.287822;
# signal: Min=2206.24; Max=3868.96; Mean=3029.01;
# values: 1.24068e+07 12760.8 1.38164e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -0.5 0.5
# variables: I I_err N
# Data [sample_flux_hitting_sample/sample_flux_hitting_sample.dat] I:
2405.066162 2643.820429 2643.967857 2713.105015 2748.856727 2944.141204 2785.791825 2708.010297 2518.082971 2797.275903 2897.417043 2651.76243 3069.258378 2638.520734 2751.977226 2926.981524 2978.565956 2699.695344 2874.612834 2817.916375 2799.086985 2942.307513 3024.845567 2902.636564 3029.565694 3364.466565 3183.920521 2653.903927 2941.658185 2820.568308 3055.834749 3103.693783 3177.488288 3074.167787 3134.130031 3110.70966 2854.127148 3289.003656 3143.575578 3334.040503 3217.519653 3287.474126 3160.770064 3200.516246 2665.586161 3109.179348 3361.521065 3362.597745 2762.160389 2706.552346 2770.722759 3277.078183 2968.709213 3243.235931 3006.707599 2949.556432 3291.301473 3091.116351 3086.139283 2825.277175 2981.037083 2996.59395 3177.154672 2875.956396 
2574.898889 2743.230506 2610.692532 3022.471676 2787.013938 2861.934421 2766.436323 2763.536914 2984.408662 2629.461124 2789.938152 2977.65106 2897.988162 3017.272535 3159.367495 3053.308751 3148.089192 2994.044942 3134.560004 2927.587476 2816.870289 3347.755463 3127.711473 3307.620899 3133.760724 2809.946876 2889.66944 2870.155984 3087.529446 2881.12522 2852.268314 3172.096479 3292.620288 2863.111344 3000.805936 2930.341636 3135.391836 2953.684265 3038.614497 2967.952384 3403.040837 2953.890194 2950.609679 2746.33472 3300.72094 3335.549777 2967.280907 3013.063328 3184.227745 3034.589514 3622.423191 3323.752631 2894.401457 2950.568117 3242.59202 3028.655357 3213.686912 2904.653371 3002.422366 3017.20039 3008.918218 3019.375081 2924.648329 3117.673271 
2620.488756 3046.962137 2540.855777 2770.836082 2800.157866 2773.744186 2703.353989 3067.143882 2836.217856 3046.706027 3061.664994 2916.237376 3113.724406 3024.215115 2690.974786 2923.710837 3089.793713 2733.57285 2751.493337 3104.376505 2869.362898 2919.753782 3057.510541 3231.723619 3110.013587 3028.987553 3099.175734 2735.022031 2980.571318 2831.910133 3436.730178 2984.037844 3218.226633 3049.234616 2959.794033 3382.956408 3507.52041 2821.509353 2952.971096 3192.341648 3277.286893 3054.542466 3042.880486 3163.46844 2936.615229 3176.495962 3333.015686 3100.393142 2850.639698 3179.651329 2802.677437 2833.258693 3354.064598 3043.004813 3214.742818 2664.956208 2830.658701 3187.502895 2905.506226 2722.099205 3190.960665 2960.364359 2746.184699 3265.738093 
2612.797046 2710.691489 2629.92602 2769.422837 2761.719245 3208.396372 2469.027879 2992.650348 2952.529822 3080.338322 2958.354125 2989.411742 3099.090505 3143.626562 2605.743582 3299.077139 2638.928865 2967.265989 3199.449441 2912.251325 3184.374021 3371.852824 2969.841567 3139.819261 3126.602256 2934.63529 2892.268329 3062.560356 2724.226137 3261.387701 3391.631828 2843.77593 3368.972016 2873.316597 3309.471052 3084.435027 3269.739103 3095.344553 2909.489651 3066.367394 2935.589044 2828.674753 2980.400735 3020.811573 3139.498791 3326.350196 2924.173924 3370.503159 2975.437111 3238.455953 2818.910601 2920.575898 3379.546725 2834.045426 3057.789317 3069.419413 2887.064706 3336.218381 3250.005807 3218.727383 2879.163478 3234.957671 2771.345976 3080.473175 
2749.094047 2612.829121 2710.448767 2936.297521 2682.533087 2932.453032 2721.02788 2630.352704 2772.938396 3031.27892 3193.308728 2843.047297 3019.450063 3130.000323 2810.164142 2955.595668 2989.017309 2976.378769 3194.4584 2990.34684 3089.387519 3234.842427 2984.265385 3193.185652 2933.387134 3215.778827 3495.465742 2774.314973 3203.883887 3280.091729 3012.858161 3018.381762 3047.817321 3222.538352 3352.296425 2978.70236 2770.472292 2938.281218 3003.600906 3347.460964 2944.186971 3200.491443 3198.683455 2873.248928 3178.895855 3250.335997 2811.520763 3218.399855 2747.919501 2730.236864 2913.383893 3085.926391 3187.031239 2600.329917 2696.171026 2729.720514 3118.415753 2918.038543 3341.416814 3067.714608 2656.321312 3015.827903 3105.437602 2727.798411 
2541.472298 2754.84656 2757.782982 2863.324787 2715.433674 2516.216771 2603.157675 2858.766447 2736.659122 2719.371536 2785.049166 2834.320761 3104.339184 3097.310823 2882.605085 3207.115085 3055.669761 3213.426167 2651.08972 2808.176944 2746.989292 3088.692734 2868.362759 2717.775354 2783.309432 3315.386722 3131.479188 2979.81317 2998.379038 3252.02643 3035.798939 3042.722603 3137.412824 3234.793642 3371.513037 3107.93159 3204.858713 3047.253659 3733.400934 3082.914037 2989.263635 3118.542612 3295.679371 3230.570634 3104.989386 2938.983665 3349.853415 3357.523245 3293.30489 3410.942519 3467.904524 2914.164123 2829.609059 3215.57913 2887.646653 3141.32986 3261.846735 3234.628082 2994.745211 2770.581012 2949.735946 2983.236518 2760.164423 2749.918713 
2474.142044 2701.748448 2765.219769 2828.775955 2788.871767 3135.115334 2773.667275 2977.053556 3032.683638 3225.520425 2688.292094 2939.480338 2745.807521 2710.506166 3152.747581 2960.557181 2649.791552 3147.424937 2965.358334 3242.466976 3096.362227 3067.676057 2955.533884 3166.326687 3258.021295 3156.929854 2746.379866 3018.172616 3282.072739 2777.837557 2642.955146 3061.814371 2863.18351 2830.313913 2989.501106 3064.481009 2758.56807 2748.301875 3212.538484 3256.803709 3124.675379 3130.382314 3159.69798 3031.610173 3350.803298 3471.567529 3126.010427 3132.79904 3063.22858 2989.930802 2975.750763 3192.217703 2823.799185 2902.046134 2838.296365 2669.776574 2913.035667 3010.884073 3008.166076 3335.143956 3366.455153 2911.25907 2950.820252 2934.731827 
2681.965881 2567.23485 2812.666898 3150.075032 2601.849543 3144.699053 2600.038769 3194.10207 2954.828236 2500.306436 2997.485483 2559.315915 2813.276596 2741.975251 3352.122847 2747.829659 2991.934172 2701.765832 2850.397474 3098.141261 3136.311396 2974.101399 3068.559614 3256.897913 3185.953878 2917.427716 3115.143806 3230.465682 3514.956659 2973.002555 3464.346992 2881.760024 3110.134651 3026.358625 3060.084418 2758.16626 3485.561201 2993.881315 3040.919747 3193.752832 2961.41151 3325.623074 3287.563683 2892.383511 3334.090367 2901.460929 3224.931178 3090.216669 3126.782371 2908.053876 2905.480728 2985.479326 3173.159601 3237.097132 2745.389422 3232.163726 3173.926893 3094.923342 3312.980989 3056.440519 2942.943476 2960.459059 2501.732889 2643.683257 
2685.652397 2569.725201 3022.202336 2833.12944 3178.799732 2474.647417 2920.21604 2770.787557 2969.119529 2833.775164 3046.450659 2859.245013 2730.63506 2959.881353 2801.467581 3128.720447 3036.964756 2977.261626 2810.50963 2935.528032 3271.829146 2827.445721 3019.810894 2951.620424 3320.156669 3191.578755 2864.049247 3035.391521 2841.267574 3569.339882 3166.766679 3271.836369 2942.093736 3344.387126 3381.737836 2912.78249 3175.294284 3288.394748 2835.68474 3282.013684 3117.444254 3124.029784 2990.340338 3037.323512 2714.757864 3029.564164 3072.377924 3169.893899 3273.758752 2814.096671 3017.810322 2962.729581 3169.255208 3171.109558 3271.248997 2824.196627 2840.433909 3047.216923 2782.31626 2761.095982 2956.17805 2762.459877 2650.597883 2531.045531 
2568.430885 2590.975632 2656.468821 2847.330456 3353.319169 3180.969155 2818.358117 2965.990428 2924.905014 2441.642835 3178.841778 3130.867273 3058.764583 3012.728536 2965.770891 2802.911787 3152.565379 2983.351766 2965.161006 2837.548068 2685.803452 2953.801086 3162.796449 3150.864295 2710.242045 2980.093526 3170.66264 3090.05613 3130.684784 3097.727288 2762.157915 3154.709209 3168.567673 2696.002048 3060.657227 3329.164793 3149.333402 3198.631494 2631.794807 3388.694896 3271.918942 3021.723691 3189.145502 3316.528775 3122.326841 3122.01128 3139.985185 3233.701472 3059.030279 3088.072804 3282.746493 3279.309082 2859.090474 2883.462958 2918.045529 3167.207669 2976.440715 3008.973486 3177.140312 2676.008476 3133.747263 2762.379026 3105.227189 3287.891308 
