# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 250000000
# Trace: no
# Gravitation: no
# Seed: 1780647377992069
# Directory: scan_h10mm_r10mm_t5.0mm_2e9
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.01
# Param: sampleRadius=0.01
# Param: sampleThickness=0.005
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Fri Jun  5 11:21:23 2026 (1780651283)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_hitting_sample
# position: 1.52909 0 37.6057
# title: PSD monitor
# Ncount: 2000000000
# filename: sample_flux_hitting_sample.dat
# statistics: X0=0.0123965; dX=0.56925; Y0=-0.000144129; dY=0.287877;
# signal: Min=2555.6; Max=3330.8; Mean=3034.16;
# values: 1.24279e+07 4038.57 1.38355e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -0.5 0.5
# variables: I I_err N
# Data [sample_flux_hitting_sample/sample_flux_hitting_sample.dat] I:
2678.275682 2749.767959 2833.674157 2796.460707 2788.215618 2832.394387 2837.830029 2836.868002 2772.612299 2798.078268 2806.92196 2915.852023 2861.873678 2887.636659 3075.878199 2986.366061 3047.291654 3007.261886 3041.837169 2938.750058 3058.443497 3019.18517 2992.905564 3019.06132 3009.713717 3065.816911 3009.974503 3121.087782 3039.047145 3085.276935 3062.494955 3099.42901 3097.475542 3018.02985 3087.083636 3051.90049 3229.92131 3146.42298 3131.526248 2963.985613 3167.241564 3038.219212 3023.134153 3095.471964 3065.304189 3164.685237 3195.405295 3027.662304 2974.21431 2989.874746 3061.302994 3055.519883 3078.521059 3050.173913 3072.246883 3025.227541 2984.949132 2985.992226 2976.154132 2865.280731 3041.332784 3046.645674 2987.509425 3074.442812 
2823.335956 2832.152028 2810.620113 2841.80692 2723.430638 2951.173014 2818.617404 2722.84496 2843.896225 2863.604508 2899.729802 2903.794574 2768.73312 2940.021155 3005.406092 2978.595345 3049.586826 3040.966838 2958.723826 3038.496014 2970.454139 3059.615745 2991.345214 3159.919274 3014.2731 3057.51824 3055.775003 3108.33425 3050.202193 3013.760975 3182.585259 3070.86907 3077.085653 3236.352057 3268.964118 3180.659389 3030.093615 3065.1764 3150.654457 3145.017527 3021.810013 3150.227911 3099.696628 3132.620165 3244.477085 2982.567398 3113.490412 2985.096663 2984.398835 2965.646465 2924.110299 3010.608756 3025.507588 3036.685833 2956.25152 2966.410587 2993.18287 2965.142461 2979.518055 3020.378369 2964.435362 2938.080613 2953.575384 2855.186587 
2751.356395 2657.493933 2784.55343 2714.057985 2812.418709 2738.614108 2977.439884 2869.669481 2855.205838 2870.753283 2850.707201 2922.472193 2921.815577 2991.247469 2995.392169 2938.337593 3025.278865 2991.6772 2940.326483 2993.292563 3099.050116 3006.341216 2969.557146 2930.96895 2963.842967 3085.569921 3177.931859 3156.953082 3073.692782 3035.459545 3117.568877 3063.404678 3056.580488 3137.545605 3113.222151 3103.500604 3274.290371 2978.690379 3080.084567 3187.636261 3098.929746 3072.220299 3070.900739 3087.390496 3095.528507 3113.885802 3055.804737 3026.396071 3037.175265 3142.054217 3187.03976 3027.482824 3070.073005 3030.980374 3158.600355 3016.048507 3072.93825 2784.764503 2975.655153 3058.842764 2955.184449 2910.35181 2916.976101 2871.153961 
2661.896496 2739.775339 2706.419919 2670.059907 2676.772632 2810.740198 2820.116568 2831.364621 2899.567826 2944.483104 2891.049656 2816.497028 2952.761738 2962.480312 2897.96115 2944.380195 3028.984938 3041.475557 3065.272242 3032.064735 2969.056214 3008.297118 2998.47494 3091.997757 3097.609369 3095.3866 3024.842996 3158.521666 3130.899517 3053.42991 3172.935189 3170.733621 3177.037434 3154.11674 3271.83601 3146.782686 3082.490971 3130.626013 3214.568813 3096.170691 3172.994557 3063.672144 3158.519809 3203.630253 3163.875124 3138.156695 3186.958093 3090.14683 3170.91674 3006.786173 2969.581765 2974.328057 3142.059303 2991.004773 2960.197208 3070.063403 2999.311828 3008.338221 3071.494197 3105.196983 3001.054461 2968.784956 3026.116062 3064.544159 
2721.754285 2834.091466 2666.452721 2872.206346 2816.732762 2772.391637 2791.876137 2786.170064 2823.424263 2906.83482 2835.635053 2855.750476 2919.032827 2823.837993 2905.645468 2807.369575 3023.65668 3026.779706 3014.517823 2848.494638 3061.391444 3167.573287 3125.202486 3129.980304 3182.522457 3185.029262 3055.707142 3078.939078 3077.28175 3177.916233 3167.593561 3052.719654 3106.260976 3125.648029 3162.928199 3152.7063 3084.862437 3225.120285 3181.411365 3180.565795 2978.868358 3012.356454 3127.013084 3005.196853 2967.226922 2990.248692 3119.379615 3064.355145 3056.112316 3055.912762 3118.492587 3079.624225 3038.960467 2967.346009 3130.752321 3055.784283 2924.627633 2950.183553 2988.928107 3129.501964 2933.175049 3022.059195 2966.617909 2886.211187 
2608.12665 2693.92629 2801.450805 2755.617885 2968.812711 2693.851005 2831.44609 2829.22045 2911.271005 2922.122032 2872.913253 2984.045632 2901.678792 2961.297371 3041.476017 2820.61493 2923.620266 3104.235996 2995.943219 3100.078415 3061.325005 2937.042378 2913.96017 3168.366879 3031.52221 3044.624761 3146.523841 3024.751836 3016.136863 3090.695102 3098.564746 3099.751473 3026.691301 3079.545742 3153.995662 3122.173693 3126.082316 3068.257197 3110.202384 3160.984484 3000.034961 3144.272807 3136.518506 3184.031727 3088.571325 3030.527228 3033.770364 2948.19386 3100.951175 3131.256607 3085.534918 3055.176663 2964.79046 2989.989089 3037.18883 3032.207295 3145.665015 2990.589999 3034.411647 2995.519786 3028.947852 2955.163376 2963.803441 2785.620641 
2735.757268 2772.282324 2824.69676 2749.338859 2837.878419 2871.565343 2794.284648 2886.841139 2890.589716 2795.202058 2995.650171 2887.349879 2886.100306 3019.26543 2985.617158 2970.309185 3023.15876 3047.93567 2872.54558 3002.002212 3081.04632 3094.903686 3025.646985 3046.870938 3111.677436 3207.876464 3235.581099 3102.38259 3081.883604 3195.984371 3067.811068 3083.198901 3155.604597 3133.846649 3103.730172 3110.783081 3163.676373 3116.739739 3085.377464 3100.114705 3102.129378 3110.121262 3100.363266 3077.885176 3104.476841 3184.611374 3110.200278 3099.659557 3138.500579 3122.765483 3067.29068 3075.681046 3060.320153 3100.442821 3071.804965 2988.29414 3061.590776 2978.450203 3010.799499 3045.494531 3068.492454 3052.938158 2881.725685 2916.155841 
2745.394079 2651.606298 2697.024864 2817.264275 2830.361811 2876.198757 2865.869551 2804.355908 2922.612301 2844.062555 2838.36004 2944.419493 2990.418108 2877.505025 2883.899448 3008.068142 2988.727133 2991.817185 3001.358593 2981.306151 3063.264473 2954.08661 3048.777128 3135.547084 3161.747456 3040.954161 3198.028079 3159.029715 3093.301311 3049.512505 3230.101804 3123.188625 3190.541232 3116.182249 3134.438502 3141.26395 3162.097639 3206.219037 3112.191185 3214.806705 3164.340171 3006.192612 3140.195361 3062.077739 3142.917368 3044.429839 3166.07523 3033.11079 2996.924458 3158.981813 3040.535415 3045.863113 3144.426356 3026.790711 2984.850623 2946.684949 3071.626599 3015.815201 3051.429375 3008.735224 2991.239239 2963.467569 2949.827136 2920.028493 
2841.743033 2665.916793 2811.61481 2782.733633 2774.216202 2817.574203 2805.549006 2884.940823 2907.899476 2926.718175 2830.706802 2916.907838 2882.788171 2956.339722 2954.109126 2933.333984 2967.247794 3109.662009 3039.871709 2987.661877 3059.288334 3068.268502 3136.219318 2952.813167 3036.613546 3125.425614 3211.147323 3083.56181 3177.852652 3108.3779 3088.004889 3182.859151 3111.603833 3112.721465 3162.552631 3105.089059 3112.274586 3214.879807 3128.685394 3258.499578 3106.713306 3084.684983 3090.4743 3143.577531 3023.926849 3073.493801 3164.423348 3100.47015 3058.135122 3056.125276 3026.973982 3096.204597 2923.281635 3100.662951 3164.054263 3047.618894 3014.467054 2968.61227 3047.101512 2965.748915 2995.117626 2873.760974 2870.920322 2920.337789 
2840.810413 2742.151768 2710.513706 2842.24523 2753.67234 2833.641761 2933.155696 2835.172482 2882.359143 2816.075561 2777.431044 2986.262805 2924.066723 3007.231524 2939.036179 3016.934839 2994.52429 2991.914851 2964.482974 3035.917209 3073.743869 3092.453403 3059.713531 3088.13456 3048.399988 3035.898606 3020.583089 3123.349469 3107.441134 3203.39048 3155.447888 3204.267092 3114.2811 3223.779885 3087.077395 3163.727094 3148.619883 3099.745889 3091.484881 3196.769405 3117.936157 3098.68851 3035.111433 3092.686993 3163.481404 3031.782318 3036.125857 3122.534803 3108.335683 3003.284835 3026.723059 3034.680125 3144.462861 3057.295977 3097.605101 3019.573718 3006.003087 3091.958308 2907.20825 2801.148448 2898.954633 3038.872081 3037.654613 2839.376658 
