# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1780130492968715
# Directory: FullInstrument_v5_working_20260530_103301/5
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.03
# Param: sampleRadius=0.01
# Param: sampleThickness=0.002875
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Sat May 30 10:43:21 2026 (1780130601)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_cylinder_monitor_scattered
# position: 1.5389 0 37.6085
# title: Cylindrical PSD monitor
# Ncount: 50000000
# filename: sample_cylinder_monitor_scattered.dat
# statistics: X0=-0.645455; dX=105.884; Y0=-6.65122e-05; dY=0.84692;
# signal: Min=0; Max=784.693; Mean=246.978;
# values: 4.00104e+06 589.246 8.52217e+07
# xvar: ra
# yvar: y 
# xlabel: radial position [deg]
# ylabel: y [m]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -2.5 2.5
# variables: I I_err N
# Data [sample_cylinder_monitor_scattered/sample_cylinder_monitor_scattered.dat] I:
19.89231966 19.98074227 18.93402947 19.88636347 20.42772496 21.76146897 20.27812818 18.71235449 20.73354372 19.09860344 19.1032675 18.16743348 21.09504729 19.76032785 21.26144288 19.76056002 20.24702691 19.21166851 21.59651578 21.2762619 21.1260012 20.51275611 18.38660599 19.35601691 18.96506647 20.10913717 18.93088504 19.67354516 19.3346114 22.61447695 20.33544356 22.55440137 20.25499069 20.67554053 20.80928279 20.13587594 23.14492118 20.38917569 19.27596942 20.46993475 20.55998224 19.17788756 19.51303443 20.33916526 21.41833679 20.40419092 21.20695715 22.48031103 21.91280632 21.04190646 21.43794873 20.42770057 22.43287412 21.94684776 21.46494819 22.41427583 21.22494541 21.29322156 22.38387243 22.70658628 21.70943857 20.60604228 22.78920593 20.81275767 22.90894371 22.08995647 20.1438184 21.96942635 23.72056754 21.72324933 22.88318772 21.02920778 20.91593885 20.70861652 22.60628703 19.51402422 19.88317181 23.73926935 21.95627207 22.94069155 19.93256734 22.40937221 22.86446732 22.43124474 20.28950316 21.38948301 21.2476438 21.53270951 21.95174196 23.44193689 22.23680235 24.16756104 22.18331669 21.44014377 20.53670597 22.19723903 20.68036312 21.27731649 21.97839059 22.53233119 21.52272412 22.15668824 21.80624788 19.67567261 20.14909495 21.18846603 22.9573232 21.76630194 22.53334424 22.88177701 20.17874969 21.56409587 22.16198699 20.40516105 19.58198909 19.73943136 22.86483965 22.16784331 18.88342015 22.76260388 21.47098967 21.05166393 22.54972615 21.66327178 20.89917486 22.32698105 18.05853786 19.69247404 22.47489729 21.498423 21.92788521 19.5793786 21.67058423 21.07477837 20.88059861 20.48033569 22.73612829 19.26122671 21.38098181 19.98850381 20.20929202 21.02184843 21.05108665 21.43667297 20.61472077 18.29838947 19.43040043 19.39890383 21.57864821 19.55687357 20.46268618 18.88495833 18.78903853 19.63268892 20.85470408 17.46708373 19.85482372 20.57468366 21.52711152 20.89215491 19.65663088 21.44409189 20.37947483 21.29944947 23.4737108 17.27562749 22.34674142 21.36481251 21.10838606 19.66873284 21.52524592 20.76923934 20.26466141 21.32244543 19.95718568 19.3842111 20.45274404 22.85531339 19.36044597 0 
34.16571172 35.22929227 35.22842511 34.30733511 32.64008243 34.88633147 34.21636096 34.06519743 32.92593976 34.93187752 35.69298985 35.39455155 34.33285441 35.94898879 33.24914915 31.98964569 32.66869734 30.38409236 31.1249627 31.78085754 32.49485738 31.67511758 29.08464933 29.18740965 31.41724776 33.98308105 32.04084574 31.51242657 33.214858 29.81153612 30.84014273 30.44226613 32.377275 32.51741054 32.80036657 31.55991831 29.7902066 30.98801192 30.60536484 30.34741451 30.17201279 31.52196584 32.74026885 28.27277209 29.30866827 28.96137871 30.41678012 30.26649163 31.51855921 32.23276869 31.97311438 29.97818619 28.46353665 29.83946329 31.41065849 31.06690202 30.32311531 31.02149482 33.55575088 29.42112973 31.22347278 27.99441332 31.64917768 29.71940496 32.81137555 29.78832196 31.08998435 29.85403515 29.81034768 31.85288108 32.09569992 29.0922573 31.03744291 31.78959003 29.57873057 30.47032444 30.25211256 31.16990896 27.45536243 31.89160758 31.39818693 29.23048726 27.61004878 32.13593923 31.4562779 29.81869699 28.92831275 30.20954298 29.14030888 30.50778191 30.32886237 30.97940065 30.74507954 31.04681472 30.64764926 30.26509251 30.17577298 28.48088952 31.17392377 30.00944274 32.63306333 30.72336229 28.71533263 27.09363579 32.48884536 28.64346511 31.08292586 31.166935 31.03225425 26.10023513 29.14383638 31.56772074 28.88973631 27.42356292 30.68308266 31.23998043 30.53705086 31.46780303 29.83964999 31.53705428 31.31516243 32.95812662 29.51659641 29.71226043 30.59531139 32.80246399 30.91170675 31.89326071 31.16811406 31.69856364 31.84589229 31.65471857 30.45128506 31.20880532 27.98867096 30.03399501 32.27281515 32.48746837 31.3312721 28.6298763 31.05802941 30.27248384 32.55563104 32.49163119 30.23331257 32.10491199 30.44529646 32.0020701 33.28666049 32.51693928 29.84762397 31.06531809 30.22689627 32.6567574 32.61490121 31.01289534 32.2065234 32.21527439 34.00159423 30.91024758 32.62943781 34.4699975 32.56878117 33.35888817 34.21515045 35.06829871 34.45092054 35.05700597 33.36248682 32.57398901 37.34635649 35.43020426 36.24125974 32.9517491 33.59219592 33.18661294 34.07163159 30.97943996 33.40007113 0 
36.39063386 35.78850117 39.01404081 37.0101958 37.21900023 37.75732661 34.45308736 38.40499749 37.33794416 34.67396736 35.21255638 33.21347717 35.82203224 35.91328956 36.92640258 34.23927682 36.16146485 33.66676273 36.12522126 37.29298562 33.75725234 35.66242801 32.11225232 35.43373834 35.84208049 36.12965367 35.85027474 34.84612534 34.32515775 32.67178396 33.0822321 33.99992993 36.05807912 36.53136309 34.75828877 31.81700651 34.92770602 33.49596319 30.8810116 30.80663945 31.31335598 32.40727508 32.41388051 33.93468078 29.95564168 32.94016076 35.46104148 33.11734455 34.52888081 33.81042814 32.28543384 34.06588773 32.1907013 32.16627823 31.21361877 33.24397657 34.17108316 31.90369246 33.10971666 35.49028542 33.34940534 31.87747792 31.73604547 33.06088372 30.70989216 30.67506006 30.42037551 36.66638041 31.88115284 29.30461208 35.39038189 32.52236789 30.9178543 30.34012566 33.33593647 33.29848223 34.62490726 32.87935356 29.76799393 31.05210906 34.52066546 31.93547375 32.98292152 33.09746596 32.13707948 30.98421811 30.50959395 32.81939198 32.27734543 33.03132334 32.65787252 32.69387242 31.52496319 32.75719907 30.36189771 33.24370001 32.34900056 34.35166334 33.21637759 30.93473892 32.42139846 34.46471362 32.95229109 33.64808073 33.96156607 33.76031332 36.31466264 30.71090103 31.71479218 31.48357729 30.69301739 34.76636476 33.598488 31.41368275 31.37427387 33.32563761 30.38888521 36.69017477 32.26295277 32.21247019 36.59754349 35.062771 31.50795465 30.06327387 32.76799719 31.94098576 34.61815504 35.31517782 33.61842104 32.80697196 33.25150984 32.63912574 33.21100891 35.35010952 33.33544958 35.89179289 31.87218529 32.15877707 33.31518321 33.15495469 34.08934874 34.30956032 34.75959016 35.42748649 37.0402281 35.7825355 34.29527401 36.95107688 33.06531913 33.30613654 35.05059979 35.91933048 35.30240197 34.22364525 34.19571249 35.48025631 35.53065312 35.51604381 39.22044173 36.23567416 35.3400368 39.15498477 38.11988998 37.90747492 37.53024656 36.7956142 37.3719658 32.87698843 39.0742329 33.75542846 36.30450885 34.76726237 39.05801775 37.30102104 37.5014589 37.01747887 37.57573368 36.00843596 40.09021422 0 
38.44993304 40.715953 39.46240498 39.38921174 36.15019618 38.61789542 39.22369089 39.86892327 39.10449611 41.40332339 38.61705356 38.25799958 37.86509578 41.73325421 39.2846653 37.74447976 38.7027863 35.29978913 40.44312976 39.17358263 32.65761826 40.65894726 36.08796851 37.48737974 38.02856056 37.01265392 37.28528484 35.44905592 34.37492624 36.61357282 36.21362893 33.5539107 37.19893393 36.81710009 37.23298812 36.7221207 32.85193943 37.80134116 34.25432804 33.26298925 37.48182422 31.4951978 36.30867667 35.13969036 35.59590452 37.61284132 32.6832348 33.98794477 36.17287474 37.27610216 33.75514512 33.83646466 32.40090015 37.29644967 32.12487942 35.35862418 33.31716467 34.15722295 32.3621211 34.24906882 32.84345668 34.96608465 36.13388812 36.65680308 34.88541115 37.56400972 33.24732547 34.27841816 34.52158195 33.47227606 33.41865898 32.63508031 34.99839811 35.95214138 33.20817371 33.82020246 34.16991698 34.54679895 32.18260032 35.28605743 36.06491377 34.47070603 35.78992409 33.17519957 37.21683455 33.11021305 36.13106995 33.44086788 34.67061246 32.24902223 31.73791663 33.9220476 33.77751762 32.72671532 34.44168458 35.08352007 35.67201925 35.58641811 34.15335028 35.02996362 33.196051 35.98704378 37.19721012 35.28508861 32.17473993 34.6283151 35.98650135 34.30553591 36.80852746 35.07250324 36.77854454 34.54909658 35.84672343 32.20768552 35.13598405 33.63512102 31.26863327 32.07259199 35.27888279 35.40403471 35.09927158 34.65876 34.43196034 34.13811934 36.60442613 34.93009407 37.40525958 34.65217104 33.10172543 33.05860158 36.08539914 37.21057986 38.4878414 34.13431691 38.1978903 32.44988998 38.45070573 35.09328788 36.40137851 39.11077176 36.96944346 37.48077614 36.30710142 38.95483224 36.71440654 35.48026964 35.79860629 37.80278828 38.926287 38.30685725 36.76495904 38.14312054 37.73944035 37.62264857 34.62662755 39.31856702 37.41777883 36.93903935 35.3826562 39.16676769 39.7606567 38.1338812 36.69760746 39.41390462 40.73352335 36.99508693 37.41974183 39.49608051 35.69464701 40.87100537 41.20221107 40.92467612 37.57434144 39.6183476 38.14116061 38.396847 41.93773583 39.81240537 44.45589291 0 
44.56627708 40.26922239 40.51991252 41.67942807 40.30930377 42.96178252 43.02740968 43.10667216 40.08464364 41.15108127 42.870906 43.82464554 41.95368232 42.66252801 39.76649408 38.02688437 39.3968788 40.86457001 39.47232631 39.1611501 42.50068757 37.8597244 42.1057412 37.41606897 37.80613457 36.53670992 37.94253005 40.02547401 39.02547207 37.51547801 37.59432801 41.14216623 37.96801605 42.01894589 39.91316984 44.39755732 37.03264923 40.12739691 36.26002015 40.6656507 39.87714324 37.42235409 35.47015195 39.67605338 37.66181609 41.47487487 35.44548889 38.38320007 34.5183408 39.11839709 34.6137465 36.36567208 38.60317614 36.86726693 39.27148461 35.82625087 37.00072271 39.22271096 35.69353824 37.82579124 37.45682983 34.62242315 35.8358733 38.70192024 38.90125633 37.84620394 36.33292654 35.94008686 38.36629128 39.44468664 37.18553535 39.93888842 36.12324908 37.00738871 34.86341449 38.21307514 37.4007884 37.22116634 38.10643723 34.3406212 37.6021961 34.23471116 35.71130865 38.14748106 32.88958618 38.30440879 33.73586163 35.82491564 36.94580922 35.68346233 35.80550583 38.8003971 34.90410159 38.63174929 35.81767237 36.75644749 32.87099697 37.39561087 36.58689057 36.60655476 37.23290164 36.00998904 34.81388922 36.51904605 38.39900496 37.05341485 33.51681591 34.47962735 38.49197526 34.88248889 37.92516824 36.52986152 37.73355471 37.83843884 38.52790711 37.38353288 37.10093107 40.73567698 37.07875924 39.63454889 40.53013836 38.08355452 37.1442114 34.1451951 41.19862092 40.23927913 38.9378276 38.58254447 37.63691168 38.06904133 38.24297954 36.3400555 34.65395695 37.46811042 38.63886303 36.16990322 36.18574087 41.19446122 38.91169855 38.16494039 39.47822447 39.62891211 37.79903503 36.73385907 37.3963081 41.32187459 38.48527748 42.09089886 39.07918487 39.51186099 36.97891129 41.88318473 40.87932708 38.4121356 37.68147679 38.8971202 42.29211902 39.37473563 36.7026117 40.61264966 42.43217231 39.84872835 42.26602663 37.09540411 41.67058511 40.49253143 38.78835624 41.60083191 41.86982223 40.49532708 41.44819327 40.67248215 41.80094502 41.69274263 44.28267025 42.4184108 46.62861158 45.87569522 42.02106285 0 
46.56045538 42.63046116 47.03568297 43.14226576 42.72270231 45.6061139 44.36681226 44.65820826 45.01740657 42.66812709 48.10108745 42.40868738 40.98286135 44.20774836 47.06814005 42.71977494 45.0750278 42.80268115 43.85848747 43.32382353 47.21024779 41.47482284 41.50161584 42.99445511 40.36476084 42.67155063 40.96199159 42.12561177 43.82421512 39.89201287 40.69778084 43.01088686 42.97482886 42.24148617 41.42362532 41.61752833 39.28228411 42.71525271 45.65962895 40.65451144 40.95215308 39.02822697 42.17510969 41.8645731 40.43504496 41.92023198 41.01490843 37.79356569 37.05531961 45.5989178 39.58011687 40.43459347 40.34159017 37.22813175 37.75901673 37.09626037 37.83662164 40.47739132 39.46675802 39.59369848 41.6071608 39.49329649 41.27136152 40.63926756 40.02491077 42.59048513 37.40267981 42.0399574 41.37669277 40.44571126 39.07154137 38.68515383 40.13140616 39.61850942 39.1583231 39.44858207 39.54394455 37.68028827 39.46675837 36.89220778 35.03007633 40.16699136 41.36380699 38.40961237 37.64713784 37.59308162 38.56201655 36.93356752 37.77952491 40.29208996 39.45283028 40.78297693 37.27975374 37.6971774 38.15855663 38.49134577 41.14369123 37.29858051 38.79754896 38.52466685 37.52548879 40.17020413 41.64580972 39.03996547 40.67471812 39.00253983 42.92029789 41.37638817 40.08161136 39.55911168 37.92247637 37.85903796 37.96285551 37.61520654 38.65942315 36.93506452 39.34125137 39.19281669 41.18922021 42.1251443 39.78877872 39.38499752 37.96718781 40.59590815 38.38660753 42.30161568 40.86726277 37.02647402 37.31970478 41.30968983 44.82565003 42.19097369 39.10331859 40.51277301 40.37965873 38.55532998 39.05143335 39.88503483 37.66720393 43.48381424 42.20285828 44.9299837 40.28827536 41.64961035 44.39710854 40.2215444 39.40257272 39.48825446 43.72798972 44.58854425 44.16432839 41.11801489 41.19423062 41.43886706 42.78598162 41.8910659 43.73421972 44.8934457 45.04816165 46.2608879 43.79150095 44.18149706 45.36082691 42.80005441 50.41511175 41.0967559 40.34149531 46.2004956 44.06835725 46.89887092 47.25904766 43.46903732 46.27503688 44.64083439 43.12197021 44.64864645 42.56823597 45.26676332 45.94116414 0 
48.16125847 49.38866097 47.36783813 48.92174315 46.42173936 48.23735728 46.81300416 50.60095801 47.05991937 48.43163814 45.9134929 46.20266902 44.14529493 46.88385565 47.47460652 46.46319809 47.7236403 44.8888875 45.4946527 46.35436357 44.78854733 45.0157339 47.30594528 43.88777928 44.05562894 43.44773579 45.14515686 46.96463729 44.45400566 42.94731538 43.70077653 43.08751073 44.51762493 41.88524776 45.31587238 45.09425082 45.50325723 43.44547996 42.1485509 43.76464036 45.54590338 42.50196209 41.06472724 42.70570802 42.55194124 41.88812975 41.85170711 44.84446292 44.14790367 43.1994796 44.15475347 44.29633073 42.31858613 48.3610798 47.91346237 43.17412134 43.59710207 37.44467864 39.79168166 46.00196889 46.66321463 42.0319861 44.62564222 42.01321151 42.90209607 42.09244417 44.35484279 40.28668051 43.23879128 39.66973151 42.4779668 42.13697522 41.74180362 38.2448804 42.37949453 40.68443028 40.40965879 44.10698855 38.0877524 40.07784948 41.30676864 43.72868104 39.60891432 43.05627692 41.6655886 44.56277396 40.30498406 46.68956298 41.08151103 39.17500022 42.8520948 41.76176732 40.01861944 43.97665835 41.93545059 41.6650718 40.57379893 43.42342943 43.46271985 43.22834454 41.46914446 43.02637673 40.75184144 40.41703706 45.51605081 42.97640721 39.20384643 43.09487155 42.28019388 42.62172484 45.87454834 41.85454965 41.35106446 41.5553395 43.68131025 44.08593392 41.31751313 41.65156847 44.07560719 44.05191632 41.19672326 43.04218047 44.0352659 43.92526869 44.47705551 40.72766844 42.15531566 45.24953983 42.26812494 42.44863577 43.53766721 40.90564522 39.92279421 45.96892691 43.05963049 41.41976227 44.18613864 41.34146087 44.7016225 46.47184684 42.71851324 45.6628498 43.59359736 41.8469776 42.02027801 48.77793232 47.7721312 44.62637498 45.04396611 42.65461216 43.95937671 45.23585024 42.08060096 41.70765577 47.011935 44.51245191 49.27282102 49.58188262 48.45354036 45.22843681 44.24416241 46.32032301 47.87900164 47.23814729 47.93479038 49.12836659 49.74869518 47.21733819 48.94841397 46.81254587 47.73935989 50.15130503 44.75968196 47.77136858 51.3688595 46.83580395 51.478875 46.8110453 47.61350328 0 
53.33482071 55.47450463 52.37854687 53.20649757 53.82346784 51.35141028 51.14826191 54.87962732 51.39178343 50.86215956 48.67697246 47.40739618 48.07401297 46.3989399 47.40652117 51.44032361 51.69808944 50.47190483 49.47764454 47.58894382 52.08264545 49.42697645 48.62013953 50.14956926 46.03114725 45.75600194 50.25253724 50.02907335 48.17078413 49.9902625 48.60321939 46.73480764 48.03944054 46.78534255 50.20471705 46.39581981 45.89386899 42.07099912 46.97503198 45.28253399 45.722783 46.34105938 44.92952752 44.52503572 45.59770789 49.52455839 48.72879748 47.78546815 48.94750729 46.92219491 45.12146067 45.66490346 44.00164779 43.10839139 44.16266606 44.45301994 48.44981075 43.96709149 42.47014689 45.30544106 47.3727925 46.47923669 42.85609233 45.77770105 48.01887717 45.31374684 44.91305117 46.10497982 44.30545031 41.98181914 46.84472675 46.04225557 45.69535173 45.35059809 41.75755752 46.6248136 47.12023124 44.97803035 39.82663856 43.67774039 44.75820363 43.14702357 49.90311683 44.37376992 43.45065134 45.87541791 42.814395 44.17429927 44.61858104 41.79506731 43.28068924 42.21794541 45.80694727 42.99969998 46.62707945 43.00463041 44.89074754 42.98559265 45.72689885 43.29904423 48.16593291 46.19516601 45.70734763 45.01506999 43.94251065 48.90067127 43.85790578 45.81488779 47.74022044 46.50137395 44.73498789 45.16167643 46.21951213 45.41250563 46.96981845 44.0553487 46.61295487 46.61647461 47.63501318 43.05920099 47.56509453 46.07217463 43.53646635 46.83550069 49.74398706 45.83204265 46.78052011 48.72117457 44.75725566 46.78524319 46.96851108 45.4245348 50.17354418 44.62439637 45.33047107 44.70367642 43.6014485 40.72183004 46.44212506 46.00834489 50.29537097 46.40389224 50.0551119 49.98601186 44.57706501 48.29109197 49.75480155 46.55851459 51.01415066 46.03229181 50.25445106 48.98441363 51.14178076 47.80725191 44.32394517 46.90426802 53.67701858 50.45058979 47.87248001 51.19271072 50.94721472 49.08097544 52.60993637 52.91611384 51.11858902 49.25633391 54.16595534 49.11717371 50.95389732 52.29679111 49.58473121 53.05708069 49.23359838 50.6943025 50.62812299 51.72409048 51.771899 52.31577834 50.61142364 0 
59.86462168 54.25935904 57.48217709 52.28773208 54.5908626 56.66169058 58.78079189 52.6971589 58.24345435 56.80447751 56.89794392 52.22044462 53.60566831 55.92237235 53.39373967 54.11342759 52.92201487 53.26716872 49.41606031 49.89308155 52.83234324 54.29705849 50.12085142 52.5638456 51.58443907 50.34242169 51.78069517 51.1809787 49.33547605 50.83780802 50.03568048 51.23329388 54.82210086 49.83168988 49.84237768 51.93022297 46.76924313 53.07396588 46.36709959 51.24471621 51.33302886 50.71188746 46.8840404 47.6552975 48.604242 52.26130192 47.73087146 50.73703202 51.40085104 49.45372174 51.46051574 49.05594926 49.95730467 51.11021131 51.43119493 47.03802433 53.32031192 46.93677064 48.3293011 42.79669431 52.00173037 51.93554804 48.62268961 49.6838424 49.41254951 51.36375546 47.12956928 49.92669288 51.26315186 46.6062085 50.42195644 48.40228852 49.38907783 47.42219526 45.70117689 50.74038392 48.85634024 47.0770701 45.61767086 50.03763686 47.98946421 49.25376655 50.04307469 49.74415635 46.59136515 44.00778778 48.77184043 49.43229066 49.4144245 46.04451402 47.31002401 49.27529659 49.13914719 47.4981676 50.78168061 44.42441062 47.90861877 44.99859373 48.54739066 46.67426255 49.3416264 49.63533122 50.67909841 45.7786076 46.07898777 49.88143659 49.39008611 49.15923598 50.69845611 49.26642163 47.35102193 51.00226244 52.81686214 51.47165676 49.85581432 49.87124574 50.72250697 49.40261131 53.98032058 52.86387968 48.6977624 46.67192991 50.37605006 52.12848355 50.19966124 49.90644008 45.90643238 48.27977639 50.82971947 50.87738104 49.19285784 48.06527834 51.61071708 51.90538524 50.08733847 49.34112225 49.76018537 49.5191747 50.85290999 49.95117123 51.03575612 51.4336475 50.94504506 49.39251037 52.58592277 51.17080928 52.30250342 54.83710249 51.38655542 52.57499317 54.84669774 48.58773991 53.59408451 52.21248687 54.15411067 55.88038036 56.12658892 54.44778795 52.74426164 54.12090923 52.08744871 54.55442679 56.00339204 53.56343892 55.44475896 54.02448118 56.01592674 53.50461444 57.81502694 54.91909844 56.22793916 58.23513378 51.68955363 54.39484586 54.85701527 56.01631752 59.35217091 54.9133172 53.11813177 0 
61.04807174 63.35737164 62.35203515 60.41999534 59.82192037 60.90239664 61.82767816 59.73142494 59.48855198 58.2590643 57.76883614 58.92720686 55.97154374 61.87569962 57.90761578 55.64573155 55.03341142 60.02176975 58.18657856 53.05585883 57.34264589 58.37448908 60.18296031 59.14218977 57.70594004 55.25749558 56.49170559 54.51390811 54.13940604 53.47155959 55.12545387 55.88961688 54.25264393 55.74567135 52.10611019 56.56130514 55.70881109 53.98753143 54.16452178 56.08076372 56.17420378 53.80439204 54.64362078 54.27936007 52.17283205 54.66211961 51.72083301 53.10424742 56.90631517 56.95168188 53.87601051 52.04245611 52.86313436 52.86676492 57.23500915 53.55572171 54.85383261 53.57878614 53.32666355 51.52070664 54.41136156 55.48972917 52.71742242 53.4708925 52.74743574 53.56578653 52.42861633 58.96914746 53.19640314 48.00140336 50.71548054 54.07858864 52.54817276 50.33959125 53.04099898 55.6044146 54.6636855 52.12528785 51.1469703 48.49717113 51.74465153 54.76736582 47.48045361 48.70423247 48.08022458 51.5461224 50.81616954 53.35890978 50.45036372 49.45472921 50.94308075 51.97217351 51.41714799 50.54548295 53.167326 50.58952352 54.76222008 51.63132299 51.30069641 49.87494784 50.34466186 49.70389962 51.56206877 50.67118592 50.60058762 47.75981253 52.19909484 51.86036631 52.92268569 49.62874268 54.72731684 52.17161193 51.24251371 51.60449036 52.91427942 55.90306653 53.63382001 52.27459026 49.76738133 50.75550474 53.10648693 53.82028624 54.06708178 53.64851487 56.06215127 54.24035861 55.49400149 53.99214001 53.85550385 54.96375743 52.55724767 52.5205678 54.88858221 51.76167169 56.44649145 51.78759401 57.13467348 56.23911803 53.94337621 56.78981168 56.0457793 54.86167799 54.97185338 55.2352728 55.3273218 54.21759671 56.60601179 57.32474444 57.64148479 60.5598797 55.73317742 59.38500142 55.12895691 55.48859067 55.78050994 57.61177488 57.26533656 61.71000382 60.99870376 57.38959906 52.27826142 58.58936239 58.65973015 59.05292428 57.16963682 58.05010439 60.11372319 58.06627827 62.85498947 60.49974106 62.5888233 59.40400858 60.56445366 61.85855069 59.5605227 62.77107135 62.29580258 61.90084593 59.80091531 0 
