# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780424096681154
# Directory: scan_h40mm_r10mm_t2.0mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.04
# Param: sampleRadius=0.01
# Param: sampleThickness=0.002
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 20:21:36 2026 (1780424496)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_hitting_sample
# position: 1.52909 0 37.6057
# title: PSD monitor
# Ncount: 200000000
# filename: sample_flux_hitting_sample.dat
# statistics: X0=0.011995; dX=0.569308; Y0=-6.53637e-05; dY=0.880853;
# signal: Min=23.9053; Max=13798.4; Mean=8803.03;
# values: 3.60572e+07 21855.3 3.93774e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -2 2
# variables: I I_err N
# Data [sample_flux_hitting_sample/sample_flux_hitting_sample.dat] I:
71.99516251 104.4405586 52.56138554 59.33713452 69.1517508 85.01887828 30.97563762 58.24404951 62.55135129 87.79641417 80.02171767 77.00451015 71.76302803 120.3877952 39.95052208 94.89888848 61.19754185 41.84341096 51.71236324 110.0966094 100.098018 61.56016054 52.32279875 92.76165156 54.20195344 106.1347938 45.17285956 59.31278986 59.90732246 81.01818945 98.7170802 96.24590232 68.13434163 99.05532897 110.1860667 97.66919232 65.17962397 79.03383678 64.18188725 71.85427294 61.28178838 51.3456596 64.45775945 66.47759089 81.25813058 111.0159172 127.5268623 75.04140095 96.3665741 96.74215489 126.5556329 56.87724245 85.08468397 57.18982856 57.658737 103.7347204 109.4158675 88.30927649 92.56531171 72.12427406 42.51885173 93.11380887 93.04638222 90.29889332 
199.2238176 258.8306189 229.7433238 269.5503597 277.5359599 311.2365714 261.2642711 225.7703196 224.0887006 198.2465421 257.5390293 179.384098 382.7049985 304.8009125 170.5306305 294.8347907 288.614413 289.4596095 249.2442882 352.8105597 342.6261537 265.8774631 236.8945157 347.6112565 319.7506059 219.3160583 465.7489416 235.6541203 293.0898487 220.7824379 287.9144534 389.7216189 253.6698168 273.4531977 274.3289928 267.7418156 302.2881805 264.9853299 289.6543312 315.2235027 332.7462653 289.2073643 245.2488186 343.2737442 238.5309253 190.26503 310.2397276 296.3283301 271.2005848 336.9666116 235.9380236 191.574417 399.1024971 266.4325636 313.68382 326.1938353 270.4692806 264.1516662 306.3884467 249.6898576 212.2854996 297.0932374 275.7619575 203.4918338 
504.7630729 430.9072393 446.9414622 487.3575574 459.149088 452.5781347 507.3214798 574.9925217 546.4184271 534.922293 489.5248509 553.5111088 492.4045197 465.0842599 552.0256021 678.6907708 536.9699099 525.3273456 411.0429125 494.0032313 616.3894954 533.4169574 687.7592589 570.811842 490.8723727 626.2911036 589.6410363 619.8497571 590.9532667 499.2406291 664.2296232 553.5062845 657.3319694 747.3068898 542.015121 431.976502 607.0439641 559.7179215 653.2984457 601.2507017 579.8925036 592.6936388 569.357738 545.6464192 574.0678794 601.8336907 550.7038561 554.6386625 538.2560706 582.0404426 485.8249351 607.3760365 661.2080832 697.1168301 424.8522469 524.9839341 443.0130921 506.3801669 606.2183935 589.700847 404.8891347 605.8465923 583.6985644 654.9816948 
1207.59632 1197.825835 1052.227619 846.3068584 908.507773 1145.792649 787.6286373 916.0280887 941.6702179 877.3061482 841.2157795 929.6044288 1109.168977 990.2332385 949.5057901 967.8070125 975.099118 969.6287486 1104.81733 1031.048065 1055.93684 1097.818304 1087.09894 1371.689052 964.4166673 986.5006366 1157.438097 1171.462679 1033.39198 1079.947765 934.9188415 1260.675093 1012.022113 1115.914435 1029.845105 1035.068734 1305.340528 1247.087453 947.9009525 1020.388737 1169.579085 1063.533649 1019.036126 1031.172091 1054.958902 829.0026816 1137.521646 1157.424283 1094.901519 981.151742 975.3278086 990.6796108 904.3913659 1079.857643 1136.018438 1133.27875 1199.418643 1056.759716 1055.554273 1083.881637 901.1134238 1137.754812 1002.9679 970.7780523 
1641.140183 1723.349999 1580.170446 1525.771007 1890.807522 1693.658712 1682.172494 1516.324532 1818.453323 1583.655514 1569.081601 1698.64648 1486.466579 1687.195307 1819.455271 1905.482331 1667.782346 2103.939457 1797.640916 1595.802498 2008.616441 1990.612599 2031.095582 1858.771899 1966.566745 1705.306723 2114.756132 1779.788638 1679.743988 1951.473131 1926.676342 1520.51132 1873.153915 1938.962877 1719.273092 1949.010005 1598.709692 1920.910105 1821.146478 1673.695034 1942.333886 2138.221166 1992.476334 2219.106323 1748.326331 1904.928396 1792.686199 1856.242578 1756.919234 1856.716203 2002.75094 2110.821571 1702.566798 1811.899322 1920.137533 1856.281494 2198.166577 2075.969253 1764.409055 1572.276732 1863.52094 1569.860601 2024.427979 1689.892308 
2678.450781 2788.770904 2394.264696 2255.066698 2277.68418 2502.505065 2762.76812 2468.348135 2684.857648 2639.356101 2430.56789 2667.398853 2668.485073 2930.323043 2876.221427 2872.049443 2694.676608 2608.336608 2829.033029 2903.812313 2595.044479 2869.368196 2591.237597 2723.65367 2994.479009 2833.683418 2568.741165 2991.892763 2877.477916 2794.29571 2800.47188 2234.059942 2757.07522 2934.286274 2973.122648 2830.450925 2735.713716 2636.154313 2563.049003 3106.473071 3004.35822 2643.308647 3378.987358 3067.118797 2850.16711 2803.379768 2935.15679 2900.609571 2426.486696 2622.17759 3119.122962 2808.969861 2464.599955 2902.861378 2886.556285 2805.742476 2406.594388 2254.624513 2802.102368 3053.240673 2707.370618 2340.34468 2768.893467 2634.285456 
3277.581546 3409.12791 3258.113756 3785.532707 3466.177701 3772.783209 3605.016748 4026.580397 3346.775689 3483.461601 3462.223463 3723.79213 3522.544585 4138.254857 4098.620193 3679.075604 3833.358717 3634.76499 4061.234397 3677.78062 3889.213447 3870.622897 3797.383794 3875.192831 4136.651433 3596.445257 4059.66154 4100.173707 3462.920717 3970.303947 3914.185212 4182.764611 3692.368081 4083.398542 3962.427037 4216.141795 4128.540024 4304.267854 4274.273348 3645.302482 4048.724553 4001.995551 4325.481613 3738.184907 4268.306862 3921.05002 3977.033729 3790.539861 3809.364562 3944.491965 4551.51072 3652.261456 3678.58712 3428.696298 3838.768768 3892.821981 3592.698477 3954.307177 3421.226949 3721.214281 3858.408044 3669.01669 3880.139718 3454.081236 
4829.576315 4692.0459 4933.385696 4401.553354 4712.01421 4952.403459 4591.832682 4664.670791 4917.100696 4923.3195 5010.505932 5093.075567 4785.012323 5321.269014 4633.204384 5229.777077 5473.950984 5080.333763 4963.194362 5194.116343 5223.89502 5427.470352 4780.676787 4753.562079 4901.199188 4828.91748 4854.839002 5650.727769 5521.119753 5119.0306 5287.786231 4857.915587 5043.200164 5441.495978 5021.488104 5560.12876 4970.103989 5108.55649 5536.579477 5220.687768 5278.769738 4944.82247 5297.549102 5672.483434 4955.379748 5405.485011 5166.969496 5618.718329 5851.853946 5891.463146 5458.599877 5062.671502 4944.31876 5163.381651 5328.793872 5623.919351 4941.858919 5459.967177 4885.103087 5577.624809 5162.43886 4835.458047 4962.636419 4831.451044 
5562.733492 5930.820514 5933.348453 5557.982861 5760.052866 6200.524527 6490.250948 5487.744074 5950.649715 5513.493665 5783.670949 5767.663833 6028.264972 5907.401692 6346.649528 6176.541795 6428.359024 6329.562946 6402.592834 6935.011681 6543.248536 6567.913965 6230.012295 5949.411939 6432.346368 6509.679083 6868.160045 6269.919597 6298.902322 6465.069877 6735.76477 6319.695707 6362.663676 6254.97623 6521.334642 6474.455678 6227.905471 6543.338919 6698.414861 6551.62747 6998.315728 6267.957722 6832.200672 6439.27646 6055.134314 6838.01777 6539.571998 6538.712412 6545.40717 6324.611714 6637.081945 7073.414273 6522.743365 5604.950716 6442.499024 6509.240539 6023.252529 6157.522045 5867.375683 6204.480716 6645.740741 5892.709559 6141.271946 6498.733179 
6614.261665 7259.424812 6952.441509 7484.20383 6687.517615 6986.674336 7253.414697 7195.494236 7455.773779 7386.709574 7313.385888 7826.876404 6714.943315 7500.044924 8382.885601 7293.946153 7483.299508 7368.669606 8093.127393 7036.288132 8013.559987 7950.368088 7748.847896 7714.433398 8178.624504 7532.861084 7632.414139 8286.624242 7317.213344 7793.535539 7852.736163 8008.46808 7671.607115 7936.233353 7514.795814 7999.885307 7994.935523 7488.42149 7576.851784 7721.481239 8139.248421 7619.525454 8166.512567 7218.08985 7944.469843 7614.825906 8058.904453 7640.49772 8163.781837 8055.13988 8058.228641 7806.072398 7012.500432 7439.835662 7756.74708 7764.916712 8081.264278 7490.244756 7908.184185 7332.203219 6739.990668 6967.991384 7239.137724 7186.096898 
8445.207774 8093.740681 7641.985147 7767.528799 8111.88308 8055.242357 8143.988074 8119.834343 8539.076172 8267.224044 8068.495009 7926.678744 8121.834721 9030.730595 7987.876864 9018.280666 8256.655461 8532.37498 9106.167893 8925.158334 8600.051741 8753.893437 8922.223323 8345.721823 8713.428796 8729.450491 9642.660546 8405.940503 9158.139693 9507.78247 8717.854257 9125.268069 9531.75357 9526.655533 8761.729976 8998.72511 9732.822113 9067.755064 8979.937378 9437.003194 9470.972235 9010.889262 8954.87451 9572.666016 9211.474931 8830.810182 9940.475434 8836.466601 9249.147467 9962.055699 9304.255061 8910.157271 9041.558977 8493.74791 8583.641257 8417.039314 8857.090792 8901.585837 8649.237382 8179.630994 8936.443824 8670.390968 9028.983478 8232.936422 
9225.902595 8695.475345 9014.242205 8486.095057 9286.177135 8708.466279 9214.718943 9362.281798 9819.789139 9450.522096 9066.889177 9549.868116 9791.691898 9688.607865 10433.9865 9450.019363 9479.260063 9563.847744 9493.441653 9941.426639 9004.510351 10496.43363 10295.23888 9557.074925 10183.57522 10608.79952 10182.93018 10246.16201 10136.62076 10048.70673 10410.59855 9268.927964 10382.70498 10874.13518 9873.191653 9699.113414 9634.491169 9663.366296 10483.07062 10548.27056 10171.97505 10439.99156 9989.552428 9926.254155 10073.38865 10117.95247 10054.34856 9777.391448 9912.954678 10617.76753 10321.94354 9529.272597 9944.730361 10151.45807 9724.019902 9717.45642 9421.550357 9480.393873 9280.295153 9778.655264 10026.00238 9738.4033 9500.913498 9994.673435 
9421.082664 9138.932063 9572.151392 9318.986028 9202.759449 9454.951065 9934.779628 9760.724278 10118.7177 9287.761765 10292.33026 10065.7195 10101.58847 10197.03919 9656.290011 9855.019032 10338.54383 10562.34959 11657.708 10178.31341 10537.30094 10649.97363 10266.19419 10233.25124 10842.00739 10323.5854 11843.25809 11145.51041 10958.52716 11036.44572 11238.0831 10005.68506 10845.47806 10212.70508 10827.76947 11127.64302 10296.32595 11248.22893 10559.06355 11192.02005 10979.10176 11020.72676 10964.13724 10808.54954 11169.45097 11178.90714 10127.05088 10546.76379 10449.28654 10428.11446 10845.69721 10256.97251 10520.44266 11065.38252 10763.52688 10214.45653 10124.44858 10224.96125 10239.18224 10636.72862 10319.11522 9938.385357 10149.6019 9856.357345 
9800.911682 9735.141169 10051.14001 9988.110946 10202.80903 9991.310501 10799.82481 10248.01383 10590.67717 10567.63711 10576.882 11269.06862 10262.51139 10311.06593 10833.21752 11447.42533 10650.72955 11764.31023 11430.47342 10885.46212 10483.92254 10963.5963 10696.19188 11359.92331 11435.58489 11183.63142 10784.30817 11284.24717 11072.98699 11083.50374 11501.77113 11205.39865 11263.079 10860.20053 10968.95376 11950.04742 10978.84159 11303.7801 11272.89478 11604.88177 11276.34472 12053.76569 10238.06759 10998.50733 10973.34146 11650.13554 11836.53528 10994.0758 11299.72103 10766.69253 10993.93919 11803.81445 10441.35269 11008.60607 11381.69612 10826.94446 10929.12144 10123.24577 10781.67558 10576.26059 10886.84292 10990.86044 10215.39207 10659.17294 
