# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 250000000
# Trace: no
# Gravitation: no
# Seed: 1780550905531562
# Directory: scan_h10mm_r10mm_t1.5mm_2e9
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.01
# Param: sampleRadius=0.01
# Param: sampleThickness=0.0015
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Thu Jun  4 08:31:11 2026 (1780554671)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_hitting_sample
# position: 1.52909 0 37.6057
# title: PSD monitor
# Ncount: 2000000000
# filename: sample_flux_hitting_sample.dat
# statistics: X0=0.012489; dX=0.569302; Y0=1.39229e-05; dY=0.287831;
# signal: Min=2568.1; Max=3380.02; Mean=3034.76;
# values: 1.24304e+07 4039 1.38399e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -0.5 0.5
# variables: I I_err N
# Data [sample_flux_hitting_sample/sample_flux_hitting_sample.dat] I:
2790.350628 2613.106508 2702.26104 2779.068002 2802.463848 2732.999069 2777.442187 2924.299301 2782.325104 2883.723839 3022.212373 2960.038961 2892.291849 2861.796692 2974.737851 3039.914588 3016.860399 2947.747268 2919.708122 3020.913305 2969.102677 2959.579064 2993.302911 3044.710122 2986.521647 2942.77787 3083.305076 3061.077338 3212.295861 3141.591934 3091.588897 3067.438036 3152.447269 3061.209001 3108.008072 3088.70353 2955.470739 3136.250975 3106.106393 3103.690387 3011.902819 3108.128454 3060.313702 3056.804824 3031.963787 3175.031127 3049.157118 3082.564124 3067.073815 3150.592253 3145.676548 3045.192557 3027.833266 2916.661049 2997.139949 2960.335901 2962.002306 3039.448701 3003.241678 3052.035172 2873.8877 2955.641087 2994.021415 2920.768691 
2646.693311 2683.685972 2751.735271 2744.430686 2720.564811 2815.051107 2777.97318 2882.868216 2919.078716 2796.220975 2908.389165 2805.910955 2844.545626 3026.79953 2944.042199 2975.327135 2967.334926 2861.784437 2937.358198 3095.050082 3145.236584 2957.065885 3014.114371 3043.320494 3059.647168 3114.629903 3086.240261 3062.952492 3091.193722 2993.119399 3104.326366 3162.444782 3110.718852 3133.640263 2935.030258 3072.145013 3047.757604 3070.878454 3068.691733 3208.659103 3078.807462 3107.774641 3097.879809 3194.725673 3012.57519 3097.222608 3116.19681 3113.474334 3175.723258 3045.791939 2997.871896 3125.868921 3009.680546 3060.535915 3064.620524 3077.203048 2941.395053 2950.279761 2905.78691 2932.179381 2987.248597 2937.016469 2893.552993 2970.835142 
2743.93389 2658.233887 2753.835894 2815.85556 2710.727591 2887.134643 3028.447035 2736.473201 2742.690885 2975.459563 2811.704755 2834.348637 3003.450028 2986.862787 2971.25752 3015.206916 3003.598879 2971.264308 2888.657711 3038.793595 2986.02617 3209.797219 2927.111575 2983.581924 3045.273457 3166.903018 3100.320041 3116.983989 3089.086021 3161.107037 3058.959282 3160.992999 3168.524574 3143.379138 3161.403854 3230.743777 3065.233919 3140.924069 3091.630904 3139.233438 3136.69951 3101.98926 3086.838724 3058.20152 3159.72096 2989.061833 3162.693716 3075.318821 3085.303892 3137.385488 2988.864782 3059.949695 3035.970584 3074.470615 2966.816357 3044.234856 2944.646093 3020.444029 3020.256992 2968.905094 2897.489301 3000.647576 2937.900662 2887.616713 
2704.21534 2779.226389 2661.237907 2824.405908 2884.729651 2777.514072 2768.281644 2889.675371 2801.140925 2829.938755 2909.391529 2886.557605 2926.173646 2891.457705 2939.667169 3021.916393 2904.619168 2955.374601 3087.365854 3053.794972 3059.82866 3117.381838 3067.874603 3105.063186 3139.337757 3171.822436 3073.54242 3026.417352 3091.138504 3159.58801 3073.509025 2994.421096 3123.978346 3079.776939 3081.294919 3146.468521 3036.926121 3215.438289 3128.967674 3058.925861 3243.684808 3120.120656 3232.15795 2937.960516 3235.075822 2989.207169 3067.945965 3030.186041 3066.369583 2983.924143 3195.386155 3038.128699 3046.287778 3099.301422 2984.58438 2895.712636 3068.838401 2966.981999 2974.946979 2938.056168 2990.984093 3052.343209 2972.039796 2881.97437 
2568.095907 2645.619851 2872.431784 2771.082158 2779.073314 2725.103553 2831.013108 2788.627458 2837.980129 2902.801345 2923.936635 2874.53778 3014.458433 2903.03765 2898.833203 2993.228909 2872.635866 2992.73107 2941.782374 2975.964091 2969.655011 3044.829302 3050.530115 3150.368953 3107.084513 3079.998511 3180.699862 3120.122772 3147.98475 3098.147311 3206.899153 3124.48683 3050.779803 3099.828608 3237.265649 2984.604586 3070.122646 3074.930242 3088.753024 3090.871688 3173.379418 3142.461372 3179.715891 3087.804215 3033.658741 3018.396903 3097.968067 3082.443764 3185.658252 3148.659481 3092.567697 3181.698561 2896.321986 2968.173123 3096.947812 3008.443898 3036.694182 2950.360257 3080.366963 3058.121852 2962.640077 2967.142182 2986.496149 2934.301005 
2761.622041 2791.012829 2789.569202 2859.824405 2753.731163 2877.247044 2855.938799 2881.03629 2790.436019 3016.498128 2927.67085 2831.992118 3024.634033 2901.918312 2919.409545 2973.339659 2940.987695 2939.861804 3023.33455 3094.470016 2993.827988 2913.70742 3039.560389 3026.76409 2995.552608 3110.684383 3043.576942 2926.643576 3046.368624 3070.153866 3158.147478 3133.67893 3211.499693 3072.589418 3213.01781 3195.654445 3214.439197 3174.281245 3009.563832 3136.267999 3082.895491 3112.949103 3153.776399 3079.242586 3136.645739 3174.804591 3090.110128 3191.360515 3153.206589 3051.927079 3088.753321 3178.598648 3115.357107 3110.249662 3045.519297 2978.98639 3037.933446 3006.078875 3012.660628 2828.976236 3003.47883 2926.348492 2904.794345 2886.524327 
2623.790521 2734.977981 2759.663466 2792.651991 2833.370237 2743.281853 2808.983852 2841.744363 2866.113353 2945.602749 2848.526223 2931.821889 2941.311916 2940.141593 2942.738472 3082.795853 2928.366584 3003.951322 2886.42246 3048.70489 3116.453881 3043.363759 3165.32705 3173.949831 3185.361311 3084.961095 3119.081158 3032.365525 3062.599785 3184.266092 3166.266354 3082.458447 3120.440304 3090.028653 3201.86818 3108.178759 3198.418351 3114.373596 3077.211883 3064.263653 3261.745923 3114.63553 3145.62615 3146.858373 3231.012093 3139.778754 3141.563255 3097.454944 3203.296371 3094.641167 3004.62026 2942.829855 3153.750575 3085.42568 3044.822589 3046.485401 2995.515342 3121.367719 3039.014693 3000.934125 3048.1641 2814.940405 3020.482326 2901.673388 
2762.310868 2836.011771 2814.353341 2798.050558 2678.209803 2747.621527 2726.705971 2866.804842 2865.805682 2850.992432 3001.782575 2954.337806 2856.125343 2891.620351 3031.788433 2994.93949 3008.237525 3026.899823 3046.743036 3062.766653 2983.00267 3059.152863 3160.653964 3120.635218 3063.612648 3117.736477 3149.969144 3105.572157 3179.24258 3165.501406 3172.979662 3157.082167 3145.217186 3151.218479 3162.141265 3126.002745 3034.081868 3118.040692 3206.832344 3128.833685 3214.498698 3141.80877 3161.008906 3176.236329 3106.552209 3065.843706 3098.101051 3197.859535 3063.578701 3197.078516 3076.21022 2955.720086 2993.889822 2995.190069 3137.544688 3158.581806 3047.855953 3120.734522 2975.317506 2850.297242 2983.294132 3003.094229 2921.205479 2883.857803 
2689.549488 2767.657629 2672.621974 2817.400254 2745.762455 2802.234061 2866.410834 2860.144497 2789.74135 2929.87158 2793.313927 3069.902363 2935.570298 2892.108778 2933.782747 3003.055599 2954.936889 3124.428549 2998.250579 2962.568711 3023.379959 2993.90153 3057.385014 2984.861147 3150.583228 2994.497822 3190.855392 3119.350199 3190.088965 3093.250936 3125.090333 3074.460745 3011.37271 3098.220943 3129.618881 3162.019448 3062.465334 3147.430681 3244.886293 3001.697855 3090.306779 3180.517625 3168.455545 3169.218596 3189.305706 3184.914777 3073.341654 3041.353689 3049.808839 3182.536969 3098.457546 3227.581947 3019.604951 3112.731756 2946.348146 2981.496406 3086.403734 3040.320443 3034.657608 2941.733885 2917.166411 3068.896994 2939.812552 2862.822744 
2714.329233 2684.53697 2740.097862 2767.87883 2757.437855 2942.411516 2828.935662 2921.333096 2901.438849 2908.246044 2964.357552 2847.791628 2945.032864 2933.279322 3028.528924 2904.863627 2933.987361 3012.20799 2959.131983 3078.632613 2986.668833 3118.40503 3143.418047 2987.092884 3052.952106 2985.067821 2989.442387 3058.088457 3150.344573 3065.719049 3138.746819 3022.107335 3102.037042 3154.870833 3243.93776 3101.312792 3138.163574 3128.295048 3131.235079 3105.901448 3034.175208 3024.040901 3086.912811 3064.372095 3057.61046 3232.421429 3166.89391 3035.77154 3092.218406 2942.035537 3091.676736 3109.457815 3085.55051 3069.937591 3243.606457 3118.795344 2955.776518 3048.357353 2964.158792 3189.551953 2865.18437 3006.13732 2948.858856 3088.008296 
