# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780347798946351
# Directory: scan_h10mm_r10mm_t0.5mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.01
# Param: sampleRadius=0.01
# Param: sampleThickness=0.0005
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Mon Jun  1 23:09:52 2026 (1780348192)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_cylinder_monitor_scattered
# position: 1.5389 0 37.6085
# title: Cylindrical PSD monitor
# Ncount: 200000000
# filename: sample_cylinder_monitor_scattered.dat
# statistics: X0=-0.886294; dX=103.569; Y0=-3.98927e-05; dY=0.885149;
# signal: Min=0; Max=123.28; Mean=46.4374;
# values: 752285 116.007 1.30817e+08
# xvar: ra
# yvar: y 
# xlabel: radial position [deg]
# ylabel: y [m]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -2.5 2.5
# variables: I I_err N
# Data [sample_cylinder_monitor_scattered/sample_cylinder_monitor_scattered.dat] I:
5.161630298 4.465785703 4.427208335 4.223251778 4.315446736 4.426448611 5.225337053 4.920761156 4.71206068 4.437512103 4.799841543 4.182436201 4.888992035 4.569138265 4.741242227 4.423486316 4.7078661 4.605571472 4.555486566 4.695044699 4.571231533 4.974986096 4.769604486 5.60126545 4.634152157 5.210662782 4.811917834 5.016935211 4.733655373 4.631326947 5.187621396 5.115020725 4.239277802 4.361471035 4.899042802 5.569589303 4.986591538 4.759470679 4.428552586 4.961413956 4.858239268 5.095007215 4.970875458 4.888568357 5.199441006 4.801057134 5.362102114 5.318248099 4.675740487 5.015136925 5.074078985 5.011940737 5.351484022 5.250978719 4.934709278 4.910041517 5.303020173 5.446458706 5.204720855 4.892734099 5.193927984 5.108672818 5.301216917 4.835482439 4.851813644 5.322500201 4.825353359 5.278117606 5.516282897 5.508490377 5.858896126 4.910746066 4.922119194 5.657515788 5.658458591 5.638601588 5.405653032 5.346780683 4.947899893 5.407456521 5.773176436 5.293906933 5.025760764 5.228539883 5.065786686 4.941940741 4.697878939 5.247902434 5.385389815 5.051225115 5.55434031 5.014076453 5.319027254 4.644747148 5.423390051 5.263829109 4.929694197 5.179228065 5.442990096 5.223482582 4.923208633 6.002208094 5.369271464 5.24022482 5.53689469 4.497260958 4.823293469 5.06551109 6.042349688 5.31153949 5.025057348 5.312942652 5.599857316 4.97185192 5.576257323 4.88014176 5.023974073 5.301915287 5.289417529 4.677590553 4.810616175 5.268501712 4.636349133 4.947686924 5.528062085 5.140147195 5.340845689 4.529256258 5.051441831 4.9901679 4.962036925 4.702192351 4.815128865 4.771669308 4.680272111 4.787430826 5.228138969 5.000105479 5.558905801 5.087222886 4.639515225 5.396421861 4.772992503 5.149370633 4.908042152 4.686363089 4.559397572 5.500985497 4.668772672 4.709363148 4.660046144 4.963280451 4.585359777 4.901715301 4.735871918 4.765780538 4.573002851 4.882412079 4.900570738 4.881859763 4.517883275 4.514628278 4.337877147 4.076046731 5.025646593 4.968035044 4.659981524 5.031301391 4.416539069 4.696241088 4.988628118 4.886155355 4.243276916 4.224608479 4.079115478 5.109901838 4.495326332 4.053390646 5.069671151 0 
7.970422265 6.780641453 6.943898022 8.27640415 7.69338188 7.644106753 7.523422196 6.625642749 7.227010753 7.32681888 6.872524652 7.154429473 7.057999145 7.156738003 6.761114166 7.229282796 7.043883716 7.585187915 6.824169884 7.307926608 7.604896153 7.394982741 6.690372726 7.206763988 6.938293669 6.544714129 6.910510848 6.699696835 7.16887162 7.45771018 7.248511148 7.287811703 7.102508173 7.059941871 6.604129834 7.08568872 6.788961955 7.300922299 6.857036307 7.269488661 7.13127968 6.749910118 7.295866997 6.921430568 7.143318404 6.655765092 7.492380004 7.783721563 7.48205125 7.343122026 7.27103756 6.737634072 6.661753621 6.794929707 7.566674628 7.225119868 7.386200215 6.838703288 6.829150697 6.610586615 7.288912667 7.155465844 6.868272184 7.547681448 6.581503754 7.496776687 7.227382477 6.741323529 6.751309205 6.281385003 7.673406014 6.616253647 7.107527327 6.205176526 6.778305444 6.731950268 6.903555404 7.284483222 6.767534629 7.223528675 6.774956549 7.006557539 7.668149555 7.156300597 6.694056199 7.394389862 6.8760729 6.528213505 7.211900115 6.852959938 7.119910166 7.424242841 7.537725885 6.959032374 7.69287716 6.677771199 6.733081026 6.797495694 7.364347789 6.905940972 6.760893186 7.46394452 7.230693848 7.430675446 7.080975074 6.607504504 7.199149197 7.19653593 6.713866149 7.075995964 7.067094284 6.900200874 6.325024543 7.538617721 6.553201083 6.280490008 7.483955088 7.089271523 7.16511307 7.612646014 6.942524187 7.167209776 7.044288432 7.105855595 7.349646124 7.237354244 7.250958595 6.580145866 6.365108088 7.832402613 6.701873706 7.114508873 6.939121017 7.188805386 7.372796825 6.826031013 7.407948373 6.777679591 6.408227181 6.500861048 6.822034231 7.330421177 6.968178793 7.171060792 7.735592871 7.001794071 7.317570254 6.854095735 7.156426017 7.188820327 7.091986497 7.125192922 7.254590778 6.911020917 7.403806819 7.378926689 6.508935152 7.693236907 7.409190366 7.141111583 7.205949478 7.110195566 7.067344533 7.170502136 6.777305958 7.941834842 7.052984235 7.601048245 6.8941899 7.378962397 7.021098325 7.257625477 6.755975563 6.837144206 7.312594931 7.898587923 7.021322574 6.332427789 7.283367497 0 
6.425082886 7.867136365 7.409905358 7.468896933 6.81062461 7.539175194 8.265543664 6.980345222 7.673516418 7.194087188 7.823924909 7.874956054 7.697365822 6.930249945 7.76939466 8.200039174 7.722305579 7.52815989 7.39701397 7.556349551 7.124160595 7.993639771 6.951177014 7.011478946 7.571519131 8.008634806 8.425712665 7.415103381 7.964262442 8.184334732 7.855011622 7.347757943 7.863507633 7.407204174 7.641255546 7.409267281 7.409248137 7.717431015 6.958163123 7.332344707 7.485741248 7.039407158 7.271268234 7.75293177 7.369827176 7.430709958 8.222812677 6.667034922 8.065790893 7.359356664 8.098168564 7.467580195 7.702379523 8.137347797 6.921604954 7.750677899 7.683700119 7.556588572 7.906842476 7.636718631 7.991217412 7.068085318 7.700637644 7.769930573 7.433028299 8.307729771 7.306102777 6.987817734 7.326308797 7.484063327 8.301734486 7.082090344 7.632399402 7.555798998 7.776810052 7.518899734 7.032499883 7.053557773 7.378699513 7.802817749 7.633166281 6.470036317 7.59153116 7.95558963 7.747734507 7.745885391 7.99368276 7.988117526 7.559789895 7.848507467 7.529584323 7.767678993 6.830123628 7.037712253 7.287756735 7.322512918 7.976557973 7.442936037 6.991738635 7.291281016 7.483769159 7.409177302 7.776253193 7.196571575 7.6647645 7.099356784 7.347970976 7.969028154 7.858094808 8.055809347 7.499191906 7.408367175 7.670048102 7.082793112 7.466236382 7.602210214 7.354237617 7.532235528 7.531968936 7.255653661 7.20642615 7.56865659 6.981650032 6.683607728 7.163910419 8.011068506 8.014245251 8.190406264 7.806020732 6.951965385 7.596958804 7.659673656 7.185099065 7.638902347 7.484279108 7.837182625 7.281971644 7.725907571 7.643286973 7.901667945 7.351790207 8.398529165 7.168488192 7.276411011 7.497923481 6.888357294 8.128831696 8.416573161 7.57211947 6.923432643 7.232618247 7.151989711 7.079155263 7.771184549 7.605370639 6.837517807 7.858933463 7.736958388 7.504394304 7.875498925 7.426022713 7.763386586 8.166562258 6.844461099 7.631019725 8.015247965 7.549529613 7.969389118 8.006190155 7.9027152 7.529463037 8.26465354 7.834414249 7.154129307 7.570056088 7.844795012 7.651470554 7.474485687 7.84876857 0 
7.713428367 8.35739288 6.493850738 8.577892801 7.717751131 7.715080346 7.68241603 8.029457783 7.944578841 7.257612851 8.89670299 8.218883407 7.737199861 8.478317301 7.798369339 8.378324366 7.602971036 8.50706493 8.236605347 7.829223752 7.615233781 8.394505399 7.619406431 7.361481072 8.245871723 7.071173934 8.104222076 8.256068256 7.497564321 7.349965382 8.618755861 8.149530888 7.15259287 7.997156425 7.801084653 8.107008619 8.136917863 8.329816264 7.227559877 8.035440549 8.15026625 8.546039405 7.755092956 7.949690044 8.098395429 7.768968006 8.217918829 7.846808493 7.968140825 7.472923788 7.584530236 7.734541262 7.682767133 7.766097027 7.708017428 8.417044961 8.039407805 7.346967419 8.601332452 8.260051566 7.672659615 7.353240606 7.533700455 7.660629552 8.500748943 7.772230552 8.290215748 7.802330681 8.565442856 7.903513741 8.137251711 8.067104712 7.924817999 7.909883876 7.92279056 8.208772849 8.318504581 7.792756899 7.115502853 8.186787266 8.226168112 7.887848912 8.574077873 8.060223286 7.59623718 7.557097494 7.261356678 8.192953503 8.310313301 8.093442212 7.872799917 8.522583029 8.394715847 7.804864049 7.396930441 7.890980056 7.961452435 8.55228431 8.088144975 8.141958891 7.36207415 8.159058405 8.297507584 7.178169596 8.090606986 8.059926589 8.777563321 8.305693959 7.945209716 7.567978815 7.690844213 7.847579571 8.305059966 8.252747745 8.512225786 7.637274329 8.231125147 7.582792459 7.549987832 8.240028146 8.146287243 7.969310366 7.99571936 7.830224507 8.400115527 7.574498018 8.240527029 8.115114698 8.632495494 8.201497931 7.734186304 8.225559892 8.166130145 7.825538823 7.735381879 8.156624916 8.06716583 7.382432757 8.432524859 7.383080657 7.266334675 7.943831991 7.992588842 7.524950922 8.312690693 7.813656242 8.313080168 7.241400977 8.281845865 7.762592669 7.845348563 7.985762058 8.602601404 8.011352815 7.992085011 7.701249416 7.890861148 8.734347258 8.36666453 7.98337038 8.028491427 7.84187462 7.91148342 7.029352495 8.012485399 8.481896709 8.805656755 8.153072882 8.278207325 7.275672199 8.0030228 8.234918206 8.368261274 8.052361052 7.863916219 8.584267965 8.438133674 8.049742361 8.775700735 0 
8.313173329 8.123501715 8.071216019 8.030711532 8.778259507 8.998098097 7.972753016 8.418371089 8.938898073 8.083860352 8.713976477 8.143204926 8.352510079 8.236360204 9.714107943 9.382749184 8.602943734 7.420867165 8.404796177 8.29309289 7.97414998 7.780607899 7.748813099 8.992090337 8.175613454 9.47791698 8.196106546 8.197777853 8.39839585 7.510066013 8.363998415 8.28403555 8.425500246 8.189092211 8.401632835 8.612092395 8.725702323 8.403494677 8.701204949 7.429121757 8.098518284 7.964923738 8.617501875 9.280218797 8.736932628 8.320202723 8.133700409 8.199809323 8.713007825 9.014289449 8.159789679 8.321049491 8.013200177 9.296207552 8.535706954 8.838547985 9.231923512 8.296766389 8.403135503 8.816254879 8.854785876 8.554749471 8.647014005 8.117706767 7.91944143 8.618210512 8.450136602 9.044205855 8.088988197 8.112465214 8.200707218 8.976102625 9.305945323 9.407552261 8.432805924 8.104167297 9.342350081 7.990117866 8.485105771 7.335059907 8.828984966 8.05911926 8.103802884 8.034271231 8.797827121 8.397840806 9.130654731 8.419217263 8.413664873 8.101578397 7.817080145 8.623773469 8.292881523 8.175081712 9.167347038 8.103309089 8.69951392 8.06035211 8.264860283 8.255777881 8.864934768 8.080801794 8.760258868 8.214657532 8.076981349 8.428808927 8.937401188 8.427098156 8.59277694 8.785645392 8.404995287 8.469444926 8.756636972 8.971716659 8.62744494 8.147442856 8.348887237 8.221537671 9.001460215 8.443939218 7.831195382 8.611178048 8.955809063 7.935461454 8.886160288 8.349867915 8.228650254 8.748037493 8.115432193 8.263268187 8.741384417 8.490839144 8.936472461 7.96429067 9.200079594 8.531924651 8.509413425 8.940452129 7.834482759 8.67563571 8.813179808 7.763153041 8.526746744 8.629008631 8.287458381 8.221936051 9.43718435 7.982334131 8.369609114 8.369026529 7.99554705 8.097029184 8.431042877 8.755966294 8.867645873 8.422421686 7.734829289 7.944467162 7.79388492 8.653273393 8.130490892 8.59881804 9.19967958 8.134442511 7.991556021 8.143979093 8.347779846 8.178534952 9.084525233 8.617973774 8.665888812 9.454546397 8.172123053 7.736948114 8.328454629 8.079361629 8.378707131 9.164341242 8.895337683 0 
9.162671434 9.37070619 10.07517698 9.053614966 9.174180499 8.73629424 9.043545128 8.87324488 9.386662306 8.588704044 7.918900416 9.218270179 9.667921626 9.015888482 9.449898112 8.383048444 8.397566177 9.751722584 8.341338789 9.409449589 9.141615416 8.613526999 9.413266035 9.296358915 8.628374097 8.843895884 9.484571074 8.719447056 9.41098907 8.750411065 8.885636471 9.434985805 9.335374415 8.392054492 8.762289525 8.813447372 9.188244379 8.476043076 9.259188354 9.680593334 9.047544356 8.90596661 8.878696447 9.27469936 8.714254016 9.202141744 10.58990489 8.813513115 9.361366482 9.27002476 9.198981952 9.165276514 9.092592889 9.772246041 8.384282052 9.902110646 8.930847271 8.301992929 8.949107809 9.135420215 9.278312191 8.970620168 8.761009472 8.754885038 8.483052334 10.18794061 8.661737118 8.826549879 8.652006545 9.012855674 9.574853306 8.736024239 9.587141054 8.538328176 8.988231423 9.405790899 8.621670577 9.476367997 9.095309423 9.498549323 8.845569033 8.932212026 9.853662437 8.696617649 9.101049796 9.015210525 8.857003954 9.060950358 8.609666746 8.991603892 8.321558668 9.279660206 9.553045745 8.838216523 9.747322805 9.862022547 8.959562867 9.731673643 9.19870032 8.576530407 9.512264514 9.211025799 8.923805772 8.14552205 9.440135567 9.014468353 9.095385853 9.324118258 9.233574549 9.158369645 10.05855795 9.605326184 9.070743279 8.720951911 8.458857079 9.281599326 9.527730725 8.426279692 9.509999028 9.061511914 8.70242423 9.05065895 9.289308235 9.08926739 9.990115895 8.683714461 9.611368431 8.771166032 8.752153523 8.922346633 9.236195658 9.254558995 8.540650553 8.846299085 9.270960053 9.351749258 9.445468289 9.000354064 8.60396024 8.921333368 9.210103077 8.116119392 9.395516141 8.87680771 9.631937114 9.119404182 8.834399674 9.18396706 9.235962471 8.89677087 9.689560388 8.992182011 9.547732755 8.939943855 8.757613422 9.060716264 8.463841209 8.528576295 9.335289531 8.709722019 8.815279218 8.542684593 9.071823814 8.535526209 9.191617711 9.808959088 9.017453935 9.136792743 8.772226394 9.157899395 8.871500783 8.849206458 8.539113142 8.914872882 9.010891064 8.767864398 10.14133793 8.919528606 10.05068553 0 
9.613433583 10.08259247 9.784858597 8.838454109 9.309836683 9.468193521 9.542123038 10.41869295 10.27976643 9.999642876 8.777779539 9.545966139 9.291346699 9.304063849 9.864058966 9.565969282 9.285427091 10.48807503 9.626675293 9.276311404 9.71549696 9.227188975 9.988022976 8.843429305 9.349712607 9.946479189 10.0383619 10.03292318 10.36145927 9.541578931 10.08761893 9.031995464 8.824378388 9.570378782 9.368212628 10.58084075 9.591970659 9.876010039 9.54254249 9.813091726 9.895017549 8.793319945 9.283332418 9.775956693 9.063129415 9.083145193 9.490448095 9.940827314 9.414344785 9.529330451 9.101138518 9.825115758 9.329748648 9.571622749 9.617682568 9.878657808 9.821509729 9.864664958 10.3909044 9.887205969 10.08528505 10.01570451 9.904828822 10.00466517 9.795674844 8.858021367 9.341201601 9.635435897 8.973565858 10.01949903 10.34518899 8.873418789 9.468955308 10.54713902 10.42307016 10.0690968 8.966722676 9.934279872 10.1234456 10.17223717 10.85292077 8.844553906 9.451536484 9.921663427 9.555303722 8.891127332 9.371387207 9.637675969 9.785840687 9.473985716 10.04031839 9.88030099 9.32997072 9.748736608 9.489971016 9.370345789 9.339612588 9.789365966 10.60106176 9.443181838 9.137395799 8.491260881 10.13739074 9.662701806 9.808474853 10.15883912 9.766057498 10.64606159 10.30381386 9.700298346 9.992875301 9.975108896 9.468851593 10.01949327 10.88513854 9.971191142 9.155124177 9.170204274 9.535369535 9.085286834 9.964698123 9.774112697 10.28492066 9.168677753 9.739242067 9.815509059 9.922077826 10.81420606 9.590962744 9.607770054 10.30542057 9.337243147 9.598603008 9.310726933 9.375037019 9.574828549 9.295940399 9.422358798 9.608187235 9.691469722 9.536580079 9.890884575 9.337516404 10.0018821 10.0148199 9.808002418 9.888419111 9.414870037 9.785525885 9.782536976 9.768952817 9.275924079 9.863170081 9.466872121 9.019066561 9.541053344 10.33035478 10.06111946 9.588395123 9.715485821 9.375461788 9.146521338 10.34935222 9.604962683 9.684347053 9.729905812 9.463959414 10.29622733 9.586293066 9.603984458 9.444209546 9.168289008 9.881670859 9.403164798 9.721771235 10.04711324 10.21828346 9.254787634 9.621536537 0 
10.73059242 10.49686397 10.49019968 10.64613025 10.73812191 10.24476753 10.15508874 10.17671493 9.654345492 9.385551085 10.34845302 10.70197125 10.89862507 10.45354321 10.41089705 9.237419057 9.802430651 9.976031455 10.86578701 10.4406879 11.05470329 10.4788354 10.14193462 9.74424967 9.972277918 10.94267038 10.14763841 9.916642022 9.622021038 10.34259924 9.683003089 10.46785707 9.554854761 10.17371909 10.22060035 10.10471779 10.41743039 10.11170362 10.23186505 10.6274395 10.50080012 10.57994581 10.41862289 11.20259216 10.00086987 10.8679218 11.05804918 10.61549641 9.81890161 10.70620504 10.22573371 10.05345741 10.62541516 10.27310149 9.949488606 10.66325576 10.5673945 9.711197919 10.32684396 10.96056548 10.27564598 10.41814755 11.06411299 10.59176109 10.16713727 10.19999488 10.37199423 10.17456283 10.16715193 10.12288092 10.23446288 10.51017775 10.17658465 10.47715848 10.28682252 10.66325865 9.979258283 10.66442203 10.77003136 10.31731192 10.10492156 10.19084535 10.15041335 10.10854084 10.67805723 10.28666133 10.00548698 10.58080029 10.73357328 9.930194807 9.928155446 9.176305783 9.644867533 10.49563487 10.54722977 10.11031739 10.54558399 10.51670273 10.04966437 10.51634542 10.10692431 10.4145033 10.22684629 9.899622487 10.45060344 10.58041046 10.24538836 10.01692913 10.15895629 9.690546456 10.06990281 10.10457895 10.36279331 10.71158425 10.58984309 10.24506533 11.34937354 10.20572353 10.01214472 11.91284055 9.596354678 10.39597029 9.842047719 10.20747522 10.06587548 10.65845976 11.22842477 10.76380466 9.673587738 9.504653768 10.23405521 9.725082503 10.62110025 10.27550573 9.781371087 10.58759273 9.958194372 10.06171258 10.22097418 10.17760786 9.405435943 10.44651182 10.27039212 10.01490782 11.0100322 10.53402593 9.927859065 10.01760336 10.09958746 10.603901 10.20842381 10.34462671 10.06323326 10.05188471 10.67730044 10.42931876 9.679959439 10.50720097 10.03706056 10.46585153 9.699640478 10.079327 9.520852033 10.27548418 10.80307335 9.734130683 10.00385511 10.25112473 10.81963652 10.71176069 10.75064084 10.36159561 9.743536853 10.53416069 10.02722169 10.25338234 9.7368827 10.04613358 10.26790935 0 
10.99717081 11.62006742 10.79172109 10.81850329 11.14980624 11.58217223 11.62063257 10.70788509 10.93429003 11.52120159 11.07994276 10.91991417 11.22128798 10.76585924 11.02907855 11.10397172 11.23303317 10.82784103 10.05534907 11.05199666 10.67106613 10.49596534 10.8523671 10.11349295 10.84533421 10.64918081 10.98969786 10.91783119 11.01763478 10.90659974 11.97221343 11.44122475 11.27398178 10.52288613 11.10497314 10.72587183 10.63144169 10.38708203 10.7190471 10.39653749 10.47671051 10.72701029 11.64156313 11.54733367 10.70103386 11.29628046 10.68848552 10.88935962 10.98331081 11.48879292 11.2166179 11.51702682 11.52215458 11.59491667 11.39409826 11.28843164 10.95466496 10.64995345 10.77319053 10.73643857 10.65786329 12.57120159 10.92380159 11.29388795 11.33062395 11.62834479 10.81609375 10.71595173 10.52980732 11.56489257 11.27436217 10.8862978 11.00390871 11.16092687 10.89586788 11.82795274 11.08229548 11.54643342 11.2662006 10.43929912 10.98203486 10.85011269 10.35381615 10.42536542 11.48118258 10.8885988 11.58034051 11.32995745 10.62776301 12.04785068 11.09694494 11.14313801 12.34070775 11.5946956 10.8460783 11.60115827 11.47043254 12.11762391 10.65595094 11.35997625 11.47608384 11.1381543 10.9944799 10.63504816 10.93145928 10.92693409 10.17535979 10.90371589 11.69772571 10.85148748 11.50558166 10.93199218 11.50314779 11.18562119 10.76292039 10.87165543 10.96259634 11.48394706 10.84170283 11.44011611 11.49417416 11.63002697 11.02207713 11.42710644 10.82668501 11.02938359 10.67046613 10.40861615 12.0900094 11.20621891 10.48293631 9.939557402 11.10313792 10.89961953 11.58745806 10.71503543 11.43599972 11.12438989 11.77066143 10.162091 10.80181277 10.2256456 11.89095274 10.6677382 11.26184446 10.43215528 10.62727227 10.74068525 11.15948917 10.77840915 11.3702036 11.12291601 10.37809688 10.65058391 10.93884101 10.61221248 11.35074265 11.0276433 10.19610568 10.77850104 11.07850648 11.48999397 10.60274572 10.99870767 10.57699611 10.66315032 10.49109048 12.32540715 10.84860904 11.13010358 10.95002171 11.37832961 10.98891709 10.7169702 10.92010145 10.51562789 11.0726507 11.14755086 11.20868215 0 
11.92919547 11.58802842 11.39065533 12.37242966 12.4765733 12.68928679 11.20887511 11.67322479 11.37998729 11.78636435 12.12787045 11.77399038 11.17694424 11.36440949 12.33681653 11.59726962 11.75461692 11.68692274 10.92857899 11.96625081 11.29972448 11.728009 12.06650985 11.53330422 11.61637278 11.39193806 11.79206147 12.01600152 11.70672037 11.45141807 12.02516679 12.96537231 10.89525584 11.98861212 12.42703891 12.11417831 12.1848519 11.79294829 11.33411144 12.13919853 12.72545375 10.81380013 12.15401518 11.81595994 11.25241474 11.33860096 11.54522611 11.19406487 11.51671185 12.12224708 11.95080895 11.92610622 12.17063497 12.25860581 12.11351999 11.99154067 11.41775913 12.02476947 11.24033102 12.817157 10.66725482 11.63665583 11.76302345 11.66400099 11.16587382 12.08987063 11.97008382 11.84113772 12.77972637 12.16368407 12.31032216 11.07080811 11.47902119 11.96920607 11.58417244 11.26162348 12.49359672 11.42047443 11.54686083 11.59454253 11.8916524 11.57904223 13.05435499 12.33865366 11.57699847 12.39727056 11.98917258 11.9965888 11.61104972 11.81842196 12.09630444 12.15533471 12.15325301 12.71787566 12.39984302 11.77018961 11.92151996 11.9382972 11.92166463 11.42654366 11.81492272 11.32182996 12.58167528 11.20320211 11.33359856 11.79824782 11.38568094 12.41270656 11.76922116 11.05288644 12.40694105 11.69173758 11.35277698 12.66041368 12.08566699 13.04616102 11.64244427 12.93907871 11.62786939 11.20354139 11.29687533 11.12792426 11.43165913 11.35151303 12.12208238 10.73255233 12.154732 11.77630907 11.867922 11.60160493 11.70525995 11.63220304 12.83915719 11.02322542 11.37593689 11.46807736 12.71419032 11.97687709 11.504549 12.00372479 12.32804264 11.28132158 11.90589497 11.50856576 11.68883046 12.19122929 12.0289342 11.94949255 11.77474619 11.63172301 11.84526933 11.86355512 12.05015085 11.99191048 12.37073549 11.69794618 11.80505443 11.46061321 11.50861766 12.39938028 12.75874249 11.16280066 12.48747353 11.88814004 12.23887138 11.64715854 12.59966648 11.57884191 11.42874328 12.05509407 11.74875305 11.4917438 11.71336224 11.37023955 11.54606309 11.44901384 11.36140559 11.1778278 12.45972158 0 
