# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780336301789132
# Directory: scan_h5mm_r10mm_t1.0mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.005
# Param: sampleRadius=0.01
# Param: sampleThickness=0.001
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Mon Jun  1 19:58:02 2026 (1780336682)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_spherical_monitor_scattered
# position: 1.5389 0 37.6085
# title: 4PI PSD monitor
# Ncount: 200000000
# filename: sample_spherical_monitor_scattered.dat
# statistics: X0=0.120593; dX=104.67; Y0=1.00389; dY=40.3932;
# signal: Min=0.185545; Max=81.9338; Mean=51.3388;
# values: 831688 145.339 7.35805e+07
# xvar: Lo
# yvar: La
# xlabel: Longitude [deg]
# ylabel: Latitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [sample_spherical_monitor_scattered/sample_spherical_monitor_scattered.dat] I:
0.2546197654 0.3827630236 0.5497251266 0.3976481298 0.4433980442 0.4126423536 0.2373502735 0.3770939603 0.2024744186 0.3812177394 0.4411262984 0.399110904 0.213399324 0.3950684557 0.2624297991 0.2279343491 0.2718410954 0.4155888491 0.2753154386 0.4237128384 0.361307145 0.5505933554 0.2191959704 0.3647974642 0.4879582456 0.4861707637 0.3395732842 0.2979780169 0.507850569 0.4870793836 0.4849491823 0.274014094 0.458395626 0.2840093451 0.3173224145 0.232902123 0.386756526 0.3106128075 0.2878186757 0.3890560627 0.249032758 0.2646765469 0.413031078 0.419193147 0.3282963059 0.3143940463 0.3761148001 0.29463942 0.211020532 0.3338677765 0.2502176023 0.3774443274 0.2979472608 0.376310921 0.2648757016 0.2701853316 0.296012542 0.3429850744 0.3489636781 0.2269561327 0.336050164 0.4144226511 0.3638862579 0.3739306334 0.3180826188 0.3408722807 0.3344979083 0.221003404 0.4625022365 0.4212747265 0.3798661503 0.2715718765 0.3176504849 0.4821613306 0.5632622489 0.3547156123 0.3339061767 0.3388940469 0.543923851 0.6112397652 0.2117483761 0.5119143872 0.3871290358 0.4534433472 0.396211342 0.5355010933 0.2846964534 0.3671236717 0.385616993 0.3415398859 0.2384027296 0.5660034979 0.3374170131 0.4780587392 0.5171233531 0.3129315029 0.26129077 0.3300091848 0.3983047945 0.3783843621 0.2955242841 0.3588349519 0.4548639192 0.4311346137 0.3411291624 0.3439315265 0.3572288485 0.4631313129 0.2736962975 0.352438535 0.2275814873 0.378235964 0.3411960276 0.3840271496 0.2978098133 0.4679578614 0.4604337659 0.370236001 0.2231691557 0.3323895434 0.3362747685 0.3948030968 0.3356644101 0.5028106634 0.3614535923 0.6136773111 0.2671718782 0.3492876869 0.448715884 0.4248804606 0.3214504292 0.2095252019 0.41575673 0.4072273113 0.3542127875 0.3961434101 0.3113662367 0.3310895894 0.2946924645 0.3099636078 0.4776491593 0.3510118283 0.3332176238 0.3376617766 0.3286881615 0.4201829161 0.3322485103 0.3488499179 0.4322381958 0.5424582138 0.3298547136 0.3956771548 0.4237969744 0.4673217559 0.3929582573 0.4003288579 0.2350878511 0.4754521317 0.2977707584 0.2855980397 0.5522162229 0.2477099062 0.5303889309 0.2254612803 0.3558202087 0.4267616641 0.3239500038 0.3422015227 0.2355502538 0.5633491795 0.5685460699 0.3119806773 0.3559797569 0.400269793 0.3852473315 0.4188077262 0.3825854952 0.4211335825 0.5762475121 0.1855450242 
2.519248777 3.104370005 2.989163454 3.162813225 3.280656187 2.512302608 2.714549592 3.302053984 2.931681609 2.813051625 3.101981772 3.242261172 3.160683724 2.91601712 3.155687752 3.074332229 3.25580344 2.931275308 3.208977892 2.511970396 3.040776162 3.538969317 2.71836663 2.943649363 2.812811183 3.179153696 2.836538096 3.008626918 3.137797296 2.584275185 3.230901386 2.825204169 3.497415701 2.105848001 2.749674337 3.419317893 3.343829403 2.60576045 3.493282682 3.035584555 2.960178006 3.234220622 2.955463995 3.060541687 3.089561317 3.374060454 3.18994439 3.074913646 2.964245935 2.803182856 3.037002148 2.999055677 3.620467446 3.210187203 2.734637719 2.660213802 3.576284079 2.877449224 2.598910526 2.749354687 2.816149783 2.957915186 2.637262864 3.234802558 2.627232882 3.29623785 3.490793665 2.942339833 3.004844324 3.503502224 3.477094451 2.697541344 3.381066358 2.568364331 3.196084027 2.93898784 3.260786661 2.87327672 2.725096389 3.21542471 2.470272756 2.870398507 2.675151812 3.403511472 3.007259263 2.962153962 3.267880529 2.686756789 2.962395147 2.941748247 2.992882015 3.066512239 2.531940018 2.362602529 3.050498008 2.906276571 3.320600607 3.603141744 3.351176556 2.783339249 3.065645156 2.846890211 3.062406789 2.767752874 2.467926555 2.517199275 2.94440773 2.827706496 2.911719701 2.96187168 2.831856855 3.250645181 3.236036615 3.270755472 2.775972877 3.176545047 3.338636372 3.142516597 2.987046302 2.578592373 3.035375654 2.906966343 2.801807495 3.468850414 2.714644897 3.313708243 3.184373091 3.356503201 3.118529687 2.833184841 2.821463624 3.066950192 3.116596977 2.852870947 3.598485674 2.950077752 3.471991378 3.327097389 2.26786281 3.195319441 3.321071166 2.365210161 3.023391466 2.220406492 2.834216376 3.149775495 2.711598023 3.26278182 2.907705643 3.300778301 2.900922085 3.213285287 3.017397665 2.887112527 3.282229542 3.311024925 2.860316081 3.132645699 2.871994542 3.410564101 2.561706095 3.127619561 3.136489939 3.059831662 2.579802499 2.835372931 3.111788888 2.928608621 2.809174438 2.727106998 2.958286807 2.678197835 2.993391387 3.157253822 3.343308581 3.146515194 3.581281956 2.681405982 2.621750065 2.377849451 
5.909572838 6.038703311 5.771994371 6.245284811 6.097180988 5.715771811 5.52341029 5.979032492 6.624771081 5.739108593 6.536760471 6.078359226 5.8567169 5.940713961 5.929632207 6.142021635 6.491597281 6.885169486 5.673212827 6.425159055 6.179178812 6.303722943 6.29368423 5.784129035 6.256363201 6.386262711 6.031948961 5.791568859 5.935165588 5.755205033 6.369803434 6.775327803 6.247367401 6.194017568 6.234213351 6.298221654 5.714320594 5.652524931 5.382183312 5.403362888 6.359863983 5.683705335 6.237860426 5.015275273 5.786610476 6.179075051 6.136494752 5.457857352 6.0396261 6.31063715 5.563586407 6.177417707 6.064582834 5.58714837 6.387406511 6.217632444 6.277395178 5.777649949 5.909561209 6.01667771 6.446665785 5.778433315 6.009791045 6.275680374 6.133132198 5.842442656 5.47724857 5.907627259 6.036579109 6.280435901 5.747912597 7.171999559 5.490257471 5.724461877 5.706447167 6.000217837 6.196632104 6.001008258 5.358954987 6.107296709 6.425189462 5.480043845 6.093634027 5.904542971 6.379148703 5.820361998 5.542632518 5.812454702 5.510651026 5.862561909 5.592280751 5.763792751 5.981495894 5.518616575 6.180956664 6.271239268 5.713470144 4.800815257 4.755410662 5.901009435 6.028153355 5.813322778 6.112226493 6.316151326 5.838655564 6.027251622 5.756537316 6.47579264 5.475403506 5.501952761 6.583221624 6.810805027 5.77457482 5.470545626 5.867482045 5.849523488 6.025372722 5.667442331 6.184840086 5.937091173 6.342173525 6.462057709 5.48044871 5.231247599 6.30670968 5.698756761 6.410089585 5.686430467 6.188203233 6.429340855 6.158547754 5.658030082 5.628108499 5.613053933 5.94191933 5.952762569 6.00762908 5.896371872 5.726531939 6.01147563 6.315288653 6.217224653 6.04107143 6.171357881 5.620254437 5.46898467 6.235659761 6.566791082 4.996017266 6.079111815 6.442817343 5.782504402 6.195879136 6.26118594 5.786813565 5.576772079 6.360605357 6.293851899 5.935424901 6.146341527 6.10159755 6.127537379 6.074698115 5.818747587 5.670574788 5.556875282 6.553055224 6.045627944 5.760534286 6.525531529 5.995822549 6.284702461 6.411409749 5.794168544 5.608404019 6.625846092 5.222559095 5.990675223 5.825386994 6.669225073 
9.233900137 8.721071961 8.524135985 9.201825957 8.725577047 9.317931244 9.671136149 8.708211905 8.962712638 9.154151406 9.460085394 8.79282925 9.95669689 8.969530536 9.403649079 9.922570137 8.959282215 9.290025986 9.379883092 9.466932195 8.327777173 9.133304061 8.925453451 8.691025667 8.48570887 8.363562855 8.762929773 9.284619022 9.600020474 8.885294189 8.585839231 9.998377202 9.06202757 9.873940455 9.411494231 9.552282496 9.553485536 9.361364253 8.772637923 9.26521311 8.928592214 9.341423044 8.101995161 9.275182866 9.671640822 8.797902983 8.81670902 9.390945049 9.512235308 9.160342954 8.010447842 8.435179535 9.424456996 8.936343466 9.576072783 8.868075692 8.96030594 7.99827121 8.999561664 9.126963143 8.70870723 9.36093037 9.321283582 9.330815313 8.560400261 9.452117096 8.792016078 8.805610481 8.293790356 9.740275492 8.889838769 9.289514804 9.503867559 9.032281857 9.206223313 8.701389589 9.354890352 8.522958255 8.516498975 9.237217877 9.165093626 9.504979025 9.25820131 8.511967702 8.260393503 8.217953228 9.376637813 8.750554843 8.91796672 8.648589476 9.417289285 8.31858259 8.980833289 9.602300285 9.879840122 8.508989864 8.358886378 9.469359197 9.65842813 9.228582606 9.306294997 8.970248662 9.951842371 9.534362917 8.816748552 9.222491384 9.064643306 8.836517836 8.396103609 8.457160193 8.698609617 8.619238655 9.105523368 8.251070107 9.156820637 8.873240419 8.831578249 8.735678432 8.954070919 9.173186758 9.265954136 8.495207882 9.606534963 9.053723754 8.955642157 9.411400177 8.890567722 9.287695237 9.407158479 9.220195852 8.525259858 8.561433948 8.101940112 8.92709552 9.612050024 9.386453908 9.053728172 10.27328049 9.386043469 8.510494191 8.950972325 8.925793885 9.058682236 8.434530472 8.893791266 7.72107254 8.891427532 8.811405043 8.681203448 8.617308736 8.941052837 9.110931371 9.105400137 9.629523983 8.725256505 9.153089531 9.676344883 9.898772402 8.371305135 8.196883128 8.854132742 8.420505052 9.599252209 8.847176226 9.282795204 9.198664204 9.048458233 9.295357702 8.552958386 9.178282413 8.997110051 8.779570889 9.190491544 8.939274832 9.291003996 8.467485837 8.548105183 8.287967764 9.675419527 8.425579674 
11.86604378 12.94492098 11.25669745 11.57814087 12.15849903 11.50552924 12.59869355 11.63178082 12.1790058 12.32669422 12.37529666 11.76998385 11.96568087 12.96273538 12.24673313 11.89589206 12.81778699 13.36000296 11.89264738 11.59875411 11.84070276 11.60693069 12.44770415 11.95670159 11.17284446 11.76966645 11.95186982 12.41938589 12.10790611 11.99516711 12.20255284 11.64042276 12.60223903 12.77010236 12.57102405 11.80992502 11.65001688 10.75099145 11.89678572 11.42520721 12.28487427 11.47521867 12.24501572 11.60943885 11.95388163 13.22380965 12.18417377 11.85658748 11.83428329 12.0783851 11.56809205 12.80949883 13.24403244 12.38431268 11.56368309 12.35212994 11.6849736 11.42783516 10.88555741 12.53347469 13.03431356 12.26020734 11.96820363 11.70639892 12.5044994 12.27044286 10.99082782 11.59072079 12.69860196 13.03061262 11.41692353 12.25933151 11.57083999 12.32646134 11.93198646 10.65800905 13.29037462 11.97610702 12.38957954 12.69794348 11.02435766 13.05547111 11.41530471 12.43298025 11.93443316 12.15117155 11.93627017 11.55176344 12.26713048 12.04768221 11.28413953 12.09580825 12.5852875 11.31356651 12.79037051 12.39120953 12.70601216 12.26031343 11.87433493 12.21404458 11.1405765 11.48440659 11.57438916 12.43031618 10.90842957 12.12757988 11.74413941 12.48674314 11.76612021 11.62234439 12.45902761 11.67717687 11.57918757 12.1869319 11.86818831 11.64974979 11.19994402 11.91205136 12.11102276 11.41630356 10.72336122 11.98401465 10.56389614 11.52439887 12.05009838 12.18522315 11.98183739 12.07129843 11.93720825 11.61377509 11.4645395 11.4323497 12.34279209 13.1807565 12.02298822 12.18382641 12.38946367 11.66109429 11.37206733 11.36789368 12.46573482 11.5427847 11.19859156 11.76139817 11.82867987 12.24194514 11.82657337 10.7182998 13.37066623 12.67621152 11.54651006 12.17910894 12.40224335 12.73084319 13.66941372 13.40290396 12.84834802 11.64928628 11.93593961 11.49274818 13.0729815 11.92548602 11.73777947 11.06866002 11.37359868 12.76787132 11.33675977 13.04782594 12.64966148 11.38491349 11.41312809 11.96709895 11.69064879 11.39112195 11.12115778 11.62352465 11.73368932 12.34916244 10.96703637 12.11584221 
15.3975473 14.47491682 15.77665101 15.40171907 14.25041181 14.4149104 15.06186122 15.07061082 15.15913473 14.999599 15.49905239 15.84445952 14.82786712 14.99737354 14.98560101 16.0016661 14.5405207 15.57883063 14.40206611 14.68523586 14.56780964 15.07267709 15.13384479 14.84803121 14.45082007 14.6951042 14.93170261 15.33712191 14.61482767 13.93541774 14.48869099 14.77931527 14.51669834 16.1199224 15.09453314 15.25501436 15.50928524 14.91330154 15.32587406 13.67509818 14.03233131 14.09076288 16.39858555 14.85858532 15.69807503 14.07973603 15.61897498 14.6092714 14.52816967 14.63332473 14.34589678 15.64186564 14.92407786 14.96670192 14.92873454 14.45063399 15.13302791 14.51659254 16.02341332 15.42133297 15.11683551 15.54605429 14.74783241 15.45597194 14.56421693 14.92049103 15.19346173 14.5379433 13.43557347 13.88484075 15.33879082 14.64946715 13.79758148 16.06979502 13.94589274 14.97372559 13.93894602 15.63013662 14.22295159 14.32401576 15.26377591 15.21780268 14.68668421 14.32278856 15.16887941 15.11536985 14.60155312 14.08521123 13.66754296 15.44047719 14.03783372 14.8143931 15.78204519 15.01206426 14.06953255 14.60193575 15.32979694 13.787577 14.83899115 13.76289488 14.37186368 15.04742391 14.62550814 13.8877274 15.37373473 14.5518872 15.16656646 14.87406529 15.28370649 15.31645301 16.01541536 15.32675401 15.7364435 16.0594383 14.41583037 15.12185094 14.8096048 13.61090804 14.26261993 15.04012423 16.31753865 15.93523113 14.12697015 14.27025394 14.44513074 15.11652637 14.94457634 16.21629441 13.74730895 14.72405882 15.6605133 14.99761483 15.81150507 14.88809045 14.84256731 16.23455136 14.43353922 14.50268324 14.51203512 14.5900098 14.96645858 15.55959496 15.40961891 14.97654944 14.9953839 14.35581427 14.39386165 14.18410602 14.03393796 14.67354619 14.74871102 14.72414552 16.15952967 14.91488439 15.04566461 17.63146581 16.36802705 14.98753675 14.42004386 15.49978564 15.40392019 15.22125273 14.13835096 15.90076171 14.49954163 14.73584906 14.88216823 16.99952888 15.25295446 14.45350891 15.17885592 15.49226294 14.81719044 15.21121668 15.10335868 16.00831993 15.21407891 14.60205482 13.596153 15.54874756 
17.53202687 17.39497529 17.72527168 17.51221019 17.5053194 17.24351121 18.3148363 17.19869141 19.08033508 17.33898474 18.36107919 18.3076977 18.16163538 18.29852853 16.91215973 16.78255052 17.79874128 17.95412185 17.60411374 17.92590577 19.82082326 17.11772675 19.09701353 17.20325319 18.14282457 18.14110701 16.96507706 17.87895415 16.13815209 18.41250531 16.42760741 18.10141763 19.14261557 16.55473631 17.00648458 18.10209805 17.79421336 18.02233267 16.7057579 17.43565498 17.34966139 18.04504179 17.74044064 18.369566 18.25068251 17.61998788 17.19510376 18.13215663 18.16840398 17.79685857 18.77968951 17.32896403 17.78521498 17.89261671 17.34248807 17.71927666 17.71412736 17.43196801 18.9129432 18.71920019 16.6625925 16.97871879 18.33662913 16.37443077 18.65979565 17.50286172 18.38095898 16.8555131 18.29959477 17.46149528 17.70942628 18.49357041 18.33360157 18.04071475 17.50447147 18.06211539 18.10880149 17.78058401 18.26331492 18.14903782 18.27267901 18.60654217 18.29454422 17.86852761 17.89581043 17.75570568 17.96242094 19.42289214 18.52162067 18.00115315 18.52222439 18.22960424 18.14084411 17.84980296 18.87720927 18.15899534 18.22799362 17.66425881 18.10422269 18.80814021 18.63552432 17.47783638 16.80501129 18.3673166 18.16281798 17.8862205 18.75862657 16.66964847 18.23294561 17.85058156 17.33664049 18.00136134 18.58956502 17.40691716 18.50517777 19.29574562 17.78025043 19.68151698 17.68746822 17.95731098 18.14960009 18.12194945 18.16029713 17.9675493 17.87189101 18.27672101 18.89965663 18.18904154 18.40377124 17.64453877 16.26152476 18.0317487 17.53626443 17.49553672 17.38181154 18.16644359 17.83641286 17.84139238 17.97653529 17.73696899 16.97904542 16.68082291 18.14880782 18.67289663 17.75069612 18.46332479 16.78412576 17.99822868 18.51301403 18.59157752 17.69694301 18.2125278 17.17764423 17.75227982 17.30076009 17.74214126 17.42357544 17.85923463 16.75432581 18.21233841 18.04063195 18.10579008 17.28722055 17.86540463 17.89517696 17.79435724 18.44638136 16.11348576 18.76133741 18.42965182 18.92996855 17.34717176 17.9106967 17.61259241 17.30572439 17.93909661 17.29042971 18.05812373 16.41771909 19.26099323 
21.36804885 20.95474719 21.75203861 21.63247415 19.79030817 20.82361768 20.38867364 21.38975407 20.29127221 21.05756821 20.71968337 20.5808998 21.25703033 20.27472303 20.7131467 20.8281257 22.15941398 21.2632679 19.73487113 20.56534527 21.33746908 19.53104644 21.02480909 21.11267901 19.4373646 22.43370836 22.52460672 21.10894969 22.49511879 20.43685503 20.99001164 22.38297386 20.52988849 20.71141947 20.82069638 22.28326898 20.81578225 21.37900028 21.83798734 21.34926329 20.20303719 22.30365342 20.799868 20.81391208 20.42207583 21.70037391 21.44738327 19.98290467 20.94970615 19.82820692 21.07854891 20.54867136 22.22958549 20.70153016 20.27199922 20.0691015 20.21477628 19.42617583 20.87053096 19.82134965 19.29895165 21.18589828 20.20410355 21.17249227 19.65583554 21.23008308 22.74902612 22.05624833 20.09404138 20.94087129 19.27891606 21.09199095 20.4027699 21.05379528 20.46669364 19.4941839 20.50480084 19.27347369 21.77031831 20.71789042 22.30469915 21.30471483 20.83647788 20.18876663 20.5219337 21.3890924 21.47181536 19.89922406 20.93346967 20.76780838 20.60076065 20.31643276 20.99919888 20.51127441 20.71190436 20.70214146 20.12344245 20.3705822 21.51521927 21.14651755 21.33349371 20.05063995 21.07743383 20.21484209 20.27777125 21.36471577 21.10287153 20.86290654 20.27220612 21.23351814 20.53206365 21.70578179 21.53096523 21.09311553 20.79020518 20.70868214 21.09633333 20.79360718 19.51560516 19.79894857 20.4469061 20.72345739 20.17565425 20.36235398 20.11046452 20.21625321 21.8281329 22.43113536 21.08049256 21.05769822 22.05858533 21.04836355 22.55996838 20.34426289 21.94533727 20.98259235 20.15787612 20.9357573 21.4118288 21.63207083 20.46760865 21.92236064 20.15845924 21.33428492 20.15160519 20.86109135 21.24836537 21.44631045 20.18730946 21.19587029 20.36640353 19.75131907 19.78090326 20.88561614 21.31325722 21.38528223 22.04926104 21.08507119 21.35469128 21.62078663 20.63315483 20.33855463 21.14007755 21.2222931 20.98420955 20.28391424 20.62455538 19.96543515 20.58789725 21.90757223 20.13872176 22.11791672 20.64223025 21.04208433 22.21702013 21.78650346 21.44676318 19.38309115 20.7002849 21.28143654 
23.98704132 22.10463696 25.35364619 22.71178578 23.84424784 24.24064573 23.40089333 22.98256004 23.86723319 23.1249572 23.89754152 24.35656352 23.06107876 23.27886212 24.38829873 22.54159093 24.14891872 24.06097936 23.42392087 24.8541024 23.41921329 24.05505234 22.50687503 23.62028716 23.76054757 25.56827056 23.91568727 23.24212854 25.41068906 24.36672828 24.95387448 25.10549589 25.2193726 24.11170289 22.7259416 23.6409819 21.7608137 23.69308598 24.05130707 24.23812388 25.25667214 23.80598199 24.20976079 23.4508968 23.98564671 24.30506402 24.19050016 23.22214816 23.69406412 25.08976578 23.87973943 22.99128209 22.46982595 22.62889962 23.22744086 22.51362235 25.00782205 23.47845592 23.3285209 23.92920448 24.64913766 23.63417207 24.96004755 24.36545168 22.75108612 25.28269782 23.1113366 25.16725656 24.0125549 22.28647591 23.80676118 24.48895105 22.86526841 24.65759338 22.95339487 24.69811424 23.55574446 23.41299981 23.62804945 23.150221 24.26281091 24.77050868 23.79462454 22.90258553 22.9591199 22.80641736 24.08817108 23.60449519 24.21442888 22.10947825 23.77331409 22.66717302 21.90010613 22.4666868 23.41369572 25.3243558 24.83417941 22.7735212 25.16164619 23.84002077 23.86754904 24.29806192 23.8564671 23.17205694 23.94375852 23.25358706 22.95979303 23.93176311 24.13966522 23.36188867 24.01218722 24.93966671 24.51094078 24.29707464 24.03737011 23.63643691 23.32899437 23.76975602 23.74165586 24.46320641 23.64479847 25.49267968 22.64627635 23.92393253 24.49165612 22.78489387 24.39468844 22.95014252 25.81352233 23.92244417 24.14246576 23.94710362 24.10300726 23.26299508 23.5795206 23.29063756 23.87022031 24.81123865 24.70125862 25.00371688 24.64617693 23.45525081 23.65497678 23.57805268 24.24773544 23.61384381 24.60968468 23.32509087 22.38633549 25.75025946 24.27167514 23.54142254 23.09363153 23.46388407 23.98793332 23.95001013 22.20695425 23.8245835 25.21162523 25.71615637 24.63426651 23.47758312 24.38862145 23.894786 25.83288806 23.63196821 25.09235418 24.71430419 24.87480556 23.53705114 23.08353356 23.44988414 24.88982728 23.59665163 23.52973754 23.93184216 25.40474219 24.18956637 24.17537682 24.9569467 
27.10765663 27.23393071 26.29081519 26.83223663 26.24917608 25.67590852 27.59823623 27.95949608 26.00515867 27.68791622 24.44030844 26.43093201 25.1521789 26.77878948 25.970736 27.53728645 26.86977474 26.9543502 25.61731801 26.01648107 26.30536688 28.21960545 26.10752296 27.25082697 25.20028294 26.10215443 27.11602899 25.30757965 27.56207849 24.47665269 26.79218121 26.72876074 24.71315668 27.15877463 26.7650134 26.17760303 27.03542829 27.37759859 27.7939634 26.82296911 27.26977367 26.82873741 25.06591804 26.67141702 27.74496141 27.23889725 27.31703974 26.3195014 26.47431854 25.50103943 26.54127854 26.55807264 26.18519201 27.59833773 27.17360727 27.43436228 27.66013801 26.63630282 26.73254837 26.42894953 27.68220971 27.85897556 27.43159927 28.97018797 26.67118731 27.30363814 27.0178158 26.60039443 27.64062361 27.66740859 27.88058093 27.13655557 27.70533977 25.28325282 27.36143834 27.69924323 26.00372922 27.21967044 27.21340706 27.12819641 26.45277613 28.38124786 26.57367194 25.88871555 26.25735392 24.53521171 26.37135382 27.05381682 26.90467021 27.00795362 26.06299368 27.08535807 27.25799815 27.27250488 26.64685559 26.76888024 27.5435009 26.48235854 28.04584557 27.26364061 26.3467981 27.71963526 26.93748301 27.47881601 25.89174076 26.67273103 25.63518704 27.18563846 25.40971187 27.50956956 26.98918882 25.91746887 26.52142561 27.82148694 26.74679284 25.90214843 27.9736798 27.66381684 26.99410622 25.79109962 26.55793151 26.59324661 27.54716744 27.13711673 26.08122611 26.26077432 26.08920782 26.66716043 28.29408169 27.01600823 25.45961337 26.20064922 26.4771746 26.28778996 26.19467205 26.28219905 26.06333714 25.73689841 26.84288285 27.39679197 24.64848365 27.13190705 26.83520231 27.74311282 26.59623023 25.45550606 25.54075967 27.56498612 27.40192662 26.60404611 25.74243934 26.01876475 27.7465162 26.85885524 26.65931052 27.5477755 26.92733797 26.11547647 26.62254687 26.60646838 25.19919452 27.0061192 25.61543936 25.49851318 25.1419122 26.60975801 29.22969109 26.94441099 26.98167853 26.60245199 27.21444637 28.39164148 26.21921059 26.5525114 27.23851937 25.98600618 27.41378493 26.1846494 26.31127765 26.49350961 
