# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1780130179138011
# Directory: FullInstrument_v5_working_20260530_103301/2
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.03
# Param: sampleRadius=0.01
# Param: sampleThickness=0.00175
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Sat May 30 10:37:58 2026 (1780130278)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: BackEndMonitor
# position: 1.78217 0 38.0453
# title: PSD monitor
# Ncount: 50000000
# filename: BackEndMonitor.dat
# statistics: X0=-0.125937; dX=20.768; Y0=0.000290728; dY=2.88634;
# signal: Min=2.78838; Max=11.8263; Mean=7.13744;
# values: 71374.4 71.0537 1.82615e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -40 40 -5 5
# variables: I I_err N
# Data [BackEndMonitor/BackEndMonitor.dat] I:
4.678628669 3.925526123 4.972070641 4.154221284 4.728733542 4.984945774 5.372958216 5.971074353 6.112726394 5.258027099 5.622164868 5.447231966 6.104383639 7.183322086 6.119046919 6.834176157 5.634198647 7.423819352 7.816834476 5.092508717 6.547591772 7.228525897 6.668978589 6.751112413 6.388411482 6.260457649 7.861689603 6.778913462 8.640162977 6.055884909 8.419144247 9.030004749 8.821942138 9.119326959 8.047498854 7.87351373 9.177202503 9.547136735 7.72060892 8.586359801 9.631994932 10.09805545 8.86864755 9.373674752 9.596615588 8.828479884 8.976290751 8.622071087 9.447570709 10.03002381 9.526249617 10.2791082 9.423319268 9.039533936 7.89721023 9.037658707 8.427896212 9.473034261 8.677335226 7.722798986 8.67083358 7.971776947 8.069064762 8.315541999 8.949291786 8.625915264 8.858417992 8.254953885 7.356813498 8.407080383 7.988863123 8.220551137 8.165960532 6.976027974 7.396565281 6.983251815 7.15975625 7.774917184 6.561573844 6.249255713 6.998087748 6.184186984 4.941273919 6.229510218 6.711850964 6.017237581 5.295319548 6.415856344 5.685878393 5.167312241 4.86411223 5.230070934 4.988178037 4.866097521 4.341502235 5.144266302 4.029260506 4.599645441 5.631655297 3.56585174 
4.553893253 5.549326488 4.860274595 5.663268156 4.391680505 4.375564141 4.68870658 4.525341754 5.404244543 4.96695425 5.994023762 5.359204401 5.369941522 6.220508105 5.764627486 5.937121986 6.661979374 6.689066251 7.668445837 7.040333656 6.022283819 6.519664343 7.326233589 7.454511213 6.176203063 6.210412186 7.65963488 6.753920131 8.578142822 7.708239531 9.405994465 9.385525925 7.599216588 8.151852145 9.126901396 8.43281009 7.630736199 8.954685576 7.247323967 10.48417305 9.354966329 9.992565768 9.769842168 9.628076831 8.443856249 9.72557358 8.685638055 9.769334081 8.614103177 8.364148208 8.399116885 8.596928929 7.908002083 9.820447157 7.727687806 9.802153377 8.725191319 9.167838032 9.00473814 8.083232716 9.279939471 7.99985767 8.347193577 8.396991025 8.869962233 7.047448455 8.218314433 8.275147591 8.190676199 6.990461887 6.786105965 7.237709214 7.65067595 6.10555213 9.008781351 7.655004968 6.853671544 7.64203825 6.385332831 7.353736943 5.855135762 6.116777008 6.667361696 6.026976881 5.989475164 5.934998134 6.456237626 4.938659677 4.566665939 6.319702272 5.854670472 4.521789634 4.201007458 4.643944808 4.405358014 4.312475568 5.054074717 4.365326481 4.666698678 4.368604157 
4.458490816 5.265243034 3.759036268 4.627252385 4.3531868 3.728464522 5.162436409 5.986809543 6.15978221 4.338522854 4.74244305 5.533108786 5.514250831 4.953450623 5.220997039 5.587785757 6.093157297 6.006933543 6.40132348 6.390071716 6.897789917 5.751102976 6.639482286 6.235759157 7.280468378 5.885178636 7.544422812 8.223436107 8.435277578 7.586444275 7.357771513 7.590048134 8.005671697 7.718216101 7.348201311 8.6353297 9.933292295 8.334910351 9.64505384 9.557315159 8.604477704 8.746878331 9.207683026 11.82627201 10.18113604 10.8032851 9.735790169 8.35375526 9.730676466 9.790295411 8.937072776 8.303338001 8.839507964 8.825299908 8.154964852 7.501343395 11.06446616 9.607034905 8.493733957 8.75749388 8.537641037 7.779454614 7.806877573 8.804787913 9.051547672 7.311378054 8.359292658 8.461050022 9.128160353 9.802810046 8.500604136 7.083687384 6.531996308 7.923770704 6.551557395 7.854095343 7.75719891 7.804834279 6.375851531 6.735764083 6.004557031 7.068732092 5.996062169 7.459586566 5.570467684 5.590904416 4.758543988 6.064102675 6.561538687 5.235813151 5.561038235 6.222623107 4.639551883 5.047840887 5.191609184 4.638053577 4.684668692 4.76944375 4.705318851 3.452957294 
4.349783149 4.898494571 3.461067205 4.855523055 4.369012754 6.182423405 4.91979052 4.891248256 5.017990605 4.765236541 5.129115844 5.002945351 5.756683082 5.155661859 5.787612185 6.732651557 5.879215477 6.132682247 5.861726017 5.758005819 7.539571981 6.682432866 6.943691761 6.089151712 7.98548025 8.560339744 7.921829735 7.630033826 8.433583832 6.81906356 7.325805807 8.117273635 8.169129007 8.700521418 10.69596624 8.401208338 7.962641632 8.565961768 9.342193285 7.883683341 10.17345549 9.685343877 9.747422182 8.286414086 10.21870217 8.709216376 10.22034357 9.702851095 7.493793829 7.92758195 8.643108384 10.05435744 10.13350132 8.883753504 9.413759261 10.22759736 9.039171638 8.864196589 9.191801848 7.152226835 10.35666059 8.847093909 9.450097641 9.668783918 7.892890484 7.225276653 7.714921497 8.75099321 8.598849173 8.676331808 8.309495109 7.439554257 7.672445189 8.150097062 6.983214795 7.750157147 7.994744509 7.138870459 6.163386636 7.222831195 6.679889543 6.891428241 7.07225145 5.860417572 7.285902955 6.759071269 5.857871684 5.572053742 6.46590266 5.424486106 4.659023699 6.132996447 5.289577376 5.360776087 6.178497599 4.70017224 4.81303551 4.560833681 3.891131896 4.292545804 
6.130595825 4.490994999 4.48226163 4.449288956 4.436640372 5.692752936 4.297607312 5.182871979 4.762455169 5.47507469 5.270848135 4.891118717 5.498138749 6.016414916 5.477580862 5.495557108 6.270748836 6.92125604 6.141111596 7.513746544 6.677856022 8.230571535 6.084475849 7.463622995 7.73167674 6.792845833 7.690732993 8.237417791 7.182358911 7.741272017 7.8975111 9.303845386 9.766666243 6.592149817 7.935571115 9.319435885 8.933338746 8.230837478 8.455290881 9.766159898 8.61911559 9.548155882 9.130472217 9.264444422 9.270636616 10.15520082 8.020853265 8.541052452 8.983110121 9.764397265 9.02289707 9.308427714 9.79898725 9.345796983 9.324710676 8.148570287 7.953267962 7.955515638 7.72344696 9.169484474 8.853468958 9.314872248 8.608868077 8.747459599 9.666285037 7.597581034 7.845872605 8.046312161 9.756547897 8.68147633 6.526418722 8.201767276 6.86513704 7.423876498 8.285039872 7.482350598 6.323441841 6.643216159 5.896659715 6.274637266 6.456446055 6.08183671 6.167163979 5.690301727 6.186644463 5.374239115 6.452086715 6.912791604 4.714596024 5.602745477 5.645642276 5.709866994 5.600193388 4.210719387 4.136618377 4.01871644 4.596202397 5.474683779 4.501145157 4.219203131 
5.245882114 4.897444871 5.249062342 4.397325278 5.35413093 4.236253968 4.22728755 5.334752507 5.444640041 5.451878919 5.339098963 5.458896814 5.634444466 4.796012038 5.663541678 7.433923539 6.789303527 6.18691697 6.287931228 7.155818924 7.051601544 6.848118653 7.136921157 7.94544708 6.189780734 7.000892493 5.650266527 7.9584767 8.98098446 6.538970075 8.192537165 8.364504506 9.428261461 8.317862717 8.540075121 9.832907333 8.473547359 7.852345036 8.881629035 9.027774375 7.264780899 7.378214297 9.659760193 9.201417624 7.412304152 9.127060885 7.852399094 7.780361815 8.334195558 10.89943416 7.499151483 9.803986394 9.971262286 8.044118099 7.707802669 10.07500819 9.29029005 9.30545867 7.790438813 9.578617292 7.375813268 8.294688765 8.939589369 8.949489211 7.372059766 9.67428283 8.466588461 8.895313577 7.464697883 7.364271993 8.118323586 8.581862046 7.548522035 6.910160268 6.823776572 7.54920741 6.324342829 6.930107179 7.394506939 7.713936599 5.811460093 7.508752709 5.763204234 7.065118235 4.650762053 6.422792513 5.715503737 5.957251489 5.540273553 6.607415877 4.873637314 5.930259407 4.48806872 4.773858921 6.028061344 5.689932774 4.183112781 4.720627143 3.713405122 4.408176572 
4.201073794 4.913809874 3.671607316 5.411601078 4.442154273 4.865548252 4.704504832 3.691386751 4.934985096 5.826485687 5.157584879 6.565768409 4.836042947 5.744776016 5.597507231 7.047756969 6.867379432 6.869761561 7.071865898 5.881717621 6.367220589 6.346288379 6.950488911 5.728206837 6.515987947 7.099146921 6.805079131 9.005338164 7.99325899 7.943412793 8.787369989 8.063904677 8.929889102 7.214248421 8.10421191 8.593283184 8.294327119 7.561541768 8.320178441 8.570322839 9.48376162 9.807089388 8.126367223 9.31655994 9.143394683 9.507058083 8.682595444 7.88696829 7.855418097 8.613994216 10.08723748 9.005733971 8.263803818 10.204279 10.60258754 8.804134005 8.885285082 10.18132278 8.945052983 9.434493722 8.097539089 9.551311232 9.453968728 8.487068755 8.400358751 8.753802553 8.179141269 7.735410481 6.759943851 8.98340625 7.861141013 7.068583516 7.060628517 6.883393727 6.63100787 8.160754301 7.776683013 6.089085879 6.82106303 5.147611833 7.419603444 6.573241978 5.46351541 4.557129664 6.674947479 7.505707056 6.16305328 6.059428742 5.643166447 6.36692134 7.158533195 5.425272031 5.554567235 5.035886621 5.435993289 5.379948888 3.756787205 5.686470926 3.658304033 4.249050561 
4.627261764 4.95556924 4.371301646 4.510288955 3.67372962 4.741682742 5.590848329 4.610031582 5.718580433 6.622700296 5.112228686 5.367349402 6.063235457 5.520093738 7.710733068 6.06217591 6.140279236 5.893770311 5.943478239 7.006932649 6.781890785 7.347799555 8.007942527 7.634773037 7.634297696 7.502861682 6.852201307 7.644191893 7.742717949 5.807532477 7.516406253 7.903026623 8.36410527 8.155363672 8.36727689 7.89135186 9.191975951 9.790397752 8.940992025 8.363958434 9.658760145 8.25149404 9.913173513 9.362726286 8.995605249 9.786623263 8.597336477 7.415761779 10.12303261 8.446161089 10.18338436 9.317763678 9.415440432 9.271561347 7.583250824 8.977100396 9.558436226 10.12452108 9.440882568 9.110107246 9.536293428 8.512529622 8.097909618 8.272331399 8.423029966 7.847376596 8.490114339 8.20990907 7.747651119 8.675555133 8.753679204 7.351363215 7.633803092 6.849255749 7.361979166 8.273738464 7.419173017 7.836817533 6.941323165 7.53072198 6.171697035 6.896854325 5.703616295 6.484166699 6.270686517 5.791335514 6.108525078 5.58961915 6.553424154 5.90094364 5.868673619 4.821348438 5.401659882 5.847901101 5.243903356 4.895610819 5.306035891 4.22640947 4.878707829 4.792364397 
4.019618293 3.899668253 5.38222752 5.378234718 5.343614649 5.927962278 4.265811619 4.242383351 4.21384083 5.796979905 6.021091983 5.484985627 6.220817387 5.743461875 5.755030765 6.075171512 6.51429262 6.455116038 6.4584554 6.252058831 6.843585532 6.415358233 7.490255768 6.316265777 7.861641514 6.591155516 6.84609502 8.812338359 7.406158069 9.085510746 7.073204507 10.31929647 8.84248799 8.504285128 9.682756573 8.988199556 9.306709922 9.882391631 10.01018177 8.62785195 9.453975635 7.671427372 9.023516856 7.567518031 10.294256 8.808460265 9.017719271 9.888654405 10.82639238 7.970534555 8.061849202 7.951410491 8.60757725 8.451841426 9.077650233 9.454393693 10.59057892 7.792604856 8.698866046 9.907963781 9.868179926 8.828251895 8.578118258 7.411759712 8.793519014 7.569621346 8.707715711 8.413710025 7.847709787 7.108010393 6.877693723 9.677660525 7.543054668 7.729553958 7.210055741 7.23428357 5.590668194 6.673493833 6.431471221 5.99979736 7.624347623 6.177547849 6.592386647 6.685414026 5.967959337 5.470931823 5.182225123 5.245547223 5.765384624 6.430788469 5.635535883 6.242535671 4.084538615 5.399175896 4.314882524 4.391907137 5.397571084 5.113018938 3.399627049 4.238284828 
4.048101595 5.296616007 4.815745067 3.903870935 5.876849296 4.933657671 5.482889772 5.618037796 5.324572598 4.163585244 4.487523067 5.402947166 6.394089476 5.484084682 5.111125409 6.433966312 6.710398534 7.690562851 5.585938744 6.454110019 6.345419868 6.704685751 6.121570928 5.617141055 7.335063559 7.568692528 7.825802961 7.980127889 7.710325993 7.030910103 8.709534105 6.709824134 7.641185249 7.977440351 7.114409065 7.982726999 8.880139903 9.130884172 8.616249591 8.547718936 9.824465328 8.743686655 9.952212894 9.344738913 11.11012177 7.76890622 8.973503357 9.135102148 9.378797996 9.11850054 9.23365383 9.298298902 10.5124847 8.44980827 10.46651249 9.869760514 8.545486594 8.641604536 8.374487478 8.852720139 8.812041061 8.542106367 8.370537497 9.431592652 9.436988514 8.211090714 8.894393591 7.245496232 8.457297948 8.13574655 6.996532642 8.84209287 6.804293799 7.531524467 7.511152755 7.052105267 7.153536322 7.003440827 6.446544563 7.064336521 6.222504421 5.675881182 6.271086593 5.471185302 5.808603818 6.293216413 5.024240137 4.53683421 5.842271112 6.322215307 5.353770386 5.614202555 4.098513253 5.223441073 4.682212981 4.510070814 4.709278083 3.855320791 5.01802095 4.060507886 
