# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780392733918503
# Directory: scan_h30mm_r5mm_t2.0mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.03
# Param: sampleRadius=0.005
# Param: sampleThickness=0.002
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 11:38:46 2026 (1780393126)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_before
# position: 1.53399 0 37.6071
# title: PSD monitor
# Ncount: 200000000
# filename: sample_flux_before.dat
# statistics: X0=0.0434632; dX=0.915103; Y0=0.000272723; dY=0.88472;
# signal: Min=0; Max=58910; Mean=13547.8;
# values: 5.54919e+07 27048.5 6.12992e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3 3 -3 3
# variables: I I_err N
# Data [sample_flux_before/sample_flux_before.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.745756836 0.006731476506 2.743140564 0 0 1.234166767 0.08268780551 5.162200689 0 0 1.875852033 5.128584128 4.615437632 0 0 10.20612163 0 7.86396134 2.487146528 5.757555839 0 2.234801708 0 1.616699016 1.693459472 2.521003206e-05 2.243164768 8.254836498 12.22297973 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 25.87141909 48.06117846 86.59864001 113.2605074 222.0583225 224.1684622 191.3628705 223.1967704 178.1822199 210.1702469 300.060446 216.4974309 226.1742968 272.824585 276.6561811 211.7920379 202.7748125 233.8534742 301.7372987 263.0648585 233.115481 336.8683498 314.0054493 381.4754048 253.47663 221.8211911 310.6203846 222.4271317 299.7950655 290.8503183 282.2422702 253.5581967 264.7317243 271.4598197 279.4077515 205.098924 127.450484 107.0079758 13.12115729 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 23.4662719 135.0327577 426.1551363 599.413971 867.2940626 810.5792828 950.1132199 981.4408255 1175.313511 1123.202732 1204.738661 1170.875638 1199.856771 1206.828034 1270.593031 1439.736107 1392.057752 1364.197656 1240.82115 1506.381204 1359.039089 1395.657084 1480.941444 1149.293019 1335.8051 1354.698294 1376.195589 1460.6201 1054.044191 1317.565669 1452.84611 1201.785834 1134.081394 1309.901619 1128.546203 1033.128027 973.2907369 515.3782866 347.7554789 44.1033187 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 48.57773253 359.9762253 1244.896118 1861.531898 2366.279616 3039.570889 3177.979304 2929.955577 3026.301498 3333.512342 3214.399321 3419.380988 3475.754965 3504.674248 3740.654362 4024.604462 3965.501847 3532.907595 4101.600554 3694.426194 3891.689111 4068.910221 4102.727695 3664.206461 3439.377302 3776.371374 3763.768125 3898.223983 3592.3358 3477.178818 3672.005101 3801.18456 3442.129738 3039.364293 3395.074554 3235.18496 2189.533722 1470.193089 693.4705702 136.4937035 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 138.7376512 1040.185261 2677.667426 4530.666689 5740.913607 6322.676411 6620.856298 6725.863748 6685.084635 7080.241216 7094.954168 7700.443702 7363.642333 7263.959948 7407.74287 7615.891502 7731.249735 8078.262905 8432.616084 8739.102182 8396.652771 8414.898558 8307.112696 8387.974103 8329.281993 8207.222752 8507.716322 7532.366856 7576.678305 8184.976908 8025.790156 7385.195675 7726.629812 7200.843177 6449.249551 6240.583216 5096.544779 3521.261596 1908.331684 423.6748627 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 341.0421028 1658.017448 5031.474271 7738.860435 9868.422581 11576.11013 12130.11681 12856.63859 12208.93023 13387.0745 13380.49324 13310.39228 12878.47573 14415.83361 14009.03072 14496.55947 13876.21828 15167.40497 15287.78934 14248.45023 14704.37421 13922.26049 13997.04739 14300.14923 14934.63331 14185.7734 15145.42635 13506.59388 13814.1067 13536.8327 13558.72027 13769.3967 13487.69326 12836.18681 12907.11375 11347.0147 9248.36712 5909.437667 3413.636576 695.9233504 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 381.6016162 2669.092446 7860.229509 11236.31484 15013.99648 17274.0343 19080.97243 17804.65406 18752.17219 19570.83607 19813.65419 21088.7642 19884.5365 20517.94871 21215.28812 20790.37301 20724.35175 22553.63577 21556.54157 22083.56084 23311.28112 21791.92939 23057.08662 21703.00317 23150.64221 21079.94305 21681.21392 21019.73474 21136.30625 20368.99414 21364.26091 20270.32189 19914.66483 20327.53465 18359.26702 17872.77275 13178.56989 9296.30292 5227.286668 938.9846509 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 536.0831385 3591.253162 11635.4064 16609.69032 21209.85624 24917.47349 24328.38617 25109.38701 26166.02257 26924.22314 27696.82153 28477.92383 28910.43974 29705.52847 29649.97602 29622.60263 30275.52034 31003.89494 29012.18423 30710.00566 29304.88076 30037.49583 30153.56725 31777.62995 29706.5575 30507.11927 29824.22822 28771.25609 30712.14588 30066.19278 28532.97897 28043.14807 27681.48041 26752.86144 26088.29766 23833.8284 19800.38178 12962.15061 6762.552302 1168.582628 0 0 0 0 0 0 0 0 0 0 0 0 
