# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 12500000
# Trace: no
# Gravitation: no
# Seed: 1779354894177132
# Directory: asymmetry_h5cm
# Nodes: 8
# Param: SourceE=4
# Param: DeltaSourceE=0.2
# Param: EI=4
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.05
# Param: sampleRadius=0.01
# Param: sampleThickness=0.0026
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Thu May 21 11:18:53 2026 (1779355133)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: BackEndMonitor
# position: 1.91266 0 37.7026
# title: PSD monitor
# Ncount: 100000000
# filename: BackEndMonitor.dat
# statistics: X0=-0.240005; dX=20.7908; Y0=-0.00180636; dY=2.881;
# signal: Min=3.39729; Max=9.8537; Mean=6.7578;
# values: 67578 33.5518 6.32031e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -40 40 -5 5
# variables: I I_err N
# Data [BackEndMonitor/BackEndMonitor.dat] I:
3.919131049 4.125595706 4.593345808 4.700049423 5.074601757 4.71498102 5.085461607 4.911833102 5.19970552 5.227243483 5.673515045 5.068271845 5.247840969 5.318526316 6.104283298 5.593624075 6.087923706 6.076556345 6.722145357 6.195617016 6.392828257 5.79101659 6.720662942 6.228364558 6.610024427 6.483687067 7.141959877 6.708656263 7.360771457 7.409619728 7.725642996 7.310229761 7.379557357 8.240539035 7.520896771 7.792464227 8.055404241 8.121358216 7.871955517 8.474127067 7.821087266 8.881306201 8.399668368 8.703049939 9.398396422 8.522836898 8.572128144 8.235833624 8.409640118 8.918305454 8.460099043 9.100560353 8.660062203 8.663114157 9.078286989 7.285499254 8.152478175 8.683586262 8.214237717 7.467342703 8.001120808 8.016843092 8.386957838 7.983880809 8.040696814 7.85781195 7.294511436 7.22559274 7.004269544 7.515126445 7.134337913 7.097421916 7.899234305 6.944747993 6.368149776 6.663695054 6.514347093 6.698939806 5.56681579 6.044879948 5.93980594 5.950293756 6.47886914 5.667849279 6.078073891 5.26337663 5.410351006 5.374187844 5.546641685 4.906339454 5.080799653 4.107870208 4.92362827 5.143192731 4.661066588 4.628558225 4.42003384 4.414965471 4.183893285 4.015816217 
4.299089457 4.308896205 4.442360315 4.227814587 4.259523951 4.898207688 5.12490932 5.163702557 4.875979606 4.497156781 5.501419952 5.313781006 5.652834508 5.114541117 4.924851107 5.193924179 5.70290254 6.156502776 6.222445381 6.511893634 5.942588422 6.250617091 6.407396247 6.721276315 6.537968494 7.448796718 6.731142564 7.10963395 7.265404798 7.455818582 7.822546795 8.095127772 7.11358645 7.477493168 7.637469005 8.033327589 7.405551683 8.803655468 8.819338827 8.338924497 7.837594848 8.12137307 8.444589802 8.645922788 8.335942087 8.63449914 8.466707045 8.56288648 8.439455991 8.299416224 8.802686347 8.495916885 8.593430759 8.168636044 8.272550893 8.376682312 8.694543395 8.576870891 8.408527571 7.77414114 8.195683896 8.544506962 7.30194546 8.277396016 8.018619806 8.410706759 6.876023756 7.531442543 7.393015265 7.165826893 7.003304299 7.315701956 7.162724746 7.093077965 7.144387361 6.602291749 6.593919912 6.936321854 6.333408562 6.120349094 5.960217108 5.798552135 6.700125674 5.965401782 5.624176147 5.974067892 5.261246831 5.427391629 5.42026472 5.124820179 4.966131941 4.457989629 4.750732222 5.058815681 4.988375837 4.587244685 4.481872625 4.046115349 4.00776697 4.160874673 
4.294435463 4.942884917 4.296033367 4.275454525 4.51302558 4.953374431 4.824968073 4.989266485 4.913611756 4.697660827 5.295812519 5.086238961 5.675373295 5.704769296 6.365938402 5.65185474 5.956591067 6.477264131 6.121380145 6.484759069 6.580228433 6.958439449 6.098503213 7.678325777 6.973634889 6.531576156 6.722246803 7.105732137 7.18346275 7.629061177 7.958413081 7.927890679 7.687659002 8.054353392 8.048451804 7.791495585 7.762323337 7.949686397 7.924561228 7.980215459 7.941999839 8.161457378 8.533814479 8.648373319 8.855754099 7.839552512 8.304399367 8.815302324 8.231317082 8.331402126 8.385931212 8.445271609 8.364744756 8.850712742 8.256427896 8.055254202 8.679450395 7.83180472 8.601669676 8.103539926 8.149241969 8.067982825 7.939725303 7.555835283 8.117164039 8.121027761 8.522931763 7.699813881 6.839021528 7.593581994 7.635962438 7.224469283 6.321769469 6.536522219 6.122051742 6.221855923 6.76265201 6.413299055 6.448144716 6.05789205 5.969609012 6.32939676 5.767082061 5.875255941 5.954484425 5.816140109 5.546236771 5.527203533 5.167993659 5.194958691 5.025742138 4.120842851 4.913337587 4.883965098 4.641843082 4.562698491 4.642283179 4.472193518 4.170507318 3.816915875 
3.778573895 4.299284655 4.46050138 4.647207139 4.492920832 4.590103711 4.930128635 4.72437564 5.201228413 4.980849747 4.900564679 5.741565621 5.19359808 5.479837797 5.987021432 6.525605276 6.282146182 6.617179077 6.249868577 6.14115187 6.395137374 6.88342001 6.840558788 6.812373909 6.983329233 7.412722132 7.228166437 7.192333832 6.870267048 7.642221024 7.144462306 7.141699374 7.19101049 7.393035669 7.932046055 8.131655154 8.395102487 7.595513506 8.048133869 7.868698235 8.704598471 8.372970734 8.438472178 8.473595627 8.08860338 8.162830771 8.442712126 8.045092692 8.158006634 8.328557127 9.0721938 7.766108995 8.317194897 7.875857593 8.597496607 7.768834146 8.861727578 8.159218041 8.361049985 8.420609309 7.785609441 8.334308242 8.472547224 7.287051822 8.399490208 8.29157403 8.013414805 7.355177174 7.444685381 7.895784638 7.678616319 6.614893908 7.383753308 7.228289707 7.25180105 7.24699764 6.418698245 7.067120407 6.009057273 6.523374927 6.211161494 6.542436263 5.89889128 6.231388767 5.212304708 5.283571121 5.667694442 5.319411089 5.706619058 4.902138139 5.021523599 4.644144954 4.781419082 4.418034023 4.860077076 4.765663078 3.978635839 4.356389027 4.169286341 4.161526417 
4.303635889 4.420836153 4.675358212 4.69182044 4.607477895 4.441663452 5.134557101 5.240727677 4.768234951 4.653405424 5.217672922 5.087200695 5.599179644 5.632182576 5.676497424 5.671107456 6.572206672 6.17012674 6.086505369 6.242103144 5.77629428 6.657031791 7.271974297 6.686346677 6.385479752 6.865071266 7.508518205 6.731051838 7.387834206 6.433241702 7.22004057 8.11746342 7.361607906 7.110375086 7.924551966 8.288783374 7.750982367 8.72698773 7.804681697 7.684515145 8.549672919 8.489052568 8.445576411 8.547835967 8.661876822 8.753334026 8.986168474 8.762029578 8.383028184 8.671202849 9.266455101 8.629807001 8.8322778 8.750479832 8.438655662 8.684864847 9.13756353 7.521488821 8.654038981 8.191454603 7.723354066 8.088761133 8.439513556 7.779967036 7.776621693 7.190985153 7.85667222 7.783230465 7.371543796 7.808661785 6.770375476 7.111128098 7.822768137 6.879831919 6.828775455 6.656319721 6.614385652 6.45742676 6.270438838 6.990708965 6.036434271 6.076367788 5.895728642 5.931754802 5.701981474 5.714707125 5.274527515 5.87366078 4.719227604 5.29641479 5.127693342 5.086535137 4.534768634 4.365614954 4.58636524 4.225442851 4.06939259 4.407785252 4.024658923 4.164514241 
4.523776467 4.003351686 4.469490326 4.81668559 4.575716479 4.430204692 4.714895549 5.201723428 5.426183563 4.987225905 5.131942349 5.591084363 5.745671553 5.505081151 5.571712066 5.968237144 6.439695939 6.189114315 6.267097023 6.860836806 6.094518715 6.980339211 6.706313107 6.606463908 7.281187642 6.731670873 7.209550892 7.237404567 7.150146069 7.22053672 7.679699507 7.804459108 7.492336384 8.404016672 7.888904151 8.266180234 7.573517952 8.523343508 7.867071752 8.442534959 8.555578667 8.205828823 8.438200756 8.602917844 8.352152085 8.319629611 8.793922893 8.513164864 8.443520208 9.047987099 7.901137318 7.640077291 9.356050158 8.295900781 8.213370879 8.619145139 8.770788541 8.091042949 7.658802608 8.136181125 7.907358209 8.326940174 8.812438708 8.159474217 8.308093275 7.682637164 7.909827263 7.651049723 7.133927182 7.151403681 6.98872524 7.495523872 6.631107576 7.257233151 6.782121664 7.041256891 7.187103907 6.532161462 5.805304341 6.520163859 6.077494805 6.33276853 6.137469416 5.609962497 5.510546639 5.391933357 5.635122457 4.748316308 4.972688605 4.78065068 5.308007235 4.171134274 5.142157363 4.797741158 4.566266742 4.772644768 4.135664024 4.215896179 4.262035895 4.187141537 
4.087870669 4.604063351 4.549067831 4.62366936 4.72798827 4.725533826 5.387421745 4.676865544 5.641990009 4.948589006 5.535773969 5.720418105 5.455852872 5.641260309 5.650440328 6.187489814 6.006005722 6.412178388 6.244113759 6.375182406 6.818151344 6.47096493 6.768593598 7.107399217 7.337714751 6.550195194 7.550401887 7.018050044 6.970163552 6.933913261 7.588311031 8.011173551 8.352734689 7.570813976 8.255889219 7.782558623 8.181296028 7.953117145 8.306260842 8.207091091 8.982817291 8.33709319 8.138913501 8.168607761 8.809697183 8.380289801 7.940614845 8.273223817 8.112263041 9.13547979 9.218860868 8.810772264 8.571181861 8.075319724 8.376022512 8.344496485 8.772053742 8.396852869 8.534098986 8.061016775 8.232389256 7.403371834 8.540959827 7.769907561 8.030121258 7.831847787 8.179256287 7.76819755 7.119841177 7.372448275 8.154703514 7.38325368 6.901483295 7.368545111 6.833613069 6.495325459 6.757218722 6.383870847 6.28653278 6.668866077 6.042443674 5.727498398 5.527541971 5.75567593 5.406459133 5.600034766 5.487433946 5.202189589 5.431003031 5.276991115 4.971749205 4.804657847 4.823944583 4.95571586 4.704622117 4.46868031 4.51253632 4.236342761 4.281016693 3.768093017 
4.108680094 4.052531558 4.602693661 4.803610452 4.916125595 4.970913611 4.505057628 5.118545647 4.722277694 4.893218866 4.507845921 5.3455779 5.805883379 6.013168854 5.330205089 6.255778734 5.828451386 5.810051824 6.403499766 6.795739301 6.471902625 6.515730961 6.549902158 6.764084701 7.369190852 7.672979632 7.372026269 7.444003724 7.664274478 7.839866903 8.17734096 7.370294798 7.575722808 7.566839243 7.648479317 7.973147973 7.980097211 8.582518984 8.055894344 8.559620646 8.44732961 8.322218522 8.900436209 8.025227273 9.480382799 8.718842282 8.766556317 8.627182633 8.928358977 8.489418186 8.591155947 8.140727853 8.628670848 8.568355988 8.725760613 8.998312429 8.566644549 8.204054875 8.148766662 8.13913753 7.932160086 8.211971105 7.902045404 7.733240954 7.757779531 7.949220802 7.977562557 7.868551128 7.608216891 7.943422219 6.589677749 6.981739426 7.702618916 6.900214353 6.935054797 7.159142623 6.950460294 6.323333936 5.428439859 6.156287091 6.388077796 5.825569976 6.270881017 6.042033139 5.781710016 5.767466981 5.931181109 5.112355434 5.643486719 4.958613992 4.862325502 4.940465092 4.835123708 4.764889165 4.398162289 4.473950948 4.060150387 4.720833944 4.328563182 4.081779573 
4.047166094 3.943365477 4.588336993 4.487037444 4.634245649 4.922926275 4.462660966 5.134373034 5.140827025 5.197137465 5.271577199 5.625987693 5.902060124 5.971688669 5.788517464 6.001829288 5.649822269 6.141803812 6.698512797 6.889422425 6.251747195 6.750714053 6.616461715 6.651088683 6.647100919 6.895727993 8.03542735 7.118289167 7.162467557 6.805388642 7.889589117 7.823853886 8.141907289 7.770792318 7.356973719 7.889741956 7.886274506 7.866403222 8.324973792 7.88754845 7.982787165 8.437862262 8.70430257 8.331027598 8.917408697 9.007541949 8.29627181 8.411512796 9.37532112 8.947052508 7.460540772 8.481073025 8.781008246 8.591386326 7.916830427 8.788496275 8.46872664 8.517697922 8.318629809 8.304080662 8.858951156 7.541215958 8.349675504 8.595880864 7.470803635 7.714660556 8.002406053 7.571060193 7.548321266 7.414665847 7.5187933 7.635413428 7.992021216 7.237289583 7.437109618 5.967884569 6.646580091 6.204278447 6.601357563 6.423018297 6.146052644 6.291867578 5.694635603 5.789856576 6.12092873 5.95064919 5.705718343 5.25577336 4.965571504 5.076951897 5.620527795 4.875285471 4.624735151 4.701226603 4.624061603 4.367621919 4.665087093 4.241294018 4.111792024 4.049939858 
3.995540837 4.716384396 4.529838501 4.687594895 4.814846094 4.200437957 4.828446797 5.551837472 5.248182141 5.439133621 5.444296595 5.566553952 5.441892888 5.426390904 5.782781743 5.832898028 5.491819359 6.559865245 6.105053498 6.17044879 6.516006116 6.351161822 7.187245434 7.010625495 6.342247007 7.662363751 6.754426112 8.138611617 7.348644503 6.985743158 7.788324716 7.805247419 8.056053458 7.583955261 8.429233511 8.552657528 8.187934959 8.363520995 7.728533398 8.313420385 8.208000793 8.605393735 8.656929886 8.175486478 8.986198202 9.104613988 8.295022355 8.861774211 7.970760284 8.524755604 8.057093033 8.778260801 8.912706852 8.976246074 8.415984651 8.433906706 8.480789598 8.83270967 8.339548847 8.333795292 7.738782171 8.215189421 8.074554691 8.264114464 7.26303908 8.195287341 7.739594969 8.165536084 7.717693963 6.479664861 7.980365344 7.688552159 7.121466421 6.937067984 6.942535364 6.424452293 6.202663624 6.300701852 6.297333859 6.434969055 6.457717122 6.098315656 5.72374971 5.99828412 5.210742342 5.385645348 5.597814463 5.356876378 4.968449823 5.258182129 5.581889832 5.034627596 4.932165182 4.431512871 4.47271876 4.280100066 4.677969458 4.142851869 4.275701549 4.465190668 
