# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1780153747680011
# Directory: FullInstrument_v5_working_20260530_170048/5
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.02
# Param: sampleRadius=0.0075
# Param: sampleThickness=0.002875
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Sat May 30 17:10:47 2026 (1780153847)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_spherical_monitor
# position: 1.5389 0 37.6085
# title: 4PI PSD monitor
# Ncount: 50000000
# filename: sample_spherical_monitor.dat
# statistics: X0=0.18839; dX=26.2243; Y0=0.998057; dY=9.52377;
# signal: Min=0.23914; Max=7.06723e+06; Mean=2433.39;
# values: 3.94209e+07 4448.34 1.53291e+08
# xvar: Lo
# yvar: La
# xlabel: Longitude [deg]
# ylabel: Latitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [sample_spherical_monitor/sample_spherical_monitor.dat] I:
1.176612911 0.7315479893 0.627042494 0.7223134037 0.2763318451 0.6687359999 0.533258348 0.5832682396 0.6218234581 0.3427886258 0.3146198047 0.7649149732 0.8423365219 0.9050022219 1.0999748 1.033309281 0.5164501807 1.16504501 0.7788825273 0.736856644 0.5625157555 0.818701843 0.5737940324 1.142819827 0.8290825119 0.756675339 0.5657082372 1.100579704 0.5817815434 0.9277547664 1.029350124 0.7419624698 0.5194524843 0.4038851651 0.4931262025 0.7564020614 1.072202014 0.7448930176 0.7921206241 0.8836692704 0.3322519865 0.3468798209 0.8469841963 0.9175362585 0.7751152078 0.9403276105 0.7531722259 0.848716296 0.7408832645 0.3514946103 0.7313381449 0.707025405 0.5333840388 0.4772233046 0.5753013206 1.005041756 0.897139645 0.5644142844 0.5725877278 0.9041182031 1.140141999 0.8054391382 0.5317019646 0.9372449605 0.4403868251 1.053152679 0.5923751732 0.7017938073 1.124001571 0.7314153109 0.9764204286 0.4385995626 1.462094124 0.5595812646 0.560491522 0.7041875498 0.8058823378 0.6012845809 0.6103849355 1.066116474 0.5809101442 0.3799294375 0.4586043883 1.272368852 0.5797056308 1.062607468 0.5464816482 0.5192401789 0.7318320332 0.5414604657 0.7152696582 0.5386678425 0.9388009299 0.2391397171 0.9450703455 0.4256860899 1.077408701 0.6653032989 0.3428941176 0.5539726791 0.8997931848 1.016790171 0.4319858262 0.3416450543 1.13556404 0.3533733475 0.5000686793 0.6619431198 0.4983819599 0.9031808179 0.9710859441 0.2925061717 0.4887300417 0.414786648 0.6066305177 0.6995656895 0.7056277335 0.809399972 1.007258105 0.5507477124 0.8442071893 0.5645564872 0.658161002 0.8356831765 0.7541809053 0.771271451 0.8334096038 0.9958950083 1.12855335 0.6300020718 1.26549451 0.9606434532 0.7439695352 0.4489887002 0.6285295505 0.7613432275 0.8763575152 0.7493259413 0.5199052213 0.7648926627 0.8092948277 0.4734422651 0.5780801541 0.8535411926 1.063116613 0.4724469153 0.4612788366 0.9934111287 0.5304162655 0.6594800471 0.7353159163 0.4424028764 0.9478084801 0.5791992022 0.9233481962 0.3050995576 1.014066466 0.5886260101 0.6110537517 0.4373552632 0.513897043 0.8300989009 0.4695811884 0.6575936922 0.7478856985 0.9272443477 0.5066247801 0.5314978901 1.178571176 0.4644334819 1.198352421 1.290591406 0.7952606827 0.636623017 0.691493203 1.230396761 0.6511767788 0.7879030528 0.607796426 0.3491243105 
6.833490613 6.195235549 6.191456334 5.119747424 5.342454846 6.412831735 5.310334897 5.46027775 6.407089947 5.618933174 5.704177358 7.381040254 5.302226848 4.748290609 6.159990206 5.435781033 5.884165228 4.884831822 5.215404308 5.290566442 5.593436633 4.768716641 5.693772387 5.671939352 4.941232224 5.999372278 4.421110671 6.470723136 5.16643691 5.338668235 6.690844486 5.310563559 5.241365659 4.585433133 5.503703061 6.468657203 4.516038556 3.946837849 5.793801747 6.029506015 5.935629869 6.235130922 6.663294979 6.293908318 5.478371164 4.990893611 5.402943683 6.256644303 5.459782017 5.861308716 5.512948102 6.616188193 6.778426619 5.019004231 5.687702818 5.829040442 5.937578167 5.209961058 5.470653899 5.314787704 5.389542547 5.824856705 6.445295274 5.468669367 3.646208582 6.484977185 5.334416524 4.677978326 5.190988016 6.035087912 5.141030445 5.54547346 5.777583521 6.867188552 4.985773873 5.4876003 5.99288757 6.223973336 6.165512898 5.368839711 6.361058629 6.390641867 5.870380809 4.860929147 6.184413355 6.022145022 5.547856894 5.790008685 6.573900455 5.760306052 5.69198277 5.226985293 5.201171029 5.476835316 5.7665663 6.641467933 5.38815008 5.615767188 5.87082484 5.637001675 5.572813307 4.907471144 7.080486868 6.955861861 5.454984119 5.931783542 4.62535471 6.096044758 5.359494852 4.979248736 5.66574662 4.496122412 6.488459834 5.868467462 6.014547225 5.418358395 5.218488114 6.039916857 6.43721899 4.370781198 5.159041871 5.179004261 7.170196663 4.177682457 5.696648129 5.479244076 6.006069466 4.592562657 5.406207846 6.160185523 4.7803715 5.403490351 5.863256101 5.728772885 4.761563036 5.790062793 4.979021347 5.029017491 4.993506033 5.964845865 6.384122998 5.699685625 4.990857375 5.959010156 5.678175616 6.5362121 5.358328252 5.774061712 4.810602118 5.246069434 4.576289655 6.191146174 5.809609152 5.790822028 7.262448226 5.794480037 6.746591911 5.54002115 5.171417584 7.012578425 5.582317578 4.587407387 4.936214361 5.847739818 6.934969018 6.456957702 6.441092722 6.620288592 5.006657226 5.909605846 7.300096116 6.594108021 5.494478803 5.90482145 5.100204951 5.805930038 5.271336639 6.031118652 5.309852623 5.635332835 
13.01404555 13.46767149 12.03084023 12.05741609 10.58111947 11.7623151 11.55048966 10.11544515 12.57811081 10.94173259 10.53452701 11.24976761 14.41549431 11.01910273 10.93436924 11.11270153 13.10220284 12.29200761 10.96238836 13.09884082 11.10440765 12.97811864 11.25939281 11.75615789 10.53842166 10.99284239 12.85318886 11.84527218 13.08666391 12.77190568 11.82813371 12.23490701 13.07428203 12.4872773 12.66039444 11.58456987 11.27269032 12.77901336 9.932432279 13.34390245 11.56112625 11.62923099 11.74903062 12.57247912 11.04962785 10.83753903 11.27758018 10.74367249 12.28920003 11.54249622 12.07030907 12.16331771 11.29503075 11.10431178 11.89936403 13.63373014 12.01309626 12.15580007 12.45222524 11.27646938 10.69118308 12.19984456 12.13409837 12.11735779 13.4302434 12.37504085 11.78712659 11.79320776 11.77410775 11.16612028 11.64247073 13.03132868 12.6490059 13.86182872 11.78404596 10.67530772 10.31918937 11.454837 11.46171085 11.97759971 11.38085213 13.14547243 11.62587743 12.79640897 11.81091563 10.04007454 11.68891406 13.20587803 12.90559053 10.31258957 10.96799338 12.61513556 14.02904168 12.09436677 12.60558348 11.24347455 13.35128984 11.71485218 10.67945024 11.63880324 12.36254151 12.37954145 13.45250232 12.30107154 11.10199319 11.00947809 11.89040324 10.11501706 10.61550798 11.312198 12.63569069 10.91363219 11.6341334 12.52645798 10.71584394 11.58689246 11.71856529 11.88536217 11.92591653 12.23304396 12.1721457 12.621043 10.86745614 12.07445469 13.05961494 10.28365769 11.54700355 11.39137837 11.54412272 12.14604489 11.42260646 13.11033593 12.46904261 12.05120917 11.7291375 13.03908553 10.81048963 12.07039827 13.91836281 11.50745858 11.32748603 11.03957215 9.28894233 12.62770663 12.63382888 12.50682718 12.5867114 12.24849154 11.96261577 10.99979254 12.53172632 13.27341794 12.96180223 12.8637128 12.12178041 11.0636804 11.98219141 11.96337735 11.3039461 10.86068659 11.20139474 12.24595187 12.01225081 12.52835869 13.05960298 14.21571693 11.12458323 12.17481752 11.40928639 13.2725777 12.46538729 11.62740384 10.16065724 11.43110582 11.95213392 11.38099473 12.56810756 13.30854591 13.13611016 11.01517756 
17.62241861 21.7501553 17.27084513 21.21132901 19.98748562 19.11689414 19.77397141 19.11688567 17.91525599 16.92202608 20.6315567 19.52212743 19.26117581 18.90320612 19.6840808 17.26627049 19.10498761 19.61699394 20.2571187 17.37632431 18.26619398 16.08477294 20.3405081 18.33401458 18.966596 20.06984579 20.30555056 19.2517564 15.5459548 18.74766564 18.37126584 16.75227436 18.08556186 20.60878166 19.15792815 18.05299852 18.21522964 17.09153725 18.67794247 21.11567119 18.8853465 18.36927234 18.79030061 17.36262302 18.56988694 19.01953635 17.95607434 17.37080248 17.04760842 16.35076905 18.94893504 18.71369637 18.05385892 17.37773908 17.67600967 18.64019451 19.06092125 18.52395571 16.95860766 16.08571867 16.49704331 17.07487557 17.75010523 19.07247192 18.05063221 17.41466007 18.65703637 17.86325193 17.74109146 16.59321731 17.38606048 17.1124448 16.2606294 19.34191602 17.1827641 18.84661692 17.24416933 17.37515052 18.39729785 17.77731318 17.7427238 17.1235935 18.3135665 16.59871784 17.91462782 19.30638123 16.96740702 19.32035043 16.65468531 17.71915351 18.29367255 20.21117284 16.49006933 18.38553206 16.71848277 18.31237535 18.70799892 16.62696089 18.1259793 17.75691352 17.54578413 19.68571054 18.83828622 16.31884834 17.05972797 16.74638964 17.59753096 16.16440584 19.69532158 19.53444783 16.85968812 16.38542679 17.81527114 17.9707269 18.47049969 16.86356544 18.04023773 20.93559576 19.24309356 17.31371933 19.91432272 18.71951027 15.00502258 17.28137872 18.344098 21.06278161 16.7872648 17.03361147 19.46812669 18.41384619 18.37852391 19.3225807 17.93772505 19.62874275 19.05481211 19.99953728 17.68714441 18.81360676 18.62025918 17.67347804 16.47174732 19.15158735 17.407672 18.13351289 19.1431772 18.03544907 18.27456008 17.02256137 18.55195224 19.82641402 19.52214792 18.22379011 18.0569676 16.06604736 20.35101008 18.78639005 17.7623509 16.53129068 18.64897651 20.22983473 20.2437335 18.49600815 21.12643456 18.3390701 18.18472531 18.21091169 18.38388265 18.76100324 18.84605587 17.09412412 18.57643365 18.18661567 18.75537771 18.48807319 17.19363627 17.16846428 17.20661382 17.99164971 15.373825 17.62992644 
25.95157349 26.00836025 25.78405888 25.70759653 26.10235346 24.85011026 23.45908835 25.50417813 24.52390047 26.65439827 24.40994092 25.06526291 26.83512148 25.83644171 24.15292708 26.62422722 25.35637375 25.10457373 24.65525209 25.04324825 22.59149284 24.20461057 26.6432994 27.05545477 25.77496186 27.93993498 24.44625676 27.40869502 25.57288386 24.00987574 26.71260145 26.32772486 23.21843501 25.01534421 25.8466452 26.09659536 26.6630657 25.15475033 26.76095269 26.34252371 24.81112488 25.62355241 24.78486689 25.21913695 24.61233081 23.25725841 24.5552683 25.03302164 26.2761118 26.76265815 24.18918645 24.34229409 23.23641158 24.78530018 26.85302162 24.8886 23.88855718 24.41764768 22.82357922 23.94356155 25.45622036 24.94351707 25.39483832 22.68513535 24.11468259 23.93402727 22.84975801 25.6425316 24.01656606 25.7364644 23.93454281 23.17487265 26.2327469 24.85334627 25.56586083 25.82239582 25.55959068 23.40259919 24.19721312 20.77023002 27.68960774 22.95877522 26.71642922 23.16518559 26.38486771 24.01516606 24.72059763 25.42179652 23.63904025 24.78311928 24.32672297 24.1915039 25.94362119 24.73298569 25.23911092 27.02001124 25.12987985 24.89351294 23.40731939 25.51799531 25.71436016 23.70430167 25.57401426 25.01234288 22.57427996 23.38813973 22.7050649 23.38798929 25.98862116 21.25264763 23.26115866 25.56420687 25.08399549 23.81631915 24.99617007 23.81799925 25.23109898 24.22892608 24.5323104 22.72773911 24.35062851 24.62903484 23.06274502 24.9340429 24.29178151 24.80669648 24.34555995 26.31353001 24.80466936 25.34442689 24.27876917 27.56294777 23.66222135 27.35663506 24.86220647 23.73057716 24.43846767 23.99097592 26.54184122 23.1245172 24.72036701 25.64953403 24.38479711 22.69367243 25.62812806 23.63943353 23.17701393 24.93452042 27.01638352 26.52209173 22.99517361 28.22543642 24.14078935 28.28138963 25.9650819 29.67056003 27.18194846 24.02979277 26.27260031 26.15842829 24.9342367 25.30006992 24.36369607 27.59721838 25.86586868 24.22291985 23.76788743 28.15982924 26.87199967 24.39590919 29.28363591 24.85228607 25.42445045 25.61215895 25.59962572 24.08083759 26.92372732 25.06499529 25.77460483 23.98268732 
33.52434936 35.31752114 34.50330502 35.00821911 32.37554782 36.41201343 33.47448536 30.63414924 33.10921064 33.54761963 33.20213682 31.07986847 31.45199388 30.80290712 32.87095631 33.03485546 35.51273423 32.0402739 33.55518892 33.77487632 33.85956762 32.07543781 29.56068937 36.29431602 33.31172678 29.77969144 30.7066472 38.23982547 31.66231709 31.72830087 31.75642349 36.15260737 33.79155189 31.32646654 30.55206037 32.99964278 30.95938326 31.18564284 35.39753212 30.57082554 30.51941433 32.07016298 29.63604842 30.11998523 28.5250402 29.10352441 29.88103134 30.73948883 33.33067693 34.807543 29.66561644 30.45081788 30.82462595 32.21492469 32.67178542 33.96933909 29.72037154 28.37768438 30.52096088 31.72674812 31.8586517 31.43155841 34.59711581 29.03002798 31.54371799 32.29150952 31.4329568 33.48190196 28.22021203 31.74176684 28.90055291 32.2006171 29.07634729 30.83309299 30.31755875 34.21076751 32.10321489 30.14364346 32.50995476 32.85158854 33.01026961 32.05299103 29.98917835 33.07669787 30.65999154 32.05757485 29.32968773 29.6930192 30.39351391 31.98939225 31.4522579 29.56150565 31.25470962 32.85463413 33.2231681 29.3575971 30.26293678 30.72762636 30.0364684 30.43024945 32.31260354 31.67260202 29.46120508 29.39312873 30.08271919 31.8860957 31.07923989 32.79512147 30.77304175 30.29024825 34.28643721 29.32584432 28.03504464 31.69572218 34.61509075 34.59431842 30.28102925 32.55834061 32.02700068 30.80664093 28.72165628 31.20547962 31.58764027 34.08495409 32.17004304 32.55722359 29.20873252 32.81813457 30.10819898 33.95456202 34.31439795 29.74457294 34.2460264 30.57159941 31.45465353 31.89408494 32.27534696 30.91492855 32.57934583 31.45955853 32.15247542 31.64220549 30.54165264 34.50753 33.51592266 35.79648429 31.311894 33.21836746 30.89988738 33.27182052 34.33376725 33.5222141 35.36001457 31.10921583 31.55486493 32.4728676 32.02333162 34.14146837 31.12692364 32.15268286 33.36898185 31.06959745 33.02696379 35.81227861 33.74765754 30.78539797 32.69978181 32.74313173 32.30486009 33.84737866 33.21149064 32.0894358 35.15377821 31.42611832 34.72164922 33.78969579 33.2535437 35.63755936 32.86265784 35.57095084 
42.44929976 40.23084595 38.84556286 39.51457508 41.22716282 40.85899506 42.08440861 41.0871242 41.91401837 39.93216191 38.31026423 40.1152401 38.40370692 44.31739437 42.14106415 41.66936777 40.32629458 39.24032356 41.31222495 39.3584152 40.76655696 39.75348143 43.28601405 44.23520568 40.59005012 39.38979457 37.77865812 42.85516426 42.16749523 41.03731747 40.00017418 38.23494677 41.69216654 37.96112557 39.64055124 42.0904886 36.60227668 41.05135509 38.86810207 35.30721932 38.6076064 40.85245295 37.38020562 42.95012336 39.81225343 36.6835105 40.40242136 38.89746032 37.49535955 42.7734212 38.17216152 41.73321635 35.63226698 35.68482253 39.47650193 35.25317478 39.02841716 38.0569223 38.57105435 38.31228079 36.11070755 40.439008 35.30512341 37.87314622 42.72628551 39.25499928 37.1171854 39.37271034 41.09227898 34.4856188 36.86597222 37.24048027 39.23420901 39.04766204 37.48227395 38.30600711 39.78848393 35.71350955 36.48509553 37.98300657 37.87247624 36.48058668 39.28841918 37.4749392 37.6153776 38.38437687 37.90292781 37.26396043 36.40131782 37.5438573 37.4595898 37.55777393 36.1123115 38.60785807 37.50816228 36.57766129 36.23313073 38.16187161 37.87155796 36.85695369 36.83342546 39.63555629 36.78682611 39.82489625 39.66452549 37.48677547 37.68581647 42.69784275 36.44794924 38.73463781 35.85344209 38.00154289 40.19156055 36.22803385 39.03145798 41.51546506 40.3643038 39.0875911 41.20909769 35.61794319 37.97933264 37.21148511 38.02824803 38.52915595 39.20118528 41.11557162 38.37951243 41.9482877 40.69409466 40.6481802 36.85011684 38.0888549 38.74652109 41.52903754 39.70758441 37.57436901 38.15892189 41.71518464 42.61076189 42.64449679 39.80304733 38.07048928 38.03376157 42.43063285 41.24585359 38.8233836 42.30879905 38.67058856 42.09905607 41.21463186 41.43122852 40.92645747 40.67829658 37.56299474 41.46974873 40.09998968 38.74679673 41.617573 42.07448814 41.14098157 43.39441526 39.10707291 39.56202893 40.71086755 43.48222589 38.48618924 41.03678681 37.42374201 42.57100276 39.75768178 42.74339121 39.04136346 40.36132129 39.79256343 37.94306306 43.10644149 42.4886159 41.59413494 39.94280604 39.79305057 
50.8883628 50.80559282 49.07132235 49.7230933 50.31509457 46.53566704 51.42210758 48.40452037 47.93158315 46.28118271 46.82167897 50.81395824 48.51425559 49.69243821 48.10976218 47.92750767 48.61406517 51.27876576 48.90858533 50.20489479 47.89941656 47.7823578 50.73226223 45.44321221 49.74009633 43.29396575 45.2859457 47.57126753 43.4291621 47.88844835 44.34917645 47.42099615 47.42038396 48.89577554 46.23642342 46.23516867 48.68030169 47.66813517 45.45020626 47.46081158 46.13191514 46.9774632 43.99131473 43.3154645 45.75880816 45.67219725 46.07317455 48.76701629 44.98390249 46.15533097 46.64461367 46.68764186 46.7273715 49.01170044 48.97280348 45.30659771 45.42453312 46.6942321 40.74663203 43.91364073 45.33089731 46.56648805 43.63108082 44.15200285 47.98891414 50.34550986 46.14043816 41.19403341 44.92280383 45.33047648 46.51267728 42.9284783 46.31553989 46.37569628 43.85927508 44.72907537 43.77804117 43.57580663 48.10249366 45.28979362 46.82516269 45.42384294 47.87505165 46.8658383 42.31926503 43.53715906 42.73847037 43.21981991 45.61898875 44.87513314 44.19271956 46.53391386 45.11329176 43.93238664 44.36926311 42.18013259 43.69037413 42.59632408 48.21672288 46.18414999 43.96857681 45.59722586 46.35682612 44.42671798 44.07748181 44.23475949 47.1742474 45.27720953 45.52124061 45.12396084 43.89591415 45.90488149 45.35347061 42.60377857 44.67883954 41.83219523 47.632162 46.05291678 42.33560183 44.92669794 46.33169351 49.58336408 47.80632297 47.23097993 46.85283836 43.29525504 43.9071135 47.62290817 45.57976015 46.58717965 44.03243204 50.19453758 48.82550484 46.31251872 50.37641182 47.15699637 50.01643582 47.46771196 46.33099325 44.6087753 48.92053692 48.19687712 46.35631161 46.39644581 49.20026187 48.47912696 50.73851489 46.35868575 49.73745261 48.62682307 49.50228598 45.58710736 49.994315 53.81007044 48.03850747 47.74947982 48.67572944 45.18035328 46.39831722 52.75857384 52.00701227 48.70470002 48.78308721 52.27274017 48.97553543 50.26701384 49.6460412 48.41225212 46.45990563 46.60814982 43.17771502 46.44286267 49.84923511 51.08955604 45.27872663 50.63692672 49.45395235 49.10336512 48.33941955 47.85561534 
54.61203281 54.89128749 55.95905884 54.50532698 53.41649602 55.9534244 56.86455497 57.1750705 59.50826884 56.00207538 57.82485723 56.72054228 56.97702078 57.91368667 59.43700037 58.50591633 55.58482706 54.89516527 52.65237183 59.3510457 55.1367628 54.41796761 56.37902008 53.83720765 59.19152916 55.18730877 51.42450638 55.5406691 55.42155033 53.46397529 58.04106591 48.70921548 57.16135527 58.53917341 57.69798464 54.98716904 54.83816323 57.40869945 54.3442064 55.40802412 50.4118027 52.37700958 51.46164552 52.45932024 57.13787261 56.49566767 53.83369171 53.68129837 49.43630159 52.78228801 52.79500777 52.27769052 56.20409236 53.12552276 50.59566272 52.95045185 53.68292779 50.03457791 53.90240757 51.50011441 53.68998549 52.16573425 53.19341068 56.33478147 54.06020994 51.37650347 54.58338617 50.53773845 54.38608949 49.72803045 54.79747078 58.16495579 54.50845178 54.55956729 50.86626543 54.19273596 55.8364581 51.6963687 51.58364267 55.89648478 52.13396393 51.66159852 50.72055289 52.94448749 53.74497175 56.55473327 55.21321667 54.41241862 52.64140161 50.8328151 52.17650535 52.58584928 56.06696477 48.59362392 52.58549312 48.65405875 50.25317199 54.95108503 54.45012574 50.22401084 54.05491901 53.01723684 52.59404776 52.86439347 54.65261587 50.48079432 52.48703409 51.4005743 52.93126812 52.69617607 55.97381621 53.64706511 52.48650553 53.57153413 52.3328381 52.18991615 54.42849128 56.29222803 52.67257917 53.72723453 51.6191288 56.43843462 50.0251782 51.75650268 55.13959922 52.32607219 54.65197651 50.76417721 54.69165432 57.2092947 53.32949013 53.41201747 54.13106129 57.821563 52.79322165 54.13931269 61.06752388 55.04059411 51.9043135 55.82283037 56.54935075 53.64993238 53.05523723 56.54151715 52.0184697 52.77442747 54.05093977 55.14147942 56.43176067 51.83379386 57.73523703 56.87027611 58.56421738 51.48526491 54.61542787 59.04204144 57.65809612 54.71480645 54.57974369 55.8223744 59.73458336 58.86980309 57.17490441 54.85172065 54.9702583 55.40999869 56.26633786 58.49120734 56.69676286 56.48427336 53.44493207 53.24992085 55.01049459 59.29633251 61.71570424 55.91041989 60.79296545 57.77221689 60.11565428 56.59047291 
64.89857936 65.95239117 71.85015987 67.1967869 62.61340313 67.86422744 64.7732138 66.31412505 64.7689621 61.68416946 61.51936508 69.98662216 63.51476618 65.64055441 64.53039733 60.49914108 68.29790267 64.96865731 64.35276745 66.47402492 67.05028527 62.92220309 60.40107454 67.54561171 62.67697804 65.24505757 62.35261582 61.55479547 67.03797699 61.525492 60.78801662 66.51926067 61.01340791 60.70319771 61.25158877 62.15409516 62.88822902 59.87590059 64.65054254 58.77329384 61.66666011 64.92661309 61.31755893 60.28777354 62.57540398 60.75758694 62.77568201 63.23165228 57.90248481 60.13356761 56.84183684 64.31455645 62.1588616 60.74096948 64.68914797 59.42063096 65.43032125 60.79523904 59.31656718 64.3753739 62.03470895 61.08584504 63.01022142 58.9751482 61.23923 64.10571082 62.27977178 59.23241556 59.95587895 56.02921618 61.83601607 58.84733029 59.05396701 59.1989393 59.31855603 57.91718836 58.93624388 56.46400575 61.12726549 60.90883335 57.64387062 55.73637112 61.07699816 61.04495553 62.53839856 61.58839708 58.48731524 54.96360918 56.19053887 62.88124217 62.49975267 62.27983638 59.46042706 58.64783723 58.9361719 61.37889643 62.37244286 58.49064777 60.6333161 58.05260197 60.35223731 61.77437429 61.89795704 60.25347657 60.6293154 60.47734481 62.2962025 60.5168549 59.1686851 62.50115386 60.38591286 58.97080478 58.1097308 59.76654745 65.90819313 59.46809085 62.20451839 62.45635488 65.24287191 56.75080486 63.76228698 60.93498727 60.57291006 61.82288714 64.23424167 59.29848958 62.74737487 63.79545845 65.14095883 59.39581065 54.14603875 65.24344337 68.17833428 65.4572786 65.11433473 62.35993843 62.84503592 61.07937624 59.57261351 63.96586605 65.92490747 59.07679501 59.80261289 63.4880522 64.57719513 62.66398944 66.17944586 60.79577423 66.42804873 66.45416152 71.34197583 64.03785851 67.5438241 63.61979918 63.38814617 63.77986879 65.15801508 66.69843971 65.38011122 66.91361899 68.31254349 62.29930382 69.47505553 68.68235198 63.50645981 62.45972526 62.04034781 68.55988578 64.36536476 63.51688694 67.11203678 65.85412768 68.66347123 70.27441618 64.08004665 69.85798563 64.17323982 67.54438291 61.94329996 66.81935298 
