# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780437820721357
# Directory: scan_h50mm_r12.5mm_t1.0mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.05
# Param: sampleRadius=0.0125
# Param: sampleThickness=0.001
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Wed Jun  3 00:10:23 2026 (1780438223)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_hitting_sample
# position: 1.52668 0 37.605
# title: PSD monitor
# Ncount: 200000000
# filename: sample_flux_hitting_sample.dat
# statistics: X0=0.0191385; dX=0.705815; Y0=-0.000301285; dY=0.879054;
# signal: Min=0; Max=21490.2; Mean=10813.2;
# values: 4.42909e+07 24211.7 4.84917e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.25 1.25 -2.5 2.5
# variables: I I_err N
# Data [sample_flux_hitting_sample/sample_flux_hitting_sample.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01186170871 0 0 0 0 0.04160493458 0 0 0 0 0 0 0 0 0 0 0.07079560572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
37.00957162 40.15809508 50.88791689 36.96417853 74.90528482 36.75950205 29.21514114 61.526389 51.33243996 83.86813474 77.87731263 31.70036055 66.01850388 80.15200201 47.5217883 42.11100253 44.23799586 29.54667437 36.31160077 49.79857306 72.99525925 49.33991288 70.26895991 45.33351168 52.94222118 45.56851832 31.89789825 67.33682691 63.91996209 92.52739601 49.69436755 41.72938516 31.87508953 54.6085765 68.77498795 37.23076045 110.1698248 69.99139588 66.22515935 71.94565265 25.22535347 61.45797316 62.49996115 60.96625218 58.78033604 52.03040872 92.71252947 60.76513286 76.66298214 109.7872728 91.88632224 68.083615 47.82966378 61.36125316 53.44653533 32.15236022 47.94311763 60.07441937 28.67579534 54.78810408 77.24522158 82.07890004 77.19021476 48.25915736 
247.9384465 323.5324348 307.9050723 282.2755921 259.8497134 341.5044486 313.6263717 258.7633917 238.7436901 256.9694621 368.4430751 273.8655912 267.0895898 274.1056425 258.3098868 318.0957442 308.9289434 292.3177125 268.5908286 348.0338841 357.3222036 266.6008946 347.2160409 250.3340925 365.2175051 240.4851578 236.3997729 261.4301102 466.5455657 314.1093798 306.373362 329.9817595 300.2948124 290.854733 296.1962048 332.6349349 305.6079763 276.9427614 375.5163937 342.3092076 346.1252686 403.6827139 236.8329104 345.6017102 294.1761224 303.0666865 290.8351638 367.037243 336.4137737 250.4119031 257.5828612 254.2597978 430.1405017 254.2439948 308.399317 281.801944 345.1830063 343.6913273 210.3969497 328.3137912 259.6966337 273.1500009 273.677371 322.8437027 
644.9957134 787.2232239 794.8566193 780.4941964 775.0381481 769.3067608 779.296469 613.4938561 763.0162041 814.6386386 887.221586 774.6917088 974.2448568 725.3860038 761.2087938 964.274954 866.809809 842.0193145 813.6764211 949.4998071 955.727852 826.039142 786.6932362 899.7819527 863.9288511 905.9062767 807.4932492 966.1966421 900.2004164 839.9198032 798.6457805 918.5761111 704.1534557 626.7864028 956.6228121 916.3179508 753.3843413 832.1662852 872.0055437 968.641069 807.2051944 957.2530055 1098.616469 872.5636326 858.3022968 836.8803169 907.664775 622.8052452 833.4740212 824.9424465 781.3703389 1025.63465 752.0435328 994.7100058 883.4390662 864.8887064 839.5400709 784.6894081 927.2341908 985.2265819 873.9296259 894.6319578 801.6488714 894.8690296 
1552.765155 1592.608144 1568.175647 1667.836985 1759.590361 1457.782344 1775.946616 1771.918565 1477.851959 2067.443589 1935.445872 1734.60726 1695.318288 1880.426436 1891.542631 1910.826916 1780.877035 1946.766024 1618.209115 1923.9452 1810.576284 2066.660915 2253.463376 2202.982888 1778.817415 2220.408859 1626.019184 2172.275928 2266.899493 1937.263635 1951.591687 1835.847855 2046.913962 2067.966212 1772.791123 1949.229633 2081.035741 1821.342601 1907.900055 1960.526286 2152.712753 1826.085339 2111.760033 2117.627084 1869.460022 2061.150071 1706.754378 1818.561933 1872.817494 2047.018179 2158.89899 1856.953788 1820.231555 1980.515386 1897.777 1880.840316 1903.636228 2089.249563 1809.6037 1964.435079 1910.309717 2108.615585 1431.78641 1668.063775 
3229.684731 2960.868935 2849.843875 3138.128714 3274.366684 3176.992425 3393.16552 3450.779144 3212.586607 3573.398787 3162.636988 3374.95024 3518.419455 3379.114497 3461.789093 3332.040553 3459.487674 3538.922741 3429.695875 3495.086902 3797.316773 3593.88809 3816.324735 3400.427172 3568.213016 3836.973435 3261.059731 3475.112117 3587.196515 3669.661946 3251.389148 3816.72431 3758.991341 3804.975381 4066.005833 3714.071637 3818.873712 3714.438655 3802.018907 3597.962687 3629.094279 3977.096411 3550.899078 3463.232435 3365.099787 3978.178488 3593.404356 3838.77233 3682.597963 3759.276776 4045.524415 3822.418522 3529.813298 3484.791116 3377.305729 2920.73489 3324.310792 3371.947179 3266.906503 3619.509961 3444.186328 3369.710809 3284.40324 3168.734122 
4727.344801 5189.766281 5129.630163 4798.404224 5020.973568 5102.115865 4980.783259 5156.828117 5122.845893 5534.120188 4970.354366 5730.808385 6029.516776 5549.462106 5597.279649 5064.627271 5708.867853 5566.561944 5632.972588 5367.231885 5796.034468 5863.513152 5886.469406 5224.081823 5324.389033 5996.435611 5626.735416 5463.56399 5947.230598 5702.907595 5818.656112 5548.835942 6366.267508 6494.954449 5397.4145 5547.151582 6182.042071 5855.658193 6241.714962 6251.834456 5211.232538 5546.129727 5797.422371 5407.632108 6547.172002 6044.265747 6278.801958 5373.436604 5766.178015 5917.415968 5469.732225 5292.392034 5356.48385 5428.60013 5764.187228 5567.003853 5569.714577 5416.445617 5562.050582 5689.244533 5618.121472 4902.908346 6189.427587 4802.954417 
6765.143007 7168.387323 6751.723015 7470.93036 6884.651927 6993.822929 7424.574018 7193.082181 7848.464795 7698.763901 7436.142837 7209.81143 7971.101628 7526.315455 7764.08746 8638.282462 7092.316232 7709.221617 8094.59839 8228.648845 8129.955994 8286.406873 7686.393709 8216.193253 8326.865494 7933.753003 8161.456261 7930.450339 8264.724479 8068.240318 8173.858585 8300.057585 8502.206985 8521.191471 8697.21747 8227.365485 8449.486035 8858.732115 8601.488645 7627.145663 7646.907708 8598.1961 8269.330978 7914.385911 8283.871265 7931.796318 8312.096073 8260.27018 8183.011205 8129.253974 7581.935125 7874.66151 8341.579315 7803.741552 8339.13113 8070.776833 7778.013663 8072.354777 7546.21697 7867.336354 7168.544424 7711.298997 7586.315608 7424.285322 
