# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780401144290620
# Directory: scan_h30mm_r12.5mm_t1.0mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.03
# Param: sampleRadius=0.0125
# Param: sampleThickness=0.001
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 13:59:13 2026 (1780401553)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_hitting_sample
# position: 1.52668 0 37.605
# title: PSD monitor
# Ncount: 200000000
# filename: sample_flux_hitting_sample.dat
# statistics: X0=0.0191435; dX=0.705763; Y0=0.000836383; dY=0.817163;
# signal: Min=4574.57; Max=13159.1; Mean=10247.9;
# values: 4.19755e+07 23560 4.60764e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.25 1.25 -1.5 1.5
# variables: I I_err N
# Data [sample_flux_hitting_sample/sample_flux_hitting_sample.dat] I:
4744.381555 4574.572767 4874.383007 5119.669087 5010.57236 5218.285254 5276.903707 5743.743461 5568.829241 5425.368573 4894.470822 5424.938689 5348.032093 5585.486352 5408.03396 5497.143254 6092.355706 5971.622552 5721.395433 5295.809607 5739.274711 5467.802034 5841.69579 6007.026047 5762.181788 5489.837671 6175.370274 6087.04326 6361.707158 6172.967057 6043.411967 5754.346971 5523.382001 5795.584119 6093.708327 6263.486506 5845.10632 5916.10898 6106.281683 6440.223948 5837.669879 5488.842923 6013.01404 6030.86143 6224.668986 5472.659723 5640.926076 5721.18282 5011.882989 6213.517149 5475.647726 5790.183866 5653.185937 5179.077653 5848.360458 5536.530085 5498.448501 5760.818885 6068.436376 5070.525256 5792.359967 4956.098798 5699.88961 5449.008064 
5644.61188 6015.95775 6041.28664 6031.707183 6034.575477 5787.645663 5601.239879 6113.524502 5759.499003 6558.937147 5616.169538 6319.629656 6098.881417 6177.396634 6435.768966 6289.510831 6744.389069 7279.394154 6664.169688 7078.587938 6745.117802 6344.632955 6698.191356 6348.017958 6974.502563 6635.254344 7221.591706 6983.487021 6958.541119 6366.45315 6641.326373 6756.306484 6626.9876 6952.184687 6630.015784 6802.32357 6839.868572 6839.979325 6560.444372 6901.281057 6213.532612 7028.145551 6671.400786 6859.133373 6793.445207 6497.40954 6333.785286 6869.148078 6691.074363 7159.762475 6620.048665 6942.216813 6803.154408 6410.824056 6971.909974 7152.73777 6643.332694 6698.621937 6766.854925 6504.577572 6076.019398 6212.473809 6017.557679 5883.304097 
6561.897654 6374.209683 6727.066369 5965.956139 6257.483258 6425.407178 7042.519835 7052.210962 7684.683193 7477.550135 7194.805722 7476.575196 6853.166408 7933.048979 7118.280251 7132.076065 7398.175016 7806.981635 7646.400607 7773.201402 7917.320308 7563.146563 7539.853067 7676.039729 7663.492194 7632.402684 8074.635817 8006.238863 8384.88824 7521.960339 8301.083089 7344.788677 7912.182737 7902.337398 7552.255248 8328.190735 7242.79897 8070.549969 8445.905216 7566.382805 7757.121454 7708.003277 8108.816242 7707.097152 7835.727884 7876.042655 7625.556529 7792.006298 8068.193178 7620.357484 7771.262132 7584.157323 7728.90146 7752.078998 7432.819167 7943.09667 6914.871679 7527.319252 7119.316552 7448.979335 7592.13032 6776.563627 7322.159286 6910.281494 
6773.025278 6483.391244 7477.183532 7059.56872 7003.561233 7440.107952 7254.517099 8157.206959 7634.547804 8578.75566 8041.47637 7904.865953 8101.459255 8002.187811 8539.42937 8523.151093 7849.452134 8114.60466 8662.197275 8748.736014 8085.63263 8663.254803 8648.851724 8512.559818 8449.952373 8490.282891 9441.233988 8543.045076 8954.686643 9450.56949 8630.575253 8880.666398 8546.575565 8775.093276 8323.415345 9685.441411 8998.29379 8652.850982 8897.129048 9119.81515 8763.225771 8974.145224 8276.876057 8653.334491 8522.219827 8143.8586 8486.362083 8666.712944 8233.449734 8742.951082 8455.41028 8261.540467 8183.255659 8190.666946 8444.252986 8014.551193 7966.784984 7793.815945 8074.289601 8325.880078 8514.190466 7615.710445 7280.627229 7833.68002 
7527.296476 7735.951465 7462.864294 8016.936386 8626.046796 8985.247688 8671.96166 8126.110282 7984.091688 8991.983084 8536.699038 8790.323749 9004.626659 8891.04496 9037.172322 8899.019986 8599.986052 8468.401989 8946.06922 8540.582913 9487.545315 9218.313156 8684.992627 8700.346778 8610.774102 9526.001987 9127.034345 9374.057991 9753.425983 8495.380144 9549.528607 9355.159281 8986.88878 8851.813987 9748.805797 9541.290793 9938.186932 9029.821464 9441.624153 9175.6722 9435.42867 9743.601318 9497.333321 9010.915495 9205.438779 9320.484526 9029.685316 9630.473549 8797.503853 8870.125691 9064.845879 8474.902734 9083.216084 9255.228074 8926.77329 8468.568962 8506.567645 8677.563261 9297.645343 8614.00085 8694.924351 8887.478977 8953.498141 8137.365939 
8880.888378 7816.644112 7807.101563 8590.951608 8663.394469 8328.678715 8771.317656 8795.587672 8255.953281 9175.836377 8391.638692 8054.978673 9231.990315 9201.340346 9201.345539 8980.795942 9517.554588 9711.204246 9327.231031 10070.77107 9362.064553 9429.684633 9756.275561 10025.37344 9642.104932 9917.798597 9788.321741 9706.914036 9869.328936 10354.25431 10351.51287 10015.6972 9696.750243 9408.97863 9831.008344 10387.16349 10196.13749 10138.29997 9638.46321 9570.551041 9407.734155 9854.237422 9815.789356 10238.15299 10401.7136 9505.669202 8839.726535 10147.92219 9604.862268 9868.262306 9954.23036 9659.735918 8771.316963 9605.278247 9342.28375 10096.94266 9255.119805 9465.98878 9419.014249 9110.130089 9439.984193 8646.875762 9281.76399 9375.064064 
8015.00077 8720.750519 9560.442144 9099.79239 8428.865078 9038.642901 8737.61398 9310.936997 9676.453268 9191.785631 9289.845462 9196.512128 9427.896119 9446.930248 9597.211978 10208.4564 9966.737239 9790.857361 10015.83725 10142.03676 10002.2549 10498.32938 10269.20661 10455.53384 9804.677655 10367.95257 10533.11296 10412.38392 10285.08428 10658.47455 10045.35037 10002.1796 9782.363335 10906.55188 10666.67131 10523.30098 10342.76683 10633.71111 10153.50635 10236.82484 10191.51014 10395.30066 9656.603408 11147.39107 10101.47408 9613.521763 10116.71869 10030.9668 9520.220478 10069.57948 10067.78139 10185.55711 9883.700357 9761.309535 9488.002534 10402.40262 9936.205682 9533.943213 9869.100037 9497.34513 9745.528917 8848.875542 8979.909776 8939.328279 
8874.349936 8754.398509 9136.598069 8460.711633 8913.953575 9300.962864 8642.89543 9170.009593 10000.84246 9355.345146 9669.034783 9470.163893 9629.141313 9636.800364 10529.04179 9524.28175 9475.562907 10122.78605 10008.56337 10874.33452 10167.78421 10025.80984 10186.16866 10309.23085 10049.5284 10245.01637 10557.86768 9855.002822 9907.471116 10506.58267 10723.16907 10722.18164 10245.00865 11032.66038 10559.55434 11212.50884 10611.42402 10554.02249 10222.0862 11498.54523 11822.11646 10564.90442 10270.73076 11080.15154 10989.87502 10578.09509 10186.29387 10507.54498 10847.78966 9772.648654 9779.881572 9630.129926 9842.510827 10181.83423 10395.45471 10358.28147 9851.504234 10458.85569 9992.262208 9990.342643 9926.297697 10337.56817 9445.482306 9228.933092 
9211.658858 8942.916191 9809.710062 9362.016538 9621.50585 9486.520746 10183.52755 9112.720365 9114.850876 10248.54563 9551.038248 9311.816442 9646.202188 9565.87273 9802.044371 10073.3974 9929.678783 9988.102382 10750.74548 10063.41754 10506.60166 10122.90903 10660.84369 10447.1828 10445.88117 11486.14642 10202.52256 10659.94717 10782.37713 9930.89922 10710.27818 10612.69726 10675.39142 10843.77318 10933.70354 10622.15878 10910.33719 11210.60213 11349.80063 11127.81063 10911.45478 11431.4211 10577.98535 11068.67288 10533.85474 11619.19845 11196.75084 10204.78461 9977.15199 10504.73142 10581.03281 10540.63455 10748.44677 9788.850239 9896.047931 9660.96631 10824.82487 9975.732638 9793.361991 10076.19671 9702.993005 9316.571536 10226.65114 9010.71096 
8543.853403 8685.619922 8573.633306 9376.613002 8847.672178 9171.142096 9470.274176 9379.146048 9412.494196 9524.560801 10542.16282 10572.53601 9779.962027 10361.92105 10365.43546 10484.46394 10845.45782 10402.86866 10652.57338 10155.60372 9912.458023 10335.67048 10558.9062 11029.13975 10391.13974 10681.37555 10963.32365 9825.502057 11678.59122 11015.89865 10762.27983 10842.42202 10686.13816 11306.13283 10617.39899 10742.11265 11226.00936 11067.03441 11811.35396 10740.81849 10537.39862 10598.71338 11044.00426 11492.30968 11068.96023 10843.35741 10930.77504 10835.37083 10607.13533 10653.20645 10642.55281 11368.98796 9981.271754 10480.22702 10218.53569 10320.61741 10198.43575 10452.86648 9451.76383 10215.66081 10316.17119 9706.599785 9265.960006 9181.226734 
