# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1780136097509893
# Directory: FullInstrument_v5_working_20260530_120757/4
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.01
# Param: sampleRadius=0.015
# Param: sampleThickness=0.0025
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Sat May 30 12:16:37 2026 (1780136197)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_cylinder_monitor_scattered
# position: 1.5389 0 37.6085
# title: Cylindrical PSD monitor
# Ncount: 50000000
# filename: sample_cylinder_monitor_scattered.dat
# statistics: X0=-0.497745; dX=106.141; Y0=-0.000351389; dY=0.919452;
# signal: Min=0; Max=447.308; Mean=159.371;
# values: 2.58182e+06 523.314 4.78567e+07
# xvar: ra
# yvar: y 
# xlabel: radial position [deg]
# ylabel: y [m]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -2.5 2.5
# variables: I I_err N
# Data [sample_cylinder_monitor_scattered/sample_cylinder_monitor_scattered.dat] I:
14.09231428 12.636314 12.17328391 12.43863427 10.06402002 12.7492713 15.13359386 12.61328654 13.53270806 12.72448457 11.90569133 15.01480297 14.89232317 13.26667343 11.81734361 14.28581415 10.97949047 14.48432139 14.04979458 15.64798148 14.22411707 13.21882376 16.40255151 14.47373608 17.0449839 14.74433193 17.80179311 16.16462123 13.77353636 14.38329823 16.09957899 13.48875047 15.71729146 16.51300029 17.3767836 12.89153736 16.27083898 14.71801813 14.25631573 17.85743413 15.90113096 17.34051098 17.96310459 17.67268779 18.15867133 18.46493229 17.38019867 16.73048201 18.22695387 18.10987122 18.08915835 17.70376263 20.49318524 17.93339729 19.90201927 18.39672615 18.30855108 17.68656512 18.50846077 19.85490343 19.61310721 16.73557917 22.65571099 18.8331438 19.15538963 20.75281419 20.22657517 19.59623786 20.47220096 20.46842374 22.10797282 20.24402122 20.36801837 20.42408135 24.03538928 20.68093753 24.29511155 19.43874757 19.17429193 21.47748678 19.94595382 20.60105767 24.05651021 22.24995659 21.16341306 19.78277706 20.30836283 19.51261703 19.01141841 18.3186818 21.35908042 21.52707867 20.35191604 20.96870787 19.1127403 20.32084618 20.75019694 21.72430342 19.22319319 19.95025668 21.29791344 19.45712794 20.91694022 19.34546409 22.26556482 24.45047043 19.16067966 19.05781995 21.04026455 21.58560195 22.84113569 21.89102212 19.6900525 20.64308349 19.93312171 17.64467336 19.37149801 20.12992994 19.06313259 21.74159941 18.3109033 18.90401699 17.23789915 18.98154208 18.70486719 19.67645828 17.27743443 16.14051588 18.64039094 16.4929789 18.12824387 17.00930856 19.50431074 21.72783581 18.07986029 18.82818388 15.9589581 15.17909915 14.39835325 17.0249093 16.47554561 16.5183926 15.09348365 14.08317617 14.04942257 15.69770191 16.05392536 15.08992162 15.76016076 14.63802759 15.40602083 17.42638798 14.81020705 14.01673106 17.0499573 16.37377184 14.07217781 14.34995012 15.13091491 13.00346323 11.42941579 12.92779728 15.20329432 13.57398046 14.26985613 14.09934001 13.84636949 13.51706651 12.19307071 13.53794117 13.30472973 12.91731114 11.74503545 13.9227251 13.66062847 12.70626055 11.83776734 12.01998595 13.67449162 0 
27.4680677 29.47356296 24.35177581 27.60446388 25.97848242 25.55128015 28.36787003 26.41123806 26.80297212 25.08809077 30.66710457 27.35949102 29.21385433 25.01528511 25.33400439 26.27851476 27.50481889 27.12158929 28.22464726 26.02525253 26.15145723 27.36116977 30.25281341 25.2490261 26.7820503 28.61388237 25.66969355 27.94695065 29.56009443 30.07756387 28.65634643 26.36872604 27.47913683 23.59081334 30.38921664 28.7997875 23.11787221 25.41318873 26.07009068 25.64135582 26.60372466 27.88586882 23.36572304 25.79237823 27.84620969 26.44831977 25.72207839 24.80767992 24.3417451 26.41003088 26.95142205 26.28865936 24.64671617 26.51542078 24.54542459 26.78120564 22.69171749 24.38686228 26.87591094 25.95117156 27.16339701 24.47750363 24.8990293 26.85485559 26.12613958 28.96057903 26.65889401 26.76572809 26.98764931 26.22226625 24.40294571 25.02056781 26.33897161 28.44720028 26.07234295 29.50461179 29.23618321 26.2787461 26.61017871 28.37970635 23.99949523 24.58533194 26.05289936 28.10691281 25.15607275 28.59986332 26.38531458 29.05292846 24.6383872 25.47548173 26.91341229 25.18450221 23.32842697 27.07623855 27.20902247 26.81380668 29.0733939 26.11241454 30.26530076 26.95370641 27.15037634 25.06009656 28.4336296 25.20372732 27.29541785 26.38121012 27.8712044 27.49298821 25.85239335 27.18069224 27.01659072 24.78262391 25.20951304 26.95407077 28.49052723 28.71233648 25.2142254 25.38818337 22.74021623 26.44008538 25.99147884 25.58669892 25.90455094 25.6733195 26.18997329 26.83443695 29.02624629 28.04608319 27.77894649 26.28165575 28.19990818 27.7977003 26.293414 25.51636541 27.89398676 26.6589771 29.09168289 25.57083658 26.88039011 25.18308016 26.7151475 27.48255663 28.17274196 29.91812647 27.8989352 24.96168184 25.49714733 25.25547369 24.9225427 27.31667642 26.69706294 27.03356834 26.71929954 27.28360862 27.23438949 27.00261432 24.21660947 27.68904523 27.7179319 27.18248001 26.45375743 26.29908031 23.64495437 28.79339176 26.21780124 26.58859307 26.59746017 26.13951168 24.88503127 24.72232191 27.04204202 26.9357407 23.96752152 28.02801939 30.68289816 30.31980539 29.6751102 29.06178984 24.55188871 0 
29.69779199 27.47930368 30.82168135 28.92628139 32.28095946 29.7044901 31.30218695 29.82663139 27.95773776 29.91143486 29.2305998 27.38826844 31.96637651 25.64332844 28.66253886 27.4001542 27.26030738 25.03162027 27.1109439 26.41822155 28.37669159 23.88995958 27.58643821 27.45282607 27.4594342 27.3701745 28.07915697 29.19276014 29.0356253 28.21530825 29.53697626 28.22128917 27.53596695 29.49550396 28.01622728 28.72848919 27.50946409 25.1703745 28.05824288 28.55994397 28.70820292 26.93715004 29.78382049 29.71756606 27.33111766 29.13779465 24.68160894 28.45330953 29.02588895 27.91857418 29.89887709 28.12225311 29.07046104 32.09099741 27.54568955 27.50659011 25.87026306 28.16553373 30.35044919 30.75520733 26.58536541 27.33657685 28.55941412 29.75118038 28.51903774 29.25047266 28.99717813 27.39397474 28.97814599 28.00830737 25.85907423 31.06211863 30.79825717 30.55048489 29.330426 28.87944338 27.5898072 31.35486331 28.79484852 28.77367447 25.91496629 28.76531074 26.00120399 27.94310239 29.30588951 28.34423192 27.30520969 26.92610484 28.15623445 32.13651844 27.45945042 26.73026797 25.88788568 28.56618166 27.66623394 27.24977341 29.12042815 30.33085334 26.85344755 26.63187469 25.67100489 29.96813837 30.01077924 28.97867379 30.59937499 27.67493857 31.04645911 29.11132012 23.79149705 28.01254772 29.3667218 25.49500352 28.5619444 25.66741314 24.19363064 28.19848538 32.08884592 28.71265597 29.93896859 29.49126459 28.4473106 27.39735589 27.61143765 29.76741553 28.97026249 28.7167053 29.46240653 27.16720026 26.59543717 27.36710855 25.83318967 27.91284799 25.65772613 28.17597797 26.59844664 27.99461954 30.06698992 31.46614411 27.95775781 26.16003472 28.50526812 25.85342711 26.06524171 28.52030919 29.04693221 29.51376246 25.81367837 28.72805974 28.32637716 27.97685879 28.48499981 28.28726021 31.13696823 27.59788328 31.17300569 29.25332082 27.60824796 25.90908286 29.7297716 28.17532912 30.78176863 29.35847172 32.0800435 28.00212798 30.93609547 30.92554812 31.26342459 28.97361509 31.69981856 29.15159904 29.26390695 30.43589518 27.65183882 29.78062886 27.12200582 30.21140391 25.75389231 26.07885113 28.16038432 0 
29.34729316 30.45486878 29.61244643 30.17767998 30.53854044 31.01606899 28.23034471 28.2610077 34.44814846 27.77575634 33.38941306 33.31823224 29.0671534 29.96995539 31.67745119 32.36503396 26.84600199 29.54823068 31.71737436 29.01170525 29.97614803 32.59293911 30.38886982 28.82829567 29.70641124 29.2895115 29.93570903 32.74390999 32.19605199 31.90387274 28.81968135 32.08340997 30.96237895 25.30991105 31.26159956 30.51395247 30.72437093 32.97729561 27.93491521 29.51277108 29.32138651 27.89544727 28.47626718 32.03067069 30.2392276 31.0755895 32.13403358 32.213025 30.1316253 33.48799651 29.36630191 27.92934263 30.37488426 27.86523285 32.77787136 31.93104767 28.99920852 30.22766575 29.35209149 31.9481109 26.82079803 32.01556609 32.62057272 31.02099945 28.30862854 32.62281294 33.45296331 31.71943476 28.85786294 28.08533893 27.692318 30.4391344 29.35785563 31.35985011 32.2418734 29.5502365 28.01359859 28.87329219 30.60854731 27.39787858 32.77026752 27.07117628 32.24732596 27.20156355 30.56970964 30.39907699 31.02973189 29.00154537 28.83971668 29.9106038 28.95614654 30.21390706 29.47454448 29.02549169 30.42507148 30.69124612 29.69934205 30.03559824 32.91775216 28.76059383 28.34806671 30.20767513 30.30405452 28.65006135 30.06363743 30.42166737 30.12412085 30.79870948 29.9670906 27.30668798 32.39227923 34.01891706 29.54520466 27.02140166 32.03304612 27.84506389 29.90325337 29.98684552 31.35529713 31.31638295 31.8495462 28.0064272 26.28034756 29.8189343 31.04183158 32.11771558 29.55697123 27.62250035 28.83528024 30.09981607 26.76212977 33.07721685 32.87132968 29.13557874 29.81028271 35.16066545 31.57662008 31.61177818 32.05925657 31.96306267 29.47154808 30.69215428 36.34996883 32.93286132 29.40734966 33.70885693 30.95959552 30.17073377 31.85874863 30.49437563 31.6353539 30.16393778 29.89454689 27.98906858 28.83808166 31.04147439 30.43600317 29.50474974 29.92599904 32.50885143 33.90669996 29.93217437 29.91176172 28.36054619 31.40551986 31.04861136 32.37255663 29.25907869 30.47963456 30.75370734 32.80022798 33.29090473 28.39612609 31.28461014 31.49729832 27.24768411 33.25721744 28.07790956 29.48200876 0 
33.23595208 34.96258135 34.6928687 31.65600813 35.00746603 33.78777727 36.47724031 30.40514743 30.85505452 34.37711061 31.73469934 33.98014773 32.78534317 32.65003297 30.57889014 36.90461388 32.17052183 36.06258206 33.21357498 32.39033668 32.3397714 31.41302308 30.62723782 32.05179647 34.4559919 30.80064104 33.00420409 33.19105978 32.08850331 30.74250604 34.33363619 30.9615729 32.45593005 29.96324657 31.84283065 33.32460948 32.77869288 32.24917967 32.08200954 32.51739252 29.66559889 30.96282448 31.32645075 34.10959859 29.33138498 30.39862575 32.03575573 32.96654981 30.44098647 34.34748173 33.64605103 33.32735421 34.4519423 38.16176641 33.66666661 29.29058484 36.01876496 31.06251294 32.35516399 29.04711064 30.84657113 31.66978774 31.47054809 33.72378558 30.02990315 32.79866706 34.69470527 30.98940703 31.35418686 35.16788989 32.59965783 33.37598571 31.36307311 30.04648201 30.36460206 28.9061765 32.28656092 32.57327184 35.63465799 31.73263331 28.10579544 29.95328886 30.23797984 32.30521173 32.4256357 30.61954969 27.77754568 32.21174099 28.88180108 32.83320785 30.24319318 32.05598672 31.99074983 32.49575148 33.75394375 33.83102392 30.86030207 33.62281237 31.979171 34.11753057 30.29628708 29.54685205 35.4875438 32.36721971 32.82406396 29.64707771 32.65431124 33.14550872 35.125924 34.95319269 32.36736315 30.14448122 33.34361025 32.716528 31.91432497 34.15011482 36.54728791 32.65301875 35.12619006 34.79811188 33.60014773 30.72607867 32.16816833 31.83753876 29.85170709 30.41444426 38.49373038 35.14171555 30.6543877 35.13754351 32.08256562 32.30872818 31.60078105 32.93314699 33.09127613 28.10237337 32.00228588 34.38637387 30.46692582 29.87262838 31.20451843 36.77024234 34.48692188 35.54667815 31.15918451 30.60267029 34.33573824 33.43122933 32.31041256 33.3880017 31.56579698 35.89838406 34.8096567 33.85014071 30.82978846 28.58499324 32.91188182 29.52706048 34.7960394 30.8864091 30.48472704 29.69361721 32.50247286 37.45168762 34.13684832 30.94194594 28.8824112 34.31939251 33.88860328 30.72703945 30.65892714 32.66484329 28.69628229 33.47616865 30.00204746 33.07507771 35.71091898 32.68607048 33.16262492 0 
39.91989382 36.09234013 39.48520662 35.00583041 34.46557956 32.22736102 35.44112973 35.50146347 35.03684861 36.9640846 34.22742234 34.91815537 32.16696589 35.32621454 36.03186307 35.72454868 33.29378074 37.78797377 35.11489658 35.24498164 32.69553104 35.72451995 34.03898479 37.75492395 36.39027286 36.65901817 33.77059433 35.19070281 34.06620179 34.53639825 30.02736154 33.97157546 41.80924636 32.85978953 37.19268239 34.23879404 38.5514624 34.11095333 36.74161612 35.49156113 38.04987028 32.78148998 33.33708405 37.4300765 32.85783733 31.37800565 33.38571259 37.56310163 34.26319883 31.53685796 36.65628265 33.32242765 33.31255445 31.21630944 36.66792689 34.52004018 31.23754346 36.18182259 30.51162822 32.71987242 33.01314457 34.79109723 31.85093451 34.60477711 34.94381548 35.78922778 31.27876272 33.50072085 36.12226391 37.57676725 34.14644727 34.16419846 32.98189881 36.46710876 37.57800024 34.10967589 33.05281879 32.12249184 34.84317922 33.28899852 33.72738666 33.58981333 31.38943124 31.98771186 30.63069303 35.92899893 39.62266952 33.13476153 35.06865482 34.22280116 31.72982543 32.61504964 36.80563644 30.68823928 33.01410751 33.29104902 30.30030726 33.45968927 35.28100504 34.94084948 35.07434904 32.39153531 36.43863907 33.88423363 31.15647268 34.7720058 36.82486638 36.37058618 33.36741759 33.39981692 30.76291504 32.82624102 37.29355406 33.70582148 32.83721054 38.11619126 31.24811851 33.03226279 32.18648738 32.22013156 36.0504138 32.35950252 33.02037495 31.3990069 34.07654071 36.79886144 32.321146 35.86398875 32.52179817 32.42606109 34.13302414 33.81537008 34.76069939 32.81622515 33.06398387 31.8869146 33.19649762 33.43292417 35.30392497 33.25498843 34.34194795 35.45248004 36.51233632 36.50000724 37.73629009 33.77715224 38.22959755 37.38465681 33.62535704 35.15438558 36.72754633 32.19722451 32.48314851 33.6954735 34.32133393 37.57084057 36.16602212 35.7969256 34.73691509 34.59709039 34.85145536 37.16282828 31.82626834 39.94832912 32.46046956 39.21798662 34.80988809 35.511109 32.99607367 34.55430829 34.16965567 34.11891163 37.24438383 35.68940384 41.6290114 34.08892968 32.96146938 31.14741073 35.55715845 0 
41.58972604 37.31226374 39.8079739 39.56783393 38.25690685 37.77306509 31.97666132 39.615504 38.22155877 37.86808059 39.06572081 41.53569151 37.95835651 37.05743711 37.39603625 34.04677064 36.88650966 40.69140674 34.82772552 35.32899684 38.1739268 33.3899064 38.775981 36.90113313 34.55573001 38.7039968 33.52603326 37.41478623 34.75185 36.67863565 39.71062862 33.93220945 37.21605252 39.16640434 37.88753957 34.60721148 35.40938333 38.70040841 34.57190237 34.57171705 38.18538102 36.43865026 30.65652497 35.16756617 35.91600883 37.20539384 34.01091999 33.1971556 35.39836082 36.9742352 35.41520326 35.95624442 34.96642517 35.12546346 38.04650809 34.64848172 36.34136479 39.59953011 38.02951356 34.92355462 37.68351699 34.92532346 37.68414136 37.50295829 37.08625359 35.09601307 32.0109031 34.18957743 37.78735551 33.20270451 33.44474159 31.82097081 36.97723442 36.10531496 34.5939922 32.50357482 36.39787938 36.72800307 35.3153545 42.32144414 36.6939134 36.69287032 34.46422055 36.96542265 34.45257059 34.30275665 33.34876222 33.79464576 39.56509732 35.34159989 36.14709303 38.83213488 31.74762711 36.19644693 36.43470119 36.89738345 34.5714932 35.30080812 33.82895624 34.73103311 34.56807956 37.4796779 34.48118179 37.13235201 36.4572721 36.53553198 34.54057351 34.24502593 35.22878485 33.91849042 36.12578011 33.76239024 37.56644486 40.52015363 36.95285307 35.48023984 36.76825095 34.36466976 37.55667113 36.96444298 35.57557853 35.82314109 37.72841238 37.17207909 32.687546 36.97273799 34.74258522 38.59124475 36.29065001 35.20184858 32.62215256 39.79360286 37.55400424 34.53098733 34.4433633 40.12159601 36.69131131 41.10646781 36.18143591 37.55060825 34.75437048 36.61957855 36.19385981 33.3972205 36.82104953 39.69075444 39.0295089 38.3404595 36.64530035 37.51406946 36.71920371 37.62739217 38.49576767 37.80601281 38.74264923 39.30847869 37.73314136 36.9071358 36.77764228 38.75761581 39.38989304 37.11267462 38.29480184 37.67957582 37.12671301 39.82791204 35.71697768 39.00917852 37.10552604 38.55649089 37.60135055 38.27689076 39.96834986 39.09368863 38.87249533 39.70489313 38.08667025 38.88196314 38.95982147 0 
36.03890909 39.90818041 44.33870529 40.71972448 39.96817978 42.33715631 43.83160529 41.3886114 40.15251745 39.72299158 39.27721654 38.85222127 41.0108025 35.48854939 42.31782015 38.76848722 39.98649307 38.14569605 40.90060583 42.45254387 38.45905012 37.43022773 38.25943835 44.5001101 43.89602679 35.81971655 37.47576506 44.72063089 37.74022004 39.78297914 38.03050383 37.43557528 45.34756278 37.02594168 39.86440994 38.82236726 38.19389747 37.35841158 41.4246898 36.92100952 37.71772785 37.72041429 45.58757043 42.17344275 36.26953855 38.60848758 39.30217146 40.96707781 39.12405754 38.85149026 38.78672332 38.20653652 38.96426629 40.74110031 41.09152439 37.15973842 38.80184952 37.84571947 43.38106963 46.68293792 43.26764489 37.25093095 36.94456223 38.92785338 36.15090247 38.09059249 36.70932396 37.54740467 36.45806173 39.43902482 38.40384197 39.31004403 41.05727076 40.26240441 36.97874354 37.32948772 35.64505014 37.8428666 37.77411941 37.1176505 40.07586382 38.85694935 37.41860545 35.79120362 37.40060892 42.701231 40.82710337 38.08604216 37.57383643 38.81846978 34.94650691 41.07832896 39.87357856 38.34660292 41.04579002 36.35710957 37.57373332 35.31673359 38.04203494 39.9529275 38.30062127 35.26233302 37.1150745 41.66952218 38.93559027 37.87467252 37.17118503 39.95898137 39.69890628 39.26819071 37.80675406 38.39292747 36.86227413 40.59296751 35.95007639 39.43446255 39.08446068 40.57757544 41.18961631 38.98450989 39.02421914 37.36128519 42.96503615 38.11284435 38.34518481 39.96096936 37.58787219 38.87951918 39.49480675 37.81424297 42.83255665 41.04661105 34.78895402 38.50514362 42.44503692 39.14687473 39.76834303 36.26109138 38.1308597 40.97387755 37.25335037 40.55733328 41.45920724 40.35399551 40.38231934 42.52195207 37.9122845 38.27248703 39.37911629 37.61468677 34.48848313 38.10432714 41.14154001 41.21544103 38.71394368 38.71501117 38.4157849 39.10006761 39.7260725 41.11825927 38.73151322 39.18912837 37.45823504 40.32776938 39.20001009 39.78839669 39.09428464 39.72432756 41.95066704 38.42223211 38.36605458 40.51134415 41.57101687 39.68454676 40.96436537 42.27304982 41.90405712 38.49186514 40.32062991 0 
44.5103119 42.19375689 39.19534167 42.88919227 42.44711968 42.40609405 41.20275323 41.32882501 40.20645998 40.73680235 41.68859775 42.18599041 41.33507525 46.06610878 44.37930502 40.60598538 44.58015469 43.00247426 47.97045174 43.11852797 36.40180885 42.79487077 44.1774999 41.63127164 37.44178694 40.81493099 40.35375976 45.80640007 43.22876062 44.17298578 40.68741664 39.63432879 41.59269761 39.43287962 40.73061357 43.00242383 43.75018142 43.67704436 42.10225995 39.13670506 41.26632634 35.66062941 41.08661824 40.0555341 40.75823019 39.89378155 42.09680026 39.88558263 41.52909576 39.07508761 42.61871228 40.6299404 40.04113626 40.71280058 47.20522706 40.71591519 41.6555785 41.47644565 40.12327725 38.11242318 40.74366432 38.08647119 42.46629475 42.60856045 40.3878751 42.65898201 42.72330388 39.04461339 43.33496351 42.96489804 40.79023589 39.20470493 43.24459673 43.57731855 41.44147178 40.32912635 42.81238643 46.17871855 44.92167496 39.97469109 40.81760674 39.41931601 40.49402033 41.50765696 44.43631496 38.37568207 38.04092868 41.28916022 38.70137108 41.6029165 39.42440997 44.22580137 41.73933485 41.54607659 39.52827446 41.15102603 40.71484044 39.36582866 43.01925788 42.66938946 45.58653044 40.01915151 40.22895946 39.03582308 39.31722086 38.41448435 36.71365841 38.7852416 39.81341196 42.44719962 40.47588803 38.91032738 42.23169519 43.93635508 39.95076513 41.12212284 38.95681225 44.32029379 40.43153834 39.38113663 41.25098828 41.5845683 41.9277882 41.13895386 37.75212129 39.2857348 39.62237762 40.60890304 40.58390697 43.8736163 38.24648335 39.37567167 44.84814255 40.57403069 41.26173719 43.4746478 37.52620902 44.49466362 40.18937793 41.88406409 44.22222708 41.02591925 36.91581876 41.96739013 45.33995459 39.58389084 40.68365979 38.26736927 40.81814291 43.03748693 42.20427711 41.23755424 37.52481956 45.3052907 41.75413555 39.51848121 40.09141776 36.9533685 41.61795335 42.33310479 40.00070921 40.36343786 43.62916845 43.2187392 41.71024395 42.99031881 42.47030522 43.14172563 45.24582302 38.75432383 45.80332107 42.33109362 41.6564696 42.76820986 43.84333957 40.44958947 39.77177353 45.98953394 42.42116636 0 
46.25539385 45.60911851 45.43926828 46.31170256 47.7962925 43.42686419 47.25839656 45.25291331 45.88129268 43.91410021 44.43576743 47.990959 45.87646868 40.65677855 47.14211708 44.61808559 46.33693066 41.96781112 47.4572584 43.53673165 43.18031671 46.20670744 46.72526251 44.45499627 44.61719689 40.94272384 46.58835465 40.54719679 43.98261986 45.65214466 40.93911729 43.94650613 45.19943552 44.02677609 45.64438681 40.47331679 47.00659007 44.75039608 43.17732442 47.0540298 41.47133684 45.14022307 42.89908328 43.37123878 42.83400584 49.35994048 45.98981863 41.41608529 40.40989894 42.62437693 43.01271652 40.19425379 41.89979927 42.13529022 47.22850278 41.79796201 43.2153329 41.25247041 45.33231234 44.46769259 42.77767409 47.0972989 43.6153323 45.50912797 45.65302081 46.34536433 46.2252282 39.83278624 40.30532978 42.00412513 43.4900046 42.95583862 44.06106656 44.8302868 44.77169797 43.77306283 45.58347686 42.21259171 45.91675165 43.49891386 43.98771957 45.92111836 48.15509731 40.21761946 44.69639369 43.74044283 43.36728953 43.52748515 45.89723848 44.35389353 45.25003599 42.96302318 40.4886229 47.43620581 44.38729995 44.91052793 46.47892523 42.40189526 40.74004758 40.84572683 46.75525158 47.61648642 43.20527988 44.5276661 44.88218732 44.17231534 41.50333175 40.46559942 40.95818036 47.08258511 47.65611626 47.52534807 43.00181978 40.6674467 41.74166436 43.81670206 45.44729354 46.31102882 46.67323534 43.04847471 42.07798429 47.77542692 45.35249945 44.39050893 45.85619798 40.96692219 46.12900784 42.71455593 43.83350217 41.67542449 42.34477594 46.23480254 43.95598255 41.39429826 47.85686519 45.25844572 46.34486803 44.10798839 45.79857391 43.45211818 43.23519892 44.38060368 43.84127568 46.48384081 42.16184031 42.7209869 43.13742039 45.58612825 44.7692454 44.25989357 48.55545383 43.11062574 43.48360288 42.21843433 45.9337841 44.94543164 46.95354643 46.33349412 46.69460617 44.10318753 49.20212335 43.66707267 42.27400368 47.57612838 44.11937174 43.96883929 47.34900489 48.70197547 45.95069149 43.61524074 48.27309021 49.55569144 42.54900261 47.04745407 44.85930807 44.86969747 46.27529479 48.4080394 46.12613563 0 
