# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=18747618 hits_in=18747618
# columns: ix,iy,I,sigma
0,0,5.0242846819e-13,3.55270591344e-13
1,0,1.25641803491e-12,5.61887229102e-13
2,0,1.25647328823e-12,5.61911939648e-13
3,0,5.02494272599e-13,3.55317117705e-13
4,0,5.02628141168e-13,3.55411767256e-13
5,0,2.00996983148e-12,7.10631660032e-13
6,0,2.51277247379e-13,2.51277247379e-13
7,0,2.51243101417e-13,2.51243101417e-13
8,0,7.53848170541e-13,4.35234447972e-13
9,0,7.53894738581e-13,4.35261331287e-13
10,0,1.25636497782e-12,5.61863509979e-13
11,0,1.25613965312e-12,5.61762746817e-13
12,0,1.50769943507e-12,6.15515721851e-13
13,0,2.01006095774e-12,7.10663873907e-13
14,0,7.53735578315e-13,4.35169457559e-13
15,0,1.25654691927e-12,5.61944866067e-13
16,0,1.75895230214e-12,6.64821488958e-13
17,0,2.51296178173e-13,2.51296178173e-13
18,0,1.25609793524e-12,5.61744081119e-13
19,0,2.51254598457e-13,2.51254598457e-13
20,0,1.50760227812e-12,6.15476064385e-13
21,0,5.02478488142e-13,3.55305961056e-13
22,0,1.25614687004e-12,5.6176596269e-13
23,0,7.5376741924e-13,4.35187831935e-13
24,0,1.25625949646e-12,5.61816345082e-13
25,0,5.02514929336e-13,3.55331720822e-13
26,0,2.51290268349e-13,2.51290268349e-13
27,0,1.25614448767e-12,5.61764900623e-13
28,0,7.53786330862e-13,4.35198749009e-13
29,0,1.25641625182e-12,5.61886436739e-13
30,0,1.25646591586e-12,5.61908641548e-13
31,0,2.01008423818e-12,7.10672114441e-13
32,0,1.25630240712e-12,5.61835531826e-13
33,0,7.53900431691e-13,4.35264617272e-13
34,0,1.25631867462e-12,5.6184280714e-13
35,0,1.25638206975e-12,5.61871162372e-13
36,0,1.00517516685e-12,5.02587584126e-13
37,0,5.02499638967e-13,3.55320908099e-13
38,0,7.53751640246e-13,4.35178723249e-13
39,0,1.50772126893e-12,6.15524634365e-13
40,0,1.75876648011e-12,6.64751261709e-13
