# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3055330 hits_in=3055330
# columns: ix,iy,I,sigma
0,0,2.51266664182e-13,2.51266664182e-13
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,2.51325674842e-13,2.51325674842e-13
10,0,0,0
11,0,5.0237934175e-13,3.55235841119e-13
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,2.51292374177e-13,2.51292374177e-13
25,0,2.51250933959e-13,2.51250933959e-13
26,0,5.02496459749e-13,3.55318670088e-13
27,0,0,0
28,0,5.02497141248e-13,3.55319140226e-13
29,0,0,0
30,0,2.51267258949e-13,2.51267258949e-13
31,0,1.00507854594e-12,5.02539275215e-13
32,0,5.02527143726e-13,3.55340351078e-13
33,0,2.51250578346e-13,2.51250578346e-13
34,0,7.53817566089e-13,4.3521677872e-13
35,0,2.51261655259e-13,2.51261655259e-13
36,0,0,0
37,0,0,0
38,0,2.51293222047e-13,2.51293222047e-13
39,0,0,0
40,0,0,0
41,0,2.51312026952e-13,2.51312026952e-13
42,0,0,0
43,0,2.51251897651e-13,2.51251897651e-13
44,0,0,0
45,0,0,0
46,0,0,0
47,0,2.51221308616e-13,2.51221308616e-13
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,2.51226153456e-13,2.51226153456e-13
59,0,0,0
60,0,5.02429910691e-13,3.55271598753e-13
61,0,7.53798838168e-13,4.35205974861e-13
62,0,2.51297476569e-13,2.51297476569e-13
63,0,0,0
64,0,0,0
65,0,2.51309904845e-13,2.51309904845e-13
66,0,0,0
67,0,5.02583611512e-13,3.55380280745e-13
68,0,0,0
69,0,0,0
70,0,2.5129772971e-13,2.5129772971e-13
71,0,2.51325504798e-13,2.51325504798e-13
72,0,0,0
73,0,0,0
74,0,2.51325388344e-13,2.51325388344e-13
75,0,2.51242131316e-13,2.51242131316e-13
76,0,5.02381326933e-13,3.55237243076e-13
77,0,2.51197230744e-13,2.51197230744e-13
78,0,2.51277619365e-13,2.51277619365e-13
79,0,5.02527606457e-13,3.55340681705e-13
80,0,0,0
81,0,0,0
82,0,0,0
83,0,0,0
84,0,5.0261467191e-13,3.55402243264e-13
85,0,2.51291621142e-13,2.51291621142e-13
86,0,2.51304594362e-13,2.51304594362e-13
87,0,0,0
88,0,2.51241067959e-13,2.51241067959e-13
89,0,0,0
90,0,2.51247800739e-13,2.51247800739e-13
91,0,2.51226505734e-13,2.51226505734e-13
92,0,0,0
93,0,0,0
94,0,7.53882121015e-13,4.35254048272e-13
95,0,2.51319964522e-13,2.51319964522e-13
96,0,2.51198764063e-13,2.51198764063e-13
97,0,0,0
98,0,5.02431849645e-13,3.55272975171e-13
99,0,2.51275570991e-13,2.51275570991e-13
100,0,0,0
101,0,2.51196774945e-13,2.51196774945e-13
102,0,0,0
103,0,0,0
104,0,0,0
105,0,5.02591734546e-13,3.55386024161e-13
106,0,0,0
107,0,5.02596907862e-13,3.55389684073e-13
108,0,0,0
109,0,0,0
110,0,2.51281935561e-13,2.51281935561e-13
111,0,0,0
112,0,2.51327021901e-13,2.51327021901e-13
113,0,7.53957650143e-13,4.35297652331e-13
114,0,5.02509978188e-13,3.55328213211e-13
115,0,5.02441240688e-13,3.55279624634e-13
116,0,5.02580914445e-13,3.55378372702e-13
117,0,2.51255103975e-13,2.51255103975e-13
118,0,2.51252431801e-13,2.51252431801e-13
119,0,0,0
120,0,2.51318550409e-13,2.51318550409e-13
121,0,2.51290724963e-13,2.51290724963e-13
122,0,0,0
123,0,0,0
124,0,0,0
125,0,2.51214766549e-13,2.51214766549e-13
126,0,0,0
127,0,0,0
128,0,5.02620938947e-13,3.55406674413e-13
129,0,0,0
130,0,0,0
131,0,0,0
132,0,0,0
133,0,0,0
134,0,2.51309469832e-13,2.51309469832e-13
135,0,0,0
136,0,0,0
137,0,0,0
138,0,2.51307245623e-13,2.51307245623e-13
139,0,0,0
140,0,0,0
141,0,2.51275288051e-13,2.51275288051e-13
142,0,5.02630211011e-13,3.55413230832e-13
143,0,0,0
144,0,0,0
145,0,2.51238476802e-13,2.51238476802e-13
146,0,7.5391742431e-13,4.35274428923e-13
147,0,0,0
148,0,0,0
149,0,0,0
150,0,2.51187583489e-13,2.51187583489e-13
151,0,2.51250560998e-13,2.51250560998e-13
152,0,2.51284378538e-13,2.51284378538e-13
153,0,0,0
154,0,5.02433514773e-13,3.55274149598e-13
155,0,2.51269476204e-13,2.51269476204e-13
156,0,2.51287845098e-13,2.51287845098e-13
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,2.51254562317e-13,2.51254562317e-13
163,0,5.025004027e-13,3.55321446455e-13
164,0,2.51281671213e-13,2.51281671213e-13
165,0,2.51192248573e-13,2.51192248573e-13
166,0,0,0
167,0,0,0
