# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=512473 hits_in=512473
# columns: ix,iy,I,sigma
0,0,2.51316365215e-13,2.51316365215e-13
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,2.51314281385e-13,2.51314281385e-13
13,0,5.02578665947e-13,3.55376783446e-13
14,0,0,0
15,0,0,0
16,0,2.51320755087e-13,2.51320755087e-13
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,2.51127162908e-13,2.51127162908e-13
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,2.51263326998e-13,2.51263326998e-13
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,5.02549747869e-13,3.55356340894e-13
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,0,0
65,0,2.51259586427e-13,2.51259586427e-13
66,0,2.51239841818e-13,2.51239841818e-13
67,0,0,0
68,0,2.51323383411e-13,2.51323383411e-13
69,0,0,0
70,0,2.5120402986e-13,2.5120402986e-13
71,0,0,0
72,0,0,0
73,0,0,0
74,0,0,0
75,0,0,0
76,0,0,0
77,0,0,0
78,0,0,0
79,0,0,0
80,0,0,0
81,0,0,0
82,0,2.51282442891e-13,2.51282442891e-13
83,0,0,0
84,0,0,0
85,0,0,0
86,0,0,0
87,0,0,0
88,0,0,0
89,0,0,0
90,0,0,0
91,0,0,0
92,0,0,0
93,0,0,0
94,0,0,0
95,0,0,0
96,0,0,0
97,0,0,0
98,0,0,0
99,0,0,0
100,0,2.51299377863e-13,2.51299377863e-13
101,0,0,0
102,0,0,0
103,0,0,0
104,0,0,0
105,0,0,0
106,0,0,0
107,0,0,0
108,0,2.5128108006e-13,2.5128108006e-13
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114,0,0,0
115,0,0,0
116,0,2.51327378599e-13,2.51327378599e-13
117,0,0,0
118,0,0,0
119,0,0,0
120,0,0,0
121,0,2.51240943129e-13,2.51240943129e-13
122,0,0,0
123,0,2.5130414631e-13,2.5130414631e-13
124,0,0,0
125,0,2.51250261642e-13,2.51250261642e-13
126,0,0,0
127,0,0,0
128,0,0,0
129,0,0,0
130,0,0,0
131,0,0,0
132,0,0,0
133,0,0,0
