# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=121604787 hits_in=121604787
# columns: ix,iy,I,sigma
0,0,6.53289646257e-12,1.28120643752e-12
1,0,4.77422915677e-12,1.09528330648e-12
2,0,4.77393739066e-12,1.09521636571e-12
3,0,7.78968718034e-12,1.39906914557e-12
4,0,5.025323916e-12,1.12369661223e-12
5,0,6.28194657298e-12,1.25638933525e-12
6,0,6.78424517963e-12,1.30562861091e-12
7,0,4.52285528272e-12,1.06604723268e-12
8,0,6.28199433241e-12,1.25639889585e-12
9,0,6.78387432795e-12,1.30555725265e-12
10,0,8.79452020711e-12,1.48654525941e-12
11,0,6.28142594034e-12,1.25628521175e-12
12,0,6.030800479e-12,1.23103200457e-12
13,0,6.28132226328e-12,1.25626448799e-12
14,0,5.77925182148e-12,1.20505732649e-12
15,0,6.53330987726e-12,1.2812874992e-12
16,0,9.2969477956e-12,1.52840882519e-12
17,0,6.78409237907e-12,1.30559921635e-12
18,0,6.53254823942e-12,1.28113814184e-12
19,0,6.78410457537e-12,1.30560156958e-12
20,0,5.52784174442e-12,1.17853984279e-12
21,0,6.03049204281e-12,1.23096904748e-12
22,0,7.28707556804e-12,1.35317598096e-12
23,0,7.03561632854e-12,1.32960652681e-12
24,0,8.29195822767e-12,1.44344466212e-12
25,0,6.78450523522e-12,1.30567866171e-12
26,0,7.53792725728e-12,1.37623096221e-12
27,0,7.28653913478e-12,1.35307637725e-12
28,0,6.78459221085e-12,1.30569541077e-12
29,0,5.2765545448e-12,1.15143863285e-12
30,0,7.78895611006e-12,1.39893783735e-12
31,0,9.54826559925e-12,1.5489332403e-12
32,0,7.03564293084e-12,1.32961155256e-12
33,0,7.03577842576e-12,1.32963715626e-12
34,0,6.53288897506e-12,1.28120495437e-12
35,0,6.53304181488e-12,1.28123493707e-12
36,0,5.77896102493e-12,1.20499669206e-12
37,0,4.7741977163e-12,1.09527608423e-12
38,0,6.78451038884e-12,1.30567965379e-12
39,0,6.03017953227e-12,1.23090526313e-12
40,0,7.78964562081e-12,1.39906167473e-12
41,0,5.77893456981e-12,1.20499118076e-12
42,0,7.28702284563e-12,1.3531661962e-12
43,0,5.27683108031e-12,1.15149895375e-12
44,0,7.28669455219e-12,1.35310523437e-12
45,0,6.2817530797e-12,1.25635063181e-12
46,0,8.54300922318e-12,1.46511400916e-12
47,0,6.28136920711e-12,1.25627386232e-12
48,0,6.03028359571e-12,1.23092651832e-12
49,0,3.51751573989e-12,9.40095654862e-13
50,0,6.53295547742e-12,1.28121800218e-12
51,0,5.02583174321e-12,1.12381015264e-12
52,0,4.52277864693e-12,1.06602916694e-12
53,0,5.27683937263e-12,1.15150077798e-12
54,0,9.79931662117e-12,1.56914651161e-12
55,0,6.53296690534e-12,1.28122024055e-12
56,0,5.52822150921e-12,1.1786208015e-12
57,0,7.28711206081e-12,1.35318275575e-12
58,0,7.03557610582e-12,1.32959893229e-12
59,0,5.52771453316e-12,1.17851272495e-12
60,0,5.77899419198e-12,1.20500361065e-12
61,0,7.03605421733e-12,1.32968927739e-12
62,0,7.53788777414e-12,1.37622376164e-12
63,0,5.0254075202e-12,1.123715298e-12
64,0,6.28152772098e-12,1.25630556828e-12
65,0,6.53304533239e-12,1.28123562808e-12
66,0,7.28635335322e-12,1.35304188102e-12
67,0,5.27671467227e-12,1.15147357049e-12
68,0,7.78911313646e-12,1.39896604452e-12
69,0,6.28160479859e-12,1.25632100876e-12
70,0,5.27661804568e-12,1.15145247851e-12
71,0,6.53289057952e-12,1.28120527405e-12
72,0,7.28680653735e-12,1.35312602887e-12
73,0,8.5428842491e-12,1.46509258502e-12
74,0,5.276667053e-12,1.1514631787e-12
75,0,3.76903381428e-12,9.73160352023e-13
76,0,6.28143108734e-12,1.25628623512e-12
77,0,5.02549089672e-12,1.12373395193e-12
78,0,6.28170589231e-12,1.2563412091e-12
79,0,8.2916308029e-12,1.44338768739e-12
80,0,4.77428950028e-12,1.09529714608e-12
81,0,7.53829214542e-12,1.37629757553e-12
82,0,6.03067629904e-12,1.23100665591e-12
83,0,3.26642744508e-12,9.05943989209e-13
84,0,7.03579124822e-12,1.32963958302e-12
85,0,7.78957906274e-12,1.39904971994e-12
86,0,6.78354604127e-12,1.30549407864e-12
87,0,6.5325999924e-12,1.28114830115e-12
88,0,3.76919554847e-12,9.73202119746e-13
89,0,5.27658413819e-12,1.15144508799e-12
90,0,6.78451379248e-12,1.30568030026e-12
91,0,5.52800237569e-12,1.17857410013e-12
92,0,7.78958364258e-12,1.39905054173e-12
93,0,7.2864373229e-12,1.35305747647e-12
94,0,5.77907714356e-12,1.20502090971e-12
95,0,7.53771782243e-12,1.37619271867e-12
96,0,4.52275472501e-12,1.06602353356e-12
97,0,7.28696184715e-12,1.35315486933e-12
98,0,5.52800822517e-12,1.17857532945e-12
99,0,5.77925955622e-12,1.20505893314e-12
100,0,7.78997975378e-12,1.39912168007e-12
101,0,6.03058251768e-12,1.23098753126e-12
102,0,7.78934913527e-12,1.39900843376e-12
103,0,4.27140908702e-12,1.03596889685e-12
104,0,6.28158726452e-12,1.25631748027e-12
105,0,5.52813024994e-12,1.17860134296e-12
106,0,6.53296309743e-12,1.28121949154e-12
107,0,4.77402937261e-12,1.0952374664e-12
108,0,6.28179542776e-12,1.25635910039e-12
109,0,6.0306030512e-12,1.23099171502e-12
110,0,5.52823211176e-12,1.17862305933e-12
111,0,1.03019647696e-11,1.60889662539e-12
112,0,5.02518512179e-12,1.12366557171e-12
113,0,7.7892148215e-12,1.39898431182e-12
114,0,7.28663203753e-12,1.35309361902e-12
115,0,4.27134649557e-12,1.03595372217e-12
116,0,6.784258095e-12,1.30563110736e-12
117,0,8.0404223751e-12,1.42135931952e-12
118,0,6.53290526622e-12,1.28120815364e-12
119,0,6.2816418462e-12,1.25632840264e-12
120,0,7.03602086154e-12,1.3296829775e-12
121,0,6.78440013573e-12,1.30565844025e-12
122,0,6.78390979129e-12,1.30556407563e-12
123,0,7.53800554703e-12,1.37624524458e-12
124,0,7.538353709e-12,1.3763088079e-12
125,0,5.27639711029e-12,1.15140426846e-12
126,0,4.77390393663e-12,1.09520869142e-12
127,0,6.28196908521e-12,1.25639383616e-12
128,0,8.29205679568e-12,1.44346183147e-12
129,0,6.2817000425e-12,1.25634003405e-12
130,0,9.54829866326e-12,1.54893859623e-12
131,0,5.27638233054e-12,1.15140104542e-12
132,0,6.28174730694e-12,1.2563494932e-12
133,0,6.53342905583e-12,1.28131086962e-12
134,0,6.28224822103e-12,1.25644965776e-12
135,0,6.7837586491e-12,1.30553497918e-12
136,0,7.28633205874e-12,1.35303793174e-12
137,0,9.29669006698e-12,1.52836646755e-12
138,0,6.78419260527e-12,1.30561850159e-12
139,0,7.28665594736e-12,1.35309806976e-12
140,0,6.53253729033e-12,1.28113600282e-12
141,0,5.77946285834e-12,1.20510132302e-12
142,0,5.27663242097e-12,1.15145560574e-12
143,0,7.53761460527e-12,1.37617389585e-12
144,0,6.28167117111e-12,1.25633425251e-12
145,0,5.5284228068e-12,1.17866371157e-12
146,0,4.52292437549e-12,1.06606351356e-12
147,0,7.78938064839e-12,1.39901408583e-12
148,0,5.27690299567e-12,1.15151465471e-12
149,0,6.53290899359e-12,1.28120888025e-12
150,0,6.53266892574e-12,1.28116182117e-12
151,0,6.03036697073e-12,1.23094353092e-12
152,0,8.5430829611e-12,1.46512666825e-12
153,0,7.78901984864e-12,1.39894929472e-12
154,0,8.54334468732e-12,1.46517154728e-12
155,0,6.53302268964e-12,1.28123118375e-12
156,0,6.78421413192e-12,1.30562264035e-12
157,0,7.5381688093e-12,1.37627506498e-12
158,0,8.79443529399e-12,1.4865309073e-12
159,0,7.53832296122e-12,1.3763031965e-12
160,0,7.03573697617e-12,1.32962932589e-12
161,0,8.54330448921e-12,1.46516465683e-12
162,0,4.02025230167e-12,1.00506311229e-12
163,0,6.28171171678e-12,1.25634237281e-12
164,0,5.52754206796e-12,1.17847595293e-12
165,0,6.03010267972e-12,1.23088957507e-12
166,0,7.28713192606e-12,1.3531864423e-12
167,0,6.53292154901e-12,1.28121134683e-12
168,0,6.53278347799e-12,1.28118426572e-12
169,0,6.78439574919e-12,1.30565759065e-12
170,0,7.035339507e-12,1.32955422623e-12
171,0,7.7892309086e-12,1.3989871999e-12
172,0,4.52258182644e-12,1.06598278477e-12
173,0,5.5274878232e-12,1.17846439784e-12
174,0,6.53281606619e-12,1.28119067361e-12
175,0,4.77409296938e-12,1.09525205836e-12
176,0,6.0301700623e-12,1.23090334743e-12
177,0,6.03007373595e-12,1.23088366327e-12
178,0,7.5380993012e-12,1.37626235641e-12
179,0,8.79485518171e-12,1.48660187114e-12
180,0,6.78417117522e-12,1.3056143753e-12
181,0,1.13066278196e-11,1.68549259436e-12
182,0,8.79470821678e-12,1.48657703529e-12
183,0,6.78422408505e-12,1.30562456138e-12
184,0,5.02533292391e-12,1.12369862168e-12
185,0,7.5380770421e-12,1.37625830144e-12
186,0,4.52286243708e-12,1.06604891446e-12
187,0,6.03085455364e-12,1.23104303721e-12
188,0,6.5330259939e-12,1.28123183275e-12
189,0,5.77931829257e-12,1.20507119108e-12
190,0,8.0404118247e-12,1.42135745288e-12
191,0,9.54852107694e-12,1.54897467998e-12
192,0,8.29176395009e-12,1.44341086394e-12
193,0,7.2866207047e-12,1.35309152289e-12
194,0,7.2868455674e-12,1.35313327224e-12
195,0,6.78399128158e-12,1.30557976837e-12
196,0,6.03035828052e-12,1.23094175201e-12
197,0,7.53802347553e-12,1.37624851995e-12
198,0,7.53795535165e-12,1.37623608526e-12
199,0,9.0458236013e-12,1.5076372884e-12
200,0,5.02555323944e-12,1.12374787952e-12
201,0,5.27679957311e-12,1.15149208242e-12
202,0,5.52753784403e-12,1.17847505574e-12
203,0,7.53857409922e-12,1.37634905324e-12
204,0,5.77912075576e-12,1.20502999941e-12
205,0,7.78984521218e-12,1.3990975168e-12
206,0,6.28184626324e-12,1.25636927271e-12
207,0,6.53306108978e-12,1.2812387194e-12
208,0,7.03517222681e-12,1.32952260597e-12
209,0,5.02549659907e-12,1.12373521983e-12
210,0,5.52773675906e-12,1.17851745412e-12
211,0,7.03589261226e-12,1.32965873726e-12
212,0,5.77868845991e-12,1.20493987894e-12
213,0,6.53303940935e-12,1.28123446449e-12
214,0,5.0254144074e-12,1.12371684395e-12
215,0,9.0453670381e-12,1.50756120205e-12
216,0,6.53317355132e-12,1.2812607711e-12
217,0,4.02015448238e-12,1.00503865193e-12
218,0,6.28127592836e-12,1.25625522804e-12
219,0,4.52303019821e-12,1.06608845553e-12
220,0,7.0354385788e-12,1.32957294158e-12
221,0,6.03059734598e-12,1.23099055767e-12
222,0,7.53797377507e-12,1.37623944687e-12
223,0,8.04072213617e-12,1.42141230836e-12
224,0,4.5231935318e-12,1.06612694867e-12
225,0,7.53817225515e-12,1.37627567753e-12
226,0,5.77933223895e-12,1.20507408597e-12
227,0,6.28185054612e-12,1.25637012644e-12
228,0,7.5384145839e-12,1.37631992588e-12
229,0,7.03599696305e-12,1.3296784539e-12
230,0,5.52771348686e-12,1.17851250638e-12
231,0,7.03512377133e-12,1.32951345904e-12
232,0,6.03056244456e-12,1.23098342237e-12
233,0,7.53749153064e-12,1.3761514127e-12
234,0,8.04023166978e-12,1.4213256283e-12
235,0,6.28167097834e-12,1.25633422241e-12
236,0,4.52266702909e-12,1.06600286499e-12
237,0,7.03539769818e-12,1.3295652172e-12
238,0,1.05535909947e-11,1.62845446554e-12
239,0,7.03580466121e-12,1.32964212109e-12
240,0,7.78918360328e-12,1.39897869706e-12
241,0,5.52802893016e-12,1.178579743e-12
242,0,6.7845373696e-12,1.305684841e-12
243,0,7.78916560734e-12,1.398975473e-12
244,0,5.52782907677e-12,1.17853713826e-12
245,0,6.53348958591e-12,1.2813227365e-12
246,0,4.7739089993e-12,1.09520985085e-12
247,0,8.04065568162e-12,1.42140055615e-12
248,0,5.27670674995e-12,1.15147182985e-12
249,0,5.52755203724e-12,1.17847807531e-12
250,0,6.03001146881e-12,1.23087096533e-12
251,0,8.04060109807e-12,1.4213909112e-12
252,0,5.77925340136e-12,1.20505765507e-12
253,0,6.03046839936e-12,1.23096423309e-12
254,0,8.04078350399e-12,1.42142315547e-12
255,0,6.78411523723e-12,1.30560361248e-12
256,0,7.53810942823e-12,1.37626420956e-12
257,0,5.27684615808e-12,1.15150225358e-12
258,0,6.28170067136e-12,1.25634015618e-12
259,0,6.03029797275e-12,1.2309294389e-12
260,0,7.53771282675e-12,1.37619181048e-12
261,0,6.03008844225e-12,1.23088668068e-12
262,0,6.03002102844e-12,1.23087291005e-12
263,0,7.53814830914e-12,1.37627131314e-12
264,0,5.77929089253e-12,1.20506548297e-12
265,0,4.02023042279e-12,1.00505762543e-12
266,0,7.03556752887e-12,1.32959730856e-12
267,0,4.77371939053e-12,1.09516637772e-12
268,0,7.53761129566e-12,1.37617327572e-12
269,0,7.0356518071e-12,1.32961324066e-12
270,0,7.53841889286e-12,1.37632070576e-12
271,0,6.53266587494e-12,1.28116121157e-12
272,0,6.78479403899e-12,1.30573423361e-12
273,0,7.78984613749e-12,1.39909768583e-12
274,0,5.77895609927e-12,1.20499567496e-12
275,0,8.04027752509e-12,1.42133372387e-12
276,0,7.53797637531e-12,1.37623992456e-12
277,0,5.5275496706e-12,1.17847757195e-12
278,0,6.2816605752e-12,1.2563321302e-12
279,0,5.52835769621e-12,1.17864982978e-12
280,0,6.03058826444e-12,1.23098869069e-12
281,0,6.28212821895e-12,1.2564256539e-12
282,0,6.53290939871e-12,1.28120895919e-12
283,0,7.53826263435e-12,1.37629217854e-12
284,0,5.77909371997e-12,1.20502436426e-12
285,0,7.28656561822e-12,1.35308130041e-12
286,0,8.04043776546e-12,1.4213620446e-12
287,0,6.5328739015e-12,1.28120200988e-12
288,0,6.78400713638e-12,1.30558280828e-12
289,0,4.02042428825e-12,1.00510608678e-12
290,0,6.03071063801e-12,1.23101366892e-12
291,0,5.77905170003e-12,1.20501559855e-12
292,0,5.52760049363e-12,1.17848841769e-12
293,0,6.53300545065e-12,1.28122780008e-12
294,0,9.29656696283e-12,1.52834622903e-12
295,0,6.53268056805e-12,1.28116408294e-12
296,0,5.02539952044e-12,1.12371351281e-12
297,0,7.53768402541e-12,1.3761865566e-12
298,0,5.77921556769e-12,1.20504976324e-12
299,0,5.27671047511e-12,1.15147264582e-12
300,0,7.5382130508e-12,1.37628312575e-12
301,0,7.79008276199e-12,1.39914017747e-12
302,0,7.28673909437e-12,1.35311350057e-12
303,0,6.78386288646e-12,1.30555505412e-12
304,0,6.78461580464e-12,1.30569993271e-12
305,0,5.02559332136e-12,1.12375685028e-12
306,0,6.28184188344e-12,1.25636839267e-12
307,0,5.52783884715e-12,1.17853922042e-12
308,0,7.28708029931e-12,1.35317685253e-12
309,0,5.52792546048e-12,1.17855769186e-12
310,0,4.7743836421e-12,1.09531874403e-12
311,0,7.28644938381e-12,1.35305971404e-12
312,0,6.28163467271e-12,1.25632696625e-12
313,0,6.53299981828e-12,1.28122669635e-12
314,0,9.54848195964e-12,1.54896833479e-12
315,0,7.789225908e-12,1.39898629309e-12
316,0,5.52763418773e-12,1.17849558535e-12
317,0,7.53795441281e-12,1.37623591344e-12
318,0,9.04500755764e-12,1.50750129778e-12
319,0,6.78405503028e-12,1.30559205388e-12
320,0,6.78450001015e-12,1.30567766038e-12
321,0,8.79433552372e-12,1.48651404286e-12
322,0,4.77374129076e-12,1.09517138136e-12
323,0,5.52815221966e-12,1.17860603024e-12
324,0,4.77438442016e-12,1.09531892055e-12
325,0,5.27690785197e-12,1.15151571269e-12
326,0,7.78956143933e-12,1.39904655798e-12
327,0,3.51761759491e-12,9.40122881938e-13
328,0,8.54279669902e-12,1.46507757197e-12
329,0,6.2813892567e-12,1.2562778735e-12
330,0,6.53319850575e-12,1.28126566349e-12
331,0,5.52768825764e-12,1.17850711725e-12
332,0,5.02542240975e-12,1.12371863197e-12
333,0,7.03579326826e-12,1.32963996692e-12
334,0,7.03519810077e-12,1.3295275121e-12
335,0,6.03052012895e-12,1.23097478343e-12
336,0,5.27694019497e-12,1.15152276525e-12
337,0,6.03058953056e-12,1.23098895668e-12
338,0,8.29202034246e-12,1.4434554997e-12
339,0,5.02568501093e-12,1.12377733933e-12
340,0,6.28216776742e-12,1.2564335651e-12
341,0,7.28664919538e-12,1.35309680675e-12
342,0,7.0354729541e-12,1.32957943983e-12
343,0,6.53290688289e-12,1.28120848592e-12
344,0,5.52811989602e-12,1.17859913818e-12
345,0,5.27701252828e-12,1.15153856381e-12
346,0,6.78430800984e-12,1.30564070983e-12
347,0,8.04125928588e-12,1.42150725345e-12
348,0,8.04072895451e-12,1.4214135113e-12
349,0,4.27147038783e-12,1.03598375595e-12
350,0,9.79971945768e-12,1.56921101112e-12
351,0,8.04065202672e-12,1.42139991151e-12
352,0,6.53275292862e-12,1.28117828675e-12
353,0,7.03511892663e-12,1.32951253968e-12
354,0,6.03040172695e-12,1.23095062436e-12
