# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3527059 hits_in=3527059
# columns: ix,iy,I
0,0,0
1,0,1e-08
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,1e-08
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,1e-08
19,0,1e-08
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,1e-08
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,1e-08
44,0,0
45,0,0
46,0,1e-08
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,1e-08
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,1e-08
66,0,1e-08
67,0,1e-08
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,1e-08
79,0,0
80,0,0
81,0,0
82,0,1e-08
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,1e-08
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,1e-08
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
151,0,0
152,0,0
153,0,0
154,0,0
155,0,0
156,0,0
157,0,0
158,0,0
159,0,0
160,0,1e-08
161,0,0
162,0,0
163,0,0
164,0,0
165,0,0
166,0,1e-08
167,0,0
168,0,0
169,0,0
170,0,0
171,0,0
172,0,0
173,0,0
174,0,0
175,0,1e-08
176,0,0
177,0,0
178,0,0
179,0,0
180,0,0
181,0,0
182,0,0
183,0,0
184,0,0
185,0,0
186,0,0
187,0,0
188,0,0
189,0,0
190,0,0
191,0,0
192,0,0
193,0,1e-08
194,0,0
195,0,0
196,0,0
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
202,0,1e-08
203,0,0
204,0,0
205,0,0
206,0,0
207,0,1e-08
208,0,0
209,0,0
210,0,0
211,0,0
212,0,0
213,0,0
214,0,0
215,0,0
216,0,1e-08
217,0,0
218,0,0
219,0,0
220,0,0
221,0,1e-08
222,0,0
223,0,0
224,0,0
225,0,0
226,0,0
227,0,0
228,0,0
229,0,0
230,0,0
231,0,0
232,0,1e-08
233,0,1e-08
234,0,0
235,0,0
236,0,0
237,0,1e-08
238,0,0
239,0,0
240,0,0
241,0,0
242,0,1e-08
243,0,0
244,0,0
245,0,0
246,0,0
247,0,0
248,0,0
249,0,1e-08
250,0,0
251,0,0
252,0,0
253,0,0
254,0,0
255,0,0
256,0,0
257,0,0
258,0,0
259,0,1e-08
260,0,0
261,0,0
262,0,0
263,0,0
264,0,0
265,0,0
266,0,0
267,0,0
268,0,0
269,0,0
270,0,0
271,0,0
272,0,0
273,0,0
274,0,0
275,0,0
276,0,0
277,0,0
278,0,0
279,0,0
280,0,0
281,0,0
282,0,0
283,0,1e-08
284,0,0
285,0,0
286,0,0
287,0,0
288,0,0
289,0,0
290,0,0
291,0,0
292,0,0
293,0,0
294,0,0
295,0,0
296,0,0
297,0,0
298,0,0
299,0,0
300,0,0
301,0,0
302,0,1e-08
303,0,0
304,0,0
305,0,0
306,0,0
307,0,1e-08
308,0,0
309,0,0
310,0,0
311,0,0
312,0,0
313,0,0
314,0,0
315,0,0
316,0,0
317,0,0
318,0,0
319,0,0
320,0,2e-08
321,0,0
322,0,0
323,0,0
324,0,0
325,0,1e-08
326,0,0
327,0,0
328,0,0
329,0,0
330,0,0
331,0,0
332,0,1e-08
333,0,0
334,0,0
335,0,0
336,0,1e-08
337,0,1e-08
338,0,0
339,0,0
340,0,0
341,0,0
342,0,0
343,0,0
344,0,0
345,0,0
346,0,0
347,0,0
348,0,0
349,0,0
350,0,0
351,0,0
352,0,0
353,0,0
354,0,0
355,0,0
356,0,0
357,0,0
358,0,0
359,0,0
0,1,0
1,1,0
2,1,0
3,1,0
4,1,1e-08
5,1,0
6,1,0
7,1,0
8,1,0
9,1,0
10,1,1e-08
11,1,0
12,1,0
13,1,0
14,1,0
15,1,0
16,1,2e-08
17,1,0
18,1,1e-08
19,1,1e-08
20,1,0
21,1,1e-08
22,1,0
23,1,0
24,1,0
25,1,1e-08
26,1,0
27,1,1e-08
28,1,0
29,1,1e-08
30,1,0
31,1,1e-08
32,1,0
33,1,0
34,1,0
35,1,0
36,1,0
37,1,0
38,1,0
39,1,0
40,1,0
41,1,0
42,1,0
43,1,0
44,1,0
45,1,1e-08
46,1,0
47,1,0
48,1,0
49,1,0
50,1,1e-08
51,1,0
52,1,0
53,1,0
54,1,0
55,1,0
56,1,0
57,1,1e-08
58,1,1e-08
59,1,1e-08
60,1,0
61,1,1e-08
62,1,0
63,1,0
64,1,3e-08
65,1,1e-08
66,1,1e-08
67,1,0
68,1,0
69,1,0
70,1,1e-08
71,1,0
72,1,0
73,1,1e-08
74,1,0
75,1,0
76,1,0
77,1,1e-08
78,1,0
79,1,1e-08
80,1,0
81,1,1e-08
82,1,0
83,1,2e-08
84,1,0
85,1,0
86,1,0
87,1,0
88,1,0
89,1,1e-08
90,1,0
91,1,0
92,1,0
93,1,1e-08
94,1,0
95,1,1e-08
96,1,0
97,1,1e-08
98,1,0
99,1,0
100,1,1e-08
101,1,1e-08
102,1,0
103,1,1e-08
104,1,1e-08
105,1,0
106,1,0
107,1,0
108,1,0
109,1,0
110,1,0
111,1,1e-08
112,1,0
113,1,0
114,1,0
115,1,1e-08
116,1,0
117,1,2e-08
118,1,0
119,1,2e-08
120,1,0
121,1,2e-08
122,1,0
123,1,0
124,1,0
125,1,0
126,1,1e-08
127,1,0
128,1,0
129,1,0
130,1,1e-08
131,1,0
132,1,0
133,1,0
134,1,1e-08
135,1,0
136,1,1e-08
137,1,1e-08
138,1,0
139,1,1e-08
140,1,2e-08
141,1,0
142,1,1e-08
143,1,1e-08
144,1,0
145,1,0
146,1,0
147,1,0
148,1,0
149,1,0
150,1,0
151,1,1e-08
152,1,0
153,1,0
154,1,0
155,1,1e-08
156,1,0
157,1,1e-08
158,1,1e-08
159,1,0
160,1,0
161,1,0
162,1,1e-08
163,1,0
164,1,0
165,1,0
166,1,0
167,1,0
168,1,0
169,1,2e-08
170,1,0
171,1,0
172,1,0
173,1,0
174,1,0
175,1,0
176,1,1e-08
177,1,0
178,1,0
179,1,0
180,1,1e-08
181,1,0
182,1,0
183,1,1e-08
184,1,0
185,1,1e-08
186,1,0
187,1,0
188,1,0
189,1,2e-08
190,1,0
191,1,1e-08
192,1,0
193,1,1e-08
194,1,0
195,1,0
196,1,1e-08
197,1,0
198,1,1e-08
199,1,0
200,1,2e-08
201,1,0
202,1,0
203,1,2e-08
204,1,0
205,1,0
206,1,1e-08
207,1,0
208,1,3e-08
209,1,0
210,1,1e-08
211,1,0
212,1,2e-08
213,1,0
214,1,0
