# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=63034534 hits_in=63034534
# columns: ix,iy,I
0,0,9.42220277371e-12
1,0,1.06007493196e-11
2,0,1.06002123566e-11
3,0,4.71156617999e-12
4,0,4.71116511796e-12
5,0,1.29562148226e-11
6,0,7.06627310732e-12
7,0,1.06007531334e-11
8,0,9.42342967864e-12
9,0,1.06018723451e-11
10,0,9.42308871701e-12
11,0,9.42337975032e-12
12,0,1.29553760814e-11
13,0,8.24359399296e-12
14,0,1.06004373558e-11
15,0,8.24516907862e-12
16,0,7.06679598871e-12
17,0,1.17781460313e-11
18,0,9.42237237436e-12
19,0,9.42110811581e-12
20,0,1.17788040461e-11
21,0,5.88961649219e-12
22,0,1.41337632938e-11
23,0,4.71081562265e-12
24,0,9.42322391576e-12
25,0,5.88857021485e-12
26,0,2.3554450859e-12
27,0,1.0600804673e-11
28,0,1.06001255863e-11
29,0,1.06002488453e-11
30,0,1.17775850399e-11
31,0,5.88942191625e-12
32,0,4.71109829412e-12
33,0,1.17792846459e-11
34,0,5.88908979772e-12
35,0,1.06013596313e-11
36,0,1.41344481119e-11
37,0,8.24500887386e-12
38,0,8.24459337398e-12
39,0,1.17789257495e-11
40,0,1.4134225327e-11
41,0,9.42214917036e-12
42,0,5.88917956001e-12
43,0,1.05994654546e-11
44,0,8.24487127813e-12
45,0,4.71116614863e-12
46,0,5.8893082078e-12
47,0,1.17788577818e-11
48,0,1.5312720168e-11
49,0,7.06552649242e-12
50,0,9.42164758826e-12
51,0,1.0601822024e-11
52,0,9.42220351827e-12
53,0,8.24460650797e-12
54,0,3.53319061079e-12
55,0,8.24501300195e-12
56,0,7.06718026506e-12
57,0,1.06009232634e-11
58,0,4.71052922629e-12
59,0,3.53307674108e-12
60,0,8.24547182341e-12
61,0,1.29569133087e-11
62,0,7.06684500495e-12
63,0,1.53109960085e-11
64,0,5.88892794091e-12
65,0,8.24589629739e-12
66,0,9.42305846264e-12
67,0,4.7119595471e-12
68,0,1.64887336987e-11
69,0,1.5312226509e-11
70,0,7.06657339355e-12
71,0,5.88812512221e-12
72,0,5.88964547376e-12
73,0,1.2955329584e-11
74,0,9.4232751443e-12
75,0,5.88984938545e-12
76,0,8.24485393389e-12
77,0,8.24578177384e-12
78,0,8.24513547449e-12
79,0,9.42313937123e-12
80,0,1.0600816433e-11
81,0,8.24509121049e-12
82,0,5.88913883048e-12
83,0,1.17793125368e-11
84,0,1.1778478736e-11
85,0,8.2451469754e-12
86,0,2.00241810284e-11
87,0,5.88876628622e-12
88,0,9.42199922036e-12
89,0,7.06705725294e-12
90,0,1.53125137625e-11
91,0,8.24476652629e-12
92,0,5.89010631255e-12
93,0,1.17784191297e-11
94,0,9.42365932306e-12
95,0,7.06681746126e-12
96,0,8.24487845672e-12
97,0,9.42254511249e-12
98,0,9.42248778956e-12
99,0,7.06633050807e-12
100,0,1.17791369583e-11
101,0,7.06774020993e-12
102,0,8.24499871957e-12
103,0,8.24491557022e-12
104,0,1.53130926965e-11
105,0,9.4217645224e-12
106,0,7.06677262351e-12
107,0,9.42295947663e-12
108,0,9.42223603761e-12
109,0,7.06679885601e-12
110,0,1.41354387707e-11
111,0,5.88846572851e-12
112,0,8.24542376269e-12
113,0,2.35601887583e-12
114,0,1.53117433669e-11
115,0,1.41340426046e-11
116,0,1.06009948963e-11
117,0,5.88952651937e-12
118,0,1.0600007362e-11
119,0,8.24429411953e-12
120,0,1.53134698771e-11
121,0,8.24496979699e-12
122,0,5.88961354739e-12
123,0,1.06005209871e-11
124,0,1.06009440175e-11
125,0,1.06005873593e-11
126,0,1.64890598536e-11
127,0,5.88888988295e-12
128,0,8.24399252752e-12
129,0,1.17779076995e-11
130,0,4.71080748397e-12
131,0,8.24395032389e-12
132,0,1.88456667332e-11
133,0,5.88827604722e-12
134,0,5.88914749237e-12
135,0,7.06681867903e-12
136,0,1.29574711386e-11
137,0,1.17784656771e-11
138,0,5.88878315945e-12
139,0,8.24417075566e-12
140,0,4.71124961112e-12
141,0,1.29565673905e-11
142,0,1.29568617088e-11
143,0,1.64891671782e-11
144,0,7.06726829653e-12
145,0,5.88897391741e-12
146,0,5.88886585782e-12
147,0,1.1777034196e-11
148,0,5.88866817539e-12
149,0,1.17774319388e-11
150,0,1.17771636539e-11
151,0,9.42241020243e-12
152,0,1.29570648006e-11
153,0,1.29560806602e-11
154,0,1.17778793977e-11
155,0,7.06608397451e-12
156,0,3.53359875244e-12
157,0,1.17788027046e-11
158,0,1.06011962243e-11
159,0,1.41339501807e-11
160,0,9.42162461577e-12
161,0,1.17799454494e-11
162,0,1.41332841823e-11
163,0,4.71165121312e-12
164,0,1.76684920201e-11
165,0,8.24458454464e-12
166,0,5.88930239819e-12
167,0,1.17791038614e-11
168,0,5.88858718119e-12
169,0,1.17788785057e-11
170,0,5.88970711821e-12
171,0,1.1777885252e-11
172,0,9.42234001676e-12
173,0,5.88971278418e-12
174,0,7.06653725422e-12
175,0,7.06739167164e-12
176,0,8.24501787082e-12
177,0,8.24506970878e-12
178,0,1.06014033753e-11
179,0,1.06000047164e-11
180,0,1.05999464398e-11
181,0,1.29551102976e-11
182,0,1.05993880732e-11
183,0,1.53111176142e-11
184,0,9.42266191185e-12
185,0,4.71158316017e-12
186,0,3.53394815364e-12
187,0,1.05995696096e-11
188,0,1.17779627819e-11
189,0,1.06008447355e-11
190,0,3.53300742609e-12
191,0,7.06606646869e-12
192,0,5.88933008654e-12
193,0,1.06008048161e-11
194,0,1.29541970924e-11
195,0,1.41348260138e-11
196,0,1.29539095041e-11
197,0,9.42289247198e-12
198,0,5.88841739869e-12
199,0,9.42365926623e-12
200,0,8.24500047306e-12
201,0,8.2442494129e-12
202,0,1.29570268943e-11
203,0,7.06736581222e-12
204,0,1.17784515859e-11
205,0,1.06006826807e-11
206,0,8.24429846104e-12
207,0,1.06011320235e-11
208,0,9.4222363874e-12
209,0,1.41340059229e-11
210,0,8.24511846653e-12
211,0,5.89004329267e-12
212,0,4.71209933482e-12
213,0,8.24536965121e-12
214,0,7.0676896616e-12
215,0,8.24417188011e-12
216,0,9.42274704887e-12
217,0,4.711057125e-12
218,0,9.42300466695e-12
219,0,3.53379441369e-12
220,0,5.88972706246e-12
221,0,1.17790904974e-11
222,0,5.88922649659e-12
223,0,1.17768624783e-11
224,0,8.24540856076e-12
225,0,8.24416985995e-12
226,0,1.76676301397e-11
227,0,5.88897243068e-12
228,0,2.35588919091e-12
229,0,5.88926023978e-12
230,0,8.24366976174e-12
231,0,1.06007884569e-11
232,0,4.71169961642e-12
233,0,4.71110522274e-12
234,0,1.17782960084e-11
235,0,5.88931589336e-12
236,0,1.29567158924e-11
237,0,7.06648549603e-12
238,0,9.42266331705e-12
239,0,8.24475342383e-12
240,0,1.06007148655e-11
241,0,8.24506688361e-12
242,0,4.71150295103e-12
243,0,1.17778701989e-11
244,0,7.06580483234e-12
245,0,7.06621136969e-12
246,0,7.06750761459e-12
247,0,1.29569507753e-11
248,0,5.88936189357e-12
249,0,1.17777024878e-11
250,0,5.88931420466e-12
251,0,1.06007809375e-11
252,0,7.06652816848e-12
253,0,5.88979344922e-12
254,0,8.24488962174e-12
255,0,9.42351366709e-12
256,0,8.24473963232e-12
257,0,8.24546225566e-12
258,0,1.06007998998e-11
259,0,1.41334875141e-11
260,0,1.29551990479e-11
261,0,7.06636754769e-12
262,0,8.24566921831e-12
263,0,5.88955732074e-12
264,0,1.05996284262e-11
265,0,7.06796306669e-12
266,0,7.06707592022e-12
267,0,5.888351202e-12
268,0,8.24479656968e-12
269,0,9.4218713673e-12
270,0,9.42356400749e-12
271,0,7.067417099e-12
272,0,7.06772743426e-12
273,0,7.06724363038e-12
274,0,1.17789521423e-11
275,0,1.29571941447e-11
276,0,1.53130534048e-11
277,0,7.0670544029e-12
278,0,1.64885635581e-11
279,0,1.5311227812e-11
280,0,5.88872424509e-12
281,0,4.71169234347e-12
282,0,7.06728501056e-12
283,0,5.88933435223e-12
284,0,5.88986011514e-12
285,0,1.1777946689e-11
