# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=7142460 hits_in=7142460
# columns: ix,iy,I
0,0,1.17763145217e-11
1,0,0
2,0,1.17785880588e-11
3,0,0
4,0,1.17786571141e-11
5,0,3.53404258749e-11
6,0,0
7,0,2.35569829406e-11
8,0,1.17795144038e-11
9,0,0
10,0,1.17777329949e-11
11,0,2.35547295908e-11
12,0,1.17764658853e-11
13,0,0
14,0,1.17779844144e-11
15,0,1.17770914176e-11
16,0,0
17,0,4.71113079205e-11
18,0,0
19,0,1.17795350172e-11
20,0,0
21,0,1.17784808307e-11
22,0,1.17788330868e-11
23,0,3.53365226655e-11
24,0,0
25,0,0
26,0,0
27,0,4.71176827327e-11
28,0,1.17763771255e-11
29,0,0
30,0,1.17808276665e-11
31,0,1.17797405055e-11
32,0,0
33,0,1.17807806584e-11
34,0,1.17791716265e-11
35,0,2.355770732e-11
36,0,1.17787376833e-11
37,0,0
38,0,1.17789423189e-11
39,0,1.17793164457e-11
40,0,1.17797834431e-11
41,0,1.17708523708e-11
42,0,0
43,0,0
44,0,0
45,0,0
46,0,1.177774519e-11
47,0,1.17789980873e-11
48,0,0
49,0,0
50,0,0
51,0,1.17804356248e-11
52,0,1.17809068482e-11
53,0,1.17809227477e-11
54,0,1.17784492504e-11
55,0,0
56,0,2.3557386073e-11
57,0,1.17799815734e-11
58,0,0
59,0,0
60,0,0
61,0,0
62,0,1.17778437568e-11
63,0,0
64,0,0
65,0,0
66,0,1.17783218891e-11
67,0,0
68,0,0
69,0,0
70,0,0
71,0,1.17775312771e-11
72,0,0
73,0,3.53376242571e-11
74,0,0
75,0,1.17791540687e-11
76,0,0
77,0,2.35543748591e-11
78,0,1.17789327271e-11
79,0,1.17800577826e-11
80,0,2.35527802143e-11
81,0,0
82,0,0
83,0,0
84,0,1.17797924468e-11
85,0,4.71116054962e-11
86,0,1.17777733493e-11
87,0,1.17756562268e-11
88,0,1.17755984455e-11
89,0,0
90,0,0
91,0,1.17790663966e-11
92,0,0
93,0,2.35584097497e-11
94,0,4.7122710134e-11
95,0,1.17790369857e-11
96,0,2.35556228877e-11
97,0,1.17753798633e-11
98,0,0
99,0,0
100,0,2.35596888532e-11
101,0,0
102,0,1.17797330197e-11
103,0,3.53332922464e-11
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,1.17791781439e-11
110,0,1.17778460409e-11
111,0,0
112,0,2.35612081401e-11
113,0,0
114,0,2.35587119556e-11
115,0,2.35583669827e-11
116,0,3.53396507094e-11
117,0,1.17804304749e-11
118,0,2.35520446259e-11
119,0,1.1777932127e-11
120,0,1.17793161028e-11
121,0,1.17723137683e-11
122,0,0
123,0,0
124,0,1.17796275313e-11
125,0,1.17792846774e-11
126,0,2.35575042438e-11
127,0,1.17722844983e-11
128,0,0
129,0,3.53373272048e-11
130,0,0
131,0,0
132,0,2.3559599269e-11
133,0,1.17786012885e-11
134,0,0
135,0,0
136,0,2.35612814989e-11
137,0,1.1780312809e-11
138,0,1.17704606224e-11
139,0,0
140,0,0
141,0,0
142,0,0
143,0,2.35572130254e-11
144,0,0
145,0,2.35568154879e-11
146,0,0
147,0,2.35563935273e-11
148,0,0
149,0,3.53341884767e-11
150,0,1.17790692318e-11
151,0,0
152,0,3.53392310636e-11
153,0,1.17801398524e-11
154,0,0
155,0,0
156,0,0
157,0,0
158,0,0
159,0,0
160,0,1.17706922069e-11
161,0,1.17803148173e-11
162,0,3.53349390159e-11
163,0,0
164,0,0
165,0,1.1776051447e-11
166,0,2.355799872e-11
167,0,0
168,0,0
169,0,3.53378009999e-11
170,0,0
171,0,2.35564991543e-11
172,0,0
173,0,1.17735528625e-11
174,0,1.17787686179e-11
175,0,0
176,0,2.35541691659e-11
177,0,0
178,0,3.53404721517e-11
179,0,2.35536455839e-11
180,0,1.17767801745e-11
181,0,3.53312001908e-11
182,0,1.17791284967e-11
183,0,2.35560140208e-11
184,0,1.17809316242e-11
185,0,1.17779682409e-11
186,0,0
187,0,1.1778637821e-11
188,0,0
189,0,2.35541559623e-11
190,0,0
191,0,2.3558521171e-11
192,0,1.1777499004e-11
193,0,2.35549704213e-11
194,0,2.35512821072e-11
195,0,4.71191863465e-11
196,0,0
197,0,0
198,0,0
199,0,1.17805423363e-11
200,0,1.17765710193e-11
201,0,3.53385471133e-11
202,0,1.17804459615e-11
203,0,1.17796324489e-11
204,0,0
205,0,2.35526177833e-11
206,0,1.17802913065e-11
207,0,2.35554237392e-11
208,0,1.17804641695e-11
209,0,2.35583944137e-11
210,0,1.17788847022e-11
211,0,0
212,0,0
213,0,1.17805944551e-11
214,0,0
215,0,0
216,0,1.17800470062e-11
217,0,1.17803599168e-11
218,0,2.35600483107e-11
219,0,1.17790284103e-11
220,0,0
221,0,1.17796149621e-11
222,0,0
223,0,3.53304761388e-11
224,0,0
225,0,0
226,0,4.71181512422e-11
227,0,0
228,0,1.17790884489e-11
229,0,0
230,0,1.17714337688e-11
231,0,2.35604366724e-11
232,0,0
233,0,0
234,0,1.1780399008e-11
235,0,0
236,0,1.17805757825e-11
237,0,2.35550666227e-11
238,0,1.17808610752e-11
239,0,1.17801864163e-11
240,0,1.17787384265e-11
241,0,2.35571841289e-11
242,0,0
243,0,0
244,0,0
245,0,1.17745081714e-11
246,0,0
247,0,1.17735569418e-11
248,0,1.17800499739e-11
249,0,1.17773380076e-11
250,0,1.17793327193e-11
251,0,0
252,0,1.17800026861e-11
253,0,1.17802644074e-11
254,0,0
255,0,0
256,0,0
257,0,0
258,0,1.17807029079e-11
259,0,3.53315200137e-11
260,0,0
261,0,1.17806372816e-11
262,0,0
263,0,0
264,0,1.17771887387e-11
265,0,1.1777740454e-11
266,0,0
267,0,1.17787959492e-11
268,0,0
269,0,0
270,0,1.17757382881e-11
271,0,1.17758721853e-11
272,0,1.17801684402e-11
273,0,4.71147936494e-11
274,0,2.35521813188e-11
275,0,1.17791676066e-11
276,0,5.88955404247e-11
277,0,1.17766858255e-11
278,0,1.17784247774e-11
279,0,1.17807611778e-11
280,0,2.35494439982e-11
281,0,1.1779569668e-11
282,0,2.35616623912e-11
283,0,1.17794998294e-11
284,0,2.35600038041e-11
285,0,1.17773663871e-11
286,0,0
287,0,0
288,0,0
289,0,1.17689355917e-11
290,0,1.17716706349e-11
291,0,0
292,0,0
293,0,0
294,0,2.35510566288e-11
295,0,0
296,0,0
297,0,2.35565141292e-11
298,0,1.17802269294e-11
299,0,2.35563685339e-11
300,0,0
301,0,2.35529534333e-11
302,0,0
303,0,0
304,0,0
305,0,1.17741731488e-11
306,0,1.17790759051e-11
307,0,1.1774449366e-11
308,0,1.17799591527e-11
309,0,0
310,0,1.17798787839e-11
311,0,2.35595748475e-11
312,0,0
313,0,0
314,0,0
315,0,1.17776291336e-11
316,0,1.17806359725e-11
317,0,2.35589875915e-11
318,0,1.17738726081e-11
319,0,0
320,0,1.1779914392e-11
321,0,1.17784478716e-11
322,0,0
323,0,1.17772357784e-11
324,0,4.71153438305e-11
325,0,0
326,0,1.17774277455e-11
327,0,2.35590112577e-11
328,0,0
329,0,2.35567988646e-11
330,0,1.17796895385e-11
331,0,0
332,0,0
333,0,1.17791592765e-11
334,0,0
335,0,0
336,0,2.35610048207e-11
337,0,0
338,0,0
339,0,1.17796065275e-11
340,0,0
341,0,0
342,0,2.35567377577e-11
343,0,2.35571245361e-11
344,0,0
345,0,2.35587364943e-11
346,0,0
347,0,0
348,0,0
349,0,1.17788000323e-11
350,0,0
351,0,0
352,0,1.17782492939e-11
353,0,2.35546085411e-11
354,0,3.53307377149e-11
355,0,0
356,0,0
357,0,1.17789421884e-11
358,0,1.17732274527e-11
359,0,0
0,1,1.17737672933e-11
1,1,4.71133131641e-11
2,1,4.71114694262e-11
3,1,3.5334850951e-11
4,1,0
5,1,2.355811599e-11
6,1,2.35523693749e-11
7,1,3.53306225148e-11
8,1,3.53283502869e-11
9,1,3.53402057648e-11
10,1,3.53401773513e-11
11,1,3.53382125248e-11
12,1,4.71121078102e-11
13,1,0
14,1,1.1778408109e-11
15,1,1.17766198287e-11
16,1,2.35527772854e-11
17,1,4.71125409536e-11
18,1,2.35611707165e-11
19,1,2.35544906469e-11
20,1,3.5332963369e-11
21,1,1.17788932789e-11
22,1,1.17808967864e-11
23,1,2.35549964983e-11
24,1,1.17722850856e-11
25,1,1.17772820037e-11
26,1,3.53338450617e-11
27,1,3.53381239559e-11
28,1,2.35527879001e-11
29,1,3.53412306077e-11
30,1,4.7118692756e-11
31,1,3.53330408105e-11
32,1,3.53288685807e-11
33,1,3.53370989756e-11
34,1,2.35581737952e-11
35,1,3.53315299483e-11
36,1,2.3557963911e-11
37,1,4.71139126819e-11
38,1,7.066710964e-11
39,1,3.53285956039e-11
40,1,2.35551726599e-11
41,1,8.24482438634e-11
42,1,1.17783293923e-11
43,1,0
44,1,7.06770865286e-11
45,1,5.88840501663e-11
46,1,2.3558883704e-11
47,1,2.35560048585e-11
48,1,5.88901934378e-11
49,1,7.067759339e-11
50,1,1.17799556273e-11
51,1,2.35578424942e-11
52,1,7.06696593271e-11
53,1,3.5330500175e-11
54,1,0
55,1,2.35593496527e-11
56,1,3.5337994379e-11
