# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=5368053 hits_in=5368053
# columns: ix,iy,I
0,0,0
1,0,3.13898274227e-10
2,0,0
3,0,0
4,0,0
5,0,0
6,0,3.14088356076e-10
7,0,1.56927758601e-10
8,0,1.56578767003e-10
9,0,0
10,0,0
11,0,0
12,0,0
13,0,1.56529773724e-10
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,1.56969546239e-10
20,0,1.57029326018e-10
21,0,0
22,0,0
23,0,3.14012949924e-10
24,0,1.56946732796e-10
25,0,0
26,0,0
27,0,0
28,0,0
29,0,1.56960948383e-10
30,0,0
31,0,1.5657560905e-10
32,0,1.56955813772e-10
33,0,1.56963369935e-10
34,0,1.56985934385e-10
35,0,0
36,0,1.57052285356e-10
37,0,0
38,0,0
39,0,1.56845721969e-10
40,0,0
41,0,0
42,0,1.5706046198e-10
43,0,0
44,0,0
45,0,0
46,0,0
47,0,1.56997305015e-10
48,0,1.57046072984e-10
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,1.56850903696e-10
58,0,1.57072627895e-10
59,0,0
60,0,0
61,0,0
62,0,1.56989581139e-10
63,0,0
64,0,1.56884504201e-10
65,0,0
66,0,1.56951836845e-10
67,0,0
68,0,1.57053314018e-10
69,0,3.13597014118e-10
70,0,0
71,0,0
72,0,1.56909909459e-10
73,0,1.56913953081e-10
74,0,1.56665594071e-10
75,0,0
76,0,0
77,0,1.57001899699e-10
78,0,1.56990348401e-10
79,0,0
80,0,3.14016005605e-10
81,0,1.56636173863e-10
82,0,3.1408021841e-10
83,0,0
84,0,0
85,0,1.57036078337e-10
86,0,1.57073075403e-10
87,0,0
88,0,0
89,0,1.5707821839e-10
90,0,1.57068766686e-10
91,0,1.56976491672e-10
92,0,1.57030085567e-10
93,0,0
94,0,1.56939383413e-10
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,1.5705679535e-10
105,0,0
106,0,1.57045876552e-10
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,1.56888556045e-10
119,0,0
120,0,3.13597582008e-10
121,0,0
122,0,0
123,0,3.13949472141e-10
124,0,0
125,0,1.56539728551e-10
126,0,0
127,0,1.57052895813e-10
128,0,1.57069216523e-10
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,1.57006377125e-10
135,0,0
136,0,0
137,0,0
138,0,1.57054778054e-10
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,1.56917758811e-10
145,0,1.56999279779e-10
146,0,0
147,0,1.56684503457e-10
148,0,1.56845155385e-10
149,0,1.56941452227e-10
150,0,0
151,0,0
152,0,0
153,0,0
154,0,0
155,0,0
156,0,0
157,0,3.13711757275e-10
158,0,0
159,0,0
160,0,0
161,0,0
162,0,1.5693862504e-10
163,0,0
164,0,1.57059875679e-10
165,0,1.5689106745e-10
166,0,0
167,0,0
168,0,0
169,0,1.56612520528e-10
170,0,0
171,0,0
172,0,0
173,0,0
174,0,3.14069775776e-10
175,0,1.56953069739e-10
176,0,0
177,0,0
178,0,0
179,0,0
180,0,0
181,0,0
182,0,1.57044506233e-10
183,0,1.5687851293e-10
184,0,1.56799410543e-10
185,0,0
186,0,3.13752163994e-10
187,0,0
188,0,0
189,0,1.57002656785e-10
190,0,1.56768105603e-10
191,0,0
192,0,0
193,0,1.56948947054e-10
194,0,1.56980128096e-10
195,0,0
196,0,1.57017845516e-10
197,0,0
198,0,1.56926816688e-10
199,0,1.56753598032e-10
200,0,0
201,0,0
202,0,0
203,0,1.57035018325e-10
204,0,1.57065400549e-10
205,0,0
206,0,0
207,0,4.70890515106e-10
208,0,0
209,0,3.14132629501e-10
210,0,0
211,0,0
212,0,0
213,0,0
214,0,0
215,0,0
216,0,0
217,0,1.56877905638e-10
218,0,0
219,0,0
220,0,0
221,0,0
222,0,1.56973518045e-10
223,0,1.56993635024e-10
224,0,0
225,0,0
226,0,0
227,0,0
228,0,1.57056912195e-10
229,0,0
230,0,1.57007072671e-10
231,0,1.56851142677e-10
232,0,1.57002360827e-10
233,0,0
234,0,0
235,0,0
236,0,0
237,0,0
238,0,0
239,0,1.57019436546e-10
240,0,1.56997359062e-10
241,0,3.13981854672e-10
242,0,1.5652760106e-10
243,0,0
244,0,0
245,0,0
246,0,1.57031609329e-10
247,0,0
248,0,0
249,0,0
250,0,0
251,0,0
252,0,0
253,0,0
254,0,0
255,0,1.56876250716e-10
256,0,0
257,0,0
258,0,1.57031328495e-10
259,0,0
260,0,1.57040980233e-10
261,0,0
262,0,1.57008803626e-10
263,0,0
264,0,1.56938862284e-10
265,0,0
266,0,0
267,0,0
268,0,0
269,0,0
270,0,0
271,0,0
272,0,1.57017325318e-10
273,0,0
274,0,0
275,0,1.57055885038e-10
276,0,1.56886818235e-10
277,0,0
278,0,3.13662713294e-10
279,0,0
280,0,0
281,0,1.56928601126e-10
282,0,0
283,0,1.56995315414e-10
284,0,0
285,0,0
286,0,0
287,0,0
288,0,0
289,0,0
290,0,0
291,0,0
292,0,0
293,0,1.57070609866e-10
294,0,0
295,0,0
296,0,1.56996132255e-10
297,0,0
298,0,1.56999074183e-10
299,0,1.57007614346e-10
300,0,3.14080354358e-10
301,0,0
302,0,0
303,0,1.56975087864e-10
304,0,0
305,0,0
306,0,1.57043953801e-10
307,0,0
308,0,0
309,0,0
310,0,0
311,0,1.567721504e-10
312,0,0
313,0,0
314,0,1.5695327118e-10
315,0,0
316,0,1.56923873211e-10
317,0,1.56933703514e-10
318,0,0
319,0,0
320,0,0
321,0,1.56656888621e-10
322,0,0
323,0,0
324,0,1.56687567317e-10
325,0,0
326,0,0
327,0,0
328,0,0
329,0,0
330,0,1.57017064138e-10
331,0,0
332,0,0
333,0,0
334,0,0
335,0,0
336,0,0
337,0,1.566724239e-10
338,0,0
339,0,1.57062679891e-10
340,0,0
341,0,0
342,0,1.57027256648e-10
343,0,1.57047507935e-10
344,0,0
345,0,1.57070660996e-10
346,0,1.56972633138e-10
347,0,0
348,0,0
349,0,0
350,0,0
351,0,0
352,0,0
353,0,0
354,0,0
355,0,0
356,0,1.57010001864e-10
357,0,0
358,0,0
359,0,1.5702303834e-10
0,1,0
1,1,1.57059101266e-10
2,1,3.14001594982e-10
3,1,1.57002261257e-10
4,1,1.57005597781e-10
5,1,0
6,1,3.13681358186e-10
7,1,1.57069898954e-10
8,1,1.57005562476e-10
9,1,0
10,1,0
11,1,0
12,1,1.57017553866e-10
13,1,3.13763134569e-10
14,1,0
15,1,0
16,1,3.13632670106e-10
17,1,0
18,1,1.57019772303e-10
19,1,1.57061221767e-10
20,1,3.13707966942e-10
21,1,3.13736425715e-10
22,1,0
23,1,3.14045615828e-10
24,1,1.56745620765e-10
25,1,1.56952776908e-10
26,1,1.57063478946e-10
27,1,3.14036477431e-10
28,1,7.84547620209e-10
29,1,1.57000274877e-10
30,1,1.57060055001e-10
31,1,0
32,1,3.13996664902e-10
33,1,0
34,1,3.14030775272e-10
35,1,1.56961531872e-10
36,1,4.7059523353e-10
37,1,1.56985267514e-10
38,1,3.1396071097e-10
39,1,0
40,1,0
41,1,1.57009570603e-10
42,1,0
43,1,0
44,1,0
45,1,1.5703014232e-10
46,1,0
47,1,1.56609159867e-10
48,1,3.13884756098e-10
49,1,1.56998368577e-10
50,1,3.13958416819e-10
51,1,0
52,1,3.14122781242e-10
53,1,0
54,1,7.84779532939e-10
55,1,1.56949933809e-10
56,1,4.70795347478e-10
57,1,0
58,1,4.70421516661e-10
59,1,4.70596607428e-10
60,1,1.56968956818e-10
61,1,0
62,1,0
63,1,4.70800655425e-10
64,1,1.57034410494e-10
65,1,0
66,1,0
67,1,1.57053045991e-10
68,1,1.56928687422e-10
69,1,1.57070298105e-10
70,1,1.57059902019e-10
71,1,1.56952975416e-10
72,1,3.14052035217e-10
73,1,3.14063587815e-10
74,1,1.57078275482e-10
75,1,1.57015650248e-10
76,1,0
77,1,0
78,1,0
79,1,0
80,1,0
81,1,1.5702296397e-10
82,1,0
83,1,0
84,1,0
85,1,1.56892348938e-10
86,1,1.56759286539e-10
87,1,1.56740808099e-10
88,1,1.56809013039e-10
89,1,0
90,1,6.28114994198e-10
91,1,3.13561769757e-10
92,1,3.14123355347e-10
93,1,4.70914755166e-10
94,1,1.57051954196e-10
95,1,4.70548834604e-10
96,1,3.14050614886e-10
97,1,9.41752677215e-10
98,1,3.14087160708e-10
99,1,0
100,1,3.13964050945e-10
101,1,3.14085871731e-10
102,1,0
103,1,3.13845086636e-10
104,1,1.57077867966e-10
105,1,0
106,1,0
107,1,0
108,1,3.13731058809e-10
109,1,0
110,1,3.13885872696e-10
111,1,1.56970889449e-10
112,1,1.56969320518e-10
113,1,4.70943456796e-10
114,1,3.14116107976e-10
115,1,3.13846283206e-10
116,1,1.57065126003e-10
117,1,3.13925755526e-10
118,1,3.13878968222e-10
119,1,1.56949933786e-10
120,1,0
121,1,0
122,1,1.56917358854e-10
123,1,0
124,1,0
125,1,6.27838932471e-10
126,1,0
127,1,1.57066243032e-10
128,1,3.14031270227e-10
129,1,1.56937992154e-10
130,1,4.70565337508e-10
131,1,1.56962635794e-10
132,1,4.70785453808e-10
133,1,1.56636837707e-10
134,1,1.57060612256e-10
135,1,3.13988636383e-10
136,1,1.56929771437e-10
137,1,1.56908146678e-10
138,1,1.57023456685e-10
139,1,1.56702316717e-10
140,1,3.13646443249e-10
141,1,1.5674054787e-10
142,1,0
143,1,6.27740177998e-10
144,1,1.56799277858e-10
145,1,1.56980271269e-10
146,1,0
147,1,0
148,1,4.70573967099e-10
149,1,1.5700762675e-10
150,1,1.57039926755e-10
151,1,3.1411717028e-10
152,1,3.14036970105e-10
153,1,1.56787706476e-10
154,1,1.56991948639e-10
155,1,0
156,1,3.13583551489e-10
157,1,0
158,1,1.56770314655e-10
159,1,1.56925059593e-10
160,1,0
161,1,1.56686720166e-10
162,1,1.57024347157e-10
163,1,7.84789009365e-10
164,1,3.13947825239e-10
165,1,3.13937269818e-10
166,1,1.5703997991e-10
167,1,0
168,1,0
169,1,3.13807977285e-10
170,1,0
171,1,1.5701833048e-10
172,1,1.57028489224e-10
173,1,0
174,1,1.56659098905e-10
175,1,1.56677991517e-10
176,1,0
177,1,1.57033265877e-10
178,1,1.56957851186e-10
179,1,4.71166812347e-10
180,1,0
181,1,1.56448751825e-10
182,1,3.13886396846e-10
183,1,3.13615943857e-10
184,1,3.14130229839e-10
185,1,0
186,1,1.57064196775e-10
187,1,0
188,1,4.70454356609e-10
189,1,1.56814057347e-10
190,1,1.56977581089e-10
191,1,1.56921241998e-10
192,1,3.13647403417e-10
193,1,3.13973332217e-10
194,1,1.57019662709e-10
195,1,6.27861879726e-10
196,1,3.14070630651e-10
197,1,0
198,1,3.13963212072e-10
199,1,1.5693019903e-10
200,1,1.57044171483e-10
201,1,1.56898998065e-10
202,1,1.57063054061e-10
203,1,4.70993308215e-10
204,1,3.13960917088e-10
205,1,3.13697883732e-10
206,1,3.13926084117e-10
207,1,1.57078597261e-10
208,1,6.27956452841e-10
209,1,3.13920109354e-10
210,1,0
211,1,6.28059277128e-10
212,1,0
213,1,3.13875448434e-10
214,1,4.70562538807e-10
215,1,4.70345269652e-10
216,1,0
217,1,0
218,1,6.27958414623e-10
219,1,1.57053112692e-10
220,1,3.13909818328e-10
221,1,1.56875510234e-10
222,1,3.13983944419e-10
223,1,1.57026743223e-10
224,1,0
225,1,3.13975240369e-10
226,1,1.56991372699e-10
227,1,0
228,1,1.56990887167e-10
229,1,0
230,1,0
231,1,0
232,1,0
233,1,0
234,1,0
235,1,0
236,1,1.57044864348e-10
237,1,1.56647986471e-10
