# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=71440324 hits_in=71440324
# columns: ix,iy,I
0,0,1.17774426395e-11
1,0,1.17788138117e-11
2,0,1.29559489303e-11
3,0,4.71156617999e-12
4,0,4.71116511796e-12
5,0,1.53120304246e-11
6,0,7.06627310732e-12
7,0,1.17785272667e-11
8,0,9.42342967864e-12
9,0,1.1779895964e-11
10,0,1.41345134453e-11
11,0,9.42337975032e-12
12,0,1.41330226699e-11
13,0,9.42125002543e-12
14,0,1.06004373558e-11
15,0,8.24516907862e-12
16,0,7.06679598871e-12
17,0,1.29559766784e-11
18,0,9.42237237436e-12
19,0,1.17767942303e-11
20,0,1.17788040461e-11
21,0,5.88961649219e-12
22,0,1.64898040569e-11
23,0,7.06633228466e-12
24,0,9.42322391576e-12
25,0,5.88857021485e-12
26,0,2.3554450859e-12
27,0,1.4134236755e-11
28,0,1.29560330543e-11
29,0,1.06002488453e-11
30,0,1.41332561666e-11
31,0,1.0601451664e-11
32,0,5.88906554945e-12
33,0,1.17792846459e-11
34,0,5.88908979772e-12
35,0,1.29567542661e-11
36,0,1.76679525077e-11
37,0,8.24500887386e-12
38,0,8.24459337398e-12
39,0,1.53123975578e-11
40,0,1.4134225327e-11
41,0,1.05995339045e-11
42,0,7.06668070098e-12
43,0,1.29550145504e-11
44,0,9.42248930756e-12
45,0,5.88837692709e-12
46,0,7.06734856182e-12
47,0,1.29567575905e-11
48,0,1.64903976401e-11
49,0,7.06552649242e-12
50,0,1.29555913619e-11
51,0,1.0601822024e-11
52,0,1.05999988956e-11
53,0,1.06002793471e-11
54,0,4.71103553583e-12
55,0,9.42254263554e-12
56,0,9.42264835204e-12
57,0,1.17790122856e-11
58,0,7.06635603265e-12
59,0,4.71051847698e-12
60,0,8.24547182341e-12
61,0,1.41349698161e-11
62,0,7.06684500495e-12
63,0,1.53109960085e-11
64,0,7.06694989145e-12
65,0,9.42398092547e-12
66,0,9.42305846264e-12
67,0,5.88980024286e-12
68,0,1.64887336987e-11
69,0,1.64901359786e-11
70,0,7.06657339355e-12
71,0,5.88812512221e-12
72,0,7.06753816243e-12
73,0,1.41333978307e-11
74,0,1.06006644241e-11
75,0,9.42289690066e-12
76,0,8.24485393389e-12
77,0,1.17785137674e-11
78,0,9.42322619708e-12
79,0,9.42313937123e-12
80,0,1.1778397342e-11
81,0,8.24509121049e-12
82,0,5.88913883048e-12
83,0,1.41340703233e-11
84,0,1.29565749883e-11
85,0,1.06012576564e-11
86,0,2.00241810284e-11
87,0,9.42249577628e-12
88,0,1.05998684148e-11
89,0,8.24495568627e-12
90,0,1.8845347769e-11
91,0,9.42216122084e-12
92,0,5.89010631255e-12
93,0,1.17784191297e-11
94,0,1.06016970428e-11
95,0,8.24445573198e-12
96,0,1.06004543524e-11
97,0,1.05998772602e-11
98,0,1.06004417645e-11
99,0,7.06633050807e-12
100,0,1.17791369583e-11
101,0,7.06774020993e-12
102,0,8.24499871957e-12
103,0,8.24491557022e-12
104,0,1.53130926965e-11
105,0,1.05996372048e-11
106,0,7.06677262351e-12
107,0,1.0600800873e-11
108,0,9.42223603761e-12
109,0,8.24482971701e-12
110,0,1.41354387707e-11
111,0,8.24455538553e-12
112,0,8.24542376269e-12
113,0,2.35601887583e-12
114,0,1.53117433669e-11
115,0,1.41340426046e-11
116,0,1.29569795957e-11
117,0,7.06735093173e-12
118,0,1.29553935357e-11
119,0,1.05996419187e-11
120,0,1.64914014874e-11
121,0,1.06008656628e-11
122,0,7.067567249e-12
123,0,1.17782073156e-11
124,0,1.41336962712e-11
125,0,1.17786192581e-11
126,0,1.64890598536e-11
127,0,7.0667444564e-12
128,0,8.24399252752e-12
129,0,1.29559244233e-11
130,0,4.71080748397e-12
131,0,9.42133525124e-12
132,0,2.0023709561e-11
133,0,8.24423589331e-12
134,0,7.06684106959e-12
135,0,9.4216452717e-12
136,0,1.41353021992e-11
137,0,1.29560921181e-11
138,0,5.88878315945e-12
139,0,8.24417075566e-12
140,0,5.88923588929e-12
141,0,1.41346039266e-11
142,0,1.29568617088e-11
143,0,1.76668450649e-11
144,0,8.24488380897e-12
145,0,8.2448092911e-12
146,0,7.066887672e-12
147,0,1.64892404296e-11
148,0,9.42244529256e-12
149,0,1.29552726392e-11
150,0,1.17771636539e-11
151,0,1.17784228953e-11
152,0,1.41350692075e-11
153,0,1.29560806602e-11
154,0,1.29557441929e-11
155,0,8.24410979682e-12
156,0,7.06732396836e-12
157,0,1.29559575523e-11
158,0,1.06011962243e-11
159,0,1.53115740002e-11
160,0,9.42162461577e-12
161,0,1.29575397789e-11
162,0,1.53107774116e-11
163,0,7.06764388114e-12
164,0,1.76684920201e-11
165,0,1.1777700902e-11
166,0,5.88930239819e-12
167,0,1.2957157242e-11
168,0,8.24452269792e-12
169,0,1.29567450646e-11
170,0,7.06773122045e-12
171,0,1.53112108565e-11
172,0,9.42234001676e-12
173,0,8.24516227174e-12
174,0,7.06653725422e-12
175,0,8.24516342731e-12
176,0,1.06004347874e-11
177,0,1.0600875904e-11
178,0,1.17793143431e-11
179,0,1.17780764266e-11
180,0,1.17780113463e-11
181,0,1.41330789703e-11
182,0,1.64891772274e-11
183,0,1.53111176142e-11
184,0,1.06007290809e-11
185,0,5.88920861321e-12
