# binned sphere monitor
# nx=360 ny=180
# n_history=1000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=633948 hits_in=633948
# columns: ix,iy,I
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,1e-06
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,1e-06
19,0,0
20,0,1e-06
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,1e-06
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,1e-06
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,1e-06
78,0,0
79,0,0
80,0,0
81,0,0
82,0,1e-06
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,1e-06
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,1e-06
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,1e-06
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,1e-06
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,1e-06
148,0,0
149,0,0
150,0,0
151,0,0
152,0,0
153,0,0
154,0,1e-06
155,0,0
156,0,0
157,0,0
158,0,0
159,0,0
160,0,0
161,0,0
162,0,0
163,0,0
164,0,0
165,0,0
166,0,0
167,0,0
168,0,0
169,0,0
170,0,0
171,0,0
172,0,0
173,0,0
174,0,0
175,0,0
176,0,0
177,0,0
178,0,1e-06
179,0,0
180,0,0
181,0,1e-06
182,0,0
183,0,1e-06
184,0,0
185,0,0
186,0,0
187,0,0
188,0,0
189,0,0
190,0,0
191,0,0
192,0,0
193,0,0
194,0,0
195,0,0
196,0,0
197,0,0
198,0,0
199,0,0
200,0,0
201,0,1e-06
202,0,1e-06
203,0,0
204,0,0
205,0,0
206,0,0
207,0,0
208,0,0
209,0,0
210,0,0
211,0,0
212,0,0
213,0,0
214,0,0
215,0,1e-06
216,0,0
217,0,0
218,0,0
219,0,0
220,0,0
221,0,0
222,0,0
223,0,0
224,0,0
225,0,0
226,0,0
227,0,0
228,0,1e-06
229,0,0
230,0,0
231,0,0
232,0,0
233,0,0
234,0,0
235,0,0
236,0,0
237,0,0
238,0,1e-06
239,0,0
240,0,0
241,0,0
242,0,1e-06
243,0,0
244,0,0
245,0,0
246,0,1e-06
247,0,0
248,0,0
249,0,0
250,0,0
251,0,1e-06
252,0,0
253,0,0
254,0,0
255,0,0
256,0,0
257,0,0
258,0,0
259,0,0
260,0,0
261,0,0
262,0,0
263,0,0
264,0,0
265,0,1e-06
266,0,0
267,0,0
268,0,0
269,0,0
270,0,1e-06
271,0,0
272,0,0
273,0,0
274,0,0
275,0,1e-06
276,0,0
277,0,0
278,0,0
279,0,0
280,0,0
281,0,0
282,0,0
283,0,0
284,0,0
285,0,1e-06
286,0,1e-06
287,0,0
288,0,0
289,0,0
290,0,0
291,0,0
292,0,0
293,0,0
294,0,0
295,0,0
296,0,0
297,0,0
298,0,0
299,0,1e-06
300,0,1e-06
301,0,0
302,0,0
303,0,0
304,0,0
305,0,0
306,0,0
307,0,0
308,0,0
309,0,0
310,0,0
311,0,0
312,0,0
313,0,0
314,0,0
315,0,0
316,0,0
317,0,0
318,0,0
319,0,0
320,0,0
321,0,1e-06
322,0,0
323,0,0
324,0,0
325,0,0
326,0,0
327,0,0
328,0,0
329,0,0
330,0,0
331,0,0
332,0,0
333,0,0
334,0,0
335,0,0
336,0,0
337,0,0
338,0,0
339,0,0
340,0,0
341,0,0
342,0,0
343,0,0
344,0,0
345,0,0
346,0,0
347,0,0
348,0,0
349,0,0
350,0,0
351,0,1e-06
352,0,0
353,0,0
354,0,0
355,0,0
356,0,0
357,0,0
358,0,0
359,0,0
0,1,0
1,1,0
2,1,0
3,1,0
4,1,1e-06
5,1,0
6,1,1e-06
7,1,0
8,1,0
9,1,0
10,1,0
11,1,0
12,1,0
13,1,0
14,1,0
15,1,0
16,1,1e-06
17,1,0
18,1,1e-06
19,1,1e-06
20,1,0
21,1,0
22,1,0
23,1,1e-06
24,1,0
25,1,1e-06
26,1,0
27,1,1e-06
28,1,0
29,1,1e-06
30,1,1e-06
31,1,0
32,1,0
33,1,0
34,1,0
35,1,0
36,1,0
37,1,0
38,1,0
39,1,0
40,1,1e-06
41,1,0
42,1,0
43,1,0
44,1,0
45,1,0
46,1,0
47,1,1e-06
48,1,0
49,1,0
50,1,0
51,1,1e-06
52,1,1e-06
53,1,0
54,1,0
55,1,0
56,1,0
57,1,1e-06
58,1,1e-06
59,1,0
60,1,0
61,1,1e-06
62,1,0
63,1,0
64,1,0
65,1,0
66,1,0
67,1,0
68,1,0
69,1,0
70,1,0
71,1,0
72,1,1e-06
73,1,0
74,1,0
75,1,1e-06
76,1,0
77,1,0
78,1,0
79,1,0
80,1,0
81,1,1e-06
82,1,0
83,1,0
84,1,0
85,1,0
86,1,0
87,1,0
88,1,0
89,1,1e-06
90,1,0
91,1,0
92,1,1e-06
93,1,0
94,1,0
95,1,1e-06
96,1,0
97,1,0
98,1,1e-06
99,1,0
100,1,0
101,1,0
102,1,0
103,1,0
104,1,0
105,1,0
106,1,0
107,1,0
108,1,0
109,1,0
110,1,0
111,1,0
112,1,0
113,1,0
114,1,2e-06
115,1,0
116,1,0
117,1,1e-06
118,1,0
119,1,0
120,1,2e-06
121,1,0
122,1,0
123,1,1e-06
124,1,0
125,1,1e-06
126,1,0
127,1,0
128,1,0
129,1,0
130,1,0
131,1,0
132,1,0
133,1,0
134,1,0
135,1,0
136,1,0
137,1,0
138,1,0
139,1,0
140,1,0
141,1,0
142,1,0
143,1,2e-06
144,1,0
145,1,0
146,1,0
147,1,0
148,1,0
149,1,1e-06
150,1,0
151,1,0
152,1,0
153,1,0
154,1,0
155,1,0
156,1,0
157,1,2e-06
158,1,0
159,1,0
160,1,0
161,1,1e-06
162,1,1e-06
