# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3545362 hits_in=3545362
# columns: ix,iy,I
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,4.31480671307e-09
8,0,0
9,0,4.30990563547e-09
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,4.29532151511e-09
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,4.306546457e-09
32,0,0
33,0,8.62510638214e-09
34,0,0
35,0,0
36,0,0
37,0,0
38,0,4.29203939253e-09
39,0,4.31718777872e-09
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,4.31608153804e-09
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,4.23793286599e-09
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,4.30845960544e-09
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,4.30633690228e-09
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,8.62338078685e-09
97,0,0
98,0,0
99,0,0
100,0,4.30240124614e-09
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,4.29886316396e-09
111,0,0
112,0,4.3131787949e-09
113,0,4.30276078615e-09
114,0,4.3192052574e-09
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,4.30921488557e-09
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,4.25413805554e-09
143,0,0
144,0,0
145,0,4.31495439006e-09
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
151,0,0
152,0,0
153,0,0
154,0,0
155,0,0
156,0,0
157,0,0
158,0,0
159,0,0
160,0,0
161,0,0
162,0,0
163,0,4.31204284436e-09
164,0,0
165,0,0
166,0,0
167,0,0
168,0,0
169,0,0
170,0,4.29467086356e-09
171,0,0
172,0,0
173,0,4.31761970123e-09
174,0,0
175,0,0
176,0,0
177,0,0
178,0,0
179,0,0
180,0,0
181,0,0
182,0,0
183,0,0
184,0,0
185,0,0
186,0,0
187,0,4.29524771086e-09
188,0,0
189,0,0
190,0,0
191,0,0
192,0,0
193,0,0
194,0,0
195,0,0
196,0,0
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
202,0,4.27285298538e-09
203,0,4.3087904609e-09
204,0,0
205,0,0
206,0,0
207,0,0
208,0,0
209,0,0
210,0,4.31689045278e-09
211,0,0
212,0,0
213,0,0
214,0,0
215,0,0
216,0,0
217,0,0
218,0,0
219,0,0
220,0,0
221,0,0
222,0,0
223,0,0
224,0,0
225,0,0
226,0,0
227,0,0
228,0,0
229,0,0
230,0,0
231,0,4.24889878925e-09
232,0,4.31691824058e-09
233,0,0
234,0,4.316145541e-09
235,0,0
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,0,0
246,0,0
247,0,0
248,0,0
249,0,0
250,0,0
251,0,0
252,0,0
253,0,0
254,0,0
255,0,0
256,0,8.56784575721e-09
257,0,4.31182458818e-09
258,0,0
259,0,0
260,0,0
261,0,0
262,0,0
263,0,0
264,0,0
265,0,0
266,0,0
267,0,0
268,0,0
269,0,0
270,0,0
271,0,4.29405380948e-09
272,0,0
273,0,0
274,0,4.30333349081e-09
275,0,0
276,0,0
277,0,0
278,0,0
279,0,0
280,0,4.31523308129e-09
281,0,0
282,0,0
283,0,4.2797680281e-09
284,0,0
285,0,0
286,0,0
287,0,0
288,0,0
289,0,0
290,0,0
291,0,0
292,0,0
293,0,0
294,0,0
295,0,0
296,0,0
297,0,0
298,0,0
299,0,0
300,0,0
301,0,0
302,0,0
303,0,0
304,0,0
305,0,0
306,0,0
307,0,0
308,0,0
309,0,0
310,0,0
311,0,0
312,0,0
313,0,0
314,0,0
315,0,0
316,0,0
317,0,0
318,0,0
319,0,0
320,0,0
321,0,0
322,0,0
323,0,0
324,0,0
325,0,0
326,0,0
327,0,0
328,0,0
329,0,0
330,0,4.3140300517e-09
331,0,0
332,0,0
333,0,0
334,0,0
335,0,0
336,0,0
337,0,0
338,0,0
339,0,0
340,0,0
341,0,0
342,0,0
343,0,0
344,0,4.31291586554e-09
345,0,0
346,0,0
347,0,0
348,0,0
349,0,0
350,0,0
351,0,0
352,0,0
353,0,0
354,0,0
355,0,0
356,0,0
357,0,0
358,0,0
359,0,0
0,1,0
1,1,8.61607494691e-09
2,1,0
3,1,0
4,1,0
5,1,4.3108530711e-09
6,1,4.29970394354e-09
7,1,0
8,1,4.31497480878e-09
9,1,0
10,1,0
11,1,0
12,1,4.3111094271e-09
13,1,4.30948083608e-09
14,1,0
15,1,4.26202619984e-09
16,1,0
17,1,0
18,1,0
19,1,0
20,1,0
21,1,0
22,1,0
23,1,4.28889188574e-09
24,1,0
25,1,4.29627212614e-09
26,1,0
27,1,0
28,1,0
29,1,0
30,1,0
31,1,0
32,1,0
33,1,0
34,1,0
35,1,0
36,1,4.2916471272e-09
37,1,0
38,1,4.31433392257e-09
39,1,4.31708078604e-09
40,1,0
41,1,0
42,1,0
43,1,0
44,1,8.5882820826e-09
45,1,0
46,1,4.31612696527e-09
47,1,0
48,1,0
49,1,0
50,1,0
51,1,0
52,1,0
53,1,4.31190735698e-09
54,1,4.31549233394e-09
55,1,0
56,1,0
57,1,4.31037922068e-09
58,1,1.71695745206e-08
59,1,4.31933745494e-09
60,1,0
61,1,0
62,1,0
63,1,4.31851241458e-09
64,1,4.31652394614e-09
65,1,0
66,1,4.27564835908e-09
67,1,0
68,1,4.31475383287e-09
69,1,4.30657572309e-09
70,1,0
71,1,0
72,1,0
73,1,8.55622341981e-09
74,1,4.29195962431e-09
75,1,0
76,1,0
77,1,0
78,1,0
79,1,8.59843107589e-09
80,1,0
81,1,0
82,1,0
83,1,0
84,1,0
85,1,0
86,1,0
87,1,4.25302086004e-09
88,1,0
89,1,4.31713416557e-09
90,1,0
91,1,4.31588210001e-09
92,1,0
93,1,0
94,1,0
95,1,4.29094603816e-09
96,1,4.27662184369e-09
97,1,0
98,1,0
99,1,0
100,1,0
101,1,0
