# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=4792177 hits_in=4792177
# columns: ix,iy,I
0,0,0
1,0,0
2,0,0
3,0,5.65371970495e-11
4,0,5.64721811192e-11
5,0,5.65470482549e-11
6,0,0
7,0,0
8,0,5.64408104288e-11
9,0,5.65344307066e-11
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,5.65453481339e-11
18,0,0
19,0,0
20,0,0
21,0,5.65188607359e-11
22,0,0
23,0,0
24,0,0
25,0,5.65271540868e-11
26,0,0
27,0,0
28,0,5.65225662278e-11
29,0,5.65302212243e-11
30,0,0
31,0,5.65420612803e-11
32,0,0
33,0,5.65304171578e-11
34,0,0
35,0,0
36,0,5.65471253502e-11
37,0,0
38,0,5.65432321347e-11
39,0,0
40,0,0
41,0,5.65305843593e-11
42,0,0
43,0,1.12974142356e-10
44,0,0
45,0,0
46,0,0
47,0,1.12978621392e-10
48,0,5.65271410937e-11
49,0,5.65250169675e-11
50,0,0
51,0,5.65172091398e-11
52,0,5.64737648365e-11
53,0,0
54,0,0
55,0,0
56,0,1.1309078116e-10
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,5.65460768299e-11
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,5.65063014706e-11
72,0,0
73,0,0
74,0,1.13077294092e-10
75,0,5.65213723904e-11
76,0,5.65043261293e-11
77,0,0
78,0,5.65486515077e-11
79,0,0
80,0,0
81,0,5.65108064529e-11
82,0,0
83,0,5.65484066423e-11
84,0,0
85,0,0
86,0,1.13049399072e-10
87,0,0
88,0,0
89,0,0
90,0,0
91,0,5.65335833252e-11
92,0,0
93,0,0
94,0,5.65401457368e-11
95,0,0
96,0,0
97,0,5.65360983077e-11
98,0,5.65478586611e-11
99,0,5.65256042687e-11
100,0,0
101,0,0
102,0,5.65366940183e-11
103,0,0
104,0,0
105,0,5.65185856746e-11
106,0,0
107,0,0
108,0,5.65338759507e-11
109,0,0
110,0,0
111,0,5.65420545745e-11
112,0,0
113,0,5.65401138237e-11
114,0,0
115,0,0
116,0,0
117,0,1.13027355936e-10
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,5.64514501789e-11
127,0,5.65440639195e-11
128,0,0
129,0,5.6547762575e-11
130,0,0
131,0,0
132,0,5.64599736834e-11
133,0,5.64875314714e-11
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,5.65398776208e-11
140,0,0
141,0,5.65468164783e-11
142,0,5.65278991108e-11
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,1.13073476005e-10
149,0,5.65321505841e-11
150,0,0
151,0,1.13062780783e-10
152,0,0
153,0,5.65321063093e-11
154,0,0
155,0,0
156,0,0
157,0,0
158,0,0
159,0,0
160,0,0
161,0,5.65364999122e-11
162,0,5.64888163804e-11
163,0,0
164,0,0
165,0,0
166,0,5.64838342032e-11
167,0,5.64758713869e-11
168,0,0
169,0,0
170,0,0
171,0,0
172,0,0
173,0,5.65274253049e-11
174,0,0
175,0,0
176,0,5.65423420749e-11
177,0,0
178,0,0
179,0,1.13020258516e-10
180,0,5.65208949127e-11
181,0,0
182,0,5.64775519345e-11
183,0,0
184,0,0
185,0,5.64886187886e-11
186,0,0
187,0,0
188,0,5.6504679958e-11
189,0,5.65308844129e-11
190,0,0
191,0,1.13054807663e-10
192,0,5.65349252099e-11
193,0,5.65301872009e-11
194,0,5.64592615548e-11
195,0,0
196,0,5.64675777777e-11
197,0,0
198,0,5.65304165628e-11
199,0,5.65217058373e-11
200,0,0
201,0,1.13038351217e-10
202,0,5.65293458376e-11
203,0,5.65350385538e-11
204,0,0
205,0,0
206,0,1.13089649709e-10
207,0,0
208,0,0
209,0,0
210,0,5.64705118196e-11
211,0,5.65334145563e-11
212,0,0
213,0,0
214,0,0
215,0,0
216,0,5.65301067766e-11
217,0,0
218,0,0
219,0,0
220,0,0
221,0,5.65068669987e-11
222,0,0
223,0,0
224,0,5.65326515043e-11
225,0,0
226,0,5.65433452512e-11
227,0,0
228,0,5.65279282765e-11
229,0,0
230,0,0
231,0,0
232,0,5.652299701e-11
233,0,0
234,0,5.65389625386e-11
235,0,5.65374670495e-11
236,0,0
237,0,0
238,0,5.65413435182e-11
239,0,5.65284610122e-11
240,0,0
241,0,5.6536489629e-11
242,0,0
243,0,0
244,0,0
245,0,5.65045982483e-11
246,0,0
247,0,0
248,0,5.6540883509e-11
249,0,0
250,0,0
251,0,0
252,0,0
253,0,5.65414056051e-11
254,0,0
255,0,1.69604948489e-10
256,0,0
257,0,0
258,0,0
259,0,0
260,0,0
261,0,5.65409924168e-11
262,0,0
263,0,5.65382485402e-11
264,0,0
265,0,0
266,0,0
267,0,5.64872592033e-11
268,0,1.12994680179e-10
269,0,0
270,0,0
271,0,5.64429221635e-11
272,0,0
273,0,0
274,0,0
275,0,5.65430938786e-11
276,0,5.65332186256e-11
277,0,5.65372656357e-11
278,0,0
279,0,5.6522579787e-11
280,0,0
281,0,5.64139949447e-11
282,0,0
283,0,0
284,0,5.65309128911e-11
285,0,0
286,0,0
287,0,0
288,0,0
289,0,0
290,0,0
291,0,0
292,0,0
293,0,0
294,0,0
295,0,1.13088899874e-10
296,0,5.65097330678e-11
297,0,0
298,0,5.65363918834e-11
299,0,0
300,0,0
301,0,5.65159350578e-11
302,0,0
303,0,0
304,0,5.65128140917e-11
305,0,5.65208391317e-11
306,0,0
307,0,0
308,0,0
309,0,0
310,0,0
311,0,5.65156928303e-11
312,0,0
313,0,5.65389840401e-11
314,0,0
315,0,0
316,0,0
317,0,0
318,0,0
319,0,5.65189908647e-11
320,0,0
321,0,5.65357874512e-11
322,0,5.65345421334e-11
323,0,0
324,0,0
325,0,0
326,0,0
327,0,0
328,0,5.654645747e-11
329,0,0
330,0,0
331,0,1.13008868148e-10
332,0,0
333,0,0
334,0,0
335,0,5.65276500367e-11
336,0,0
337,0,5.65430098986e-11
338,0,5.65408139223e-11
339,0,0
340,0,0
341,0,0
342,0,0
343,0,5.65092332685e-11
344,0,0
345,0,0
346,0,0
347,0,1.13053891626e-10
348,0,5.65226493936e-11
349,0,5.65219209812e-11
350,0,5.65366951296e-11
351,0,0
352,0,0
353,0,0
354,0,5.65214627271e-11
355,0,5.64933501643e-11
356,0,0
357,0,0
358,0,0
359,0,0
0,1,0
1,1,5.64603803563e-11
2,1,1.69558750274e-10
3,1,0
4,1,1.69545345592e-10
5,1,1.13012935553e-10
6,1,5.65404888316e-11
7,1,2.26082992419e-10
8,1,5.65162282231e-11
9,1,1.1307821595e-10
10,1,0
11,1,1.69566173759e-10
12,1,0
