# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780334769996373
# Directory: scan_h5mm_r7.5mm_t2.0mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.005
# Param: sampleRadius=0.0075
# Param: sampleThickness=0.002
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Mon Jun  1 19:32:28 2026 (1780335148)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_cylinder_monitor
# position: 1.5389 0 37.6085
# title: Cylindrical PSD monitor
# Ncount: 200000000
# filename: sample_cylinder_monitor.dat
# statistics: X0=-1.8348; dX=12.3131; Y0=-5.06548e-05; dY=0.111516;
# signal: Min=0; Max=1.12974e+07; Mean=3169.98;
# values: 5.13537e+07 2588.93 6.08971e+08
# xvar: ra
# yvar: y 
# xlabel: radial position [deg]
# ylabel: y [m]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -2.5 2.5
# variables: I I_err N
# Data [sample_cylinder_monitor/sample_cylinder_monitor.dat] I:
5.553880339 5.428756692 5.177860091 5.516814917 5.44257617 5.5662767 4.76679069 5.082977254 5.825277954 5.544470163 5.609450451 5.939364111 6.334023357 5.719193301 5.70447327 5.444468711 5.091819134 5.330034186 6.276508825 5.305937985 5.645736814 5.11298381 6.145538165 6.05737624 5.466666906 4.816737149 5.743243121 5.973119083 5.575605315 6.25495566 5.182134065 5.578622026 6.135337838 5.706699731 5.542930765 6.643674491 4.957863661 6.155690595 5.859607978 5.408464533 6.121956272 5.613112629 6.030587183 5.058719896 6.316471901 6.39947717 6.329193982 6.613795895 6.201817941 5.528868324 5.625292201 6.041076253 6.395208556 6.19469825 5.984642966 6.835380144 5.332845179 5.604188811 6.367794349 5.92039761 6.163299618 5.837487081 6.079708674 5.651702756 6.287575908 6.18745901 5.652748605 5.840771337 6.263198636 5.675574471 6.136154763 6.400515402 6.019734988 6.167223936 6.086923878 6.009799479 6.24923828 6.039952542 6.842308824 6.139475102 6.647338785 6.306504579 6.735352918 5.967788048 6.028778805 5.756233775 6.386656499 6.807752181 6.375707057 6.641683414 5.957513514 6.063762655 5.710456357 6.73651917 6.181394544 6.160118146 6.307671059 6.779913475 6.79425405 6.10342555 6.63314785 6.591539919 6.380543722 5.9959963 5.931485123 6.49264386 6.778233622 5.870943247 6.137320117 5.775165806 6.652432998 5.240658148 6.249823098 5.660947252 5.716526651 6.220258985 6.338724076 5.977733365 6.203696515 6.338303203 6.030510345 5.422207815 5.163732851 6.187048907 5.473645958 6.363087895 5.421469239 6.60726023 6.303405691 5.858647385 5.610812818 5.192294561 5.437982601 6.473405058 6.167225907 5.684749468 5.9482286 5.585256371 5.954780579 5.154885074 6.202402943 6.277332313 6.053090037 6.064144402 5.131495304 5.892943781 5.622704598 5.773389521 5.387075172 5.521240477 4.854353898 5.033591514 5.16992619 5.108089089 6.588529179 5.251445664 6.162821586 5.080042929 5.306866223 6.328968949 5.348838012 5.76803464 4.842453526 5.466657818 5.329131234 5.942381112 5.390042651 5.714110893 5.477209587 5.750377976 5.692782889 5.569070442 5.868033232 5.639191917 5.044934784 5.636389671 5.764703275 5.883665744 5.852799629 0 
7.844173856 7.695423931 7.888131275 6.822030445 8.54020195 7.407080253 8.152818422 7.174258554 7.776302276 7.358767228 6.690570942 7.268174624 7.477606964 6.77671451 7.42891009 7.819751787 7.282341573 7.697725982 6.870723893 7.717646604 7.401691421 7.237640693 7.528325282 7.025268228 7.260988943 7.245522872 7.947743425 6.407099386 7.577111622 7.101887326 7.009230638 7.636614987 7.836246609 7.61101573 7.866911063 7.833407964 7.429233306 6.495293333 6.426584201 7.547515936 7.802401944 7.798296517 7.187865511 7.709720803 8.14875761 7.072751639 7.179170243 6.995172526 7.84468651 7.928808274 7.578532329 7.293659228 7.326508709 7.232225029 6.739622407 7.707845687 6.947736422 7.457793915 6.912712591 7.2678176 7.367579882 7.940104491 7.319630139 7.250394491 7.235801799 7.364836186 7.032036315 7.213633333 7.592473174 7.362058768 7.701846702 7.673014523 7.632631108 7.349192936 7.211369351 7.191273008 6.75269397 7.447805802 7.085248269 6.915409524 7.113108123 7.58439961 7.14223753 6.742340717 7.232354996 7.535865244 7.261677817 7.060458385 7.5576163 6.849408398 7.851100323 7.661653398 6.960015442 6.905943095 6.840164775 6.778713995 7.909268294 6.91993236 7.084864436 6.877334698 7.354696326 7.129683502 8.123419551 6.372932583 7.301674742 8.278741756 6.440906065 6.332989046 8.005287612 7.284108995 6.706077506 8.174583311 7.128857502 6.457279512 7.066375652 7.159427979 7.073819622 7.899544784 7.065690431 7.622448708 7.731428999 7.779692302 6.755821404 7.033278263 7.293500214 7.816093571 6.754889501 6.559349821 7.381087763 6.957956254 7.791159408 8.285782445 7.455614538 6.616447958 7.087085731 7.464519442 7.536779124 7.356015902 7.677380201 7.285487282 7.359953462 7.306350552 7.695556202 7.570183859 7.455928743 8.077046537 7.506510027 7.48762524 7.355818878 7.393718687 7.237728931 7.168948304 7.55267219 7.023298001 6.785280449 7.86045503 7.273114714 7.5631116 7.131223819 7.007340195 7.062251197 6.980822731 7.137524619 6.931800782 6.874575882 7.061040917 6.621930048 6.677253268 7.387935162 7.164148917 7.770598515 6.913710621 6.929014256 7.95441312 7.878943974 7.621847902 7.12503931 7.588890681 7.290091305 0 
8.240185851 7.162175702 7.652025606 8.441262502 7.793820021 7.826665892 7.800419404 7.222376349 7.841148069 8.944533276 8.586088193 7.086424649 7.411572285 8.520847775 7.699588952 7.883039692 8.140774791 7.688618041 7.620295481 8.061405651 8.166679516 8.014917289 8.025181412 7.953324829 7.234102552 7.905631331 6.750009772 7.77455557 7.851010712 7.717203624 7.21144283 7.81057023 7.756118459 7.648832239 6.621303459 6.985072147 8.160173428 7.600711266 8.032024726 7.665480844 7.425163308 8.75340132 8.188232966 7.642033801 7.773776381 7.495102038 8.108113805 8.034196702 7.794947411 7.845031897 8.989479207 7.941225996 8.649221202 7.225112776 7.661913713 7.93266974 8.861352806 7.506289428 7.744409514 7.776940627 7.852371628 7.679123204 7.805071993 8.059412249 7.729389272 7.651230948 7.589861368 8.197357652 7.449962481 7.516290258 7.758908197 8.231250292 6.892738285 7.852361346 7.627272136 7.703232336 7.086322861 8.520853766 7.806520808 7.392471128 8.037480003 8.058226172 7.890467257 7.330379445 7.990456878 7.491688481 7.758529476 7.559888391 6.998743358 7.124832581 7.394913894 8.060988338 7.979952244 7.765005187 7.45801434 7.750651476 7.852629892 7.575977449 7.576083387 7.26463895 7.918112702 8.459199561 7.33719434 7.869209069 7.159971517 7.409268302 8.016913388 7.028747706 6.999134292 7.481089522 8.221391994 7.133450415 7.375519491 7.87262095 7.682015553 7.639935276 7.46478025 8.358479196 7.040708022 8.257255807 8.238372649 7.848234466 7.238098082 7.495581335 8.164431649 8.071445643 7.269249714 7.574134186 7.74879153 8.312562141 7.878463494 7.306177921 8.383294639 8.251873404 8.25894317 7.62647847 8.486434043 7.496736288 8.098124073 7.792789464 7.33045727 8.747952845 8.155125617 7.254335377 8.328205042 8.014465717 7.610820787 8.136234117 8.592637044 8.219929233 7.600473586 8.324600197 8.504062035 8.096363398 7.229988506 7.839644307 7.87742769 8.098706494 8.018502446 7.420405623 8.121650486 8.479857073 7.518361666 7.881876621 8.015414361 7.526474131 8.382846164 7.738879691 7.856408759 7.34544435 7.419836315 8.785645304 7.646289587 7.945473387 8.864460625 7.754181319 7.767628599 8.025643839 8.214402214 0 
8.435468554 8.72895222 8.462172624 8.919921358 8.31862596 8.433267487 8.425233481 8.384988816 8.681360916 8.813006046 8.067966221 8.191001309 8.218358704 8.827175936 8.178378313 7.536817929 7.108603154 7.905906647 8.425032368 7.908752161 8.129181444 8.895015059 8.391223041 7.801930938 8.564053563 8.383991971 8.300211844 7.48247006 8.380771635 7.654476226 8.583471359 7.439981774 8.068281094 8.431805213 8.236992224 8.466316209 7.939661171 7.173765897 9.033211103 8.677423174 8.920828408 8.443546068 7.05162358 8.201789975 8.492325523 8.235793989 7.698776715 8.576738708 8.103509418 9.435292185 8.460011596 8.861205296 8.128233284 8.960504676 8.286929158 8.490238447 8.982961283 8.99014949 8.762335405 7.991710585 8.667790855 8.888572229 8.268286526 7.755352543 7.853820361 7.145315648 7.668395728 7.767578421 7.407434935 8.922819267 8.049060326 7.667234479 7.79423934 7.245948955 8.468791563 8.330149551 8.324729716 8.671547995 7.719818377 8.165091825 8.836525031 8.541925043 8.937906224 7.619189431 8.033652401 7.800075845 8.453415333 8.240280075 7.923378698 8.101410722 8.805572767 8.632146599 8.207206147 8.86839687 8.484911467 9.431687819 7.819136644 8.683178173 7.513517836 7.622331378 8.358290802 7.986199214 8.587245494 8.27951011 8.475231909 8.661365949 8.465056556 7.647113006 8.68855439 7.848583449 8.116073593 8.745302495 7.25725988 8.039003818 8.902880117 9.080143103 8.850130014 8.5499266 7.145188566 7.662042072 8.705451955 8.362276625 8.331483762 8.323420913 8.047598985 7.28659784 7.426108961 8.670917469 7.77118065 7.913167422 8.88094551 7.869535949 7.520162003 8.443164584 8.726652089 8.26088595 8.80172607 8.023431699 8.159870933 7.688872486 7.94282747 8.735960151 7.335049301 8.654671845 8.1350609 8.452738166 7.503082887 7.906312052 8.039557601 8.804409868 7.989610941 8.311870408 7.46599574 8.023277157 7.980734558 8.383948632 9.003904243 9.317248912 8.675762054 7.591895174 9.127373714 8.593050322 7.762287089 8.937346192 8.683221164 8.856850473 8.136319393 8.385711548 8.173789251 8.50145398 9.102366084 8.008394477 7.792050761 8.820597884 8.738604235 7.615315832 8.495005785 8.186886647 8.306552718 0 
8.574653868 8.487212872 9.230911748 9.084698244 8.263933635 8.538640975 9.552936859 8.190130308 8.234762005 9.344327777 8.646527561 9.295819303 8.987365351 8.61968495 9.829836701 9.135229064 9.016313769 10.96092155 9.92445644 9.446232658 8.47523735 8.227150025 8.105172177 9.35718736 8.592972721 8.682476183 9.250162775 9.664240503 9.388328368 8.930471456 8.762659972 9.781720227 8.930941994 8.679578783 8.548941771 9.312440259 8.496880036 9.905647751 8.86646402 8.277582592 8.820586381 8.083833475 8.96404153 9.409585066 9.033300721 9.379497759 9.682843416 9.37174751 8.641161188 9.078512552 9.220266218 8.845062194 8.402039885 8.748931029 8.951475768 8.724900046 9.272964144 8.179965093 8.880724524 8.352183213 8.769202604 9.649612603 8.006832135 9.073158915 9.78987105 8.166873274 8.460079284 8.723488852 9.013638551 8.557471976 9.865425005 8.846441009 8.606114653 8.740180299 8.872113937 8.787429785 7.890222602 8.226292926 8.48504875 8.574634245 8.479579966 9.051208854 9.126099766 9.285652029 8.341384045 8.324746011 9.234129547 8.86908788 8.291918823 8.4896313 8.696497347 8.450622594 8.73647334 8.194276911 8.50077779 8.83897141 8.208093852 8.270414035 7.8495088 8.275645684 9.308788005 8.752115685 8.956101461 8.345300319 8.603312961 8.161308298 8.443357558 8.926006438 9.427560143 8.156493016 8.468518993 9.653273979 9.01163047 9.827728697 9.04400474 9.304753255 8.585292856 7.937438772 8.374110316 8.213992698 9.816888602 9.269487795 8.385231214 8.196575857 9.378245096 9.542474045 8.961762552 8.396438354 8.269472561 8.848482851 8.646832796 9.94748897 8.922683053 9.144195584 8.888912097 9.241888258 9.417709177 9.329441076 9.739972104 8.377069289 8.866926104 8.227588082 8.844898081 7.87546104 8.676222505 9.288770631 8.656142192 8.931126523 9.926065833 7.576254582 8.072021118 8.782376512 8.669873632 8.859351777 8.227434682 9.308711533 9.197684895 8.1794209 9.077656629 8.451979403 8.938880813 9.024035071 9.466945365 7.885674507 8.772372188 8.63978906 8.349790306 9.687123709 8.314785269 8.916213788 7.752502243 9.031565616 7.937280401 7.712331248 9.201304907 8.303558027 9.123980154 9.715866069 9.032117477 0 
8.47885736 9.019486868 9.999526918 9.363249728 9.554463047 9.053522668 9.434099187 10.02228306 9.20350832 9.001523062 9.010641119 10.15600598 9.183935027 9.252294969 9.414012054 9.042931228 9.595464466 9.704593242 9.37228742 9.525078025 8.880252203 8.934685215 10.73093893 9.835751544 8.830548263 9.043587603 9.172545902 10.42714401 9.123167235 8.872867196 9.667313909 9.429912696 9.301980253 9.714342429 8.450713804 8.977612021 9.193710334 10.19190583 9.340061383 9.796323079 8.810110247 9.30142587 9.979767227 8.717100956 9.120833195 9.296818716 8.913396433 10.0343144 9.448787552 8.751877053 8.958988317 9.325508355 11.01179413 9.907602204 8.660889011 9.572868197 9.382127944 8.030006687 8.246115009 8.787151738 9.002813144 8.986026131 9.715073674 9.830540714 9.773351557 9.073740145 8.945568361 8.847584027 8.150213232 10.09266809 8.307191317 9.770434086 9.404676716 9.194878663 8.840017893 10.00103358 9.409039495 9.166809413 9.653183889 9.431269299 10.0482005 10.24004689 9.316101872 9.115195376 8.820694262 9.544569084 9.53610099 9.145268158 8.816432557 8.52311434 10.11853489 10.46567317 10.94858615 9.154210278 8.995213107 8.654059699 9.680420018 9.313823706 9.712292431 9.323387659 10.33826267 9.189164126 9.131185317 8.999381136 10.24861771 9.603791356 9.459514658 10.03913373 9.923501686 10.1762846 9.170122978 9.184641436 9.62692171 9.548052869 8.035185529 9.125971126 8.957595087 9.140754903 9.373110244 9.426390922 9.306475528 10.28562305 8.966448408 8.335624038 9.724835136 9.11644044 9.072991966 9.842094705 9.019198601 9.169744032 9.527942281 9.968963604 9.410773193 8.294180641 8.547440386 8.63342441 8.746715886 8.698782756 10.22976154 9.286371234 9.266058076 9.444072182 10.4978737 9.571850713 8.928419009 9.333474371 9.49842177 8.904436865 8.929632746 9.911710366 8.972376073 9.429183516 8.927242265 9.250610867 9.132777369 9.079594552 10.01477962 9.429711214 9.687378995 9.234979373 8.660398428 9.929259848 8.489259616 9.493246359 9.241103574 9.38097067 10.38720124 8.676325993 9.453080248 10.36133698 9.59291008 9.717688785 9.593206241 9.127440477 9.909625902 9.476130001 9.545003418 10.56310825 9.700283699 0 
10.11750703 9.768765909 9.437478228 10.08740123 10.0163909 10.01039671 10.02429604 10.24445821 10.41165472 10.36458453 10.56897592 9.732250165 9.327745485 10.54159987 10.39749737 8.932901692 10.67716464 10.51087491 11.04974016 9.671736713 9.639600094 9.516517925 9.394899304 9.034303265 9.842753956 9.971771114 10.07979424 10.03606058 10.41439796 9.641543555 9.83382134 9.582570471 10.28629471 10.77683079 10.44767325 9.802177647 10.02514235 9.453432057 10.58671606 9.405672691 9.156645937 9.768023676 9.923594516 11.4480586 9.909103537 10.51256188 10.85772721 10.23048219 10.33343948 10.17876372 9.789276493 9.214097069 9.443354494 10.19474969 10.36290599 10.10280185 9.517912702 8.48912022 9.848724491 10.25051489 9.201250524 10.81762513 9.71428106 9.821689394 10.83387792 9.74309893 10.32724775 9.848082458 9.892982109 10.56163154 10.37963005 10.17193693 9.903625897 10.05496947 9.904094175 9.5292216 10.5258434 9.621654677 10.60453078 9.86140328 9.068248108 9.290867366 9.846052581 10.14673502 9.780078159 8.648840652 11.25491205 9.108525066 9.250119708 10.29607398 10.13896704 8.547952026 9.886385936 9.71778961 10.37268554 10.1052358 9.873096714 9.563299098 10.19148386 9.94327325 10.33355949 9.626493524 9.197910948 10.9759275 9.464596897 9.960038553 9.66143032 10.64120372 9.764578245 9.976022513 9.5705678 10.54039134 9.847634441 10.29660398 9.900597707 10.57505586 9.848138319 8.529182107 8.94464999 9.573323778 10.60886188 10.05075541 10.65791499 9.841691342 10.40634381 9.951823688 11.52913807 10.01512711 10.47019632 10.567605 9.957520227 10.31837107 10.34073367 10.08570699 11.08194778 9.663370631 10.69613005 10.79093352 9.51942214 10.54180915 10.22673032 10.53762817 10.10621027 10.22382678 9.069168151 9.807248779 10.00798515 10.09451961 10.42041932 9.730187301 9.934888526 9.739089244 9.46684009 9.989722749 10.00466576 9.804902198 10.79545571 9.824586345 9.108977875 9.867371549 10.70770582 10.5840643 10.81913447 9.698886202 9.865544945 10.13962502 10.67079931 10.06874784 10.46181239 10.43336782 9.409355383 11.12483256 9.287065526 9.494725773 10.39038685 10.31502003 10.57389049 10.10951912 9.149230535 0 
11.56733761 11.15636118 11.32653332 10.36360358 10.39335895 10.84201227 10.07665106 10.91855801 10.48583972 10.97336446 10.79828158 10.44685575 10.41327542 11.49607651 10.11737792 11.26791555 11.09018793 11.25816636 10.55263045 10.19554846 10.56863952 10.82514477 10.81145027 10.38507286 11.18631244 9.89416289 11.15750213 9.899441636 10.34321708 10.89691324 11.48984873 10.72428195 11.54332882 11.49502915 9.962076383 10.94461655 9.935063769 11.08330344 10.84759725 10.39877831 11.08964568 10.79728312 11.36240841 11.22571276 11.39016449 11.03730101 9.976957045 11.21753032 9.703425361 9.855963626 9.635236346 11.40911382 10.99316266 10.80974764 10.6234164 11.35586461 10.85508587 10.22528141 10.79608623 10.86051071 10.13931133 10.80116738 10.91753673 11.00887078 10.77232733 10.51036437 9.985712378 9.583577729 10.59554469 10.68377686 10.40876179 10.20069377 11.25037404 10.52588362 10.10379237 9.876277445 11.05695978 10.58049311 10.12224716 10.02755338 11.05882199 9.87920469 11.83038579 9.290523702 10.55943235 10.54100947 11.17412498 10.33049924 10.07692381 11.08463806 10.51602629 10.97184954 10.48527444 10.28828079 10.90544047 10.35487131 10.84597383 9.675604386 10.04556964 10.58926689 10.54261816 10.24351912 11.18060372 11.01307408 10.50896262 11.33130145 10.35884978 9.76428596 9.906938038 10.40766854 10.48533002 10.80843617 10.99491125 11.20539565 9.919142598 10.5899662 10.48378968 11.56330364 9.668021046 10.69217743 10.37035456 9.653483508 10.36811005 10.3366694 11.51620804 11.15379469 11.20796481 11.04763462 10.17506126 9.463216999 9.935858471 11.10392818 10.82097203 10.64316329 10.55792748 9.846366465 11.38155041 10.58351705 10.49113303 10.58898868 10.91578026 10.23374941 10.14869345 10.57360993 10.77361255 10.32769631 11.99124354 11.07809941 10.68331991 10.7633626 10.80078541 9.93728992 10.89707811 10.91075608 10.1164252 11.59932259 11.26241877 10.38492366 10.997334 10.85359175 11.31615936 10.43766764 10.15897215 11.17413925 11.05532869 11.42344143 10.8930317 10.48194235 10.07685054 10.62625051 10.38804733 10.62116091 10.77179948 9.63832968 11.05613393 10.80194897 10.68502256 11.28865791 11.37316957 0 
11.60902817 12.31266076 12.17513182 11.02523535 11.0808316 11.51554934 11.11590433 11.70050567 10.86617321 12.11239333 12.02746855 11.51881034 11.49946973 11.39847652 11.77996583 11.59694717 12.33653163 10.74483243 12.05657067 10.99128125 12.32720926 10.91563243 10.54443119 11.12957944 9.656393176 11.09002441 11.88093898 11.01033056 11.18373718 11.40567897 11.59234858 10.79242541 11.09745467 10.71799025 11.92939045 11.13137621 11.78439338 11.4194348 11.27531448 10.59102569 11.65962456 10.7699506 12.08969949 10.9226483 10.58444907 10.97874692 11.26168036 11.79572203 12.10869626 11.1415919 11.38346259 11.36280844 11.87268729 11.66001362 11.1706225 10.44213422 11.04771856 10.99912392 10.57160954 11.74424166 10.95001065 10.96016106 11.56809724 10.64053742 9.989011598 11.47250059 10.97940757 11.69179842 10.70837343 10.10373439 11.90303111 11.32926927 11.78035253 11.55220953 11.13757696 10.81051245 10.8546384 11.40057171 11.48562316 10.60349893 10.60541643 11.3774658 11.35518379 10.62235821 11.15523902 11.4717204 11.36996831 11.69114434 10.98482103 11.17386711 11.05317691 10.97245045 11.91777204 11.49806952 11.67808022 11.43189217 10.67745943 11.31806742 12.21669547 10.02458612 11.72941392 11.35495367 11.52680906 11.16813587 11.87440897 11.16989819 10.83473384 10.57073913 11.10941147 11.26531098 10.82875383 11.59148423 11.52961544 11.20579304 11.40291553 10.80259471 11.36969653 11.4898151 11.21442184 12.24857994 11.24972032 12.51475831 12.18245965 11.31585016 11.48577207 9.869742137 10.87889593 11.76862812 11.06665454 10.63208351 11.92678991 11.32621882 12.66617094 11.10781865 10.39556531 10.98168757 12.27133606 10.97248561 10.23290659 11.45138786 11.49977099 11.0266137 11.94332593 11.38038576 11.2136096 11.25660756 11.14613135 12.19338359 11.25567365 10.61524103 11.87241329 11.25001109 11.32316856 12.09751572 11.44382656 11.77874313 11.66440383 11.21478842 10.31015891 11.99292412 12.18952696 10.67665384 10.40449309 11.82113501 10.72874784 11.32262431 12.33480221 12.35299949 10.83410142 12.23986118 10.37609607 11.67080768 11.34051753 11.453495 12.49529222 11.37719739 11.29407871 11.30453191 10.26665532 0 
12.61228521 11.36334083 12.60766069 12.33189726 10.92307841 12.1975299 12.38706529 13.14263672 11.12901902 13.16462253 11.71466387 12.98491637 11.8183624 12.1752519 12.4186721 12.87674633 12.54104922 12.0564139 12.65486018 10.97976933 12.07860863 12.63582106 11.93416826 12.00298046 12.22737972 11.73577966 11.74963232 11.08474065 12.1100878 13.11968468 12.67279287 12.68815146 12.69091718 11.63403838 11.51909908 12.08783831 12.23369754 11.88906016 13.35320986 12.2074679 11.92168964 12.51649724 12.19431504 12.01599872 11.49930761 11.58751546 12.35077435 12.1597295 11.7200051 11.61511373 12.2679417 13.13385087 11.7076238 12.18270333 12.07536923 11.43986921 12.80990973 11.67227108 12.39501883 12.55050453 12.23704758 13.37233113 12.28237881 13.42207449 12.45318082 12.05132172 11.18572472 12.43689468 13.07778119 12.34747844 12.14741037 12.6720444 12.26502274 11.94034535 12.53971601 11.6346352 11.97427651 10.57039275 11.40906478 12.25662287 13.0829309 12.02801548 12.67446425 11.10854489 12.14180428 12.41265502 10.66129489 11.37646609 11.33961577 11.81988927 12.20728287 12.16727957 11.7678487 12.91627189 11.73696817 11.73619671 12.0317006 11.55907457 11.05304761 12.15324886 12.03166758 11.70864274 13.22075046 12.89570478 11.36194873 11.85991836 12.04038878 12.22020813 11.73771185 11.92452201 12.64378999 11.66594102 11.90560841 12.70748777 11.60407069 12.0278997 11.42091719 12.70248499 11.73907969 12.29747139 11.40544849 12.87839405 11.00435007 11.50629042 12.07763415 12.35064744 12.52299959 11.10331198 11.81356916 12.30222182 11.68607782 13.21173165 12.50631216 12.55517162 12.46600495 11.60541354 12.16303209 12.49301559 11.62567117 12.83379448 12.30825996 11.9007054 11.29292355 12.90174555 11.54470229 13.53568299 12.67729068 12.56099553 13.25075702 12.11136959 12.38276181 11.43253639 12.28049174 11.92324361 12.02571141 12.63978683 11.68277617 11.94094688 11.45495369 13.67990414 11.9373727 11.41142649 11.96294302 11.69839555 12.33485947 11.61457935 12.23994885 12.71628991 11.60871838 12.8767686 11.50200501 12.75420843 13.33966904 11.81860192 11.82653147 12.32491633 11.98838781 12.56269345 11.89514894 0 
