# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780425726468357
# Directory: scan_h40mm_r12.5mm_t1.0mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.04
# Param: sampleRadius=0.0125
# Param: sampleThickness=0.001
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 20:48:54 2026 (1780426134)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_spherical_monitor
# position: 1.5389 0 37.6085
# title: 4PI PSD monitor
# Ncount: 200000000
# filename: sample_spherical_monitor.dat
# statistics: X0=0.273821; dX=48.5147; Y0=0.997146; dY=17.4814;
# signal: Min=0.275405; Max=1.66921e+06; Mean=916.973;
# values: 1.4855e+07 1246.36 6.12960e+08
# xvar: Lo
# yvar: La
# xlabel: Longitude [deg]
# ylabel: Latitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [sample_spherical_monitor/sample_spherical_monitor.dat] I:
0.4102635615 0.3901695428 0.4344587599 0.382144434 0.3733535003 0.3992281776 0.4054321403 0.392285686 0.3541858751 0.3550908457 0.3523603659 0.308778435 0.401059337 0.3733977411 0.3178192105 0.3755047784 0.3662297854 0.4310170748 0.3086684966 0.3372109799 0.4199289842 0.3872593981 0.4501874043 0.4149905046 0.4831266661 0.354093442 0.4436843191 0.3238696855 0.2897704861 0.4040948364 0.3551889369 0.3468963477 0.3594950377 0.3133115402 0.3577146042 0.4216399729 0.3568915435 0.365023235 0.3397769019 0.32083284 0.3478741382 0.3181358195 0.3267112081 0.3788459424 0.3620765379 0.3999326034 0.3410239355 0.3144891443 0.4711950764 0.3963379199 0.3580171963 0.417427032 0.3942741022 0.4334961642 0.3170679681 0.437814348 0.392519547 0.3800293351 0.4036962367 0.3997613766 0.3720660789 0.4313817205 0.4138463129 0.3582086043 0.3676086806 0.370817427 0.3806317169 0.386054427 0.3475571242 0.4496844446 0.3901520345 0.314885658 0.4512054743 0.3237523395 0.369007376 0.3120161882 0.3642863846 0.4732882025 0.3856392047 0.405132642 0.3696752703 0.4510250949 0.3500293897 0.3568137878 0.4711085466 0.361029762 0.3109808812 0.4459634556 0.5111899849 0.3449847366 0.3424718941 0.3670101442 0.4432458521 0.4205527125 0.3157578317 0.3661038273 0.3795027847 0.3746873856 0.3314151728 0.304627364 0.4508307525 0.3453056412 0.4163160082 0.3587824252 0.3860734526 0.3720288523 0.4470895552 0.4490799711 0.409723134 0.3360393134 0.3330778026 0.4760172957 0.3576115177 0.3718408381 0.3182816506 0.4226241738 0.3233445198 0.3627214173 0.3248580631 0.3679301422 0.386813791 0.4284631182 0.3885836316 0.4780579933 0.4007262541 0.4146112281 0.428550564 0.3874962942 0.3713480835 0.3032829477 0.3923631436 0.3575050601 0.3715277768 0.3848439527 0.3266143403 0.3570116565 0.4674570375 0.416733951 0.3859197885 0.316004417 0.3689274872 0.3565204362 0.4151862532 0.4243797204 0.379290613 0.3746364217 0.3579811502 0.4111666768 0.336589259 0.4813124153 0.4350040989 0.3084876853 0.394721306 0.3714329451 0.2995646047 0.3836596798 0.4011681066 0.4080161262 0.3618388162 0.3991562709 0.3878675044 0.275404589 0.3188771817 0.3849896601 0.3252178607 0.3066037307 0.4015040681 0.405756647 0.3797044146 0.4419711763 0.348333516 0.4197609498 0.4032602839 0.4243240446 0.3923292154 0.4179658939 0.3721233799 0.3279918658 0.4262930903 0.3124373724 
3.989907473 4.151653885 4.021997474 4.240883704 4.035465535 4.222451847 4.219105521 3.83752365 4.037693116 3.936826005 3.927751643 4.154196326 3.803662213 3.9930267 4.133120659 4.241085907 3.753126288 4.135717107 3.822381264 3.98254013 4.356020642 4.192726172 3.695929696 4.005503885 3.642057344 3.921928376 3.879319411 4.191670481 3.868588129 3.768391153 3.778969425 3.801169015 4.061475415 3.83688592 3.669794642 3.919219528 3.646906772 3.646086563 3.898558084 3.804068108 3.876989632 3.929866164 3.686016891 3.915084884 3.715299689 3.826265983 3.546226597 3.606054202 3.951190664 3.583209117 3.872580967 3.780520031 3.862740228 3.829708212 3.481531033 3.874044164 3.825380383 4.220003625 3.691879421 3.79267519 3.908732877 4.087572788 3.745460219 3.949965681 4.068424835 3.956462211 4.023659256 3.737875427 3.570605249 4.100696877 3.873916442 4.18655534 3.865651199 3.543090732 3.890631984 3.807417091 4.119925042 3.905282269 3.825497011 4.098728564 3.976165466 4.097954792 3.924290346 3.760973438 3.791548924 4.020357675 3.854650256 3.758807598 3.845283289 3.913026668 4.131486653 3.915958812 3.896249015 4.035785693 4.0705498 3.766139153 4.253955074 4.106503283 3.916089317 4.14954622 3.887039078 4.082250629 3.947494105 4.146378104 3.815665786 3.923837708 3.929070372 3.908971879 3.726363344 3.837323683 3.968929758 4.037317893 3.708322136 3.684577125 3.664505988 4.033690499 3.645851917 3.934905924 4.057564045 3.78573626 3.810993593 3.60468999 4.260049031 3.841912189 3.884742962 3.964366705 4.02497448 3.785097757 3.784578353 3.690101171 3.887136654 3.63396473 3.674464363 3.594528725 3.8667234 3.97141092 3.92360466 3.916201451 3.781986031 3.937099499 3.803870158 3.601482646 3.816781641 3.468847821 3.834079442 3.687905632 4.017444432 3.757061341 3.85502162 3.476287449 3.719879409 3.925683084 3.872567861 3.855090038 3.761993606 4.128302608 3.856569728 3.694740056 4.037392271 4.025290708 3.918616508 3.809691719 3.880897119 4.27925258 4.108104178 3.797936537 3.979335368 4.023067763 4.110522588 3.935271383 3.823914445 3.985124462 4.357695755 4.036061132 4.338164768 4.216768152 3.85354022 4.027077066 4.187314794 3.936716445 
10.44671481 11.06128593 10.95004318 11.30048609 11.26569169 11.20612587 10.51337744 10.56228686 10.92038766 10.81622951 10.68125603 10.19372767 10.81715594 11.16921887 10.61433817 11.03978247 10.33361314 10.48446005 10.94704625 10.56221957 10.25661404 11.18949558 10.56193852 10.31775301 9.882715395 10.73766684 10.62862625 10.94788663 10.81994567 10.36124201 10.40271131 9.985732284 10.26651019 10.15567921 9.775149259 10.36854984 10.31067119 9.921100969 10.10061489 10.51853725 9.702344766 10.39210723 10.4041637 10.1995864 9.920056769 10.00754294 9.729080078 9.779429726 9.731463689 10.07516005 10.56255614 9.834916007 10.04080285 9.785372116 9.851944519 10.39596428 10.55134097 10.29342361 10.32362582 9.726150579 10.086731 9.868357848 10.51436645 10.25219916 9.875574374 10.02963124 9.666398692 10.61213166 10.4753977 10.33521051 10.51442326 10.55940562 10.68555223 10.64514841 10.32529646 10.47751995 10.52522323 10.45405675 10.77631919 10.66672797 10.58294642 10.01975135 10.46658772 10.56280661 10.55720101 10.50881845 10.81687775 10.48859788 10.5523608 11.04023196 10.80175177 10.64096091 10.57857042 10.86853797 10.50185944 10.41619167 10.57702159 10.3436835 10.05270798 10.76354259 10.07800303 10.78467816 9.749121299 10.75707857 10.68982021 10.06846979 10.03083344 10.12295917 10.0016532 10.05205485 10.16669493 10.45756763 10.40046832 10.60694979 10.1440076 10.17058112 9.977300303 9.863465837 10.39125131 10.45781711 9.952738824 10.1045794 9.902230545 9.8831603 9.675879239 10.29696491 9.982722917 10.73551662 10.31498615 9.649682881 10.51069645 9.5990029 9.78973615 10.25978627 10.72310553 10.09611536 9.755462933 10.19291365 10.44388928 10.22233131 9.669649762 10.06738643 9.591235695 10.37645455 10.0580175 10.92748363 10.31072632 10.39738547 9.843041583 10.25563021 10.48314996 10.47726386 10.61071898 10.50881452 10.5980504 10.29005484 10.61096443 10.11865003 10.36403851 10.76046694 10.51458881 10.55370186 10.68186771 11.05579544 10.84308761 10.15986763 11.07254591 11.20718783 10.79945031 11.25457691 10.91763127 10.7904824 11.02817847 11.13463943 10.918165 10.39670285 11.41177511 10.48059522 11.0085207 11.02630419 
19.584855 19.98305964 19.33631633 19.50634458 19.40598057 19.57259678 20.27310804 19.86522322 19.42962272 19.34974563 19.94855692 19.65337841 19.5229776 19.65242184 19.83087409 19.85243452 19.40857588 18.60570306 19.06150313 18.853548 18.90462563 18.70673693 18.78253978 19.13712036 19.22182428 17.94235745 19.11126729 18.79831548 18.03467248 18.1464263 18.73189728 18.81724194 17.97607979 17.7893719 18.74133276 19.21351193 19.29108944 18.18370969 17.48502541 17.98412252 17.72395429 17.70489362 17.4474998 17.64295293 18.30062959 18.06943561 18.5000015 17.51188506 17.66719816 18.82526763 18.66965908 17.95599858 18.45806228 17.8587719 18.64503886 18.04656457 17.90577582 18.32189654 17.72111708 18.50127894 18.83425054 18.13234484 18.54451178 18.23867763 18.04822942 18.72654132 18.83401288 18.04541597 19.15568142 19.29126316 18.88264128 18.43715108 18.75843079 18.98948903 18.8882019 18.54639804 19.07823094 18.78311376 19.21634252 18.98591725 19.84204457 19.74143664 18.95218518 18.33565893 18.63609903 19.46905591 19.26808914 19.45339177 18.4207818 18.94618999 19.48016829 19.02930984 18.51760207 19.26885922 19.35106245 19.05016698 18.9483061 19.03549708 18.44136354 19.50015735 19.02219319 19.24801051 19.16927441 18.13505622 18.96453237 18.9093149 19.09131308 18.92132852 19.49293818 18.96082627 18.19365028 18.57953928 18.58697893 19.17968769 18.46887283 18.9512061 17.78837183 17.36828935 17.82843591 18.41012982 17.88044863 17.85199689 18.75264126 17.64904319 18.88449293 18.04079479 18.32432094 17.80838829 17.83802179 18.19357351 18.29068709 17.94311187 17.7883549 17.54342351 18.82783549 18.30496989 17.67825749 17.85829 18.49883548 18.45646439 18.34172077 17.88499054 18.72828358 17.80817936 18.5506903 18.61246957 18.7593713 18.40379212 18.91548823 18.46958812 18.23715217 19.25636033 18.39148055 18.62780362 18.50745316 18.6658226 18.28292081 19.34419758 19.41240956 18.72510182 19.32303952 19.86032539 20.17033973 19.63501753 19.22731739 19.36867572 19.47803581 19.608118 19.2501821 18.82035987 19.43127543 19.8696602 19.78938368 20.15084504 19.99061465 19.90211798 18.88298689 20.89114616 20.44738544 19.59348197 
30.71652134 29.94148152 29.79216954 30.0801059 28.99419289 29.7768093 29.53805847 29.05299572 30.00333131 30.44976038 29.89836769 30.34677002 29.61883209 28.72816505 29.54853591 29.11036898 29.89168186 29.33913316 29.3110738 28.7143057 28.67001748 28.97411818 28.56015978 28.5716631 28.46020658 27.7513796 28.98471767 28.22181113 27.65842476 28.40404263 27.71262685 26.95590081 27.66811189 27.46870375 26.99523698 28.2109774 27.82133564 27.68267714 27.4942083 28.07754876 27.23780696 26.63680099 27.58837392 27.09183254 27.31545416 27.37661158 27.54599581 26.87312562 27.32135887 27.05881314 26.93155781 28.01043312 26.67860364 27.02595599 26.19977109 27.76368579 26.37398208 27.56279681 26.69187923 26.61454775 27.62111733 27.52230395 27.74985818 28.21559857 27.22731595 28.52022136 27.81222787 28.05612203 28.10805653 28.71980251 27.89939771 29.26443659 28.58929829 28.48230462 28.56399314 28.2568264 28.47725054 27.55088383 29.12125707 28.32549426 28.10614074 28.93752281 28.4146431 28.35228267 28.78802562 28.94630691 29.32952739 28.55890214 28.4383376 29.63511604 29.23996055 28.7678812 28.96537985 28.31315199 28.93776896 28.69299951 28.67471646 28.09340812 29.84788774 28.61818369 28.96694735 28.6285885 28.99888117 28.29829075 28.38130054 28.32140596 27.46350965 28.20761917 27.79526921 28.26696074 27.81925999 27.70648787 28.32957788 27.23874013 27.86135013 27.13153322 26.96814488 28.04079343 26.78442411 27.22847478 27.43911491 28.97677422 27.42655654 26.96815622 26.71090088 27.12204118 27.82704474 26.94642237 27.97389256 27.50386136 28.2729234 27.16564401 28.01037217 26.57361558 28.18366186 26.88321727 27.45541722 27.24831637 26.70675536 27.04839228 27.08452906 27.81693197 27.35850101 28.14155578 28.23905597 28.59661156 27.81916597 27.19495261 28.48198539 27.86328712 28.1815655 27.76029107 28.6671619 28.5929485 29.35133521 28.74916073 28.63001463 28.88949797 28.44277817 28.73009364 28.85211434 29.23499976 29.2109969 29.04386773 28.6146873 29.63066237 28.94867158 29.68033199 29.80377408 30.07034815 29.08556581 29.55309437 29.0108098 30.46959911 30.06269721 30.34920691 30.10715228 30.33492407 29.87786322 29.75504932 
40.95973368 40.74246286 40.33144328 40.61664543 39.62409026 40.41561049 41.15752297 41.46317907 39.86424803 39.10931588 40.47426536 40.21157064 40.26652889 38.66299694 39.72759642 38.63717597 38.4302176 39.63858952 39.28442305 39.7155611 39.55465209 38.74102921 39.93379591 38.74494898 37.52895643 37.88881508 38.02906296 38.68945641 37.54364577 38.27324329 38.17109329 38.98731275 36.88895438 37.5149992 37.58544933 37.42343164 36.81146548 37.17205094 37.35057743 36.2761382 37.78736129 36.60934779 36.90235342 37.20899178 36.82886429 36.86808144 36.63114896 36.86171363 38.47756473 36.71043774 36.74274217 37.16445503 38.2319401 37.665966 38.22548043 36.42939762 37.04589609 36.97985945 36.47178383 36.66171705 37.96577102 37.69528814 37.88478432 38.3035613 38.71952914 36.96122145 38.22574546 37.90668362 39.44108825 37.91769139 37.78848078 38.05436445 39.06375226 37.64812852 38.02871416 38.36360917 38.57411415 39.45942518 38.73688746 39.1692788 38.14054826 38.34798241 40.19379756 38.78664801 39.08554112 38.80553445 40.1957089 40.843978 39.19766814 38.91675999 39.6425658 40.63431666 39.36932321 39.16355978 39.55904568 39.29751162 39.50887923 39.4482528 39.30139953 38.41725872 38.85213002 39.14641139 39.47132679 39.08928077 38.52072385 38.08557162 37.58456691 39.04061529 37.76311339 38.70358147 38.14233712 38.72069755 37.44764095 39.55482063 39.09781793 38.44783724 39.11508862 37.01380056 38.57565622 37.51364038 37.2695397 38.36166786 36.855414 38.04618045 37.89604498 37.49232141 37.23614797 38.01904097 37.87449787 37.61356721 36.15032907 37.63200088 37.17060437 38.07149481 38.38628 38.23711513 37.11157085 37.03027769 38.04724989 36.97881293 36.99519051 36.72002719 37.1808436 38.64327204 37.7921847 37.96828345 38.3998848 37.89676356 37.6344244 37.40884022 37.66108123 38.90974166 38.23388301 38.14712626 39.412372 38.91825125 37.89738292 38.4348494 38.80446997 39.67130478 38.24531271 40.00897392 39.2133671 40.09864284 39.65921935 39.54433505 39.57170752 40.41096859 39.76833157 39.92895726 40.53688971 40.33260829 39.94161319 41.46529168 40.66455432 40.92172837 41.00950031 41.56023563 41.31153111 40.83459478 
52.39882627 52.65972108 51.96799277 53.12425907 53.65685951 50.8921779 52.65807197 52.13191484 50.42472394 50.64633861 50.08343898 50.96024687 52.07810574 50.22459281 50.79695722 49.61409834 50.69368035 49.23820822 50.04919058 49.91904083 49.58404259 49.4868429 48.66625232 49.1798396 49.06565299 48.85657082 49.90263129 47.91728336 48.41561711 47.79776992 48.28925129 48.33368513 48.81035404 48.57232051 47.92312729 47.23612295 47.99687012 47.73317168 48.77343591 47.84040572 46.72460242 48.30808094 46.90725691 47.14786485 47.54971776 49.62078573 48.08650625 46.31761942 48.17494429 46.04482566 48.60504903 47.42926875 46.53968766 46.79267216 48.52866966 46.64683077 47.87112856 47.63435479 48.51390194 47.57739678 48.65107476 48.02529398 47.0938881 47.55676186 47.8872073 48.45036204 49.10466675 48.35816429 49.06951206 48.76380733 49.61112127 48.67184229 49.49007668 48.77511532 49.1517245 48.99189905 50.66462246 48.50431291 49.81946462 49.66192853 49.47230304 50.28938084 50.35149685 50.49454025 49.04888473 49.1309273 49.17450091 48.5576314 50.55658224 48.99850047 49.94262222 50.80003607 49.83001059 50.09860049 49.22172749 49.03605175 50.26520966 51.17783011 49.7459996 50.06592368 48.94018445 49.60621561 50.44346962 48.86092781 49.46414989 49.02896795 49.90218518 48.98088381 50.06240875 48.21423413 49.1010182 49.23622628 49.52361682 48.0285542 48.72277248 50.63470402 48.35267638 48.47344117 48.70146734 47.94253447 48.05995735 48.16886783 48.24798524 45.8873497 47.42729881 47.5380518 47.72170869 47.27163427 47.6706672 47.15624664 45.4223191 48.21961648 48.15956312 48.48399105 48.08004868 48.16945643 46.88146169 46.6318877 46.3734453 47.12226238 48.23709406 48.6666715 47.31893726 47.03409126 47.49255316 47.56694864 49.42825301 48.10621737 47.30548965 48.33801338 47.09023374 48.43590754 50.26192239 49.45908064 49.83684514 48.34834541 49.05254957 50.85120417 48.57829672 49.56835553 48.27248408 49.74244007 51.16389965 50.28338649 50.39666148 50.88650714 52.09407017 50.51765938 50.98971156 49.95327637 50.11347062 51.9887714 49.6094578 51.38807503 51.07352064 52.26084506 52.27153854 53.42206782 52.14664631 51.5267813 
63.63443818 62.09246972 63.43357992 61.60535627 61.40777844 64.57410696 62.84438506 63.04801522 63.02358984 63.0793636 62.90325351 61.35508793 61.34959928 61.59844701 61.3345199 61.74004533 61.30352979 59.27887895 61.20458207 60.60952228 61.04222814 60.56559986 59.95340408 59.02470989 57.88683229 61.56608987 60.19352447 60.85105413 58.81102287 59.54954004 58.16704802 59.1401073 56.88395884 60.01406335 59.27245779 60.1428984 58.70628601 58.3488817 58.34381048 58.73905419 58.28554342 57.9842973 57.05408169 55.75039492 58.22433299 58.45440781 57.80201596 57.11225625 58.36886894 57.02986184 56.71989749 59.93071181 57.7780364 57.94033237 59.61199061 57.88348751 57.24364506 57.88400417 57.53151688 58.04207758 59.21734413 58.38149838 58.59088139 59.95639556 57.50592649 59.61654613 59.21728807 58.41564682 58.75932409 58.30137461 58.93619851 60.03263585 61.7727424 60.17980628 60.31460845 61.28233277 59.99438912 59.84779574 61.85312362 61.10131344 61.63800762 60.2953027 60.23317452 59.99734089 60.83816664 61.63334035 60.01584972 60.37682529 60.53393567 60.35584286 61.28900182 60.89441488 61.52769468 59.69826483 61.71874529 61.76540054 60.92429874 60.43478782 59.41915658 60.45451405 61.04258293 61.05147718 61.63970557 59.51043861 60.29388198 60.26813239 58.92474252 58.91303124 59.20575601 59.71946596 58.44186493 59.79389332 58.45886768 58.20994046 59.00551983 59.23462717 58.04368139 58.06796471 57.76816815 57.59828513 58.88717606 59.48835872 58.13522473 59.32156541 58.6819942 58.80632818 58.68008052 58.63952658 57.64517034 57.86329898 57.50195991 57.10810677 57.11065553 57.47736998 56.9379975 58.47161121 58.23609522 58.57867385 57.05095902 57.1200761 57.92488961 58.27700279 60.54939042 58.80347775 58.39814921 59.12950713 60.38387502 59.29234869 58.67270593 59.73716352 59.35743108 59.77828315 61.14858265 59.04766383 59.71184193 60.33839497 59.30455711 61.06421939 59.73865644 60.74423739 62.55704384 60.22664702 60.54296113 60.97823625 62.86135303 62.16665416 62.15823642 60.84842723 62.36371465 60.36016667 63.48879607 62.39611349 63.13993175 63.8188277 61.91456413 64.9559118 63.295044 62.88980198 63.7263373 63.53152532 
74.70473711 75.71489236 74.73707418 75.71468865 75.0076923 73.67358554 74.37717072 73.54573885 72.74312059 73.70753388 72.69377916 72.44814336 73.30305146 72.76466485 71.44199621 71.25962727 73.99049321 71.56798055 71.6816789 70.54584521 72.42051168 70.63003488 68.82506331 70.32423646 70.83709159 71.47584424 69.90648462 69.2010812 69.45089652 70.50073767 70.3509386 70.82647995 67.96554148 68.24174952 69.3427141 68.59705756 69.0944768 67.60631785 67.80398104 69.64248004 67.22415362 70.28252408 68.57227174 68.83828353 68.61693079 69.06666274 68.43509309 68.39081267 66.96261847 68.85260774 67.95737677 67.47058483 68.93084894 71.19980648 68.76266243 70.44888318 70.29903819 67.90474006 67.23697949 68.6852132 68.641186 69.00646378 69.65776204 70.04773925 70.04218099 70.64378 69.75379665 68.70717195 69.60073966 70.02253414 70.98023211 70.16656835 70.58094786 70.10755357 70.93423597 71.4299204 72.35245622 72.42943774 70.86896907 68.58069917 71.88769141 71.10579432 72.79577773 71.60441473 72.18337878 70.88088534 71.44996626 71.46808816 71.62834844 70.49789534 72.31979798 71.17703155 70.94068979 71.32104948 71.49153521 71.98199388 71.53409147 71.76228403 72.53974155 73.07977548 71.18902877 71.59555918 71.83079636 69.33027029 71.97355328 72.25949467 70.16077382 70.80558096 70.82784106 69.65771417 71.23165578 70.44135197 71.67228528 70.3366392 70.04267675 70.37203854 69.87406058 70.71227187 70.1565696 69.21920007 68.52805178 68.61161125 69.88743984 69.70166204 69.09806881 67.80303316 68.00273551 68.78785986 66.73987055 69.38744134 67.7047441 70.76116669 69.47753805 68.38439475 68.6866696 70.0783768 67.04098364 67.80473685 69.8786146 70.1296694 69.95089148 70.2109629 68.72149051 69.87431164 68.49856582 68.637579 68.79470093 68.17700471 70.42103461 68.52148507 70.61674577 68.82738464 71.33294338 70.76380122 70.65494363 70.86478206 70.50279578 70.86540778 70.62179446 71.16087604 72.26718627 71.25131068 71.04534333 71.74636581 73.47952611 73.42170843 73.16423448 75.6414288 72.58501184 74.07050405 74.49382384 73.93218289 73.33679936 75.06741824 73.7441126 73.60673633 75.34566033 74.50594682 73.11409609 75.78696734 
87.10778888 85.06862677 86.76074083 86.98384451 85.50241179 85.92272087 85.97454684 84.60689379 84.78709221 85.48277965 84.9457102 85.68313873 84.83963792 84.38118431 84.11865627 84.2649453 83.47776689 83.86811743 83.59993335 82.65643529 82.57057813 80.51419866 81.2761701 81.36904647 80.71751741 80.52388214 82.00328904 79.70320258 80.41446086 80.4960752 80.11040876 80.65648097 80.60911199 80.39192856 79.72470169 77.51321544 81.27277528 78.67052731 80.92429399 77.88511444 78.97752446 79.22183739 80.43283109 79.72629391 78.06366367 79.51424237 79.92443067 78.68321577 78.67987239 78.65405654 79.39162649 78.62364283 79.26526141 80.42416397 79.81258884 78.9364105 80.0128018 80.06078122 79.73025666 81.77400894 80.41174703 80.18022653 80.86483218 80.4132351 80.31742691 80.29397735 79.92705679 80.28738667 79.8131454 79.96445964 80.74672903 81.098918 81.58054506 82.65202245 84.6014898 84.11721696 82.14478576 81.67354669 82.63802035 84.26683977 83.63185592 83.88329456 82.31327134 82.42726432 82.92136684 83.64644972 83.0867896 82.8676223 82.26324008 81.52844426 81.97634315 81.35187364 82.94838712 82.13733415 82.8962666 84.40036226 82.37549172 82.1873761 82.14879892 81.66173066 83.98315932 80.99221248 83.02270563 82.38186592 85.1593801 83.00331084 82.29303139 81.33180867 82.53812865 82.62663925 81.95834276 80.46039626 82.30073109 81.85839359 80.34474163 80.79145629 81.35952082 80.41877264 79.0188506 79.54868864 80.59632826 80.77423399 77.9039396 79.26793553 80.48374642 79.13531429 78.66979846 80.03733486 79.6190306 80.52993421 80.22431101 79.72740602 78.88349538 78.75021709 79.3502428 80.01839726 79.08028081 81.29086122 81.98155706 79.95010261 79.66388336 80.44550443 81.53184456 79.06521014 80.59233197 80.38407363 80.78474745 79.8425083 80.0276661 80.08216184 82.31774164 80.42100408 81.25326 81.17362143 82.20163833 82.65928547 80.08126572 83.58230998 82.49838802 82.92027947 82.26743618 82.7464071 84.24998811 84.14056301 81.30088778 84.36768868 83.21269012 82.94201112 83.11195393 85.66729054 85.35801814 83.82651885 87.34515746 86.5035636 84.31105235 86.69532418 87.0860167 86.76472043 87.01744643 85.43191427 
